"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG0001",88,77,115,105,134,137,88,117,85,73,46,78,138,278,194,98,59,189,72,42,139,145,127,138,380,104,104,91,524,88,151,141,149,286,90,102,77,72,103,64,88,73,168,212,181,155,110,153,155,285,176,178,80,64,222,186,98,115,206,207
"COG0002",449,490,503,453,397,369,427,370,480,499,487,406,473,503,324,430,251,386,329,361,490,399,315,436,619,443,408,412,463,431,440,484,428,449,445,442,365,424,459,485,365,458,462,380,352,485,394,401,400,481,428,457,537,404,431,268,443,466,341,279
"COG0003",44,148,88,104,14,73,43,128,33,228,113,22,45,18,7,2,32,98,162,179,44,19,11,1,9,22,162,1,49,27,25,38,28,44,146,45,42,34,284,33,98,34,34,126,105,77,11,37,139,54,124,16,13,91,28,126,14,77,76,68
"COG0004",444,419,630,559,526,308,576,452,572,335,433,593,356,771,485,1158,555,462,198,367,214,482,361,809,682,286,525,740,391,710,500,401,495,416,445,353,268,385,309,687,496,397,429,616,360,984,434,588,401,692,501,595,861,363,513,260,671,532,577,370
"COG0005",238,215,190,242,226,218,304,288,255,293,236,321,204,102,263,408,406,261,278,274,215,196,175,198,214,272,280,382,316,353,297,271,175,309,285,286,335,262,170,331,221,202,247,202,361,349,186,286,209,268,244,322,400,243,298,301,380,256,207,231
"COG0006",1373,1440,1199,1385,1253,1201,1427,1277,1277,1273,1224,1104,1316,1149,1159,1314,1688,1128,1290,1076,1290,1160,1117,1163,695,1321,1161,1446,1072,1120,1333,1177,1332,1218,1390,1317,1418,1331,1513,1235,1316,1200,1268,1237,1365,1382,1365,882,1371,1151,1230,1071,1453,1232,1271,1175,1225,1310,929,980
"COG0007",82,115,108,51,120,136,92,73,53,72,110,129,209,181,243,137,57,101,65,62,145,178,115,221,509,68,61,14,172,103,99,130,146,105,35,88,66,86,104,57,111,174,172,231,150,150,230,68,191,157,167,77,76,65,135,142,56,83,126,149
"COG0008",1358,1114,1506,1329,1201,1071,1273,1357,1439,1233,1116,1339,1328,1364,1132,1919,1558,1393,793,938,1382,1136,1213,1466,1629,1006,1215,1770,1524,1341,1602,1442,1230,1369,1203,1344,1144,1028,924,1646,1144,1323,1318,1136,1362,1339,1111,1301,1351,1484,1280,1547,2105,1153,1341,946,1768,1339,1655,1483
"COG0009",532,698,533,583,505,500,529,498,592,613,622,541,555,555,418,354,434,568,487,509,645,540,630,516,550,538,481,348,572,413,539,520,624,677,493,598,517,588,678,447,435,599,649,663,522,530,501,570,564,590,483,430,306,487,582,391,466,572,567,570
"COG0010",207,110,274,193,188,302,166,173,194,84,81,179,162,121,224,111,50,156,141,90,212,251,144,122,182,305,148,280,255,123,183,286,143,132,75,120,259,234,135,126,248,157,69,104,146,97,204,227,211,183,132,116,35,167,199,261,105,135,348,168
