"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG0001",211,156,62,69,79,220,96,70,129,403,150,146,267,88,89,175,130,241,160,156,192,62,45,228,188,126,105,58,82,121,168,387,113,292,93,85,220,74,120,150,136,178,255,102,130,96,173,121,413,164,114,212,75,122,144,70,154,64,298,55
"COG0002",447,356,400,372,473,543,396,469,380,632,479,235,423,410,278,548,472,417,354,336,422,487,480,517,419,313,429,427,395,369,486,489,464,532,468,447,430,500,447,433,366,449,403,384,411,434,435,476,486,372,426,256,389,516,369,410,413,523,516,382
"COG0003",129,0,36,2,14,148,106,143,74,9,1,2,152,43,194,10,53,11,95,5,53,158,126,56,40,153,96,16,281,15,86,49,12,54,141,264,97,30,55,12,13,96,70,128,11,24,96,117,7,24,88,56,51,23,68,175,34,21,24,360
"COG0004",639,738,600,723,859,792,484,386,336,711,763,317,559,593,268,764,224,609,335,515,617,415,420,453,533,232,335,620,552,526,966,592,671,722,464,299,381,437,356,513,603,567,336,369,619,285,467,625,736,525,602,360,244,731,447,540,572,585,787,269
"COG0005",226,288,297,429,393,240,199,234,206,223,217,246,282,333,241,296,205,229,336,253,273,293,238,275,275,235,286,321,236,214,346,376,404,257,278,180,273,211,223,203,249,295,225,265,275,281,259,241,85,226,180,233,231,341,221,193,318,343,117,212
"COG0006",1091,1272,1513,1445,1386,966,1319,1420,1199,744,1176,913,1129,1117,1148,1295,1304,1159,1347,1034,1073,1320,1195,1318,1250,1347,1322,1283,1336,1258,1506,1170,1191,1089,1427,1478,1189,1166,1302,1185,1032,1354,1179,1211,1529,1309,1196,1455,751,1062,1143,1032,1431,1166,1186,1307,931,1229,1050,1405
"COG0007",192,157,97,11,70,297,95,112,123,526,187,288,152,135,150,141,143,198,121,239,188,64,99,196,127,73,73,71,82,126,131,180,62,137,48,98,126,185,216,157,134,111,131,86,99,93,116,60,452,156,130,201,62,95,203,91,70,68,184,82
"COG0008",1175,1588,1387,1707,2060,1427,1127,1221,1044,1624,1492,914,1519,1317,866,1712,1342,1488,1380,1093,1504,1211,1213,1324,1344,815,1436,1435,1258,1243,452,575,582,461,402,314,454,451,446,372,467,460,442,443,626,357,489,411,429,456,535,526,289,485,329,448,383,514,454,351
"COG0009",576,390,525,387,295,521,449,640,469,504,530,376,569,574,466,472,691,542,483,435,479,691,620,557,556,601,557,461,553,529,540,628,467,569,493,712,672,651,570,484,602,598,507,531,490,550,582,596,476,508,532,580,665,545,535,526,566,417,572,537
"COG0010",244,98,72,280,31,78,242,104,299,208,120,284,143,214,274,100,227,134,125,204,125,113,85,152,222,172,185,126,162,185,80,186,90,187,65,116,162,144,147,251,177,149,223,186,140,272,160,174,93,244,261,195,86,147,157,137,223,139,115,200
"COG0011",1,11,2,0,0,42,0,0,3,26,1,8,8,2,5,0,2,1,5,7,3,0,1,2,0,5,1,0,2,3,1,5,5,4,5,3,11,12,2,3,77,6,10,2,13,18,41,1,7,3,14,6,3,10,15,3,1,3,0,6
"COG0012",491,456,449,530,555,554,416,531,481,560,588,278,538,592,296,638,568,592,573,653,483,512,476,454,565,319,545,494,489,447,408,618,623,563,506,330,630,544,497,432,559,581,445,442,554,425,495,463,544,485,568,666,417,575,406,484,560,581,628,391
