"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG0001",60,58,96,81,201,192,495,65,69,44,245,116,167,118,78,177,114,87,327,86,138,207,62,130,94,196,100,104,227,224,195,246,197,139,61,105,65,58,92,120,239,129,74,96,102,194,108,264,95,105,115,110,319,67,77,166,109,156,474,142
"COG0002",407,267,409,389,369,441,478,548,502,348,406,469,490,393,297,477,418,472,507,413,410,385,356,362,389,404,449,401,394,429,135,141,139,131,156,145,150,166,124,162,139,150,151,148,135,135,156,146,139,166,133,124,167,135,162,136,131,140,155,99
"COG0003",84,27,22,46,81,20,54,52,143,69,73,51,57,15,120,90,78,28,21,34,129,42,311,97,33,128,134,113,79,33,105,156,105,12,21,1,140,23,32,49,8,82,45,205,98,8,16,17,5,5,18,135,40,31,34,35,101,78,44,20
"COG0004",407,564,269,288,591,631,422,908,430,193,450,336,550,479,315,548,403,603,799,602,515,603,257,441,565,540,431,414,314,534,496,544,490,605,568,1132,433,606,523,578,522,565,449,319,454,493,652,654,731,660,776,770,734,676,449,530,623,527,1060,448
"COG0005",278,414,292,335,216,306,290,356,214,347,347,235,223,199,184,299,262,300,106,305,237,264,188,285,327,257,281,229,240,282,248,259,284,274,82,386,288,322,249,194,314,284,234,343,224,158,256,232,415,356,308,260,293,344,202,358,281,282,376,327
"COG0006",1176,1689,1319,1371,936,1051,1079,1368,1423,1191,1079,1318,1049,1305,1112,1309,1312,1224,1137,1094,1472,1036,1420,1301,1053,1192,1414,1193,1152,1246,1232,1137,1017,1561,879,1295,1331,1372,1303,1157,1237,1250,1414,1336,1282,1054,1255,1201,1495,1165,1256,1047,1087,1505,1224,913,1413,1169,1255,1158
"COG0007",63,72,75,69,111,71,156,68,122,48,109,195,257,107,73,115,55,59,186,51,93,167,125,64,129,177,45,75,119,129,109,131,180,92,149,126,53,64,96,217,106,99,63,70,91,322,117,174,12,56,149,172,154,104,207,75,50,143,789,71
"COG0008",1155,1627,1066,1196,1674,1541,1519,1625,1129,981,1638,1292,1423,1251,1455,1244,1445,1343,1334,1593,1360,1505,945,1390,1392,1230,1238,1151,1239,1381,1434,1504,1463,1893,1298,1924,1189,1394,1271,1267,1300,1364,1333,1215,1149,1127,1152,1479,1726,1756,1521,1628,1490,1370,1225,1316,1339,1470,1797,1449
"COG0009",503,413,601,551,535,474,587,340,664,505,619,565,598,539,514,587,587,554,574,550,610,604,600,529,528,452,530,593,528,530,558,597,568,533,507,345,661,473,564,545,595,564,573,622,474,557,642,532,370,481,385,531,561,524,574,584,584,506,310,495
"COG0010",178,46,272,232,358,131,255,92,111,198,299,160,146,183,328,151,188,207,111,280,95,156,187,190,201,157,74,193,215,186,58,61,46,57,34,38,35,40,32,55,42,45,68,39,80,95,114,50,93,41,17,49,67,30,49,79,56,67,22,41
"COG0011",1,5,9,6,8,1,34,1,5,7,6,2,5,3,13,5,26,7,2,14,12,8,12,2,5,4,7,2,8,2,42,31,9,11,209,8,8,2,1,2,16,5,5,4,2,11,4,1,0,6,7,43,4,7,10,3,3,8,7,9
"COG0012",461,715,406,430,570,495,583,659,519,386,718,447,566,428,645,534,564,492,593,624,458,640,406,535,607,491,506,440,448,546,519,522,516,486,484,523,487,496,607,491,533,555,557,523,482,484,449,533,554,607,589,668,557,441,522,579,487,505,568,672
"COG0013",1014,1414,973,1077,1373,1102,1231,1471,1123,863,1271,1061,1055,1091,1785,1199,1101,1322,1013,1252,1202,1373,980,1195,1211,1041,1263,969,942,1256,1061,1187,1116,1090,1185,1050,1085,1149,1125,1085,1115,1193,1205,1136,1217,766,1134,1075,1192,1285,1023,1456,1244,997,991,1088,1303,1023,1234,1151
"COG0014",525,472,451,371,548,346,585,536,651,377,430,534,507,541,365,631,451,610,497,516,588,544,461,471,467,507,564,476,413,545,455,521,451,432,621,456,550,534,496,581,555,518,616,606,549,478,522,513,518,491,600,534,764,539,577,445,639,477,715,359
"COG0015",493,867,509,643,700,648,708,745,582,555,646,712,669,496,448,633,707,607,587,642,623,683,596,616,696,530,536,554,605,660,240,222,222,239,277,284,198,249,230,231,208,244,214,197,148,198,171,184,262,248,207,339,218,232,232,221,233,232,284,220
"COG0016",490,560,479,469,591,473,545,430,523,383,539,461,462,520,611,515,454,515,557,495,525,552,447,495,525,476,600,505,490,501,468,508,499,491,547,398,460,431,545,571,576,525,531,496,498,441,484,433,487,566,454,540,537,473,502,560,492,504,435,651
"COG0017",628,728,517,667,717,568,440,642,634,591,640,576,661,606,598,619,632,660,473,751,525,548,606,693,655,596,694,708,592,707,579,559,605,638,300,690,658,670,610,547,697,598,713,590,676,565,602,850,663,607,627,640,677,642,766,612,691,613,762,745
"COG0018",720,897,739,810,943,809,788,1018,895,686,907,775,808,781,1103,920,791,854,775,951,864,855,772,761,944,619,845,756,750,982,303,270,271,295,309,274,294,265,303,329,278,299,273,306,249,235,264,308,331,274,263,357,309,304,294,292,297,306,271,293
"COG0019",878,1245,941,792,827,959,1012,906,972,749,784,1007,1017,1004,721,1005,885,948,958,953,923,911,838,800,1103,825,827,799,740,910,866,929,890,1179,927,1480,817,987,1139,1131,925,997,844,886,659,822,1039,997,1002,995,989,1015,1152,1136,1070,868,928,956,1030,1135
"COG0020",316,437,348,336,382,416,362,434,379,320,419,347,352,296,406,320,365,307,434,405,376,389,333,402,338,353,298,344,336,312,396,351,378,536,470,504,358,304,386,329,380,371,318,325,253,443,383,419,544,504,495,440,396,507,356,336,292,403,481,411
"COG0021",465,1051,489,510,287,435,337,1004,575,537,354,682,553,463,561,445,488,407,654,290,521,561,555,470,503,328,443,362,436,475,600,326,655,640,629,623,499,612,631,598,336,498,435,564,496,418,412,271,621,508,476,572,390,594,425,316,457,612,733,563
"COG0022",352,23,301,273,150,64,138,54,64,201,129,105,64,276,102,138,83,223,10,54,116,77,214,272,62,258,120,197,134,103,114,166,46,17,47,20,52,108,98,202,207,32,113,58,363,66,207,40,9,25,31,61,132,31,134,62,170,154,23,33
"COG0023",113,29,128,143,27,28,55,61,137,129,39,120,70,117,74,97,114,127,26,60,116,53,144,116,72,139,112,109,104,72,92,89,76,16,19,12,166,76,59,104,94,86,98,140,114,65,125,58,9,24,4,10,76,61,64,54,124,91,9,54
"COG0024",580,963,523,723,603,569,608,489,852,587,650,599,686,608,730,709,700,658,549,683,682,799,671,641,804,626,674,630,646,664,581,722,687,763,494,546,770,549,852,729,691,724,733,631,612,715,655,690,840,867,730,634,711,892,745,629,703,567,517,839
"COG0025",39,109,104,94,75,101,108,67,68,56,108,199,219,81,51,69,305,35,137,161,95,229,138,61,208,82,97,83,104,73,120,90,89,76,968,56,84,68,63,127,100,337,132,56,64,381,65,76,22,134,98,365,96,51,151,117,60,76,71,119
"COG0026",17,39,18,33,31,15,41,29,22,20,29,29,41,4,40,27,64,38,370,13,23,7,17,24,12,10,7,24,61,51,69,40,33,21,389,14,12,38,9,13,11,18,34,31,5,77,14,44,4,16,21,234,29,8,7,10,48,67,6,11
"COG0027",271,617,319,266,74,220,156,441,315,291,109,275,179,238,126,237,280,311,38,147,232,99,303,231,185,175,313,205,179,222,232,239,209,322,420,319,349,326,275,188,211,247,262,323,237,133,269,90,406,221,227,166,230,322,160,98,248,316,276,211
"COG0028",1042,930,1369,1009,788,968,1016,1020,990,1038,811,905,1616,1128,677,1162,939,1186,1098,892,1166,1099,1028,1145,1004,1483,1051,964,951,1206,306,364,338,412,573,372,287,380,390,413,363,409,357,321,378,368,413,442,324,317,331,504,421,285,592,422,343,305,353,271
"COG0029",568,876,547,477,332,438,558,892,638,503,297,647,581,539,352,622,490,557,641,468,596,477,654,480,498,581,727,463,432,590,499,533,458,617,335,369,630,517,569,567,481,495,637,667,559,419,641,494,664,508,621,410,647,636,592,428,583,527,607,484
"COG0030",554,511,461,631,863,932,663,655,552,307,793,943,471,489,888,516,468,540,794,705,602,790,457,592,531,505,486,707,733,589,1164,796,1095,875,996,713,550,448,705,596,643,515,463,763,353,569,518,807,466,640,774,505,515,561,574,655,461,691,589,709
"COG0031",543,474,493,465,724,529,645,456,547,459,668,498,655,573,513,661,561,590,680,700,639,722,429,702,427,652,651,580,546,618,511,573,468,610,607,450,534,564,499,579,672,648,643,510,704,600,583,630,367,660,537,518,659,468,662,559,679,497,553,398
"COG0033",13,18,27,5,26,12,34,18,7,11,9,9,37,5,7,4,74,7,65,13,0,2,18,5,11,28,1,1,37,2,87,28,0,126,507,4,15,9,0,2,6,1,4,7,11,20,7,30,3,0,11,135,18,2,8,0,13,9,6,6
"COG0034",963,1570,882,977,857,1124,989,1558,986,801,752,931,886,1051,620,1021,944,1019,705,1154,947,1010,879,896,1043,692,947,911,853,1129,952,1115,970,1155,856,1287,977,1272,1161,806,1050,933,958,950,1024,669,1016,939,1445,1212,964,1042,963,1102,897,937,1054,932,1304,1105
"COG0035",330,504,331,329,461,416,354,488,423,268,382,387,428,356,269,426,491,420,371,387,368,355,365,401,395,389,460,434,428,440,417,375,404,438,401,504,400,397,430,340,500,387,420,406,378,386,418,390,462,456,499,482,405,373,406,426,463,459,483,469
"COG0036",268,457,227,287,485,506,481,417,273,318,641,485,457,302,499,325,391,257,559,456,317,456,375,309,422,361,269,293,417,386,390,348,468,401,450,442,322,360,385,517,352,413,302,327,271,507,312,514,538,488,422,351,379,339,349,468,306,325,476,398
"COG0037",759,779,891,863,1273,988,1018,751,952,714,1211,784,1015,968,1279,986,850,1196,1129,1165,1053,1143,762,961,1180,975,813,945,875,993,895,1059,967,903,847,933,948,940,976,1157,1189,1080,1069,1072,821,1074,956,1243,825,1188,966,973,1145,1028,1144,1143,968,1069,973,1229
"COG0038",958,1014,987,807,567,553,687,844,935,799,493,778,862,975,568,927,1010,972,632,610,744,670,843,846,772,865,793,769,698,845,776,953,585,616,1391,754,920,806,724,756,795,658,885,998,930,896,917,750,765,654,631,1114,984,820,793,526,938,782,673,804
