"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG0001",398,135,84,187,169,132,145,60,170,228,93,69,88,313,160,119,54,85,56,79,51,116,138,58,87,76,101,153,91,93,105,129,112,131,159,233,66,103,126,85,139,143,143,128,67,61,121,165,157,69,518,52,191,103,340,82,320,252,183,89
"COG0002",197,149,134,132,132,123,150,119,101,136,149,103,129,177,144,152,115,131,156,153,171,125,154,135,89,164,131,138,132,136,400,361,423,446,466,465,416,412,514,494,434,425,497,366,456,508,391,413,513,483,491,326,423,464,407,463,455,388,281,435
"COG0003",5,35,41,23,91,118,24,330,7,102,39,186,319,34,1,14,181,3,45,21,164,80,109,35,125,48,27,104,100,33,30,2,45,27,10,3,15,25,31,67,24,52,28,46,0,9,1,3,6,11,15,123,28,8,25,62,47,18,37,57
"COG0004",699,537,584,449,340,492,508,260,467,412,527,209,538,795,641,438,394,777,907,662,367,296,562,587,335,526,266,549,360,406,447,346,393,528,392,523,244,424,629,321,732,408,612,396,528,625,801,600,726,813,976,278,497,599,711,418,464,341,242,555
"COG0005",214,300,314,247,354,289,180,198,239,276,284,268,230,96,239,170,267,390,327,340,290,184,212,302,153,265,306,274,286,217,224,188,232,234,297,299,227,251,178,317,312,240,232,268,279,316,323,324,299,449,413,213,280,254,212,217,214,239,285,215
"COG0006",706,978,1107,1256,1326,1242,1345,1269,1021,1182,1384,1278,1367,1084,1121,1352,1086,1408,1381,1361,1373,1147,1215,1525,1099,1374,1392,1262,1209,1228,1331,1048,1315,1458,1191,1254,1419,1216,1184,1279,1387,1425,1269,1210,1278,1234,1306,1041,1181,1409,1314,1500,1089,1288,1009,1391,1220,1116,1271,1214
"COG0007",537,66,156,168,131,66,174,140,225,122,92,49,72,165,178,211,70,20,73,91,46,107,137,105,64,80,65,94,82,196,116,108,225,87,116,100,68,76,129,70,86,205,159,48,191,62,122,53,114,85,849,87,177,119,491,115,135,147,114,78
"COG0008",1574,1313,1340,1374,1313,1351,1231,944,1080,1398,1204,790,1247,1343,1404,1152,946,1794,1642,1632,1204,1077,1309,1401,1350,1348,1059,1240,1416,1308,1195,1260,1211,1315,1377,1194,943,1366,1610,1189,1542,1398,1646,1013,1256,1707,1451,1594,1476,2047,1821,1038,1440,1154,1319,1178,1295,1206,941,1292
"COG0009",546,616,528,630,488,542,568,576,429,691,525,508,564,570,507,528,514,374,328,485,647,520,600,529,504,560,552,532,607,602,157,199,210,175,167,199,217,199,165,225,156,185,168,176,170,146,138,143,172,115,128,194,161,212,174,233,194,174,160,177
"COG0010",227,243,217,75,148,183,151,197,215,176,157,146,158,110,124,154,84,272,89,92,145,341,122,96,356,199,268,155,185,162,238,139,164,116,255,126,78,181,273,90,82,228,86,185,62,129,45,122,121,54,71,207,141,322,149,122,155,231,248,140
