"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG0001",181,213,190,117,92,135,146,143,81,90,56,131,50,37,391,85,160,79,98,403,161,129,65,104,93,216,151,202,264,216,325,70,142,143,77,224,122,93,65,136,225,76,97,214,202,223,95,90,176,74,117,118,72,165,117,324,61,64,118,222
"COG0002",430,430,467,451,456,375,488,503,403,367,425,497,494,409,476,510,343,370,396,454,479,310,483,377,437,356,399,396,466,388,498,508,405,451,495,405,397,443,487,484,472,452,441,418,271,413,462,467,437,494,501,394,432,376,443,433,345,315,452,406
"COG0003",18,121,34,11,25,21,84,101,19,151,24,47,146,201,56,27,7,172,137,4,28,166,24,41,140,11,17,132,101,12,35,42,82,33,12,39,20,2,51,35,51,159,7,64,114,7,165,22,35,217,42,78,45,33,106,124,323,192,109,60
"COG0004",636,637,593,607,223,478,966,644,722,378,593,212,405,396,587,554,445,523,827,689,421,262,625,547,452,497,560,483,404,507,764,914,530,533,818,607,764,1088,507,390,418,398,695,284,241,600,537,694,486,299,633,322,227,516,518,501,300,236,627,653
"COG0005",291,193,234,254,299,185,317,185,347,280,308,222,286,286,357,262,258,300,304,89,259,239,303,267,300,152,202,249,319,205,120,323,221,280,402,272,341,392,244,295,232,213,375,232,288,222,215,350,183,272,222,193,246,289,216,192,196,297,271,317
"COG0006",1048,1062,1104,1363,1356,1201,1502,1192,1129,1173,1328,1327,1414,1036,1188,1383,1104,1199,1075,746,1239,1311,1294,1320,1320,1035,1101,1285,1138,993,1122,1368,1401,1408,1433,1034,1244,1235,1386,1183,1305,1402,1132,1093,1257,1201,1262,1397,1362,1333,1197,1203,1379,918,1289,1179,1350,1270,1462,1065
"COG0007",63,196,220,107,67,190,151,101,93,81,64,133,61,64,136,55,242,62,157,488,175,87,63,89,45,317,126,171,112,259,203,77,79,104,94,183,125,139,59,149,182,124,59,125,150,201,85,93,167,78,219,107,73,78,140,127,115,65,53,177
"COG0008",1550,1168,1404,1113,1043,1140,1347,1486,1403,1220,1431,1365,1203,942,1712,1419,1132,1182,1724,1222,1396,838,1619,1274,1240,1175,1497,1260,1461,1267,1300,1711,1319,1548,2112,1432,1467,1843,1318,1417,1267,1167,1791,1215,981,1439,1293,1634,1252,1208,1213,1098,894,1295,1311,1267,890,802,1413,1452
"COG0009",456,553,568,602,581,567,543,509,376,492,459,642,650,507,613,581,418,487,575,447,610,600,364,510,514,556,545,465,689,429,552,377,550,552,297,558,420,313,502,516,608,648,418,526,440,561,529,511,595,592,568,478,649,586,677,575,560,515,588,506
"COG0010",142,240,120,338,269,237,87,299,128,206,126,204,113,83,195,185,208,151,126,85,69,152,148,104,73,266,172,130,158,180,118,76,113,198,46,148,53,107,182,266,141,104,78,197,273,142,140,90,154,97,146,318,66,241,133,159,197,143,184,132
