"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG0001",254,133,151,144,83,139,99,89,120,231,139,247,142,132,190,50,174,275,147,107,234,103,51,76,123,202,91,67,206,122,373,231,117,76,328,183,116,375,98,30,275,78,234,148,123,72,56,114,62,252,202,324,183,132,97,72,490,122,117,175
"COG0002",417,412,407,404,383,480,388,403,451,452,387,424,399,451,407,448,540,373,521,427,436,446,489,336,411,419,409,259,389,453,480,397,425,498,521,416,419,621,492,384,397,439,509,513,412,494,428,400,558,468,265,455,391,451,309,357,446,506,303,464
"COG0003",8,12,32,76,3,14,84,25,12,71,68,87,80,86,7,22,4,90,27,2,77,139,148,172,106,25,38,32,80,19,8,60,145,150,23,107,103,6,81,70,31,38,143,91,110,12,38,13,25,14,72,65,23,10,119,336,60,41,29,38
"COG0004",619,497,589,338,767,746,380,505,395,433,448,322,773,501,511,626,793,475,396,1120,407,425,413,204,365,429,353,608,582,662,729,676,393,417,803,482,422,702,599,213,526,454,773,679,442,851,614,786,620,519,333,714,602,624,305,284,388,244,467,530
"COG0005",203,204,315,188,444,287,260,252,196,251,233,250,321,201,144,322,275,355,264,390,300,275,294,257,289,268,285,443,161,266,86,293,254,223,102,262,242,209,210,339,270,228,248,230,290,388,340,307,302,285,221,192,243,289,168,202,293,189,320,197
"COG0006",1178,1236,969,1241,1427,1136,1249,1244,1419,1304,1225,1187,1445,1456,1089,1313,1302,1078,1178,1222,1172,1464,1322,1297,1367,1233,1334,1739,945,1298,736,1071,1420,1426,1074,1156,1210,635,1215,1244,1373,1378,968,1256,1272,1365,1487,1261,1242,1218,1006,1038,1078,1587,1049,1418,1063,1253,1204,1136
"COG0007",201,141,62,119,14,114,55,95,219,172,204,126,74,81,305,67,156,115,136,129,116,48,46,66,60,165,85,61,105,116,444,164,208,106,210,98,53,567,124,47,84,66,304,181,60,81,114,136,58,111,174,482,154,95,89,112,157,143,75,259
"COG0008",1496,1145,1255,1079,1702,1521,1433,1317,1191,1262,1108,1230,1518,1330,1176,1427,1612,1608,1377,1927,1389,1210,1225,749,1445,1386,1090,1615,1595,1176,1266,1427,1224,1160,1383,1438,1132,1543,1567,928,1342,1298,1386,1662,1346,2132,1387,1454,1675,1250,1443,1269,1448,1885,1401,934,1554,1283,1460,1441
"COG0009",565,549,575,488,359,554,563,563,517,641,509,560,518,590,551,466,442,634,571,323,670,508,619,500,618,617,633,397,503,590,164,141,205,220,201,184,195,175,182,167,176,168,165,188,188,98,176,139,133,163,181,188,189,171,150,192,175,210,156,186
"COG0010",138,246,228,352,256,121,205,101,181,140,166,224,77,119,259,110,103,297,273,92,176,82,121,141,158,75,195,50,369,329,96,132,148,123,109,160,234,200,266,165,88,201,67,110,166,44,87,36,138,117,197,144,206,167,351,214,272,187,111,130
