"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-3
"COG0026",-3,NA
"COG0039",NA,-3
"COG0055",-3,NA
"COG0067",NA,-3
"COG0082",-3,NA
"COG0084",NA,-3
"COG0085",-3,NA
"COG0086",-3,NA
"COG0094",-3,NA
"COG0095",NA,-3
"COG0105",-3,NA
"COG0118",NA,-3
"COG0122",NA,-3
"COG0134",NA,-3
"COG0164",NA,-3
"COG0166",NA,-3
"COG0169",NA,-3
"COG0173",-3,NA
"COG0183",NA,-3
"COG0191",NA,-3
"COG0205",NA,-3
"COG0219",NA,-3
"COG0251",NA,-3
"COG0254",NA,-3
"COG0262",-3,NA
"COG0264",-3,NA
"COG0295",NA,-3
"COG0296",-3,NA
"COG0307",NA,-3
"COG0311",NA,-3
"COG0327",NA,-3
"COG0333",NA,-3
"COG0338",-3,NA
"COG0341",NA,-3
"COG0359",-3,NA
"COG0365",NA,-3
"COG0375",-3,NA
"COG0386",NA,-3
"COG0396",NA,-3
"COG0398",NA,-3
"COG0399",NA,-3
"COG0400",NA,-3
"COG0403",-3,NA
"COG0418",-3,NA
"COG0420",-3,NA
"COG0425",NA,-3
"COG0433",-3,NA
"COG0434",-3,NA
"COG0445",NA,-3
"COG0468",-3,NA
"COG0469",-3,NA
"COG0484",-3,NA
"COG0488",NA,-3
"COG0493",NA,-3
"COG0500",-3,NA
"COG0510",-3,NA
"COG0514",NA,-3
"COG0522",-3,NA
"COG0550",-3,NA
"COG0562",-3,NA
"COG0578",-3,NA
"COG0590",-3,NA
"COG0592",-3,NA
"COG0597",NA,-3
"COG0600",-3,NA
"COG0601",NA,-3
"COG0607",-3,NA
"COG0649",NA,-3
"COG0653",-3,NA
"COG0665",-3,NA
"COG0669",NA,-3
"COG0672",NA,-3
"COG0680",-3,NA
"COG0693",NA,-3
"COG0698",NA,-3
"COG0740",NA,-3
"COG0743",-3,NA
"COG0752",NA,-3
"COG0753",NA,-3
"COG0761",NA,-3
"COG0770",-3,NA
"COG0795",NA,-3
"COG0797",-3,NA
"COG0809",-3,NA
"COG0829",-3,NA
"COG0830",-3,NA
"COG0831",-3,NA
"COG0846",NA,-3
"COG0851",NA,-3
"COG1005",-3,NA
"COG1034",-3,NA
"COG1060",NA,-3
"COG1063",-3,NA
"COG1067",-3,NA
"COG1078",-3,NA
"COG1079",-3,NA
"COG1091",-3,NA
"COG1113",NA,-3
"COG1138",-3,NA
"COG1144",-3,NA
"COG1152",NA,-3
"COG1159",NA,-3
"COG1162",-3,NA
"COG1173",NA,-3
"COG1186",NA,-3
"COG1193",-3,NA
"COG1196",-3,NA
"COG1199",NA,-3
"COG1209",NA,-3
"COG1235",NA,-3
"COG1236",NA,-3
"COG1250",-3,NA
"COG1266",NA,-3
"COG1283",NA,-3
"COG1307",-3,NA
"COG1321",NA,-3
"COG1332",-3,NA
"COG1337",-3,NA
"COG1338",-3,NA
"COG1355",-3,NA
"COG1358",NA,-3
"COG1364",-3,NA
"COG1368",NA,-3
"COG1391",-3,NA
"COG1408",NA,-3
"COG1413",NA,-3
"COG1419",NA,-3
"COG1430",-3,NA
"COG1437",-3,NA
"COG1445",NA,-3
"COG1492",NA,-3
"COG1508",-3,NA
"COG1519",NA,-3
"COG1524",-3,NA
"COG1526",-3,NA
"COG1535",NA,-3
"COG1540",NA,-3
"COG1545",-3,NA
"COG1546",-3,NA
"COG1565",-3,NA
"COG1566",NA,-3
"COG1575",NA,-3
"COG1578",NA,-3
"COG1583",-3,NA
"COG1586",-3,NA
"COG1624",NA,-3
"COG1688",NA,-3
"COG1708",NA,-3
"COG1755",-3,NA
"COG1765",NA,-3
"COG1791",-3,NA
"COG1797",-3,NA
"COG1816",NA,-3
"COG1842",NA,-3
"COG1845",NA,-3
"COG1862",NA,-3
"COG1881",-3,NA
"COG1882",-3,NA
"COG1896",-3,NA
"COG1905",-3,NA
"COG1910",-3,NA
"COG1963",-3,NA
"COG1985",-3,NA
"COG1994",-3,NA
"COG2001",NA,-3
"COG2008",NA,-3
"COG2022",NA,-3
"COG2059",NA,-3
"COG2076",-3,NA
"COG2080",-3,NA
"COG2091",-3,NA
"COG2114",-3,NA
"COG2135",-3,NA
"COG2148",-3,NA
"COG2173",NA,-3
"COG2177",NA,-3
"COG2191",NA,-3
"COG2193",-3,NA
"COG2194",NA,-3
"COG2243",-3,NA
"COG2247",-3,NA
"COG2252",-3,NA
"COG2253",NA,-3
"COG2271",-3,NA
"COG2302",NA,-3
"COG2308",NA,-3
"COG2311",-3,NA
"COG2321",-3,NA
"COG2323",-3,NA
"COG2337",-3,NA
"COG2371",NA,-3
"COG2384",-3,NA
"COG2423",-3,NA
"COG2454",NA,-3
"COG2508",NA,-3
"COG2513",-3,NA
"COG2516",NA,-3
"COG2606",NA,-3
"COG2610",NA,-3
"COG2704",-3,NA
"COG2706",NA,-3
"COG2813",-3,NA
"COG2819",NA,-3
"COG2828",-3,NA
"COG2836",NA,-3
"COG2848",NA,-3
"COG2849",-3,NA
"COG2851",NA,-3
"COG2852",NA,-3
"COG2856",NA,-3
"COG2868",NA,-3
"COG2870",-3,NA
"COG2875",-3,NA
"COG2882",-3,NA
"COG2895",-3,NA
"COG2896",-3,NA
"COG2897",NA,-3
"COG2927",NA,-3
"COG2932",NA,-3
"COG2948",NA,-3
"COG3037",-3,NA
"COG3047",NA,-3
"COG3056",-3,NA
"COG3070",NA,-3
"COG3083",NA,-3
"COG3092",-3,NA
"COG3108",NA,-3
"COG3115",NA,-3
"COG3142",-3,NA
"COG3161",-3,NA
"COG3162",NA,-3
"COG3210",-3,NA
"COG3226",NA,-3
"COG3231",NA,-3
"COG3246",-3,NA
"COG3252",NA,-3
"COG3257",NA,-3
"COG3265",-3,NA
"COG3267",-3,NA
"COG3279",-3,NA
"COG3288",NA,-3
"COG3297",NA,-3
"COG3338",-3,NA
"COG3350",NA,-3
"COG3383",NA,-3
"COG3395",-3,NA
"COG3411",-3,NA
"COG3425",NA,-3
"COG3426",NA,-3
"COG3428",-3,NA
"COG3448",NA,-3
"COG3457",NA,-3
"COG3469",-3,NA
"COG3513",-3,NA
"COG3522",-3,NA
"COG3523",-3,NA
"COG3543",-3,NA
"COG3557",NA,-3
"COG3580",-3,NA
"COG3617",NA,-3
"COG3619",NA,-3
"COG3634",-3,NA
"COG3637",NA,-3
"COG3655",NA,-3
"COG3660",NA,-3
"COG3668",-3,NA
"COG3683",NA,-3
"COG3688",-3,NA
"COG3692",-3,NA
"COG3701",NA,-3
"COG3705",-3,NA
"COG3707",NA,-3
"COG3726",NA,-3
"COG3755",-3,NA
"COG3788",-3,NA
"COG3815",-3,NA
"COG3850",NA,-3
"COG3869",NA,-3
"COG3894",NA,-3
"COG3911",-3,NA
"COG3923",-3,NA
"COG3935",-3,NA
"COG3942",-3,NA
"COG3963",NA,-3
"COG3976",NA,-3
"COG4012",-3,NA
"COG4099",-3,NA
"COG4108",-3,NA
"COG4130",-3,NA
"COG4134",-3,NA
"COG4158",NA,-3
"COG4220",NA,-3
"COG4235",-3,NA
"COG4238",NA,-3
"COG4245",NA,-3
