"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG0001",94,197,137,348,115,184,93,123,171,71,154,42,72,78,123,106,496,83,120,61,111,160,129,201,141,89,96,105,86,148,211,161,85,296,196,90,167,42,136,32,138,79,160,103,413,99,139,75,294,61,135,68,156,157,52,169,162,129,88,68
"COG0002",440,283,384,609,382,510,315,441,440,498,375,371,412,467,351,434,462,432,451,527,449,380,408,461,408,285,413,417,428,404,407,467,417,497,392,432,481,421,484,398,402,464,472,400,460,483,380,521,466,426,350,418,442,409,514,336,318,427,390,311
"COG0003",1,11,88,2,73,4,118,6,164,35,95,71,6,22,161,23,46,168,84,28,16,7,15,119,0,180,17,26,41,14,9,100,300,18,4,117,44,22,42,182,1,128,88,59,7,36,82,15,126,34,153,42,33,35,158,17,8,109,39,184
"COG0004",1138,311,439,643,423,749,302,642,426,898,375,227,670,429,246,288,394,573,541,628,639,604,547,590,824,237,398,627,528,533,633,531,483,771,477,417,555,600,666,396,643,414,981,387,742,552,319,842,501,597,429,268,499,573,406,506,478,523,386,217
"COG0005",441,193,268,198,271,265,167,280,205,352,340,334,417,197,274,310,325,227,268,324,261,280,217,240,236,286,203,270,308,190,198,283,222,96,155,282,216,331,187,283,205,244,347,303,67,294,199,381,185,363,251,323,192,315,269,229,272,255,276,276
"COG0006",1229,743,1163,696,1227,1282,1136,1535,1361,1377,1361,1214,1508,1122,1328,1335,1044,1245,1259,1264,1317,1106,1284,1038,1177,1198,1364,1083,1439,1253,1158,1274,1383,1167,1014,1400,1083,1360,1194,1092,1139,1435,1431,1379,713,1289,1228,1393,1219,1516,1223,1404,1335,969,1324,1034,1064,1461,1297,1324
"COG0007",134,211,122,482,61,128,75,100,201,75,126,54,8,151,68,69,146,92,93,69,103,53,115,164,234,167,204,77,80,161,193,119,93,197,320,35,229,62,198,62,177,111,146,99,423,60,118,90,136,100,38,85,178,68,42,141,237,92,66,64
"COG0008",1839,1239,1478,1628,1333,1599,1448,1820,1349,1690,1368,945,1804,1328,835,1046,1472,1344,1419,1633,1140,1497,1271,1133,1555,840,1093,1593,1233,1160,1477,1229,1309,1326,1174,1215,1468,1380,1220,982,1439,1171,1402,1402,1117,1350,1120,2029,1252,1381,1002,1133,1270,1271,1245,1374,1122,1305,1075,805
"COG0009",332,456,544,542,580,426,542,500,531,361,458,475,381,653,551,543,505,488,557,404,572,423,485,591,505,458,542,537,545,542,515,541,526,563,570,484,608,492,572,533,497,674,534,624,466,607,460,334,591,528,494,534,587,579,635,509,440,611,590,502
"COG0010",108,191,213,223,206,117,346,176,239,85,122,167,259,145,152,265,245,166,126,138,292,126,198,265,131,293,196,245,147,230,128,166,170,119,219,80,132,120,150,61,128,118,99,145,78,182,339,51,143,83,180,223,151,242,127,267,223,103,232,143
"COG0011",4,36,7,81,24,3,12,5,5,0,10,6,0,13,8,21,47,1,3,1,2,1,1,3,4,20,3,10,1,5,9,3,3,0,10,5,6,1,0,2,5,5,2,6,6,5,6,2,21,4,3,11,20,2,4,9,19,15,2,1
"COG0012",519,419,520,550,528,633,678,553,585,686,603,346,546,521,337,408,617,489,523,582,481,540,427,503,600,344,448,634,546,440,534,512,456,591,505,498,541,467,474,396,546,509,407,580,513,527,475,557,519,424,361,453,557,558,486,448,654,471,432,327
"COG0013",1070,948,1019,1291,1095,1358,1842,1132,1342,1379,1286,856,1185,971,747,1006,1222,1362,1192,1209,1134,1072,1160,1117,997,782,1029,1315,1200,1111,1141,1188,1111,1104,801,1272,1006,1186,1138,826,1267,1093,999,1302,915,1301,980,1150,1144,1032,911,1078,966,1188,1057,1146,996,1241,1085,781
"COG0014",444,356,482,592,423,598,360,455,639,528,461,359,520,589,335,506,607,636,545,490,515,359,553,518,477,374,445,466,594,518,501,608,541,483,439,588,541,483,550,478,486,641,625,565,416,591,484,333,537,534,477,371,507,445,560,464,534,627,544,345
"COG0015",906,513,637,713,699,721,430,744,664,772,618,549,687,679,557,536,714,631,706,687,543,672,514,586,802,540,604,671,614,568,640,642,600,607,596,562,696,689,708,590,646,615,664,691,638,626,530,924,645,617,465,598,607,631,599,558,677,616,595,459
"COG0016",376,370,506,546,477,494,627,520,568,446,546,418,498,457,397,473,566,476,553,422,508,476,531,451,419,343,449,500,481,535,432,503,477,559,450,556,451,467,543,486,539,513,544,552,447,543,492,370,546,474,451,556,386,548,472,430,432,533,513,380
