"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG0001",67,117,183,182,84,341,78,127,65,84,173,176,83,123,198,34,97,138,96,230,135,288,80,102,84,117,145,71,229,73,156,223,29,148,148,109,74,116,173,366,293,170,75,243,97,117,137,178,133,168,61,140,65,273,259,120,224,102,84,158
"COG0002",380,387,394,406,417,468,510,463,466,446,482,299,420,387,421,381,447,500,271,384,437,430,527,375,466,492,448,473,432,385,154,119,124,151,159,143,79,125,139,214,166,88,116,143,141,147,170,128,103,177,134,152,167,165,133,126,135,113,158,111
"COG0003",77,15,129,90,25,64,43,17,23,51,42,149,36,124,117,62,50,44,209,8,25,115,14,80,38,101,44,25,36,50,26,74,196,31,46,8,27,35,112,6,37,0,3,16,126,16,94,31,23,10,23,8,15,40,67,166,95,151,3,71
"COG0004",356,406,515,483,729,656,978,773,431,530,583,228,337,440,629,229,397,237,254,483,534,479,844,367,698,637,336,598,530,314,718,549,401,537,389,698,563,520,473,682,442,283,731,608,420,630,625,424,463,753,595,630,680,730,481,379,377,363,1171,316
"COG0005",303,184,265,302,318,204,299,331,164,262,231,284,284,271,235,322,306,196,263,180,203,187,365,253,262,204,230,78,264,345,323,189,298,295,277,369,412,256,270,256,297,275,379,200,268,283,224,282,301,279,339,295,356,271,373,232,273,249,428,188
"COG0006",1192,1437,1187,1067,1182,995,1382,1300,1215,1360,1075,1204,1309,1319,1115,1243,1363,1257,1183,1034,1256,1180,1423,1299,1101,1142,1318,903,1312,1421,1164,949,1084,980,1197,1145,1609,1257,1208,686,1235,948,1478,1185,1398,1276,1299,1244,1161,1201,1346,1554,1489,1121,1058,1407,1103,1244,1254,1191
"COG0007",53,200,178,180,104,506,77,116,182,76,229,158,87,68,182,64,88,132,166,281,185,139,84,56,71,133,221,142,137,76,110,108,63,68,127,65,58,84,124,495,123,286,14,190,34,125,175,187,75,133,74,99,85,154,105,230,132,101,134,109
"COG0008",1176,1136,1242,1454,1411,1301,1715,1491,1303,1357,1469,984,1112,1371,1151,991,1378,1352,858,1311,1124,1298,2056,1394,1522,1564,1298,1353,1362,1122,1493,1582,921,1233,1404,1776,1622,1309,1478,1528,1311,921,1709,1475,1228,1178,1573,1346,1455,1573,1400,1837,1599,1481,1601,1262,1422,1271,1841,1072
"COG0009",563,502,439,507,398,583,399,374,594,562,579,423,624,515,568,507,587,608,462,511,531,530,332,592,521,499,591,509,559,525,560,485,557,579,500,469,465,517,615,511,654,367,375,533,486,624,513,598,527,456,483,541,471,592,632,631,651,510,309,457
"COG0010",155,180,134,139,115,158,96,56,160,181,136,253,212,192,256,167,140,193,289,195,254,157,46,231,254,289,150,105,198,247,146,347,77,234,255,74,53,99,173,206,164,322,286,113,72,337,114,49,118,108,129,168,81,183,290,143,171,194,108,340
"COG0011",0,4,4,7,7,16,0,6,3,2,6,7,5,5,9,6,4,7,23,3,5,27,3,29,12,10,2,185,3,7,8,12,7,4,0,7,1,0,38,88,48,24,1,3,8,5,31,20,6,3,2,12,0,6,4,3,7,7,11,5
"COG0012",439,441,483,512,539,416,695,587,550,598,532,427,450,483,447,379,574,611,360,449,455,524,562,513,633,522,494,463,589,426,577,602,412,556,573,623,719,610,532,549,496,286,547,573,514,482,566,551,630,659,493,523,576,574,637,521,639,439,549,475
"COG0013",1052,1094,1021,1105,1197,982,1442,1054,961,1242,1015,852,1037,1142,1095,862,1308,1193,799,906,1050,1111,1182,1142,1341,1198,1073,1234,1237,1002,1242,1432,868,1088,1284,1308,1381,1137,1072,1252,1143,483,1143,1109,1297,1094,1269,1125,1103,1376,1155,1132,1194,1272,1345,1174,1259,1098,1115,963
"COG0014",527,452,498,453,556,503,500,566,597,562,505,363,617,509,516,344,544,662,391,411,493,548,336,419,504,535,537,621,571,380,546,559,463,454,563,485,496,520,381,587,613,266,521,499,558,486,531,538,352,668,530,411,611,735,448,597,409,438,477,466
"COG0015",468,620,550,686,659,674,718,635,671,583,691,541,555,569,604,565,675,653,515,529,554,672,901,713,662,633,764,837,732,640,722,727,529,657,601,753,896,727,740,771,652,321,665,658,532,566,816,718,707,707,676,706,780,604,647,686,636,580,864,526
"COG0016",442,366,526,470,453,435,449,403,453,517,444,398,564,503,492,428,501,500,343,349,515,557,382,487,513,441,424,511,465,506,454,567,525,585,491,572,571,528,494,539,477,184,528,455,545,523,498,485,599,469,470,525,422,539,565,543,607,458,384,473
"COG0017",603,560,562,623,602,536,657,639,763,763,688,544,570,641,649,575,682,743,520,607,684,503,675,598,732,937,574,317,734,604,717,765,697,647,561,583,753,693,587,254,518,422,679,835,673,617,604,714,764,691,660,614,602,680,697,654,701,644,691,647
"COG0018",757,788,711,935,829,796,1075,838,918,846,850,598,865,798,784,641,893,1088,599,694,825,780,742,869,910,873,738,955,923,804,870,910,595,1006,798,888,871,850,872,998,997,439,962,961,902,886,896,912,896,922,777,946,808,941,917,887,1088,731,819,749
"COG0019",883,948,855,946,877,1100,895,881,1043,886,935,617,871,760,971,699,1007,948,735,954,1028,916,1170,835,915,1016,1063,931,865,801,906,798,772,939,1160,926,1186,1207,896,1312,830,504,1007,1007,774,1002,1123,957,1163,940,1041,1256,932,1145,744,1043,906,855,1548,865
"COG0020",293,358,352,377,437,420,433,510,312,299,343,327,351,383,349,326,349,335,294,260,338,391,568,364,354,327,361,484,359,348,331,393,283,316,317,508,415,373,388,395,371,157,521,393,292,349,405,375,396,350,336,496,381,399,496,342,474,300,487,299
"COG0021",491,505,318,624,639,566,1061,466,384,478,533,383,496,440,518,539,629,408,386,544,459,429,736,520,303,322,711,602,474,524,437,290,292,320,711,503,1079,636,550,1206,439,575,643,290,464,382,711,503,576,665,592,633,768,376,341,679,439,507,683,399
"COG0022",358,41,251,37,81,22,43,19,121,113,53,421,172,250,205,235,143,62,200,77,218,49,10,67,52,71,89,44,107,263,103,135,159,63,353,37,19,110,101,19,174,43,7,39,122,189,39,13,31,44,121,26,49,97,167,194,36,218,13,322
"COG0023",121,121,128,84,61,25,57,16,70,117,75,136,138,135,65,129,122,88,118,67,101,125,18,113,69,43,122,25,74,155,39,26,120,43,85,22,42,61,107,1,90,53,9,50,137,127,62,76,49,67,85,15,80,82,51,100,109,115,10,119
"COG0024",571,631,572,668,505,817,526,756,678,681,682,558,696,651,657,553,707,810,467,477,708,757,657,676,650,626,605,504,701,697,608,589,514,660,660,889,942,915,610,586,632,299,834,676,674,637,818,783,847,642,547,766,670,731,717,690,733,661,517,694
"COG0025",30,390,82,76,81,168,71,90,146,115,204,94,105,60,115,66,104,102,129,246,55,194,34,314,151,60,195,949,83,89,119,67,68,143,31,132,115,76,109,437,38,344,16,93,81,69,209,269,112,72,84,76,90,70,106,141,98,66,47,75
