"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG0001",91,107,119,113,335,50,132,273,256,120,100,180,181,84,169,109,251,153,199,40,160,72,62,128,97,130,75,93,390,84,297,121,87,189,88,155,240,63,134,165,498,195,139,294,66,160,194,78,113,251,93,140,293,80,54,64,58,109,123,79
"COG0002",392,298,375,364,439,468,512,399,425,367,380,380,453,377,458,454,489,244,438,361,462,469,417,355,421,519,453,465,469,442,472,421,455,477,489,372,441,504,423,290,435,277,437,521,413,419,272,345,431,479,473,344,459,472,371,350,432,441,415,533
"COG0003",319,201,72,82,62,131,40,68,150,136,149,125,78,5,149,107,72,1,118,182,30,31,111,5,11,35,39,26,10,147,120,11,51,24,18,14,96,15,96,8,60,73,0,37,25,1,124,181,100,11,3,82,36,223,356,301,23,71,183,15
"COG0004",537,261,326,357,712,392,592,484,494,410,375,520,552,705,428,503,415,306,623,418,512,405,414,340,650,697,465,599,742,426,488,427,366,455,274,542,394,693,533,471,396,364,777,705,637,620,266,210,596,489,1184,439,444,337,295,292,633,739,401,852
"COG0005",229,219,205,275,224,281,237,341,251,253,277,261,291,399,213,220,211,260,226,261,325,207,297,161,403,324,270,80,95,247,234,192,291,266,289,246,270,300,229,258,333,249,189,260,335,225,307,288,258,278,406,229,323,316,212,193,334,295,238,406
"COG0006",1358,1200,1200,1298,996,1290,1119,1099,1138,1160,1218,1171,1311,1455,1391,1314,1202,912,1037,1082,1350,1207,1223,1081,1216,1102,1419,882,758,1434,1202,1369,1369,1263,1365,1047,1164,1273,1403,1105,1079,1009,1136,1100,1554,1121,1240,1264,1438,1255,1225,1204,1177,1300,1469,1348,1395,1473,1357,1436
"COG0007",88,147,122,61,498,49,220,114,134,40,91,187,139,6,202,133,188,277,175,61,83,187,53,117,68,117,69,120,468,120,134,198,77,196,71,162,112,78,114,219,143,176,208,162,89,172,140,69,57,104,135,179,130,66,96,128,55,73,206,87
"COG0008",1249,846,1039,1408,1350,1296,1332,1581,1514,992,1256,1298,1263,1695,1364,1288,1283,908,1129,951,1585,1330,1143,1282,1827,1597,1311,1395,1265,1142,1284,1182,1054,1365,1104,1347,1439,1759,1285,1099,1568,1488,1446,1469,1402,1400,1023,740,1363,1257,1835,1109,1284,1175,1034,911,1447,1516,1209,2064
"COG0009",539,438,470,648,562,617,600,620,601,543,484,483,563,383,507,609,588,338,545,504,513,615,502,653,483,533,576,524,450,688,575,495,663,624,562,486,655,385,579,454,573,578,499,574,608,546,440,524,614,574,343,517,669,601,544,594,478,547,604,348
"COG0010",187,285,328,147,164,115,136,279,146,178,214,140,169,256,238,119,155,334,227,75,178,165,160,149,76,127,172,99,67,102,129,178,207,65,287,254,171,123,92,205,214,174,139,188,86,156,268,142,187,116,85,173,152,81,194,205,134,88,135,40
"COG0011",1,22,5,6,19,4,2,5,25,3,8,4,3,0,5,10,8,32,6,2,13,10,2,37,7,4,4,185,5,7,10,1,2,3,6,2,5,0,9,8,14,3,1,2,1,2,2,3,0,4,0,11,22,0,1,2,1,2,0,0
"COG0012",437,325,483,564,423,477,480,665,547,366,419,499,524,559,615,482,476,266,487,430,573,503,475,621,588,562,576,485,552,502,522,471,491,503,391,448,630,609,442,662,584,676,582,570,399,579,487,325,471,542,540,405,476,522,416,405,467,527,543,546
