"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG0001",256,60,67,102,61,140,186,84,117,145,72,285,237,152,165,66,83,277,257,153,118,152,62,137,220,136,354,61,162,133,487,125,71,401,251,224,72,165,90,49,169,79,292,122,83,92,93,114,204,122,149,146,202,131,142,92,99,242,89,137
"COG0002",421,500,304,472,262,420,399,448,381,488,445,448,395,536,443,467,449,524,432,480,407,394,418,415,256,391,449,485,444,486,478,440,365,472,337,502,419,384,413,372,426,428,459,451,359,446,430,326,411,433,445,313,371,404,418,416,374,327,511,407
"COG0003",73,32,177,16,24,100,30,31,13,97,250,122,78,8,139,136,46,52,157,51,86,77,24,99,77,70,70,32,24,27,64,13,318,9,5,60,12,126,50,321,15,46,36,173,168,132,0,18,112,120,42,7,46,69,66,320,20,69,224,38
"COG0004",302,634,194,609,547,536,609,653,432,609,345,510,457,815,408,405,485,708,535,597,346,475,622,373,371,419,702,892,503,798,396,501,274,683,532,410,504,502,504,311,622,248,446,401,539,429,1137,437,466,563,436,326,656,307,811,496,558,594,311,546
"COG0005",232,309,271,237,427,230,284,258,204,237,173,202,334,274,201,270,265,267,265,229,295,299,339,217,240,257,236,339,201,316,330,197,207,90,200,263,263,238,307,238,314,206,316,232,263,303,434,333,257,243,246,176,302,221,310,216,213,213,299,355
"COG0006",1163,1170,1289,1286,1692,1404,1115,1090,1364,1299,1458,1175,1068,1295,1347,1396,1326,1073,1091,1139,1293,1180,1269,1191,972,1273,1043,1445,1306,1230,1106,1157,1344,742,977,1339,1188,1205,1410,1476,1051,1410,1239,1389,1206,1400,1235,1133,1249,1322,1271,1087,1080,1186,1400,1370,1279,947,1362,988
"COG0007",119,71,63,104,72,109,200,62,203,168,84,131,114,143,207,48,68,154,132,222,74,128,62,64,168,204,467,80,155,112,178,171,104,450,256,202,190,171,89,88,73,71,122,218,50,53,137,70,94,128,145,92,182,109,92,84,140,106,44,71
"COG0008",1249,1735,742,1125,1595,1295,1404,1560,1157,1589,929,1239,1569,1600,1291,1257,1314,1505,1497,1444,1418,1441,1435,1141,1567,1134,1343,1765,1195,1485,1559,1113,903,1262,1249,1290,1264,1207,1288,950,1560,964,1354,1184,1160,1206,1882,1449,1443,1260,1345,1290,1502,1044,1578,1220,1266,1616,1184,1265
"COG0009",518,378,503,591,417,593,576,517,527,562,714,595,597,456,507,625,555,560,614,596,602,527,458,547,541,546,548,374,577,532,534,550,633,482,490,614,551,433,537,570,444,625,687,607,509,508,303,502,581,541,592,613,502,459,528,516,556,523,608,535
"COG0010",213,132,154,311,49,98,155,238,196,107,120,150,282,110,217,115,177,173,145,157,175,238,135,214,158,156,159,85,151,127,244,283,185,66,205,137,67,131,166,194,160,85,158,154,153,77,100,129,161,129,65,141,125,315,95,178,193,343,89,220
