"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG0001",185,70,160,42,373,137,140,258,94,115,137,77,199,177,164,303,132,113,174,197,37,232,146,485,92,123,91,115,117,54,151,180,389,259,67,134,184,113,79,43,183,107,67,287,108,83,329,105,76,153,98,123,121,249,255,221,104,130,140,62
"COG0002",429,404,533,497,596,426,415,495,277,399,422,481,446,311,439,483,410,432,421,297,382,395,312,449,460,394,432,423,381,521,413,534,456,425,495,377,446,380,414,280,399,363,345,503,480,442,473,398,430,451,380,494,396,406,462,364,416,441,366,398
"COG0003",112,103,80,124,5,103,18,24,137,19,12,36,131,5,39,129,1,22,13,75,182,78,25,54,174,169,55,117,84,24,47,2,4,18,48,19,11,27,4,5,33,43,113,19,1,14,8,34,15,0,12,17,30,18,54,3,73,23,5,4
"COG0004",173,116,322,131,239,186,152,253,118,173,205,341,188,156,209,175,205,188,199,121,120,146,152,111,185,142,147,199,162,213,413,751,727,342,411,459,534,469,726,593,466,809,278,690,1194,428,392,361,488,774,523,619,406,596,504,481,313,308,596,543
"COG0005",265,306,396,212,209,246,228,122,188,208,280,329,250,226,227,195,274,252,320,258,271,322,290,321,216,245,308,226,219,307,252,281,90,228,211,239,301,272,341,385,271,278,205,281,436,192,307,313,240,191,257,201,241,282,283,178,189,246,203,267
"COG0006",1075,1229,1442,1261,683,1421,1209,1164,1105,1335,1578,1361,1064,1076,1025,1207,1195,1170,1030,1000,1029,1095,1146,1070,1262,1422,1296,1334,1317,1222,1270,1327,732,1098,1410,1245,1370,1274,1146,1686,1206,1106,1466,1143,1259,1198,1226,1352,1400,1132,1280,1221,1211,1077,1095,1072,1503,1257,1019,1217
"COG0007",181,60,153,95,487,85,159,205,58,122,84,60,193,228,251,135,173,50,70,164,65,104,99,167,101,231,95,139,101,65,182,151,413,117,111,200,122,62,98,73,103,177,99,170,125,155,116,73,55,203,92,216,56,174,133,254,117,194,138,166
"COG0008",1379,1108,1416,1222,1596,1385,1167,1332,1404,1213,1853,1678,1117,1094,1427,1274,1448,1601,1548,1492,963,1548,1508,1528,1266,1204,1311,1272,1117,1707,1374,1584,1270,1230,1195,1158,1586,1344,1400,1578,1422,1646,925,1497,1875,1318,1285,1364,1299,1491,1259,1235,1133,1519,1498,1323,936,1340,1466,1309
"COG0009",169,176,172,222,191,201,181,175,167,190,145,111,187,127,199,184,191,172,132,191,157,203,180,163,177,227,192,199,155,137,532,439,447,499,680,554,513,521,395,443,560,565,524,573,308,620,660,619,543,541,500,574,562,457,573,503,699,571,579,613
"COG0010",148,177,91,74,191,99,237,91,317,178,173,94,208,171,163,145,147,238,137,171,85,277,123,272,177,154,159,148,258,127,222,100,89,206,100,175,162,196,119,57,169,143,190,186,106,168,186,174,169,144,88,130,212,141,129,185,105,147,178,66
"COG0011",9,2,1,7,98,19,3,0,17,3,6,0,7,22,8,27,2,5,1,6,2,4,10,30,4,4,5,5,1,1,3,6,10,7,2,13,17,3,9,3,30,43,6,8,4,5,45,7,3,5,1,2,4,3,27,6,2,2,63,3
"COG0012",520,441,406,483,569,444,422,575,631,422,560,723,476,678,539,571,607,653,499,695,426,673,646,595,504,511,549,486,419,585,566,623,533,444,547,440,610,480,536,710,516,632,409,584,590,527,438,550,582,615,568,485,387,486,531,482,356,481,570,537
"COG0013",1118,1017,958,1036,1267,1218,1103,1014,1811,1093,1150,1428,1046,1036,1076,1102,1189,1385,1137,1280,918,1286,1123,1251,1289,1181,1337,1097,1290,1268,1314,1342,923,939,1127,984,1224,1168,1148,1433,1086,1405,984,1286,1091,1038,1179,1311,1287,1011,1168,1046,935,1011,1196,868,1018,1045,1112,958
"COG0014",419,520,631,613,616,577,529,557,336,568,437,503,504,524,497,556,447,449,381,328,448,485,344,646,607,560,524,478,565,477,613,641,407,463,644,472,678,474,526,476,431,512,560,750,490,564,622,529,588,504,485,528,423,414,505,410,533,485,436,449
"COG0015",672,471,647,654,747,602,573,582,425,559,779,753,620,656,653,634,691,690,739,604,559,651,681,725,636,683,657,606,472,704,609,709,601,600,617,501,670,552,654,894,737,947,572,620,948,667,654,579,599,738,710,672,546,689,703,490,509,707,673,687
"COG0016",479,456,532,483,518,542,514,552,623,487,483,467,471,456,475,513,535,563,497,604,511,587,616,584,545,476,567,495,457,376,534,429,446,511,542,426,553,533,451,619,488,497,459,511,407,493,477,546,544,416,534,544,469,522,481,344,477,453,475,446
"COG0017",612,587,543,699,275,582,723,477,632,618,605,627,641,646,689,571,626,773,628,759,661,704,744,466,726,615,689,771,686,689,593,761,735,581,679,755,626,739,561,714,577,599,630,672,709,755,570,602,729,857,662,523,705,579,592,605,588,595,778,832
"COG0018",891,750,913,891,979,872,863,834,1165,762,901,1018,713,941,768,799,852,972,830,981,596,958,863,810,844,909,868,904,775,786,884,970,707,780,881,761,899,767,859,876,802,899,838,917,839,912,1004,924,852,862,820,949,780,782,862,695,861,798,944,784
"COG0019",863,848,1276,828,1364,952,1000,944,730,954,1237,886,1011,966,1035,898,987,940,926,681,773,750,1156,987,1012,1036,1000,991,697,939,852,890,1229,689,904,876,977,801,910,1182,812,1006,677,1084,1561,1057,799,860,824,1064,1206,1108,827,1048,928,952,1054,987,1022,1049
"COG0020",406,327,475,326,432,413,324,435,422,311,530,435,376,424,350,367,382,381,441,419,265,440,392,387,303,380,389,341,282,402,294,396,244,347,365,312,376,384,423,418,380,449,345,376,530,358,341,402,332,356,399,350,318,444,325,233,383,387,417,395
"COG0021",630,478,932,320,1217,535,445,637,547,480,644,953,567,583,553,426,453,303,448,429,325,337,554,319,473,609,660,379,465,895,424,652,219,483,554,387,608,407,622,1051,596,574,559,359,721,462,445,417,464,398,647,592,370,497,314,553,492,686,286,300
"COG0022",48,362,7,54,25,152,240,15,90,271,28,44,237,262,46,47,30,52,74,179,166,145,23,165,95,191,141,119,361,41,73,65,15,127,81,211,248,259,77,14,93,73,168,127,15,139,189,107,85,19,104,176,189,102,172,75,156,100,11,35
