"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG0001",137,100,73,194,171,48,118,116,99,148,105,83,100,86,97,193,62,122,77,223,118,72,129,117,248,124,203,105,159,163,143,44,179,128,61,117,254,172,295,186,147,84,145,109,174,359,117,71,173,80,110,240,142,286,170,133,371,123,160,55
"COG0002",417,410,408,462,334,429,411,387,377,420,461,331,424,497,458,400,359,448,461,474,514,497,422,317,366,463,302,441,242,531,411,352,406,457,428,393,464,456,431,336,353,373,506,423,478,453,396,430,409,389,473,513,443,462,392,482,462,418,361,244
"COG0003",110,0,293,90,7,25,14,165,18,2,166,129,44,22,134,39,325,11,37,76,40,138,23,27,8,73,126,279,0,8,14,72,133,107,97,133,4,83,125,9,81,110,27,14,18,69,15,10,112,35,91,134,37,32,70,67,9,164,15,28
"COG0004",576,756,545,534,506,586,432,417,707,836,541,307,409,678,451,633,319,624,438,414,220,422,507,457,473,594,269,296,309,770,511,195,511,549,416,824,533,910,480,257,353,391,736,676,428,716,785,537,460,379,508,779,486,446,495,794,751,343,510,585
"COG0005",224,420,208,242,262,335,194,256,285,219,239,178,312,339,275,292,219,287,192,250,223,228,213,294,187,187,306,190,267,281,200,312,232,262,309,287,294,327,198,189,224,227,311,374,240,214,324,284,273,293,309,218,187,298,279,341,79,246,248,412
"COG0006",1375,1486,1312,1106,1066,1326,1400,1160,1133,1157,1283,1107,1322,1484,1484,1051,1420,1591,1166,1254,1305,1461,1314,1167,985,1243,1258,1434,914,1252,1188,1168,1230,1323,1176,1071,1230,1497,1210,781,1205,1153,1113,1155,1286,1066,1267,1294,1201,1378,1324,960,1319,1170,1184,1399,724,1333,1039,1685
"COG0007",83,17,79,170,223,52,236,45,114,232,91,76,91,87,51,197,93,87,181,200,161,141,119,81,293,119,133,121,250,150,160,62,179,47,67,152,107,139,138,231,111,63,116,66,161,444,113,186,110,76,99,290,156,122,134,89,472,207,147,64
"COG0008",1362,1711,1183,1412,1129,1404,1172,1035,1321,1524,1331,1367,1366,1677,1203,1423,1001,1889,1276,1261,1320,1122,1239,1487,1248,1606,1028,967,911,1633,1127,964,1274,1362,1152,1691,1259,1419,1339,1195,1043,1096,1541,1805,1355,1231,1420,1309,1388,1043,1388,1388,1263,1308,1444,1486,1268,1206,1311,1547
"COG0009",572,375,558,562,426,437,502,585,405,515,495,501,642,520,512,574,540,463,650,558,661,680,582,570,494,497,417,708,387,462,532,482,471,546,524,552,592,511,566,473,497,558,575,458,630,567,420,570,532,646,573,537,593,642,511,506,454,615,490,419
"COG0010",94,233,168,128,180,115,191,166,135,132,140,327,158,82,83,149,206,174,153,164,191,119,173,107,212,290,294,124,337,110,255,169,142,179,183,153,112,83,146,192,332,240,112,97,60,158,66,72,145,223,119,81,157,165,229,68,83,168,229,51
"COG0011",14,2,0,10,14,0,1,2,3,9,3,15,4,1,1,13,6,10,7,6,5,7,7,5,7,13,6,3,32,3,4,6,5,4,0,55,22,1,34,28,9,4,7,1,15,18,7,4,47,3,4,141,15,54,7,4,6,5,6,6
