"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG0001",163,128,191,88,269,182,179,92,97,74,75,233,55,99,59,160,101,131,76,109,58,91,411,63,61,98,486,152,65,114,170,251,193,152,206,167,223,193,75,95,130,121,109,72,216,172,140,198,309,84,94,80,137,226,38,347,136,157,85,147
"COG0002",400,350,350,388,426,478,526,411,417,467,452,400,208,449,493,518,289,421,406,438,336,426,473,431,426,350,469,445,457,406,380,348,508,369,295,391,426,434,503,429,434,494,364,397,429,285,398,270,485,390,401,316,348,402,461,438,439,441,494,481
"COG0003",6,1,26,68,9,6,22,19,84,7,4,33,10,17,46,5,37,38,2,1,131,18,19,13,9,9,20,8,7,3,97,17,4,0,10,144,83,38,14,36,109,105,33,34,60,142,123,70,33,166,11,166,79,47,147,53,2,43,15,41
"COG0004",558,345,572,511,517,599,602,376,324,570,540,301,614,550,457,762,304,544,712,649,292,262,607,495,606,587,1010,552,428,767,372,531,753,776,249,428,378,610,819,618,554,608,535,315,443,237,446,378,760,342,443,213,281,655,413,637,740,501,632,345
"COG0005",216,179,208,304,288,216,205,284,190,105,284,245,404,293,220,317,186,232,405,359,207,239,352,237,331,335,378,308,198,352,376,184,292,273,178,209,249,239,403,285,233,193,251,338,219,275,291,256,101,261,188,292,233,303,262,224,227,182,354,202
"COG0006",999,1026,937,1171,1319,1061,1276,1325,1469,872,1239,1148,1638,1397,1255,1137,1074,1289,1496,1173,1444,1432,1183,1349,1256,1088,1318,1367,1194,1254,1301,1007,1266,1251,838,1387,1136,1050,1408,1127,1488,1215,1383,1398,1324,1204,1298,957,1084,1233,1418,1312,1198,1081,1340,1002,1180,1352,1418,1310
"COG0007",130,82,126,59,69,219,179,69,87,136,184,136,71,93,109,132,74,133,14,56,100,74,163,62,64,134,827,99,170,106,136,281,143,179,228,178,122,186,85,60,94,118,71,79,198,145,71,181,192,92,223,63,113,182,53,490,205,159,71,158
"COG0008",1464,1233,1640,1186,1292,1429,1553,1053,968,1352,1261,1269,1612,1239,1189,1504,1495,1261,1720,1756,1018,911,1738,1352,1479,1319,1782,1587,1309,1538,1340,1282,1657,1588,1255,1369,1490,1396,2005,1601,1353,1584,1222,1161,1327,1012,1320,1434,1312,1246,1159,729,1056,1420,1279,1319,1499,1287,1575,1328
"COG0009",634,571,557,459,606,576,550,611,717,538,596,526,411,543,609,541,502,610,369,476,545,701,637,573,486,523,344,531,621,406,488,515,420,401,437,529,702,537,288,546,581,547,534,553,593,452,525,552,575,496,515,479,457,514,650,562,500,607,473,618
"COG0010",174,150,341,163,97,146,109,234,110,97,68,197,54,142,83,122,324,128,270,93,191,83,208,182,141,208,72,177,175,45,108,202,115,113,186,236,186,142,44,244,98,264,79,212,154,216,173,167,114,211,177,135,309,113,138,148,135,156,73,141
"COG0011",69,45,14,10,2,2,35,4,1,222,3,8,7,5,5,5,13,11,0,4,6,2,8,5,2,4,7,11,6,11,11,7,3,32,29,9,7,9,2,11,7,10,0,7,6,5,3,4,2,4,5,3,4,5,7,30,5,12,0,1
"COG0012",574,602,563,438,507,562,621,479,387,493,486,475,706,518,516,506,654,464,515,647,412,392,585,551,510,606,593,601,513,602,585,465,638,471,461,590,661,629,562,646,486,572,596,453,459,426,532,681,562,433,464,357,492,497,535,458,575,508,554,502
