"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG0001",226,62,219,172,63,184,227,246,96,151,85,169,78,145,158,114,198,130,290,340,88,151,79,68,137,324,173,70,154,261,21,35,46,36,79,38,61,62,42,95,36,42,129,41,76,48,75,47,54,38,23,107,65,62,48,46,19,103,35,38
"COG0002",399,399,451,557,416,466,427,384,469,487,290,308,340,485,414,470,283,409,400,450,411,491,442,433,358,484,416,483,372,425,387,450,414,395,342,489,432,481,395,496,383,413,601,442,450,517,398,419,366,370,436,518,313,353,436,402,480,434,381,433
"COG0003",58,40,85,6,44,42,7,82,36,44,140,6,181,23,125,41,134,65,22,74,156,75,28,6,74,129,113,142,108,163,35,29,85,140,63,27,140,107,133,19,33,108,3,10,116,69,78,1,16,25,56,50,8,100,103,25,152,44,37,181
"COG0004",663,638,516,805,380,548,620,467,367,335,318,462,531,723,410,607,245,763,525,673,428,967,655,513,307,475,461,450,426,493,268,408,323,376,544,584,547,408,862,786,497,397,712,711,578,641,337,716,565,652,234,762,272,348,524,548,415,427,553,560
"COG0005",294,320,291,293,292,218,215,331,306,305,176,241,288,306,240,204,313,324,259,224,297,358,337,282,221,200,252,221,292,260,283,193,290,263,204,283,243,268,260,129,271,235,216,364,238,251,233,206,215,335,225,278,186,358,249,195,264,276,313,187
"COG0006",1074,1524,1087,1308,1360,1059,1178,1067,1422,1247,1065,1059,1220,1164,1353,1161,1208,1426,1365,1029,1335,1396,1428,1251,1111,1234,1191,1348,1304,1166,1400,1174,1315,1299,938,1296,1181,1173,1099,1119,1281,1161,714,1190,1084,1262,1186,1201,1061,1145,1407,1117,797,1299,1379,1249,1366,1185,1118,1249
"COG0007",170,95,186,149,103,245,211,109,91,129,88,233,57,122,189,199,147,71,87,400,50,148,98,154,126,120,89,134,56,139,64,176,81,106,126,51,180,115,138,187,95,61,526,66,182,157,122,205,136,80,65,168,225,118,88,158,52,121,142,107
"COG0008",488,442,476,523,383,452,486,534,399,455,442,401,404,467,431,433,343,506,448,442,401,467,567,443,370,377,474,402,462,504,1146,1263,1363,1244,1652,1433,1243,1520,1640,1374,1270,1115,1520,1831,1178,1597,1279,1530,1478,1407,923,1500,1197,1355,1313,1151,1281,1348,1347,1330
"COG0009",461,531,546,450,638,579,574,610,602,536,485,411,497,550,525,540,443,519,565,556,521,550,507,565,458,575,567,630,465,597,517,586,609,506,494,620,449,632,523,534,551,540,483,475,603,557,506,482,566,420,676,604,427,476,598,562,607,650,492,522
"COG0010",27,34,47,40,69,42,41,85,38,92,98,59,55,42,93,49,96,29,32,48,22,24,38,15,128,42,52,32,57,57,209,170,196,194,357,177,152,161,154,111,93,224,207,86,261,97,225,120,186,139,78,183,177,118,99,242,117,168,181,151
"COG0011",4,4,10,3,5,2,2,4,3,0,11,21,11,5,4,2,7,4,1,14,1,2,0,5,6,20,30,5,4,21,6,9,5,8,8,3,6,8,49,3,1,2,90,5,5,43,11,2,66,10,0,6,28,11,16,5,4,48,5,4
"COG0012",165,134,152,210,162,163,206,200,185,196,229,238,148,217,214,158,157,170,185,140,203,155,178,156,148,146,164,188,193,163,439,518,553,438,580,571,474,625,702,562,584,407,517,613,465,615,481,567,598,551,411,567,399,620,489,425,509,463,621,460
"COG0013",1061,949,1098,1291,1011,1035,1100,1286,1383,1266,1809,1053,926,1318,1327,1119,818,1279,1239,1057,1201,1036,1182,983,980,1071,1088,1101,1163,1190,1062,1039,1286,1091,1400,1304,1070,1244,1347,1046,1175,988,1228,1265,1068,1300,935,1006,1096,1142,995,1307,964,1265,1245,1053,1088,1210,1229,1343
"COG0014",430,553,461,612,594,555,544,438,541,594,328,548,463,538,631,566,422,488,528,489,579,637,584,468,515,574,404,674,539,524,351,616,475,431,517,611,540,429,570,478,466,439,586,468,534,511,429,506,398,487,507,788,346,462,584,494,615,626,445,637
"COG0015",612,610,690,738,597,678,632,727,647,653,416,705,569,729,633,732,515,706,640,690,509,651,809,684,510,669,738,601,610,731,600,686,620,562,671,616,566,613,964,568,700,554,749,757,592,775,606,773,672,677,572,619,532,637,676,586,613,639,682,644
"COG0016",469,499,491,489,546,474,458,621,491,514,634,420,362,503,537,585,435,535,547,409,556,528,453,457,511,497,438,499,528,543,494,488,628,449,596,507,534,642,546,547,557,491,500,541,446,514,514,403,499,435,442,526,389,536,511,498,469,441,609,524
"COG0017",544,579,592,665,600,679,897,712,699,598,632,659,607,747,681,527,546,640,740,539,723,596,604,842,709,504,578,644,715,605,635,755,679,659,710,699,629,690,591,528,634,717,248,588,585,560,596,889,766,585,584,679,497,623,564,707,682,559,708,664
"COG0018",773,871,957,934,897,793,930,961,868,819,1122,962,699,876,857,885,607,932,788,824,895,934,788,763,765,759,930,816,751,829,801,889,917,778,976,877,675,1080,927,707,828,754,962,872,790,886,770,865,888,811,839,910,660,818,856,915,897,997,917,758
"COG0019",1126,1097,924,980,886,983,1005,778,959,1088,786,966,882,960,852,1146,604,1094,943,1080,805,1304,896,1002,840,878,858,902,787,919,784,1035,799,774,835,907,813,920,1071,935,1189,819,1328,913,1015,1200,698,1131,963,874,794,1072,715,965,926,1111,834,778,1079,1008
"COG0020",437,454,382,435,348,319,385,489,396,293,375,398,345,391,325,357,313,394,352,431,305,525,432,366,289,358,388,358,384,342,354,357,396,301,376,305,305,452,439,421,428,330,383,512,347,390,331,385,378,430,344,420,241,356,327,329,376,394,340,309
"COG0021",523,636,695,668,465,568,279,347,643,740,581,590,364,477,452,595,388,702,409,536,452,924,822,315,381,462,586,545,463,334,174,142,136,166,106,140,110,128,165,204,212,119,411,157,189,261,140,124,90,197,170,129,251,233,170,143,172,154,142,147
