"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG0001",67,95,135,98,138,120,77,160,68,115,177,83,103,309,66,224,159,288,92,87,514,101,83,122,151,248,131,291,107,129,52,74,42,15,36,64,14,52,66,47,31,60,30,35,60,43,24,44,162,29,42,13,30,76,54,32,33,47,98,38
"COG0002",445,401,452,433,369,464,368,402,253,437,291,418,466,536,329,444,450,498,497,458,434,491,435,442,383,383,390,411,403,424,308,384,397,486,389,420,378,408,392,390,368,446,390,459,350,450,512,318,464,504,467,457,441,421,412,452,282,497,453,407
"COG0003",6,37,41,102,21,11,16,73,34,126,1,48,252,37,317,66,22,34,18,43,39,138,1,54,72,10,79,26,91,12,21,84,150,102,16,20,205,0,63,10,69,43,4,21,60,104,34,93,61,30,76,153,49,23,20,60,113,26,36,131
"COG0004",533,527,619,607,529,611,705,450,565,424,317,383,316,788,292,428,498,775,721,387,1006,436,1146,807,475,589,347,501,378,598,461,438,380,441,715,542,409,776,661,567,498,569,743,266,577,613,945,368,413,554,618,399,532,658,522,346,296,715,448,568
"COG0005",284,248,212,263,222,286,306,225,421,264,265,289,153,261,195,218,178,107,352,284,370,291,458,351,277,224,214,259,255,285,315,342,276,232,329,304,298,223,289,210,225,234,428,299,230,221,345,298,347,286,184,272,286,331,199,228,183,324,289,247
"COG0006",1264,1260,1162,1415,1293,1271,1192,1279,1684,1193,921,1347,1445,1107,1355,1285,1296,1130,1469,1333,1260,1417,1300,1408,1136,1154,1196,1289,1316,1493,1173,1071,1239,1200,1319,1292,1063,1172,1056,1057,1291,1137,1498,1380,941,1225,1372,1334,1084,1317,1177,1359,1432,1046,1253,1336,1064,1153,1233,1331
"COG0007",56,22,74,23,43,33,28,75,26,18,90,26,38,51,42,57,40,70,32,36,257,15,49,36,50,55,40,28,18,21,85,113,85,99,150,114,65,212,205,127,112,243,17,82,109,181,74,148,151,56,128,42,88,64,173,216,86,129,130,131
"COG0008",1326,1304,1363,1389,1222,1129,1374,1091,1561,1146,913,1063,971,1531,942,1333,1288,1309,1561,1465,1803,1231,1796,1440,1420,1490,1087,1270,1392,1891,1463,1555,1238,1182,1495,1613,950,1422,1544,1419,1115,1426,1719,1025,1607,1602,1695,1351,1506,1393,1555,1219,1246,1594,1140,1243,1336,1517,1333,1293
"COG0009",535,522,609,578,516,601,401,513,421,593,372,579,657,578,588,628,585,574,460,611,332,509,329,533,511,551,489,549,619,475,485,607,520,631,381,574,503,528,487,589,467,608,403,581,555,550,347,469,505,558,501,608,616,435,545,573,497,529,630,587
"COG0010",76,113,147,180,185,308,129,185,51,241,304,232,107,189,204,149,153,119,66,155,72,90,100,87,224,130,300,81,190,157,118,278,184,97,56,191,74,129,125,196,268,137,259,308,343,85,78,138,254,164,266,108,142,115,246,144,365,125,160,122
"COG0011",3,1,2,2,3,4,9,19,2,3,37,9,0,8,5,15,13,1,2,4,9,7,5,5,6,8,9,2,26,10,5,7,5,1,8,16,2,4,4,54,1,3,0,20,9,36,0,11,39,2,13,4,2,2,4,0,13,4,54,11
"COG0012",513,605,471,448,443,469,577,429,709,419,288,467,359,581,385,475,507,612,563,545,571,497,549,508,484,544,456,531,476,500,640,667,429,474,633,538,404,547,479,577,417,527,545,438,623,620,635,568,605,535,542,503,541,533,423,491,649,546,472,442
"COG0013",971,1191,1111,1346,1086,1083,1174,1018,1409,957,495,1032,991,1300,927,1116,970,1021,1181,1291,1270,1236,1098,1213,974,1140,933,1212,1077,1154,1079,1268,1099,956,1020,1198,863,945,1040,1082,1289,1046,1120,971,1421,1267,1376,1249,1268,1246,1205,1072,1200,1102,1073,1111,1805,1400,1206,1067
"COG0014",465,502,528,632,561,557,497,463,459,436,267,586,468,732,439,568,550,503,584,544,703,556,428,482,487,541,480,542,414,424,375,460,441,559,557,658,414,524,449,410,570,541,510,501,536,531,509,495,602,619,559,551,548,366,461,514,315,528,599,534
