"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG0001",294,213,240,218,46,239,163,97,102,97,118,327,195,77,103,214,130,75,239,136,144,83,150,82,178,147,60,231,254,289,98,151,121,114,57,489,122,90,132,151,76,56,148,59,208,410,64,80,106,96,85,126,116,141,99,139,114,101,85,156
"COG0002",470,313,460,357,458,463,426,396,255,364,443,453,433,436,398,476,400,394,343,341,411,361,460,432,407,354,564,542,426,439,449,450,491,423,494,480,359,405,518,365,430,233,428,404,443,497,425,421,481,271,464,411,448,378,388,371,443,436,460,501
"COG0003",52,81,80,78,130,138,144,35,193,147,64,116,113,39,17,54,0,154,8,21,76,33,38,8,94,80,39,148,10,27,2,28,82,21,26,50,6,170,34,20,156,31,34,38,107,9,96,39,20,139,28,87,91,119,89,85,13,265,22,103
"COG0004",148,111,124,196,155,199,158,194,95,249,273,155,180,147,145,138,260,126,162,160,167,188,186,174,146,99,330,245,205,155,1178,447,619,644,635,417,333,578,404,609,553,563,492,612,496,750,384,378,615,314,532,396,494,443,466,494,686,319,670,926
"COG0005",306,247,254,183,236,228,206,310,273,271,314,185,230,248,170,265,271,264,178,333,306,260,225,311,259,331,334,225,208,264,398,246,191,243,312,333,199,295,259,233,224,408,189,329,272,82,300,321,280,181,301,291,289,263,192,201,353,182,336,341
"COG0006",1208,1002,1187,945,1163,1099,1372,1081,1173,1139,1425,1203,1206,1403,1341,1335,1281,1193,958,1209,1225,1267,1159,1251,1150,1308,1408,924,1163,1320,1332,1238,1213,1091,1269,1137,1073,1191,1189,1053,1280,1722,1332,1611,1024,761,1203,1337,1386,1062,1293,1357,1271,1260,1333,1263,1119,1499,1452,1499
"COG0007",108,164,122,114,101,163,218,154,159,174,91,144,186,56,205,199,151,84,274,96,136,84,210,183,98,113,60,284,185,85,122,185,123,66,81,147,90,49,122,118,89,72,148,97,179,482,41,87,120,82,59,71,106,61,78,206,59,107,81,139
"COG0008",1351,1502,1426,1618,1236,1138,1363,1329,797,1615,1456,1294,1230,1357,1167,1297,1617,1223,1278,1465,1418,1266,1434,1284,1402,1397,1694,1438,1455,1386,1876,1452,1490,1530,1723,1505,1291,1117,1419,1506,1332,1679,1225,1350,1405,1265,1142,1061,1156,1454,1327,1434,1463,1351,1129,1143,1696,1040,1614,1338
"COG0009",673,548,661,520,570,553,531,548,436,524,547,576,464,524,483,582,414,535,478,498,535,529,601,570,556,484,337,522,557,555,355,630,515,549,407,565,602,510,510,586,545,474,551,559,536,471,519,559,582,486,582,594,569,511,432,549,466,691,479,538
"COG0010",177,179,174,350,85,272,223,191,303,144,74,146,127,182,192,150,124,162,221,118,190,94,136,73,163,139,97,68,141,85,105,60,270,262,131,268,146,153,285,204,143,52,149,87,157,73,155,222,367,348,178,155,107,176,239,195,91,103,97,86
"COG0011",54,8,8,10,3,7,6,3,18,55,2,21,6,3,5,9,22,5,7,3,6,0,7,3,34,15,0,125,5,2,14,18,15,13,4,46,38,21,0,66,3,2,13,4,5,9,4,6,3,17,6,8,4,7,2,22,1,2,1,2
"COG0012",164,240,198,195,157,168,209,207,101,239,143,173,148,196,147,181,147,138,158,203,168,218,182,190,175,217,256,168,171,188,551,517,519,587,623,626,597,450,523,594,464,693,560,473,524,532,463,430,466,647,557,568,537,510,427,446,611,353,527,420
"COG0013",388,452,418,477,313,367,436,385,259,429,410,382,321,415,349,334,316,357,293,381,331,396,365,306,345,444,465,396,379,420,1094,1068,1232,1285,1213,1233,1171,1010,1287,1082,1330,1397,975,979,1065,911,1017,1066,1087,1793,1297,1252,1217,1178,1189,969,1255,977,1250,1043
"COG0014",215,99,148,160,177,155,211,168,136,178,163,211,164,177,165,191,166,146,142,136,168,143,159,170,121,163,181,212,160,193,467,498,545,496,467,613,438,532,539,399,650,466,541,529,447,403,495,604,551,341,628,542,540,543,575,465,432,533,596,606
"COG0015",639,592,620,701,663,636,613,649,542,957,705,630,593,577,643,577,642,545,521,710,690,671,661,679,697,660,776,760,596,587,871,700,677,675,665,750,825,510,644,678,641,868,610,611,638,571,508,587,606,442,641,615,732,603,484,503,751,537,711,603
"COG0016",461,607,585,586,490,473,546,549,356,503,550,554,529,501,409,514,455,458,344,608,519,581,456,424,485,479,429,490,466,488,412,464,415,505,406,562,547,390,532,467,518,533,425,489,527,413,463,551,452,623,532,528,502,516,487,414,538,523,467,543
"COG0017",532,789,656,721,733,561,603,690,481,620,613,543,611,758,565,553,557,636,590,773,593,628,646,821,584,609,665,378,807,717,672,711,874,738,668,467,651,610,556,735,713,740,624,667,654,717,625,628,597,631,722,691,601,717,660,716,588,587,616,583
"COG0018",951,984,1087,928,852,755,908,998,582,897,940,767,657,869,789,807,872,760,689,872,843,855,781,708,881,826,1016,939,935,791,862,923,872,956,749,808,833,691,831,885,857,976,686,921,920,742,739,813,877,1159,882,972,867,766,778,803,900,931,860,926
"COG0019",780,702,943,782,779,998,865,1052,707,1058,1125,974,818,855,935,1129,890,798,937,1165,888,1100,933,1041,864,986,865,1077,1026,950,525,341,359,278,323,323,263,311,348,323,334,446,266,350,310,415,282,279,354,228,325,284,334,266,219,271,344,318,306,461
"COG0020",399,435,451,378,335,352,322,327,310,445,393,355,322,296,364,331,398,310,229,465,425,399,355,377,422,310,425,463,372,355,546,356,343,359,391,392,463,343,286,430,332,418,348,468,398,222,321,344,343,390,328,380,401,377,271,297,486,356,430,505
"COG0021",440,424,445,293,307,570,434,467,397,566,681,419,319,439,517,659,758,497,555,572,616,609,538,320,573,698,970,687,278,388,710,555,297,288,925,336,371,402,792,306,460,1030,580,654,645,234,491,485,390,539,438,432,488,387,440,419,522,564,801,940
"COG0022",193,177,43,147,59,196,63,57,229,59,16,52,268,119,43,123,5,198,77,38,151,133,55,23,101,141,50,45,47,162,15,19,76,43,45,141,105,269,340,21,82,17,192,36,38,9,398,204,190,93,208,115,28,271,357,205,32,197,38,9
"COG0023",34,12,28,12,45,20,35,20,38,2,16,36,38,44,38,28,1,25,21,16,34,19,19,24,43,21,28,6,14,29,6,80,62,59,60,60,25,80,100,17,89,23,140,70,64,10,122,143,115,85,135,119,87,142,111,99,25,185,79,44
"COG0024",606,631,736,617,755,655,687,829,433,639,854,752,628,715,606,573,608,622,530,873,569,803,726,773,605,678,500,603,679,585,534,800,614,674,543,652,562,592,601,626,665,970,669,846,660,515,573,745,684,775,691,677,745,667,643,523,859,705,725,813
"COG0025",43,116,116,96,32,113,217,175,114,376,184,211,78,142,346,181,318,80,265,112,80,67,211,103,129,38,66,450,87,115,53,259,64,163,104,120,473,31,19,456,114,127,216,50,90,107,51,107,85,32,45,108,335,54,47,163,138,47,113,36
"COG0026",8,27,30,26,9,22,44,10,14,218,15,52,11,35,63,35,137,46,106,7,45,5,37,6,62,47,26,227,43,8,17,31,22,23,32,25,198,3,42,146,20,42,31,11,28,33,9,18,9,49,35,51,24,24,9,29,15,6,23,4
"COG0027",238,60,210,74,232,198,280,203,159,180,234,214,178,248,311,255,337,178,133,253,359,256,158,123,232,290,426,191,83,162,336,236,131,158,416,168,162,181,304,153,255,597,272,350,192,45,271,339,237,128,260,171,251,232,252,214,201,307,403,289
"COG0028",1370,908,863,848,1058,1188,1048,961,991,1416,927,987,1472,1052,1193,1196,1236,1102,1522,864,888,1167,1538,1264,900,1025,977,1469,1215,1204,1079,1385,1268,929,1272,961,1556,1078,1097,1520,1316,931,1317,952,977,1550,1106,985,1144,647,1177,991,1220,1170,1146,1267,971,860,1417,806
"COG0029",657,297,498,273,609,529,580,499,508,386,565,608,574,602,520,555,547,470,451,470,497,592,567,552,511,700,856,569,477,601,322,634,377,505,671,561,333,531,507,403,610,882,757,601,410,518,547,668,569,334,601,551,476,484,625,550,482,585,613,598
"COG0030",682,749,816,864,773,597,478,591,264,518,625,602,493,450,465,782,545,646,627,749,700,708,471,704,1129,599,623,925,777,618,734,768,697,776,525,595,1648,568,544,943,408,511,594,512,1088,776,521,499,516,893,579,749,535,680,368,648,616,835,488,561
"COG0031",693,585,607,739,537,611,575,486,368,566,539,630,643,592,587,684,463,622,572,441,566,503,629,656,536,395,521,700,644,728,462,615,637,668,476,611,488,589,676,626,648,427,572,508,519,445,555,493,592,470,612,693,592,659,709,546,660,603,433,494
"COG0033",4,23,20,25,4,2,4,10,21,126,19,57,34,4,31,28,127,45,115,3,12,1,41,3,80,43,20,409,43,0,6,6,6,3,83,35,144,3,17,139,1,30,32,0,1,51,6,9,3,3,8,1,0,8,11,46,2,4,1,0
"COG0034",984,860,834,881,786,990,1089,1020,696,1119,972,892,706,931,849,942,1095,788,668,1101,920,1113,939,773,939,1035,1573,777,920,897,1296,946,872,1024,1233,987,682,839,1230,764,1025,1474,838,1101,936,1216,956,993,1016,621,1060,935,924,875,1027,962,1172,879,1429,1020
"COG0035",406,388,355,453,464,322,395,441,232,461,385,412,369,419,393,368,417,363,351,474,439,488,383,391,401,370,455,410,385,403,552,395,423,394,422,367,361,343,374,410,397,456,367,394,427,338,338,402,427,263,437,400,366,388,368,345,449,479,374,393
"COG0036",285,479,495,491,292,399,283,415,303,366,502,470,351,320,416,315,553,295,446,375,333,367,462,394,371,383,411,629,550,360,461,434,379,486,419,476,616,323,413,471,245,446,377,323,480,578,308,278,336,498,263,357,387,314,258,313,503,417,435,694
"COG0037",382,385,442,423,329,358,314,389,238,339,299,346,325,370,221,350,249,323,283,423,388,335,350,387,291,307,259,239,429,465,907,1127,1024,1169,884,1000,823,864,752,1198,1024,774,883,1010,985,998,785,918,1045,1245,1153,1152,1031,931,869,804,1151,813,899,704
"COG0038",1044,561,653,500,832,826,870,745,777,1061,649,885,857,919,933,909,888,837,851,762,739,781,818,602,786,850,843,1238,753,775,737,802,825,630,702,664,1237,860,923,960,810,1088,927,813,619,571,948,907,926,601,974,786,717,838,1004,903,660,898,843,687
"COG0039",757,414,572,536,794,597,683,566,564,904,640,687,611,724,547,727,714,664,421,727,593,644,530,653,641,722,734,823,643,673,631,638,641,582,623,565,1121,609,862,776,766,598,609,672,697,731,723,739,688,643,717,703,594,630,757,656,514,959,672,880
"COG0040",392,192,357,235,383,361,293,298,295,335,277,366,310,319,338,381,409,265,276,254,368,376,327,333,303,267,398,386,328,383,415,300,457,280,393,352,305,328,342,264,333,373,410,320,350,279,317,391,377,242,383,305,372,318,279,330,345,439,460,418
"COG0041",275,205,268,244,249,272,289,252,159,277,255,309,198,265,230,261,256,193,240,278,238,314,298,290,265,308,291,327,304,283,106,89,80,91,115,79,87,71,70,84,78,129,94,118,103,79,61,95,83,55,107,96,105,68,76,83,92,92,72,104
"COG0042",820,767,841,717,862,876,688,835,599,703,714,708,655,770,814,829,631,703,889,776,700,786,826,694,584,667,617,782,851,664,504,902,848,761,773,731,815,763,798,892,713,822,824,661,641,643,774,850,840,893,840,718,859,732,787,854,649,750,621,635
"COG0043",60,121,115,54,48,53,153,32,219,87,67,29,63,160,198,128,139,87,235,40,194,45,74,29,128,95,58,105,98,111,64,44,122,37,60,155,211,49,129,165,43,99,64,40,133,52,80,80,55,53,91,101,31,68,65,158,20,52,65,98
"COG0044",716,674,623,780,650,741,740,609,734,993,590,701,638,681,624,719,682,636,751,574,653,736,679,624,619,830,663,914,773,789,801,746,692,617,669,961,837,521,734,822,677,773,641,629,755,795,547,684,653,617,686,708,576,559,596,802,624,608,664,647
"COG0045",45,164,64,78,32,66,38,29,149,59,33,101,197,44,110,51,149,82,135,12,45,33,62,21,60,60,33,191,13,20,54,43,40,20,90,63,90,95,132,112,41,20,120,9,48,36,108,84,23,48,67,38,29,118,111,78,23,61,42,44
"COG0046",1278,950,1249,1145,1251,1207,1433,1386,817,1704,1535,1295,1031,1265,959,1275,1415,1085,1004,1367,1185,1445,1263,1062,1312,1306,2105,1481,1228,1082,1895,1396,1346,1379,1766,1492,802,1113,1439,1351,1186,1952,1151,1141,1150,1486,1079,1203,1201,845,1505,1197,1182,1089,1248,1037,1300,1099,1521,1480
"COG0047",1138,805,1143,1128,1011,1031,1360,1255,658,1347,1524,1109,961,1124,893,1091,1270,943,775,1244,992,1319,1096,900,1198,1172,1887,1458,1106,1031,1519,1363,1262,1378,1675,1214,712,1016,1102,1099,1035,1889,992,1078,1021,1325,886,991,1015,704,1376,986,1077,974,794,802,1238,954,1365,1279
"COG0048",154,244,227,271,157,144,207,249,106,261,242,186,160,161,148,175,238,169,199,233,186,193,201,234,193,205,174,224,214,177,198,211,143,281,195,203,300,110,159,279,197,209,195,225,260,191,119,134,163,265,143,194,236,144,125,179,268,116,232,162
"COG0049",262,363,353,354,297,258,280,363,257,314,334,308,281,270,260,266,269,281,228,410,258,406,256,257,338,257,114,308,335,274,215,300,240,323,212,293,429,244,252,315,317,301,222,265,322,306,236,217,265,386,262,306,343,285,205,280,378,266,168,268
"COG0050",575,759,685,807,596,619,890,846,420,716,792,628,534,640,600,570,735,562,652,788,621,686,583,546,714,716,1061,769,608,548,783,691,547,789,854,778,780,429,595,615,637,700,538,687,677,576,481,741,569,852,571,669,604,588,664,518,818,580,658,700
"COG0051",217,243,265,234,219,194,171,260,158,207,174,229,194,235,189,200,148,193,202,314,205,244,196,194,265,207,122,228,221,248,151,203,220,250,92,218,257,189,207,220,215,129,221,128,277,212,168,184,217,286,197,237,223,199,179,178,237,223,181,130
"COG0052",362,457,400,386,301,304,371,397,272,438,489,325,335,370,336,351,451,344,313,487,359,483,344,358,423,342,515,289,368,339,477,405,270,427,472,326,438,226,257,373,374,544,306,395,367,224,270,273,305,547,350,373,393,292,266,280,444,227,484,369
"COG0053",460,626,419,675,436,461,484,533,417,386,530,421,442,449,486,428,441,412,494,505,507,476,510,444,487,488,520,416,581,465,502,541,530,552,433,519,365,393,386,439,442,449,507,602,595,463,324,410,464,565,406,483,549,451,289,468,520,512,436,400
"COG0054",168,110,224,100,224,223,219,202,148,286,252,251,209,228,206,277,282,207,214,188,227,190,272,255,213,210,291,105,184,226,314,249,192,155,255,134,215,156,198,127,202,240,200,266,247,92,192,186,226,169,257,226,191,242,203,175,284,186,362,305
"COG0055",726,532,525,757,604,877,769,902,354,898,746,651,639,671,497,739,786,676,802,695,586,790,1029,762,563,679,641,703,727,768,854,901,951,770,771,564,621,635,630,896,691,831,588,569,712,670,563,415,632,411,774,661,718,627,608,624,811,423,712,680
"COG0056",816,574,643,772,694,952,810,1081,425,1055,1023,750,699,812,695,732,962,757,836,731,658,913,1149,946,635,777,1061,902,844,740,997,1084,1165,1014,948,598,711,692,801,950,816,882,654,639,823,843,690,656,785,444,856,749,894,720,774,725,894,551,791,887
"COG0057",393,789,615,712,357,417,571,583,347,603,628,503,397,500,545,401,762,480,581,550,561,484,432,482,612,428,656,564,503,461,627,407,438,679,609,703,513,412,524,512,531,462,420,514,566,403,362,422,450,766,479,555,459,448,456,378,737,336,555,549
"COG0058",1293,1564,1575,1579,1385,1516,1313,1622,751,1110,1655,1335,1195,1258,1184,1553,1330,1138,1522,1760,1175,1664,1527,1587,1252,1186,1188,1621,1696,1404,1360,1466,1553,1890,1183,1035,912,1110,1220,1591,1418,1358,1175,1239,1396,2025,1145,965,1226,1224,1369,1481,1581,1152,819,1119,1383,1080,1011,1422
