"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG0001",295,55,195,135,489,101,92,84,57,133,61,110,225,142,43,221,91,135,204,245,388,89,147,103,123,93,148,487,40,259,138,128,245,203,94,86,147,130,96,58,86,161,306,161,150,166,186,53,97,224,170,102,155,185,158,195,52,81,220,105
"COG0002",536,395,469,316,444,498,354,502,462,483,482,471,402,409,346,455,471,401,377,431,624,299,396,401,443,437,491,466,337,375,415,389,435,423,430,389,331,349,415,493,411,427,468,450,414,431,482,442,308,442,545,493,351,470,425,463,367,353,362,378
"COG0003",42,25,28,168,55,33,30,18,101,53,23,144,13,28,188,46,55,119,24,99,13,141,14,33,24,25,25,44,60,82,111,76,10,14,12,168,6,116,12,210,27,129,35,40,95,147,47,25,209,154,11,11,22,102,7,35,349,152,64,43
"COG0004",724,628,452,233,426,578,547,677,470,217,661,443,451,532,432,430,357,393,562,423,726,328,496,608,532,266,704,974,201,498,537,309,630,649,416,532,348,412,751,285,698,387,408,406,439,510,576,578,258,543,774,701,574,524,610,538,268,352,593,584
"COG0005",258,316,259,242,313,289,255,357,225,204,321,309,165,320,285,270,322,261,285,277,216,166,298,271,208,294,309,377,332,364,225,219,203,281,162,297,197,279,320,321,329,221,287,264,293,246,251,314,257,231,263,377,210,254,283,276,214,258,184,342
"COG0006",1118,1507,1241,1252,1174,1284,1339,1503,1179,1309,1252,1464,1024,917,1083,1235,1352,1204,1040,1160,703,1096,1367,1100,1274,1341,1167,1309,1219,1029,1393,1257,1143,1030,1338,1234,1041,1277,1265,1375,1126,1407,1261,1178,1188,1163,1050,1324,1205,1270,1247,1135,996,1132,1575,1300,1443,1211,960,1088
"COG0007",164,79,179,58,171,61,79,87,101,147,72,44,331,80,74,184,73,62,197,111,528,75,99,79,139,74,105,829,64,90,92,100,183,59,219,60,102,61,137,71,111,184,106,125,134,175,235,73,159,213,151,61,145,202,102,130,79,97,117,126
"COG0008",1505,1417,1443,853,1496,1394,1304,1615,1157,1342,1620,1249,1145,1309,973,1295,1394,1213,1452,1485,1610,1419,1623,1518,1247,1100,1484,1799,917,1570,1368,1102,1493,1585,1181,1137,1295,1343,1395,1159,1402,1310,1330,1336,1410,1215,1441,1475,888,1098,1648,1789,1480,1456,1902,1391,999,1252,1690,1358
"COG0009",521,515,637,557,523,567,527,476,587,629,424,508,558,580,541,565,607,564,580,688,492,492,540,494,550,585,533,330,481,633,542,506,525,426,532,523,572,498,415,615,423,518,653,550,534,490,583,465,445,650,464,492,569,572,506,598,554,523,525,503
"COG0010",185,87,75,158,245,183,83,102,85,204,137,91,231,211,69,153,165,238,151,191,185,346,199,250,186,289,132,76,176,266,112,300,128,124,175,159,156,182,60,84,122,218,154,271,223,137,129,131,247,94,99,96,189,113,170,190,211,195,368,179
"COG0011",8,8,12,8,36,4,1,1,4,3,1,7,17,2,1,11,6,5,15,11,78,12,15,6,1,16,9,7,3,11,6,3,2,1,0,5,6,2,4,3,0,2,13,1,6,2,2,2,8,0,0,1,24,2,0,0,2,2,5,1
"COG0012",545,410,492,344,580,601,599,562,470,584,588,518,518,547,474,487,575,417,622,667,570,684,576,598,434,408,609,600,382,710,464,425,553,516,462,458,630,477,626,535,542,577,509,519,502,467,562,495,363,438,652,599,542,567,525,539,454,448,604,589
"COG0013",1309,956,1166,738,1220,1281,1177,1185,1012,1209,1235,1236,790,1142,882,1084,1284,976,1410,1231,1229,1798,1299,1290,1115,968,1263,1211,825,1269,1170,988,1110,1079,1092,998,1101,1210,1052,1154,1179,1303,1145,1255,992,1086,1051,1149,748,1041,1405,1231,1109,1085,1191,1252,1049,1107,1384,1214
"COG0014",726,516,577,380,609,608,481,630,528,668,483,572,468,437,443,573,561,479,535,442,609,338,643,516,517,505,511,710,410,467,584,511,509,367,494,467,439,525,599,626,479,600,610,537,447,527,544,521,386,508,577,489,430,466,424,568,517,434,569,468
"COG0015",616,616,642,523,772,649,715,772,680,695,685,518,564,638,571,577,647,571,625,641,757,447,711,626,577,529,755,791,548,645,620,525,635,656,579,513,810,593,668,651,713,680,609,638,678,577,665,660,509,574,734,710,679,654,708,640,607,564,646,695
"COG0016",543,480,450,419,585,496,567,412,515,505,361,555,424,582,509,520,500,482,480,610,519,639,530,562,525,459,518,397,412,620,473,504,482,495,423,327,547,455,389,551,435,549,472,546,494,488,460,433,355,425,507,595,474,505,496,530,454,466,593,611
"COG0017",648,618,726,540,470,659,633,629,743,740,697,715,519,615,637,570,693,729,527,717,247,612,621,726,607,505,756,729,572,670,607,661,836,642,525,572,637,695,637,605,597,653,562,557,633,608,657,688,512,596,732,570,803,600,633,709,665,667,760,672
"COG0018",920,881,899,628,749,894,822,862,888,1025,814,878,795,1005,573,869,889,761,890,1069,961,1098,873,929,796,743,853,784,639,898,278,248,278,232,234,231,278,245,280,278,281,291,328,291,251,232,246,266,179,266,284,317,284,313,306,351,267,243,328,282
"COG0019",1114,1097,953,759,1000,906,1141,948,802,936,933,742,807,875,803,1106,1028,834,953,886,1423,781,977,876,1042,969,975,1096,737,766,918,820,1016,980,914,895,743,808,930,870,893,794,824,1062,881,860,960,1001,731,929,939,992,1010,903,1225,909,698,751,791,1161
"COG0020",384,436,374,344,389,312,411,409,367,338,399,317,384,310,248,309,345,319,360,481,409,382,386,344,293,333,408,486,296,459,402,292,413,421,357,369,436,405,453,339,426,325,393,301,372,330,342,346,311,351,368,483,408,402,480,339,334,291,405,362
"COG0021",403,619,517,411,344,433,619,807,302,459,964,418,401,280,303,626,683,360,582,452,1166,527,589,288,461,491,467,729,540,345,501,336,257,425,490,370,336,433,447,597,644,476,441,700,558,342,614,615,384,369,680,475,293,663,659,492,555,516,301,501
"COG0022",102,30,16,263,171,184,130,47,50,58,52,127,79,71,139,130,142,231,60,36,16,89,260,51,260,352,92,21,188,144,126,333,30,73,39,233,109,262,28,66,86,66,193,329,151,261,77,111,216,39,55,34,17,42,23,112,180,221,147,61
"COG0023",93,53,80,154,55,129,66,77,136,99,57,139,80,54,121,103,132,112,59,98,7,76,95,71,101,143,47,8,144,44,101,123,55,38,123,88,25,135,10,127,54,82,102,97,80,124,63,92,129,95,74,24,17,82,16,90,127,102,29,66
"COG0024",698,840,889,580,590,683,898,658,705,767,613,684,723,651,513,568,678,615,820,743,561,772,671,652,637,530,631,509,558,646,699,660,674,577,642,659,586,657,712,607,517,663,587,601,629,560,673,522,489,674,637,883,610,736,797,662,655,611,583,805
