"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG0001",125,110,282,140,66,66,117,138,172,91,217,167,103,51,135,151,154,191,80,66,109,162,241,87,72,117,316,86,140,198,188,201,127,41,200,257,119,83,119,128,160,236,144,201,107,127,58,69,413,74,58,203,103,248,191,102,121,125,62,58
"COG0002",386,364,412,489,528,487,432,480,431,440,473,453,423,491,371,393,383,295,476,471,441,383,439,401,476,420,449,395,438,373,447,364,448,359,288,374,369,418,447,411,473,502,448,395,364,400,369,451,616,449,386,297,257,443,370,423,427,330,486,410
"COG0003",116,31,30,56,44,30,14,87,15,22,65,133,9,133,171,16,15,73,16,14,27,136,172,2,29,119,55,182,0,101,88,29,83,62,7,13,154,153,49,147,39,128,42,109,9,15,43,6,12,130,85,121,211,84,9,17,102,21,15,15
"COG0004",433,536,496,358,980,592,521,688,613,255,417,419,653,422,260,550,535,350,693,831,608,519,545,701,433,500,415,526,726,457,482,597,526,200,277,499,394,386,383,335,565,798,580,618,777,418,649,529,702,469,358,255,260,400,447,619,539,447,612,619
"COG0005",282,264,248,248,360,317,196,186,287,318,256,182,399,314,279,222,257,244,354,397,287,248,248,381,197,239,303,273,200,251,280,302,289,297,188,179,251,268,308,197,231,245,214,216,296,182,345,242,212,260,288,276,277,299,145,264,225,304,80,309
"COG0006",1346,1233,1263,1360,1437,1199,1294,1226,1025,1374,1303,1365,1102,1420,1192,1044,1095,1003,1444,1383,1120,1166,1176,1425,1145,1279,1141,1162,1155,1159,1072,1059,1249,1276,829,991,1213,1220,1380,1353,1120,1024,1179,1112,1275,1369,1595,1204,653,1408,1174,1194,1191,1142,1058,1295,1391,1120,896,1255
"COG0007",60,81,95,203,65,78,135,130,72,77,209,186,62,50,71,143,179,160,95,86,54,176,129,14,168,133,111,62,182,99,183,178,94,48,217,263,52,92,80,207,240,283,176,171,144,236,89,173,518,44,50,155,157,109,320,108,82,77,147,62
"COG0008",1337,1291,1377,1299,1639,1697,1213,1574,1566,1062,1352,1398,1797,1296,833,1478,1312,1519,1640,1951,1610,1261,1510,1707,1318,1216,1260,1194,1498,1468,1428,1436,1399,959,1209,1224,978,1186,1339,1174,1436,1398,1285,1191,1430,1211,1428,1249,1595,1243,1112,985,934,1488,1143,1119,1370,1499,1380,1373
"COG0009",518,486,556,614,366,392,516,557,466,591,585,559,418,678,644,572,541,546,532,308,518,463,603,360,586,593,671,490,524,602,521,509,546,491,433,467,497,505,622,586,603,553,533,557,401,500,524,571,548,544,455,436,478,642,552,591,527,514,558,485
"COG0010",168,85,108,154,90,126,172,262,117,266,146,232,88,123,147,168,266,168,87,46,271,142,139,261,157,125,161,155,139,149,138,155,132,167,167,198,164,205,144,136,143,68,138,238,53,192,90,70,196,88,172,247,267,171,249,297,108,116,85,127
"COG0011",7,0,2,1,0,2,4,8,4,13,14,7,3,6,11,61,2,6,0,5,16,4,28,1,7,8,48,13,6,34,4,1,3,0,15,0,1,1,3,1,0,34,0,3,5,1,2,3,25,0,1,3,6,3,3,2,4,3,59,2
"COG0012",504,621,505,465,692,622,456,551,515,388,466,630,606,487,319,558,493,691,551,549,596,501,535,552,532,439,447,464,570,516,493,671,543,368,403,433,376,426,520,510,552,528,461,482,609,455,439,513,560,506,452,428,345,623,475,445,459,630,490,457
"COG0013",1208,1257,1174,1137,1412,1226,1142,1202,1084,989,1030,1340,1210,1100,800,1079,1219,1307,1183,1146,1320,1079,1176,1206,975,1204,1200,950,987,1096,1059,1414,1228,872,970,912,983,1053,1225,1205,1070,1088,1101,1078,1084,1114,1005,893,1220,1239,1029,828,727,1189,818,1127,1203,1128,1230,1160
"COG0014",201,144,167,189,177,157,192,175,116,190,186,188,157,216,117,130,168,121,204,131,164,166,176,180,173,183,225,167,145,118,439,531,552,379,365,383,491,430,552,592,540,558,571,541,616,449,527,489,615,594,534,393,397,421,430,557,585,343,567,512
"COG0015",602,725,623,678,765,684,530,624,640,518,573,618,738,608,541,661,553,570,761,881,670,573,686,691,672,628,616,532,757,710,665,659,764,546,548,502,491,551,729,662,690,772,710,651,619,612,610,748,741,566,485,544,552,661,643,574,624,663,789,705
"COG0016",494,544,519,466,460,405,535,452,500,448,516,547,556,466,405,474,445,635,459,388,537,446,500,517,523,502,478,394,419,469,472,543,492,375,379,340,451,505,545,523,453,493,547,486,410,389,509,406,498,570,447,378,333,603,424,494,500,567,526,428
"COG0017",624,650,765,543,693,681,581,885,602,552,577,649,583,704,519,752,628,762,662,690,741,616,601,635,745,794,569,600,857,647,660,554,613,544,489,621,593,661,716,637,669,387,546,552,571,531,641,849,243,689,625,535,498,704,599,587,610,741,294,675
"COG0018",765,789,770,755,1040,816,742,874,796,714,806,933,914,889,655,927,775,980,848,735,951,641,828,961,937,896,978,723,943,846,912,959,939,670,681,672,730,760,832,858,820,977,870,773,807,765,864,775,986,864,749,646,606,1074,778,807,849,919,899,783
"COG0019",783,1168,879,1007,938,905,1041,1072,926,973,1115,830,961,797,725,987,822,703,911,1195,890,846,942,976,1079,929,751,901,1176,858,878,929,990,750,725,920,907,771,999,1066,963,1023,1102,966,942,924,1062,1006,1375,785,855,605,672,896,845,1037,941,1100,887,978
"COG0020",389,413,366,371,442,419,291,327,395,329,346,333,483,343,346,388,309,428,435,536,378,313,336,532,365,363,412,320,343,391,399,388,396,316,226,212,283,282,372,380,395,458,343,318,495,361,440,406,396,311,326,305,302,429,431,360,384,390,460,375
"COG0021",465,613,432,670,1008,890,459,313,428,513,654,460,478,517,379,261,469,394,863,773,295,337,320,690,479,379,499,350,402,593,647,594,476,530,678,543,395,504,622,619,523,696,590,515,440,559,620,324,1296,447,483,368,362,453,408,412,527,543,655,596
"COG0022",261,116,136,108,59,43,254,73,61,347,131,76,26,39,249,13,199,190,44,4,51,247,146,9,123,135,197,252,21,99,55,66,28,219,132,76,333,239,120,186,75,70,193,226,24,44,26,37,21,106,400,438,223,41,81,214,143,26,45,118
"COG0023",122,49,114,122,62,51,123,59,44,128,105,110,25,157,169,14,59,43,77,29,57,131,97,15,60,112,89,78,23,102,85,62,75,124,92,57,160,87,144,97,73,20,97,55,4,130,53,50,4,113,122,148,127,103,67,129,106,50,19,94
"COG0024",662,829,554,580,515,563,591,607,589,559,617,688,888,754,626,608,604,657,708,699,672,548,681,783,660,767,627,607,694,642,649,733,746,548,412,571,614,624,673,711,693,645,757,673,748,620,853,737,537,707,576,584,449,719,692,676,680,855,478,531
"COG0025",64,76,109,192,68,112,81,57,104,88,171,216,140,101,57,420,140,131,116,36,161,90,119,20,145,99,32,25,270,105,33,73,111,21,111,98,14,24,27,48,57,148,40,46,31,126,12,32,121,27,21,22,52,33,148,31,38,30,329,20
"COG0026",31,4,6,30,37,42,11,17,26,15,44,34,11,19,8,141,83,28,21,7,14,11,43,1,9,12,12,2,11,76,15,7,9,8,79,44,4,15,8,3,10,75,5,5,3,22,2,3,65,2,4,3,8,11,30,3,6,2,123,12
"COG0027",246,279,188,321,423,430,261,137,244,302,255,297,223,346,256,136,197,61,390,372,143,138,222,392,164,179,240,182,100,227,184,87,229,297,232,158,271,187,326,313,163,184,199,202,204,307,376,130,171,277,304,201,163,172,121,244,214,221,402,341
"COG0028",1176,1118,1205,840,996,1227,1109,1270,1053,1369,1137,1089,948,900,971,1470,1306,886,1456,1465,934,1464,1087,889,1669,1154,1485,1064,1385,947,957,1036,1206,1053,1542,1507,1184,1148,1035,1228,1577,1513,1355,1136,1030,1258,984,1255,1398,1093,1148,1097,1043,883,1208,1174,1175,883,1795,1169
"COG0029",522,536,574,570,885,700,525,334,445,537,595,629,478,608,491,354,419,370,624,566,483,569,544,652,539,557,640,460,504,502,474,454,469,482,421,427,519,460,608,657,565,582,525,534,603,576,598,535,506,685,572,448,473,484,435,565,521,486,314,455
"COG0030",581,704,598,1013,662,584,481,701,939,486,734,480,605,586,850,956,682,772,483,883,713,491,747,498,620,626,676,625,675,1228,1110,744,532,300,566,606,375,669,509,750,488,905,618,627,747,477,539,760,685,489,551,334,287,827,527,534,611,744,968,468
"COG0031",701,520,720,482,497,487,598,672,530,491,682,551,667,555,443,589,665,580,426,421,653,626,586,376,645,596,662,567,566,499,474,702,626,468,561,577,517,610,581,535,735,660,613,633,539,640,512,638,621,598,600,485,382,606,633,576,644,409,632,564
"COG0033",6,1,3,13,20,83,10,3,11,25,32,10,0,17,9,145,41,25,4,3,12,25,27,8,10,7,3,1,3,82,1,2,1,11,201,112,15,34,7,12,28,373,2,3,6,37,0,8,238,4,8,30,20,20,23,3,1,3,495,10
"COG0034",822,1119,988,896,1503,1301,954,907,1086,886,961,1088,1235,957,774,736,906,844,1365,1446,1072,719,1180,1437,906,947,991,903,907,962,903,896,960,799,619,656,839,836,1172,950,953,802,816,1053,1023,841,1103,771,685,906,937,666,729,868,700,967,965,1135,858,1241
"COG0035",392,421,402,410,489,435,376,429,390,387,407,353,470,416,336,430,319,326,392,575,419,395,384,478,408,436,420,333,397,401,425,352,393,258,271,369,342,371,410,433,359,396,325,306,487,372,397,355,419,462,305,265,226,353,427,398,412,433,390,399
"COG0036",325,372,304,452,408,367,302,396,483,221,317,278,507,320,403,511,364,451,451,427,452,395,333,521,396,374,302,291,427,390,487,478,388,282,419,413,251,241,292,315,440,626,545,396,403,406,333,389,662,307,290,220,280,510,480,324,312,376,446,302
"COG0037",1010,989,1315,727,728,862,1049,991,989,858,1056,976,1185,938,739,1186,871,1071,897,1004,1174,938,963,839,1138,1147,1027,934,1285,890,1021,1135,1000,683,687,905,846,975,919,986,1111,803,1130,1037,961,659,1035,1113,914,800,799,777,754,1253,1052,1027,1005,1224,887,915
"COG0038",809,764,792,809,847,708,917,810,555,1026,980,873,682,983,831,952,730,515,921,725,608,832,952,813,897,741,1071,852,683,740,616,676,691,895,944,754,952,820,983,897,812,1262,742,772,663,944,770,607,691,773,1030,852,790,643,870,922,814,785,1381,921
"COG0039",661,610,662,696,700,657,738,618,481,702,687,693,515,662,682,749,559,438,680,636,583,665,707,563,649,611,757,564,553,655,715,547,642,588,648,475,718,632,723,769,543,871,870,549,540,535,659,665,1505,798,697,502,503,567,552,720,658,704,1033,627
"COG0040",364,315,368,379,396,380,326,433,311,389,336,272,386,440,390,237,298,207,453,480,265,325,386,436,276,335,400,343,348,312,386,279,355,348,289,244,359,284,329,342,329,384,331,363,316,290,336,351,368,304,337,290,274,335,247,358,326,243,412,393
"COG0041",198,304,289,285,323,275,219,271,192,222,291,290,285,326,200,263,246,198,287,329,266,239,268,290,304,313,263,198,328,303,234,254,277,160,194,226,168,226,268,281,305,286,288,266,246,256,289,289,225,268,192,128,155,242,333,278,277,316,309,243
"COG0042",692,776,714,679,586,804,827,842,642,809,854,709,666,813,626,893,855,781,614,581,774,691,695,434,897,791,827,743,886,602,655,861,886,659,827,878,730,765,744,819,876,751,856,868,675,809,702,735,616,700,797,634,626,816,981,792,749,800,737,618
"COG0043",57,39,83,114,52,53,62,136,85,46,129,144,21,78,54,167,147,100,57,4,39,79,95,17,62,72,59,53,47,115,154,113,25,75,218,204,60,75,79,131,67,74,97,60,24,212,34,35,378,77,92,122,218,116,192,71,39,25,79,47
"COG0044",558,722,781,610,624,686,690,672,626,678,690,743,675,583,644,816,641,631,665,653,659,644,727,477,719,629,693,564,780,668,720,646,562,479,668,726,496,630,725,737,726,886,747,715,646,606,615,593,1147,577,535,543,685,642,658,686,621,609,829,644
"COG0045",128,32,17,105,34,90,88,46,45,125,54,31,27,37,205,87,95,185,42,15,22,215,77,6,61,47,42,71,10,68,46,24,26,237,235,116,138,85,41,109,50,196,71,79,13,101,17,29,401,61,123,294,155,58,100,16,33,8,341,60
"COG0046",1115,1444,1071,1144,2082,1844,1240,1445,1204,1123,1267,1409,1304,1086,695,1311,1304,927,1588,1653,1360,995,1336,1948,1382,1178,1271,1192,1364,1282,1196,1384,1193,732,899,960,997,1016,1309,1330,1263,1462,1217,1192,1520,929,1144,1019,1830,1102,1157,801,817,1309,1016,1111,1326,1376,1379,1306
"COG0047",1005,1323,1011,1086,1865,1681,987,1308,1086,770,1153,1288,1229,970,603,1053,1056,758,1332,1452,1336,914,1223,1823,1131,1011,1097,1036,1156,1152,998,1331,1056,690,694,769,839,925,1229,1101,1120,1475,1015,1017,1329,895,1116,971,1714,1038,878,813,617,1076,718,1039,1207,1293,1263,1213
"COG0048",135,179,175,168,180,208,142,125,278,130,148,189,305,125,120,260,187,282,239,343,302,168,197,248,171,147,154,119,259,215,267,252,227,135,226,224,118,175,172,188,195,192,211,155,201,166,194,250,261,142,124,88,99,249,276,156,187,277,239,174
"COG0049",284,397,316,310,103,187,267,253,296,230,261,297,384,202,263,300,265,372,165,170,329,221,306,222,270,305,228,241,298,331,320,350,315,204,242,239,226,283,271,249,262,315,270,248,334,271,248,270,354,206,227,239,230,340,338,272,305,404,351,235
"COG0050",561,640,523,401,1023,921,523,547,649,477,573,883,870,544,538,598,602,767,666,904,775,533,596,783,630,699,551,435,671,740,669,694,671,445,682,655,494,574,691,752,580,760,633,549,664,638,727,563,503,704,458,418,399,661,821,587,688,756,690,613
"COG0051",74,69,81,77,38,37,77,52,87,79,66,54,70,74,69,78,74,83,55,62,70,67,65,32,62,89,68,71,76,92,268,243,216,161,219,211,202,205,217,212,177,228,224,200,139,168,160,198,277,178,146,183,143,251,216,256,219,334,234,149
"COG0052",294,455,356,402,479,508,330,268,420,283,345,364,435,364,262,374,325,476,471,522,435,332,382,613,282,321,332,249,332,420,400,438,396,322,321,331,289,358,357,310,345,288,284,286,399,316,419,347,282,346,251,310,254,411,324,289,333,470,412,389
"COG0053",439,434,473,463,531,447,374,546,531,356,436,436,486,485,455,483,489,583,402,464,576,416,519,515,500,515,488,403,569,495,549,582,514,415,446,507,325,443,473,494,497,458,553,439,492,504,535,468,475,417,345,401,411,439,548,396,461,520,404,416
"COG0054",241,184,218,257,256,271,179,208,236,197,269,224,322,295,161,169,219,117,379,361,151,219,199,319,179,238,159,173,181,246,198,237,198,202,205,241,219,203,232,204,212,114,223,192,230,223,291,269,176,265,205,206,178,221,211,217,208,191,74,242
"COG0055",605,712,799,451,645,822,582,989,747,457,759,721,820,598,390,863,834,513,633,662,763,652,650,652,1017,699,697,623,1055,553,671,1018,755,433,536,787,429,663,741,727,988,722,752,895,913,480,601,756,1091,464,537,376,377,590,821,659,736,707,843,703
"COG0056",716,964,832,596,1052,892,764,1181,858,490,820,822,905,694,483,965,887,559,824,769,966,759,715,868,1062,839,813,645,1267,627,808,1074,884,452,548,887,507,705,823,866,1115,900,928,969,958,651,704,902,1141,704,663,494,421,614,839,788,832,789,899,823
"COG0057",412,486,455,395,661,615,398,448,560,403,390,563,721,466,293,499,570,813,530,635,638,388,568,647,455,490,358,364,493,670,610,572,490,331,694,607,390,451,449,445,474,590,433,414,513,504,508,480,492,521,348,347,347,587,515,448,415,588,608,475
"COG0058",1080,1643,1393,1024,1162,1179,1107,1591,1503,939,1551,1320,1336,1098,976,1562,1585,1534,1005,1398,1811,1255,1582,1077,1500,1418,1338,1119,1814,1338,1471,1555,1580,1024,1325,1522,913,1156,1277,1214,1503,1613,1298,1425,1291,1180,1310,1666,1627,1099,1154,701,732,1542,1455,1180,1366,1713,1567,1172
"COG0059",453,518,441,452,466,503,453,407,467,471,468,456,453,474,380,540,419,304,470,481,468,501,531,433,509,459,462,508,456,486,366,400,434,425,446,395,431,444,471,487,443,821,463,476,372,464,416,442,710,487,519,332,332,404,433,494,432,346,886,438
"COG0060",1240,1363,1412,946,1407,1359,1147,1197,1333,1032,1302,1435,1586,1038,772,1411,1192,1726,1429,1256,1595,1175,1316,1304,1001,1119,1128,1013,1472,991,1118,1451,1280,1113,942,926,999,1060,1370,1111,1251,1135,1072,1078,1230,1032,1218,1122,1118,1107,1055,1036,962,1483,1050,1145,1231,1507,1305,1430
"COG0061",360,407,443,342,367,347,376,430,358,371,402,391,419,369,265,380,392,387,438,373,372,370,391,496,340,348,403,387,414,366,342,378,358,285,363,365,341,312,386,363,396,461,378,363,504,328,441,354,344,372,389,364,276,342,409,381,325,479,454,386
"COG0062",302,542,472,418,654,630,475,290,406,399,490,373,584,374,280,365,404,281,656,658,427,332,375,648,376,381,382,375,561,382,425,439,476,373,379,391,347,343,470,506,548,380,431,414,574,438,524,473,624,344,433,327,321,480,328,435,478,568,412,543
"COG0063",371,604,458,489,648,667,467,402,511,428,507,387,624,428,292,465,483,294,667,704,456,421,412,642,457,393,488,401,628,398,433,469,520,375,426,432,430,335,458,483,529,624,448,421,638,420,534,481,555,314,470,360,343,473,372,482,451,544,599,553
"COG0064",195,297,254,151,122,95,220,178,316,67,198,248,369,74,128,581,275,477,91,128,413,261,271,72,225,235,270,171,400,215,333,452,347,62,258,180,72,224,157,201,317,561,315,313,262,126,113,269,697,95,106,107,130,492,262,265,243,326,738,141
"COG0065",522,625,569,432,588,619,601,587,560,606,613,576,537,469,415,616,545,388,644,618,512,653,599,496,671,503,590,577,844,419,544,669,570,558,423,566,427,572,541,509,713,873,650,666,446,458,379,543,912,506,547,437,394,421,560,580,546,371,666,617
"COG0066",244,337,274,316,298,233,226,311,257,280,349,233,233,308,286,239,258,198,311,231,214,250,274,333,279,285,241,215,267,260,267,258,298,237,296,253,237,239,296,308,300,382,325,297,187,259,206,278,545,287,232,180,182,261,333,326,251,187,381,251
"COG0067",910,1135,1006,884,1275,1430,1294,1192,960,716,1049,960,1166,896,548,1084,1116,705,1077,969,1225,821,882,1477,1057,1138,943,1110,1444,778,820,1161,1319,663,620,921,930,932,996,1049,1340,1298,1051,1378,1175,990,810,1225,1238,932,1277,852,651,922,692,1000,1146,768,1385,985
"COG0068",46,21,35,225,103,60,59,72,72,141,114,97,50,51,52,215,164,224,107,40,68,168,198,9,40,111,40,27,197,162,165,59,64,78,314,264,83,73,49,155,87,284,206,126,73,129,39,36,805,33,96,67,29,166,224,119,38,42,74,74
"COG0069",992,1176,1054,901,1337,1397,1215,1247,1005,723,1039,1032,1224,881,586,1058,1151,711,1102,967,1244,884,965,1605,1024,1124,997,1149,1423,852,853,1206,1205,674,655,863,929,993,1007,1075,1388,1305,1156,1472,1224,1003,798,1156,1352,998,1334,803,710,939,642,1006,1148,765,1271,1025
"COG0070",892,1105,981,753,1366,1399,1133,1189,930,705,896,883,1088,815,557,1086,1012,636,991,901,1208,770,783,1637,990,1121,866,997,1357,788,711,1110,1143,689,586,823,847,866,959,914,1251,1243,1000,1302,1186,908,777,1151,961,908,1193,806,574,768,550,914,1121,755,1251,902
"COG0071",312,434,342,432,412,391,240,323,495,258,351,254,608,416,684,392,366,317,347,473,355,334,294,681,364,460,328,274,460,396,490,477,425,366,323,462,269,266,246,297,422,494,382,365,487,401,421,607,227,271,210,254,254,403,503,393,359,531,328,333
"COG0072",884,1007,829,847,1028,970,768,813,1044,653,774,959,1095,586,552,941,861,1117,857,972,1104,964,963,970,814,725,724,770,825,835,304,366,324,220,229,188,212,271,294,250,283,331,271,263,260,214,248,220,398,231,243,264,194,358,236,241,311,357,306,226
"COG0073",1657,1837,1628,1742,1880,1718,1540,1651,1713,1326,1465,1750,1906,1225,1092,1857,1640,1809,1674,1866,1972,1771,1742,2148,1531,1651,1343,1363,1780,1651,1738,2005,1720,1109,1037,1223,1191,1526,1638,1615,1728,1628,1766,1343,1589,1336,1823,1421,2062,1477,1250,1223,1030,1907,1363,1462,1782,1930,1441,1530
"COG0074",88,26,32,143,63,98,97,35,47,171,74,38,43,74,175,91,141,190,58,22,91,197,102,14,56,33,41,89,33,104,40,22,42,177,344,419,129,98,51,109,102,201,117,77,25,78,23,36,446,81,117,262,190,49,63,27,47,13,331,85
"COG0075",278,312,414,270,522,162,367,169,312,362,278,412,147,279,243,177,194,204,806,640,181,301,247,139,359,220,299,186,299,235,178,219,139,354,174,136,350,289,312,471,236,85,302,187,331,293,206,252,302,288,343,350,316,230,366,382,289,172,131,406
"COG0076",303,92,186,210,165,114,330,159,112,392,275,263,47,284,332,28,320,198,161,16,141,368,233,24,225,276,279,278,21,243,158,128,89,388,492,314,382,259,307,311,148,46,261,237,14,192,129,85,21,268,370,424,300,151,126,261,254,52,182,270
"COG0077",355,408,396,330,446,427,382,459,351,335,367,308,378,336,225,408,424,311,349,386,341,329,374,360,436,292,400,357,363,348,339,374,350,245,334,357,329,348,310,327,387,511,428,401,390,274,278,405,537,278,300,306,281,390,335,399,351,310,452,374
"COG0078",471,495,581,528,597,452,520,748,545,506,517,484,513,594,317,658,533,568,493,464,559,452,639,470,560,640,622,472,778,631,542,501,611,393,704,567,409,481,485,531,556,792,571,541,551,496,446,536,642,584,395,322,368,577,564,516,518,388,618,520
"COG0079",810,811,1200,792,557,648,993,1201,878,1097,1099,1058,810,1070,920,906,1027,617,707,711,921,861,782,477,1000,935,806,874,1182,804,1195,971,1279,611,667,708,890,817,940,931,831,1108,998,1198,654,1011,889,1096,876,908,915,760,787,852,965,1298,912,1100,712,1124
