"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0006",NA,-3
"COG0009",-3,NA
"COG0013",NA,-3
"COG0017",-3,NA
"COG0021",-3,NA
"COG0027",NA,-3
"COG0038",-3,NA
"COG0041",-3,NA
"COG0054",NA,-3
"COG0070",-3,NA
"COG0073",-3,NA
"COG0079",-3,NA
"COG0097",NA,-3
"COG0107",-3,NA
"COG0112",NA,-3
"COG0127",NA,-3
"COG0136",-3,NA
"COG0139",-3,NA
"COG0145",-3,NA
"COG0150",NA,-3
"COG0188",NA,-3
"COG0190",NA,-3
"COG0194",NA,-3
"COG0203",-3,NA
"COG0210",-3,NA
"COG0217",-3,NA
"COG0220",-3,NA
"COG0225",-3,NA
"COG0238",NA,-3
"COG0245",NA,-3
"COG0260",NA,-3
"COG0291",-3,NA
"COG0296",-3,NA
"COG0299",-3,NA
"COG0302",-3,NA
"COG0316",-3,NA
"COG0324",-3,NA
"COG0338",NA,-3
"COG0345",-3,NA
"COG0350",NA,-3
"COG0385",NA,-3
"COG0389",NA,-3
"COG0397",NA,-3
"COG0398",NA,-3
"COG0402",NA,-3
"COG0405",NA,-3
"COG0406",NA,-3
"COG0429",-3,NA
"COG0435",-3,NA
"COG0444",-3,NA
"COG0456",NA,-3
"COG0488",NA,-3
"COG0497",-3,NA
"COG0506",NA,-3
"COG0513",-3,NA
"COG0523",-3,NA
"COG0541",NA,-3
"COG0549",-3,NA
"COG0553",NA,-3
"COG0554",NA,-3
"COG0573",NA,-3
"COG0587",NA,-3
"COG0594",-3,NA
"COG0605",NA,-3
"COG0611",NA,-3
"COG0636",-3,NA
"COG0648",NA,-3
"COG0654",-3,NA
"COG0666",-3,NA
"COG0669",NA,-3
"COG0680",-3,NA
"COG0693",NA,-3
"COG0701",NA,-3
"COG0705",NA,-3
"COG0718",-3,NA
"COG0728",-3,NA
"COG0738",-3,NA
"COG0741",-3,NA
"COG0745",NA,-3
"COG0749",NA,-3
"COG0750",-3,NA
"COG0757",NA,-3
"COG0759",NA,-3
"COG0768",NA,-3
"COG0783",NA,-3
"COG0825",NA,-3
"COG0829",-3,NA
"COG0852",-3,NA
"COG0863",NA,-3
"COG1030",NA,-3
"COG1040",NA,-3
"COG1049",NA,-3
"COG1059",NA,-3
"COG1060",-3,NA
"COG1061",NA,-3
"COG1072",NA,-3
"COG1098",-3,NA
"COG1126",NA,-3
"COG1141",NA,-3
"COG1156",NA,-3
"COG1160",NA,-3
"COG1164",-3,NA
"COG1175",NA,-3
"COG1176",-3,NA
"COG1206",-3,NA
"COG1214",-3,NA
"COG1217",NA,-3
"COG1227",-3,NA
"COG1249",NA,-3
"COG1257",-3,NA
"COG1272",NA,-3
"COG1273",NA,-3
"COG1285",-3,NA
"COG1291",-3,NA
"COG1316",NA,-3
"COG1327",-3,NA
"COG1351",NA,-3
"COG1353",-3,NA
"COG1362",NA,-3
"COG1378",-3,NA
"COG1381",-3,NA
"COG1394",NA,-3
"COG1403",-3,NA
"COG1413",NA,-3
"COG1431",NA,-3
"COG1454",-3,NA
"COG1486",-3,NA
"COG1506",NA,-3
"COG1516",NA,-3
"COG1520",-3,NA
"COG1536",NA,-3
"COG1559",-3,NA
"COG1562",-3,NA
"COG1566",NA,-3
"COG1574",NA,-3
"COG1584",NA,-3
"COG1623",NA,-3
"COG1624",NA,-3
"COG1637",-3,NA
"COG1658",NA,-3
"COG1664",-3,NA
"COG1679",-3,NA
"COG1694",NA,-3
"COG1696",-3,NA
"COG1715",-3,NA
"COG1724",-3,NA
"COG1744",NA,-3
"COG1762",NA,-3
"COG1780",-3,NA
"COG1791",NA,-3
"COG1797",NA,-3
"COG1808",NA,-3
"COG1835",-3,NA
"COG1838",NA,-3
"COG1875",-3,NA
"COG1895",-3,NA
"COG1954",-3,NA
"COG1960",-3,NA
"COG1974",-3,NA
"COG1982",-3,NA
"COG1985",NA,-3
"COG1989",-3,NA
"COG2000",NA,-3
"COG2013",-3,NA
"COG2014",NA,-3
"COG2017",-3,NA
"COG2040",NA,-3
"COG2041",-3,NA
"COG2050",NA,-3
"COG2060",NA,-3
"COG2065",NA,-3
"COG2071",NA,-3
"COG2078",-3,NA
"COG2089",-3,NA
"COG2104",NA,-3
"COG2108",-3,NA
"COG2111",NA,-3
"COG2151",NA,-3
"COG2161",-3,NA
"COG2176",NA,-3
"COG2183",-3,NA
"COG2186",NA,-3
"COG2197",-3,NA
"COG2198",-3,NA
"COG2214",-3,NA
"COG2240",-3,NA
"COG2258",-3,NA
