"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG0001",325,143,145,81,154,158,108,79,121,69,123,103,128,95,126,109,121,186,303,225,199,107,77,295,81,407,112,86,143,86,36,213,71,73,104,253,82,168,90,411,106,100,201,70,141,173,151,125,250,159,90,55,113,88,258,185,254,70,175,213
"COG0002",466,475,523,439,444,460,376,403,307,501,395,416,409,298,425,448,412,308,501,402,294,422,517,458,389,583,449,368,381,480,385,395,400,455,380,472,517,452,425,467,388,479,411,399,457,407,369,488,498,522,468,361,389,407,443,418,444,488,516,533
"COG0003",65,51,42,116,11,28,179,38,24,31,82,91,173,141,47,115,10,11,41,34,124,8,12,162,46,6,72,76,1,142,65,61,100,48,42,99,50,88,261,8,85,2,32,26,107,139,26,88,5,7,25,311,11,315,35,95,72,6,29,184
"COG0004",736,593,218,454,597,409,545,295,476,597,327,359,357,297,357,596,426,275,716,511,227,723,858,540,386,686,586,471,738,375,225,653,392,466,490,389,989,954,350,754,396,1130,621,741,582,573,516,590,525,733,260,264,779,519,521,481,301,478,738,813
"COG0005",212,246,196,284,285,276,313,324,322,310,200,274,231,197,227,249,197,174,271,248,278,362,394,282,289,212,287,226,253,207,334,286,286,244,275,270,350,360,183,95,246,413,290,306,238,250,253,211,274,273,293,185,344,232,253,253,247,261,317,209
"COG0006",1037,1182,1323,1407,1532,1229,1201,1355,1174,1209,1241,1315,1419,1106,1307,1397,1379,770,1098,1267,1241,1202,1365,1116,1338,694,1297,1335,1313,1474,1143,1080,1187,1438,1267,1143,1365,1461,1499,727,1254,1256,1039,1179,1455,1261,1077,1163,1276,1288,1314,1322,1237,1483,1346,1109,1131,1222,1189,941
"COG0007",440,198,140,59,92,174,44,70,78,64,115,73,215,82,194,42,210,229,139,140,157,55,82,162,87,512,109,110,179,114,55,169,63,56,83,109,70,162,88,456,55,147,186,91,94,183,172,118,99,151,71,107,137,84,101,175,124,168,129,284
"COG0008",1277,1286,1297,1273,1791,1368,1180,1133,1487,1723,1062,1395,1246,1446,1327,1345,1194,1146,1554,1439,1007,1787,2074,1459,1047,1559,1350,1097,1577,1132,960,1492,1106,1304,1281,1523,1705,1351,935,1254,1371,1881,1441,1334,1289,1329,1365,1617,1279,1599,1005,918,1491,1181,1374,1409,1272,1295,1491,1442
"COG0009",553,612,618,501,489,637,505,552,488,416,475,611,602,473,576,571,512,436,540,571,480,465,308,593,618,480,559,444,411,700,476,481,468,579,559,629,393,515,688,481,590,326,551,401,584,452,483,520,599,423,577,566,395,544,567,524,561,597,552,513
"COG0010",137,127,202,63,155,70,159,213,132,127,315,165,156,375,129,167,184,186,172,225,250,94,54,148,231,195,134,276,128,122,178,116,149,178,107,167,90,85,106,76,193,112,151,130,115,147,246,286,113,123,279,184,55,171,94,145,229,66,162,81
"COG0011",19,3,7,5,17,24,17,4,9,0,4,9,0,12,1,1,3,28,9,1,6,4,2,35,6,87,3,0,39,3,7,6,1,1,0,15,0,3,0,8,32,10,7,7,19,4,5,18,22,6,17,15,11,1,3,9,8,8,8,132
"COG0012",435,476,620,525,548,506,452,459,672,622,431,543,552,686,441,479,410,433,521,539,446,610,523,546,439,541,555,421,452,516,377,499,451,532,598,626,668,417,346,512,497,536,623,588,480,470,458,503,566,661,417,378,600,458,492,509,443,497,532,540
"COG0013",1006,1117,1217,1225,1137,1116,952,1112,1156,1176,966,1267,1191,1859,1091,1283,1072,961,1227,1268,836,1247,1175,1202,1031,1311,1222,1199,1131,1149,850,1045,1004,1245,1236,1279,1454,1057,996,939,1117,1130,1433,1169,1221,1061,1194,1212,1047,1381,999,982,993,1108,1188,1104,901,975,1314,1186
"COG0014",482,544,616,590,409,508,484,378,376,456,483,506,597,348,509,614,467,364,772,588,414,494,315,476,590,593,530,575,467,595,378,410,570,615,488,411,564,593,552,390,457,462,550,548,579,514,516,586,529,592,530,445,547,537,564,412,472,473,514,561
"COG0015",640,651,673,550,814,715,525,570,659,653,528,609,675,494,720,609,642,580,603,662,532,737,906,691,610,744,704,470,585,640,554,658,510,573,711,644,704,658,494,582,730,890,653,652,625,541,563,695,612,683,525,569,648,621,577,708,650,692,718,778
"COG0016",142,179,176,194,199,169,135,162,241,138,167,207,154,184,132,175,138,119,185,158,125,213,111,172,180,183,181,175,169,164,397,494,461,548,527,636,434,541,474,446,459,440,541,456,513,470,487,386,596,445,453,487,434,447,521,490,481,452,485,486
