"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG0001",61,26,29,30,37,41,34,61,36,45,70,15,46,19,78,17,34,67,70,60,45,21,76,54,47,48,93,35,22,107,95,106,99,72,387,124,56,76,155,81,235,210,249,104,231,67,112,93,66,237,106,228,41,305,187,221,120,218,72,97
"COG0002",472,499,493,387,272,410,397,418,407,343,405,259,494,518,384,341,400,472,307,443,396,436,313,307,359,427,492,447,479,448,334,454,376,448,643,427,411,433,447,499,461,415,459,451,350,396,480,478,477,428,460,410,355,511,415,520,390,357,460,439
"COG0003",89,26,149,36,228,8,38,15,85,8,31,32,79,32,147,185,274,115,75,16,23,54,8,5,0,157,39,14,142,38,170,14,157,40,12,111,24,19,40,21,14,30,93,28,15,1,87,137,14,171,85,69,57,29,105,138,61,74,36,23
"COG0004",547,426,592,285,264,764,493,628,380,356,623,595,961,693,543,198,542,624,363,520,489,230,303,482,773,434,793,634,400,422,540,698,355,471,699,607,640,555,345,724,545,525,390,642,470,807,610,389,534,546,561,318,194,762,448,784,309,561,556,294
"COG0005",312,203,220,317,259,356,292,281,257,178,307,407,357,323,268,270,215,216,245,317,250,232,181,243,267,208,293,251,271,326,288,379,226,237,199,257,311,92,190,342,302,252,295,286,197,405,220,228,277,259,297,226,336,119,271,224,194,195,318,296
"COG0006",1326,1176,1273,1409,1220,1256,1311,1099,1278,1058,1113,1630,1524,1220,1205,1268,1336,1069,990,1363,1109,1387,801,1060,1242,1378,1052,1322,1367,1213,1164,1177,1255,1314,707,1444,1312,867,1386,1429,1216,1346,1155,1084,1043,1446,1209,1392,1237,1103,1294,1156,1229,1088,1111,919,1207,983,1256,1314
"COG0007",107,173,101,81,163,137,89,57,48,81,168,68,133,68,197,57,88,190,165,101,165,55,204,260,177,215,161,109,46,118,52,49,94,71,532,53,57,154,211,82,91,139,144,60,270,17,114,125,156,149,102,132,43,188,98,296,106,121,64,77
"COG0008",1272,1298,1323,1185,821,1448,1289,1543,1410,1250,1495,1622,1382,1689,1270,749,1239,1168,1532,1621,1312,918,1174,1109,1614,1393,1514,1116,1211,1352,362,551,404,418,565,415,449,457,443,511,473,461,500,535,416,603,555,358,447,522,439,440,306,447,504,481,356,525,462,347
"COG0009",575,640,529,549,448,419,526,447,594,568,586,427,559,413,432,522,555,580,554,554,494,679,449,416,395,561,560,596,613,659,469,461,508,556,549,560,484,529,569,490,587,570,660,550,464,395,524,697,561,581,553,515,473,573,571,497,490,551,568,561
"COG0010",159,156,154,235,330,58,96,125,193,139,147,51,87,150,126,143,150,260,193,183,273,71,195,208,125,224,163,328,118,167,147,90,180,181,216,185,117,100,140,96,104,210,166,267,213,258,264,123,57,135,133,226,177,90,136,86,317,339,215,292
"COG0011",3,11,2,7,16,10,3,5,33,42,10,7,1,2,4,6,2,4,5,19,3,3,41,18,20,6,9,4,5,40,16,4,1,1,90,3,3,201,1,1,19,4,10,6,4,2,15,7,6,24,5,12,7,0,34,125,12,9,5,18
"COG0012",520,537,466,447,324,621,630,521,503,626,609,678,450,654,485,315,453,477,670,607,487,402,422,658,448,588,586,455,468,512,418,627,442,578,555,500,534,470,452,538,500,597,678,637,475,567,554,507,519,547,524,465,380,571,524,490,447,608,563,395
"COG0013",1178,1003,1331,1001,748,1018,1214,1117,1101,1122,1384,1455,984,1276,1110,761,1082,1059,1302,1240,1162,998,956,1029,1076,1318,1291,1058,1026,1136,981,1236,1078,1147,1224,1331,1164,1158,1099,1228,1129,1263,1271,1309,881,1125,1156,1164,922,1178,1239,946,842,1070,1159,1110,944,1399,1262,1018
"COG0014",630,548,651,346,361,556,467,371,421,439,558,494,588,482,516,365,518,538,301,634,503,530,386,536,444,633,815,504,589,613,478,470,466,559,631,627,495,587,510,620,549,618,474,474,407,553,547,646,463,500,518,451,394,449,379,577,480,544,635,450
"COG0015",635,719,635,614,550,641,739,635,693,812,644,848,681,704,584,459,589,596,576,762,586,570,543,718,546,634,656,548,630,704,530,733,538,596,680,576,716,774,701,794,629,719,694,703,492,696,673,588,707,670,721,627,573,671,676,782,547,647,603,521
"COG0016",494,545,541,520,343,429,610,482,477,551,566,580,519,408,513,353,461,511,593,531,453,481,364,435,438,507,539,518,465,463,404,575,475,514,554,494,431,550,439,440,600,473,571,501,338,522,443,504,433,510,502,542,404,564,472,500,522,587,531,470
"COG0017",659,731,682,674,509,613,609,598,639,624,579,765,606,676,570,507,692,557,765,646,663,596,470,648,527,641,676,592,708,548,647,569,652,693,259,652,692,322,604,596,664,707,678,746,602,678,954,634,872,566,623,559,541,507,616,396,716,708,705,544
"COG0018",852,948,795,773,576,808,852,798,853,868,950,885,972,783,619,647,922,767,983,883,806,783,701,922,948,888,938,837,853,988,767,971,704,874,1022,980,795,925,789,831,752,901,1087,941,701,927,832,884,771,884,877,775,642,757,854,920,791,929,915,712
"COG0019",1013,1076,1053,840,743,939,1184,889,897,780,938,1151,1336,927,849,676,956,1006,637,942,838,774,728,963,907,834,1138,1002,809,779,895,959,816,837,1439,933,974,920,957,911,955,833,878,881,960,1024,1045,1008,1049,940,999,747,736,930,840,1011,823,796,932,978
"COG0020",329,358,322,343,274,468,390,405,332,438,346,475,491,412,304,307,288,371,406,392,307,369,239,421,425,322,342,379,356,356,114,163,95,121,140,111,125,159,134,145,125,85,173,121,60,162,124,112,131,125,128,132,113,137,156,163,110,115,100,94
"COG0021",456,432,418,515,389,420,616,461,542,351,583,1088,900,938,381,416,465,548,480,607,484,459,652,553,730,485,381,410,488,412,379,452,519,433,1246,465,653,625,675,776,303,470,448,287,564,667,301,582,318,334,517,451,528,640,560,732,339,287,442,482
"COG0022",137,117,101,245,211,27,93,58,83,117,76,14,7,42,253,300,114,214,173,264,200,179,123,254,5,72,107,224,47,202,81,6,56,38,5,50,43,18,33,14,62,38,8,22,20,4,27,22,8,45,9,38,66,2,46,13,105,46,55,109
"COG0023",99,64,86,128,129,9,51,45,114,31,62,40,45,41,120,158,89,65,42,79,75,178,83,10,15,101,73,117,148,73,100,27,108,104,3,120,87,26,126,91,90,100,103,63,58,16,55,151,60,89,105,118,115,21,109,15,137,34,127,129
"COG0024",243,238,226,232,130,243,282,191,223,165,235,331,287,178,190,194,212,182,213,236,206,205,137,161,189,234,235,237,228,211,588,859,652,706,555,708,554,497,592,699,700,662,724,681,492,883,577,852,765,673,731,652,531,551,639,632,699,605,682,562
"COG0025",77,163,122,90,134,95,74,88,325,477,191,116,35,109,77,51,134,113,113,94,157,36,390,581,360,201,76,74,111,31,29,144,71,113,461,45,78,1013,187,118,90,81,106,189,281,22,53,71,80,103,328,114,52,122,107,425,70,84,37,88
"COG0026",35,8,26,39,16,22,5,15,65,201,15,38,2,34,16,2,55,17,31,65,73,13,205,362,135,46,36,9,22,9,5,9,28,25,200,38,35,346,25,36,9,57,32,17,97,3,15,20,8,44,21,65,13,349,81,226,36,31,33,17
"COG0027",256,164,222,275,162,207,260,240,296,159,104,615,286,427,180,291,237,217,80,340,167,336,223,32,373,271,237,224,320,225,169,217,194,243,187,248,345,336,326,355,230,213,219,130,155,372,143,335,132,210,227,187,293,41,240,190,221,72,305,322
"COG0028",392,562,449,358,335,354,373,339,338,521,373,334,275,429,499,319,521,384,329,410,432,280,530,655,415,365,446,395,308,490,1174,942,1139,1039,1416,1153,1142,1808,850,1376,1051,1214,816,870,1616,915,1229,1032,1251,1081,1163,1006,1028,1007,927,1522,1077,828,1187,1346
"COG0029",657,577,588,449,533,624,529,438,529,322,476,890,572,681,591,451,576,537,352,623,372,564,428,237,567,614,632,557,598,620,539,452,470,622,482,638,531,317,659,616,481,577,483,497,461,676,355,638,588,535,521,401,475,576,497,551,514,309,594,519
"COG0030",525,624,418,679,291,750,701,931,500,1670,803,513,579,548,533,355,413,627,681,491,660,664,638,827,519,497,497,550,533,699,528,621,672,491,712,512,477,995,981,512,703,595,860,732,606,476,688,542,719,721,527,677,294,808,1175,929,578,863,524,479
"COG0031",619,632,638,448,391,504,506,553,550,463,658,450,561,491,608,420,604,655,577,619,664,504,527,730,464,520,651,617,595,651,592,658,599,582,676,690,569,632,460,448,653,541,636,674,522,351,674,581,639,566,612,619,465,676,509,662,527,735,576,516
"COG0033",4,9,1,9,14,8,0,9,58,130,1,27,1,75,27,4,51,2,31,53,43,11,182,83,134,6,22,6,18,3,1,2,32,0,261,12,15,495,13,0,8,2,33,10,117,7,4,10,6,28,1,29,18,74,76,396,14,21,9,27
"COG0034",1092,926,1031,1046,717,935,1140,1115,952,720,923,1525,1063,1271,681,758,839,1010,818,1157,849,951,632,911,1137,1069,934,955,965,1017,280,416,303,332,223,345,392,288,304,451,346,393,274,416,220,461,299,329,224,410,290,294,271,242,300,276,258,275,352,296
