"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-3,NA
"COG0023",NA,-3
"COG0031",-3,NA
"COG0037",-3,NA
"COG0039",NA,-3
"COG0057",-3,NA
"COG0072",NA,-3
"COG0075",NA,-3
"COG0087",NA,-3
"COG0097",-3,NA
"COG0113",-3,NA
"COG0118",NA,-3
"COG0130",-3,NA
"COG0134",NA,-3
"COG0138",-3,NA
"COG0152",-3,NA
"COG0156",-3,NA
"COG0166",-3,NA
"COG0178",NA,-3
"COG0183",NA,-3
"COG0188",-3,NA
"COG0199",-3,NA
"COG0206",-3,NA
"COG0213",-3,NA
"COG0216",NA,-3
"COG0222",NA,-3
"COG0224",NA,-3
"COG0230",-3,NA
"COG0235",-3,NA
"COG0237",-3,NA
"COG0241",-3,NA
"COG0248",-3,NA
"COG0258",NA,-3
"COG0264",NA,-3
"COG0290",NA,-3
"COG0308",NA,-3
"COG0340",NA,-3
"COG0344",NA,-3
"COG0362",-3,NA
"COG0364",-3,NA
"COG0370",NA,-3
"COG0376",NA,-3
"COG0392",NA,-3
"COG0412",-3,NA
"COG0413",NA,-3
"COG0415",-3,NA
"COG0422",-3,NA
"COG0429",NA,-3
"COG0434",NA,-3
"COG0457",NA,-3
"COG0470",-3,NA
"COG0475",NA,-3
"COG0480",-3,NA
"COG0493",NA,-3
"COG0501",NA,-3
"COG0502",-3,NA
"COG0506",-3,NA
"COG0520",NA,-3
"COG0524",-3,NA
"COG0572",NA,-3
"COG0576",NA,-3
"COG0577",-3,NA
"COG0581",-3,NA
"COG0583",NA,-3
"COG0587",NA,-3
"COG0598",NA,-3
"COG0604",-3,NA
"COG0628",NA,-3
"COG0643",-3,NA
"COG0655",-3,NA
"COG0659",NA,-3
"COG0661",-3,NA
"COG0663",-3,NA
"COG0670",NA,-3
"COG0694",NA,-3
"COG0707",-3,NA
"COG0712",NA,-3
"COG0755",-3,NA
"COG0758",-3,NA
"COG0759",-3,NA
"COG0763",-3,NA
"COG0765",NA,-3
"COG0766",NA,-3
"COG0784",NA,-3
"COG0800",-3,NA
"COG0845",-3,NA
"COG0863",-3,NA
"COG1010",-3,NA
"COG1011",-3,NA
"COG1015",NA,-3
"COG1021",-3,NA
"COG1025",NA,-3
"COG1041",NA,-3
"COG1047",-3,NA
"COG1048",NA,-3
"COG1053",-3,NA
"COG1087",-3,NA
"COG1127",NA,-3
"COG1143",-3,NA
"COG1152",-3,NA
"COG1154",-3,NA
"COG1161",NA,-3
"COG1162",-3,NA
"COG1186",NA,-3
"COG1194",NA,-3
"COG1195",-3,NA
"COG1205",-3,NA
"COG1213",NA,-3
"COG1219",NA,-3
"COG1227",NA,-3
"COG1232",NA,-3
"COG1237",-3,NA
"COG1271",NA,-3
"COG1286",-3,NA
"COG1301",-3,NA
"COG1366",NA,-3
"COG1380",-3,NA
"COG1452",NA,-3
"COG1462",-3,NA
"COG1472",NA,-3
"COG1475",NA,-3
"COG1484",NA,-3
"COG1495",NA,-3
"COG1496",NA,-3
"COG1507",-3,NA
"COG1516",NA,-3
"COG1536",-3,NA
"COG1538",NA,-3
"COG1558",-3,NA
"COG1577",NA,-3
"COG1589",-3,NA
"COG1592",-3,NA
"COG1629",NA,-3
"COG1633",NA,-3
"COG1647",NA,-3
"COG1648",-3,NA
"COG1652",-3,NA
"COG1662",NA,-3
"COG1668",NA,-3
"COG1674",-3,NA
"COG1677",NA,-3
"COG1678",-3,NA
"COG1680",-3,NA
"COG1695",NA,-3
"COG1708",NA,-3
"COG1719",NA,-3
"COG1743",-3,NA
"COG1786",NA,-3
"COG1808",-3,NA
"COG1845",NA,-3
"COG1850",NA,-3
"COG1873",NA,-3
"COG1875",NA,-3
"COG1877",-3,NA
"COG1912",-3,NA
"COG1954",-3,NA
"COG1959",-3,NA
"COG1987",-3,NA
"COG2003",-3,NA
"COG2026",NA,-3
"COG2043",-3,NA
"COG2055",-3,NA
"COG2096",NA,-3
"COG2102",-3,NA
"COG2128",NA,-3
"COG2153",NA,-3
"COG2163",-3,NA
"COG2171",-3,NA
"COG2175",NA,-3
"COG2186",NA,-3
"COG2190",-3,NA
"COG2199",NA,-3
"COG2216",NA,-3
"COG2227",NA,-3
"COG2233",NA,-3
"COG2240",NA,-3
"COG2253",-3,NA
"COG2257",-3,NA
"COG2303",NA,-3
"COG2312",NA,-3
"COG2313",-3,NA
"COG2326",-3,NA
"COG2331",-3,NA
"COG2333",-3,NA
"COG2342",NA,-3
"COG2356",-3,NA
"COG2371",NA,-3
"COG2378",NA,-3
"COG2390",-3,NA
"COG2404",NA,-3
"COG2406",NA,-3
"COG2452",-3,NA
"COG2514",NA,-3
"COG2518",NA,-3
"COG2703",-3,NA
"COG2717",NA,-3
"COG2718",NA,-3
"COG2730",NA,-3
"COG2827",-3,NA
"COG2832",NA,-3
"COG2879",NA,-3
"COG2894",NA,-3
"COG2900",NA,-3
"COG2908",NA,-3
"COG2910",NA,-3
"COG2928",-3,NA
"COG2937",-3,NA
"COG2962",NA,-3
"COG2971",-3,NA
"COG2980",-3,NA
"COG2983",-3,NA
"COG2990",-3,NA
"COG3001",-3,NA
"COG3005",NA,-3
"COG3008",NA,-3
"COG3016",NA,-3
"COG3036",-3,NA
"COG3051",NA,-3
"COG3073",-3,NA
"COG3086",NA,-3
"COG3100",-3,NA
"COG3102",NA,-3
"COG3104",NA,-3
"COG3123",-3,NA
"COG3136",NA,-3
"COG3159",-3,NA
"COG3173",-3,NA
"COG3183",NA,-3
"COG3193",-3,NA
"COG3219",NA,-3
"COG3227",NA,-3
"COG3236",-3,NA
"COG3248",NA,-3
"COG3250",-3,NA
"COG3291",-3,NA
"COG3319",NA,-3
"COG3335",-3,NA
"COG3341",NA,-3
"COG3347",NA,-3
"COG3350",-3,NA
"COG3393",NA,-3
"COG3422",-3,NA
"COG3445",NA,-3
"COG3448",-3,NA
"COG3449",-3,NA
"COG3450",-3,NA
"COG3470",NA,-3
"COG3487",NA,-3
"COG3494",NA,-3
"COG3506",-3,NA
"COG3512",-3,NA
"COG3533",NA,-3
"COG3535",-3,NA
"COG3538",-3,NA
"COG3544",NA,-3
"COG3570",-3,NA
"COG3597",NA,-3
"COG3604",-3,NA
"COG3611",-3,NA
"COG3637",NA,-3
"COG3639",-3,NA
