"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG0001",208,99,97,117,141,123,93,172,198,64,166,148,112,207,40,179,62,189,119,198,61,144,154,245,202,77,59,223,84,106,116,284,99,127,129,86,42,269,152,83,158,41,71,165,229,109,398,165,239,156,203,163,105,64,97,131,183,76,84,97
"COG0002",448,421,404,471,501,439,451,367,316,388,357,399,377,394,458,405,346,422,460,438,375,447,413,499,299,487,253,389,417,424,404,469,367,460,543,503,349,447,418,404,470,385,472,437,378,430,522,425,392,422,425,477,266,495,421,367,453,364,435,458
"COG0003",90,254,84,11,25,44,19,71,132,96,20,35,11,76,109,107,315,146,15,130,328,85,1,57,10,30,31,41,46,101,170,34,120,89,97,21,48,6,0,306,44,213,39,83,11,12,13,28,50,78,144,45,146,35,139,120,28,34,208,161
"COG0004",450,303,473,672,733,386,265,336,236,392,497,558,798,347,424,458,277,523,601,612,323,980,652,429,236,557,571,562,377,338,370,542,800,610,613,682,204,484,752,522,611,417,949,535,456,414,697,512,649,509,622,391,312,685,414,487,517,585,289,562
"COG0005",251,175,205,379,296,201,275,357,278,275,252,317,320,263,231,257,184,284,239,257,244,340,225,243,182,279,399,291,288,272,231,298,255,267,183,353,326,321,231,231,217,292,359,301,160,182,87,172,304,283,246,273,176,305,303,294,284,299,292,225
"COG0006",1126,1464,1306,1168,1157,1348,1362,1364,1212,1209,1104,951,1282,1142,1279,1142,1325,1197,1295,1063,1499,1491,1198,1282,796,1311,1705,1044,1337,1352,1408,1297,1120,1415,1234,1430,1226,1258,1171,1369,1101,1074,1464,1275,1031,1359,755,1271,1088,1157,1289,1215,1030,1214,1425,1284,1394,1105,1271,1282
"COG0007",173,93,92,44,99,199,74,135,145,58,135,67,134,116,108,116,107,186,103,172,108,164,198,205,199,50,67,178,80,63,197,86,160,50,107,91,62,105,212,82,231,59,71,118,314,183,467,159,190,134,209,137,83,70,43,62,104,137,60,84
"COG0008",1422,969,1190,1754,1440,1430,1125,1383,982,1177,1354,1279,1468,1266,1155,1423,916,1253,1109,1123,1012,1426,1358,1294,1228,1453,1605,1371,1042,1449,1185,1352,1734,1342,1618,1595,918,1274,1487,1202,1460,936,1698,1237,1152,1185,1223,1310,1476,1468,1142,1371,1453,1766,1240,1333,1574,1328,1234,1339
"COG0009",524,659,469,470,557,566,545,495,430,514,523,566,379,488,593,560,613,447,567,498,530,557,511,593,470,557,434,566,615,575,642,543,528,598,542,523,471,568,492,595,611,502,353,565,584,562,456,549,516,527,565,499,493,413,501,508,527,550,615,474
"COG0010",121,103,260,85,129,158,286,119,243,183,247,225,44,219,78,146,193,142,329,248,223,81,152,155,180,184,55,137,211,185,155,92,144,183,269,84,159,109,122,161,136,80,95,166,272,186,95,157,121,226,108,286,332,110,81,163,177,189,106,141
