"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0007",-3,NA
"COG0017",-3,NA
"COG0019",-3,NA
"COG0036",NA,-3
"COG0059",-3,NA
"COG0090",-3,NA
"COG0101",NA,-3
"COG0121",NA,-3
"COG0128",NA,-3
"COG0135",NA,-3
"COG0145",NA,-3
"COG0157",NA,-3
"COG0160",NA,-3
"COG0173",-3,NA
"COG0208",-3,NA
"COG0242",NA,-3
"COG0247",-3,NA
"COG0251",-3,NA
"COG0267",-3,NA
"COG0270",NA,-3
"COG0300",-3,NA
"COG0307",NA,-3
"COG0309",-3,NA
"COG0320",-3,NA
"COG0350",NA,-3
"COG0353",-3,NA
"COG0354",NA,-3
"COG0360",-3,NA
"COG0382",-3,NA
"COG0389",-3,NA
"COG0391",NA,-3
"COG0407",-3,NA
"COG0421",NA,-3
"COG0426",NA,-3
"COG0428",-3,NA
"COG0432",-3,NA
"COG0443",NA,-3
"COG0445",-3,NA
"COG0450",-3,NA
"COG0451",-3,NA
"COG0482",-3,NA
"COG0483",NA,-3
"COG0486",-3,NA
"COG0511",NA,-3
"COG0516",NA,-3
"COG0523",-3,NA
"COG0529",NA,-3
"COG0534",-3,NA
"COG0538",NA,-3
"COG0542",-3,NA
"COG0545",NA,-3
"COG0572",-3,NA
"COG0578",-3,NA
"COG0600",NA,-3
"COG0624",-3,NA
"COG0628",-3,NA
"COG0636",-3,NA
"COG0642",-3,NA
"COG0643",-3,NA
"COG0653",NA,-3
"COG0657",-3,NA
"COG0661",NA,-3
"COG0662",NA,-3
"COG0664",-3,NA
"COG0676",-3,NA
"COG0677",-3,NA
"COG0693",NA,-3
"COG0715",NA,-3
"COG0716",-3,NA
"COG0724",NA,-3
"COG0727",-3,NA
"COG0759",-3,NA
"COG0774",NA,-3
"COG0785",NA,-3
"COG0790",NA,-3
"COG0793",-3,NA
"COG0794",NA,-3
"COG0806",NA,-3
"COG0809",-3,NA
"COG0810",-3,NA
"COG0811",NA,-3
"COG0815",-3,NA
"COG0818",NA,-3
"COG0831",NA,-3
"COG0835",NA,-3
"COG0849",NA,-3
"COG0850",NA,-3
"COG0859",NA,-3
"COG1011",NA,-3
"COG1012",-3,NA
"COG1027",-3,NA
"COG1051",-3,NA
"COG1078",-3,NA
