"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG0001",124,133,171,463,191,135,90,50,42,157,137,135,307,147,259,72,200,89,187,137,138,208,187,52,59,54,91,119,99,517,93,116,416,126,61,68,135,128,122,146,235,226,304,299,67,130,132,234,181,65,418,76,80,84,58,408,289,160,232,112
"COG0002",330,443,493,445,461,359,358,424,437,378,451,353,457,534,447,378,299,414,379,311,421,417,542,360,356,235,406,447,443,452,379,392,605,461,469,494,395,423,431,470,422,532,438,412,517,511,407,457,324,420,489,497,488,469,397,432,514,437,372,374
"COG0003",6,46,48,59,149,95,126,29,106,97,78,107,65,76,166,45,9,109,99,25,75,97,4,359,305,37,27,1,131,53,169,123,13,78,44,24,61,7,5,36,8,119,121,15,39,55,72,92,8,46,52,10,149,229,118,10,29,24,7,89
"COG0004",363,366,585,383,433,326,368,596,438,302,556,591,706,642,547,267,263,561,470,465,748,483,780,310,247,631,743,618,454,1007,183,237,207,214,165,197,137,192,249,133,197,251,190,166,315,190,154,128,156,65,194,186,145,91,134,240,273,172,179,131
"COG0005",178,212,238,330,198,196,251,340,228,366,276,238,233,237,285,318,208,284,257,316,318,281,305,200,206,415,312,223,280,384,286,280,190,205,236,315,211,280,406,273,213,245,192,239,326,198,278,301,240,230,339,95,219,328,282,99,106,180,191,259
"COG0006",1006,1326,1010,1049,1368,1203,1214,1340,1192,1389,1305,1425,1051,1253,1139,1431,829,1418,1212,1165,1400,1080,1298,1473,1381,1664,1204,1140,1492,1263,1164,1076,633,1264,1353,1185,1224,1553,1149,1173,1162,997,1228,1287,1386,1095,1176,1143,1037,1419,1153,857,1429,1336,1169,734,1181,1337,1006,1259
"COG0007",89,213,236,199,228,133,98,67,110,146,100,95,455,176,144,55,241,59,89,76,78,167,161,104,104,66,89,170,51,801,56,150,493,136,76,69,231,83,58,134,206,296,147,91,63,198,132,121,227,67,156,143,117,75,60,456,194,154,263,59
"COG0008",1213,1312,1455,1542,1412,1038,1313,1397,1126,1383,1365,1338,1304,1633,1510,1094,1194,1409,1433,1438,1486,1350,1657,959,925,1558,1302,1449,1261,1778,1195,1591,1584,1553,1301,1718,1123,1858,1821,1446,1381,1356,1280,1361,1673,1287,1387,1464,1099,925,1718,1378,1186,1194,1155,1277,1317,1335,1320,1364
"COG0009",600,566,593,546,539,471,509,479,561,499,586,569,570,562,598,566,445,560,581,485,510,526,437,541,607,458,402,534,555,323,463,537,521,489,559,394,541,528,457,512,510,502,568,544,368,591,518,628,441,640,582,516,700,591,521,490,579,580,487,606
"COG0010",153,157,117,250,232,333,217,110,91,136,126,112,130,110,155,204,190,178,187,130,61,126,99,189,220,55,123,132,91,75,146,117,237,264,188,145,184,153,85,252,140,60,133,102,85,115,198,191,178,79,196,112,123,100,180,90,118,157,194,199
"COG0011",33,1,5,40,2,8,2,3,4,7,5,10,19,29,23,7,41,5,35,8,9,6,3,3,7,5,4,2,4,4,8,55,75,14,6,0,13,5,5,1,7,133,32,2,1,2,8,10,25,2,4,198,4,2,0,8,0,12,13,32
"COG0012",597,534,538,573,613,466,399,475,457,590,550,426,452,575,545,459,402,463,474,606,517,499,617,405,390,740,543,570,514,586,466,653,534,535,571,632,450,560,591,531,589,529,504,514,691,495,503,624,660,398,617,474,548,544,482,553,629,514,492,490
"COG0013",1162,1112,1044,1246,1334,1022,1049,1181,981,1258,1166,1260,1004,1282,1126,1044,935,1369,1075,1171,1232,1087,1283,1045,944,1441,1183,1149,1245,1261,949,1327,1204,1212,1247,1266,980,1137,1268,1235,1151,1151,1114,1093,1431,1115,985,1282,1029,988,1274,1197,1158,1166,965,932,1086,931,865,1100
"COG0014",411,511,573,587,594,527,443,529,567,452,544,565,528,520,537,373,358,626,396,388,462,457,628,520,462,506,547,473,546,699,511,580,577,566,569,428,448,408,448,529,472,577,558,554,549,546,442,444,493,496,635,575,645,609,552,411,456,524,377,419
"COG0015",799,717,672,745,612,540,536,708,674,673,775,618,669,803,642,623,529,608,658,694,692,678,703,556,567,824,668,647,553,733,541,972,730,637,627,690,519,726,735,627,661,757,653,609,772,666,698,694,706,536,815,781,631,621,500,615,597,619,513,693
"COG0016",184,150,172,179,174,192,176,133,148,161,167,181,157,183,173,176,142,162,176,214,175,157,155,161,149,192,153,180,187,128,390,511,569,449,572,394,392,499,536,531,467,433,517,518,413,521,484,595,421,467,493,565,564,500,449,391,526,383,325,448
"COG0017",636,572,677,462,679,677,679,696,738,595,651,587,536,565,595,671,498,749,596,740,661,593,733,666,579,765,579,624,739,747,616,653,255,915,704,685,744,608,581,581,869,397,535,751,666,512,623,700,697,619,642,307,627,588,640,668,469,667,573,614
"COG0018",835,762,798,791,905,749,711,790,921,770,921,835,881,904,828,782,707,1008,881,940,992,873,983,865,766,904,873,893,910,827,732,961,962,880,857,762,790,938,949,798,934,949,780,752,1048,895,814,1071,935,817,972,981,879,894,742,720,827,714,702,824
"COG0019",775,1025,975,934,830,887,757,991,824,978,992,934,1106,1178,940,766,716,887,834,1133,1089,899,956,704,819,1210,885,991,756,1112,312,373,483,367,299,291,272,395,312,345,353,343,301,308,310,364,316,306,339,255,277,296,312,287,276,415,329,285,315,288
"COG0020",413,359,349,399,323,304,297,344,349,355,375,365,377,407,316,315,221,301,407,438,448,415,368,351,311,426,429,415,325,434,382,432,424,333,311,434,299,495,488,309,392,410,365,343,434,389,393,429,415,346,435,457,379,332,309,233,384,341,227,373
"COG0021",378,672,547,341,464,371,478,594,272,717,477,517,551,689,335,517,680,452,601,553,669,670,644,554,513,1024,630,432,496,673,385,550,1206,296,457,950,391,698,461,729,280,660,434,455,1025,588,613,447,560,507,572,615,569,583,497,244,633,575,555,505
"COG0022",103,96,59,156,54,318,187,111,48,130,23,154,26,35,182,253,129,161,102,29,26,52,73,198,205,19,83,33,128,17,231,80,19,89,103,37,184,29,38,339,34,56,43,141,50,193,160,55,242,177,80,32,63,49,385,13,10,196,75,82
"COG0023",24,138,73,48,94,119,85,97,127,75,95,128,36,73,83,127,111,121,93,57,42,91,68,122,129,34,66,74,130,11,88,12,4,57,112,49,76,18,28,98,57,15,111,132,57,97,102,105,4,154,56,17,145,123,111,17,17,163,56,130
"COG0024",541,601,686,700,656,629,576,535,697,653,723,687,846,829,704,683,446,714,637,841,958,687,617,629,679,947,548,693,719,513,186,206,206,201,249,206,193,232,270,192,216,199,246,203,187,278,215,244,151,230,199,163,249,226,181,174,184,213,168,219
"COG0025",187,70,78,42,74,30,17,17,13,13,121,24,59,59,34,34,131,17,29,57,57,23,28,53,45,38,26,80,45,23,29,393,437,57,128,113,170,55,135,37,96,458,208,127,75,127,88,111,587,34,104,968,67,67,31,99,145,200,242,353
"COG0026",193,22,36,30,55,38,39,43,17,63,17,24,57,43,45,46,214,38,76,8,12,30,15,20,24,45,10,8,6,10,3,209,178,18,44,34,44,11,18,38,35,211,46,9,37,12,63,27,387,15,62,358,22,25,12,37,378,34,91,76
"COG0027",171,351,191,149,266,222,191,351,236,266,225,195,98,290,230,275,209,232,243,228,238,205,248,302,302,597,277,196,282,268,154,170,175,140,260,437,208,318,229,284,95,191,234,190,449,187,382,195,34,327,208,375,280,341,299,63,38,254,139,285
