"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG0001",63,46,123,68,92,106,112,167,151,289,95,440,85,118,177,65,82,90,213,117,47,78,63,185,136,117,87,164,88,194,111,136,144,189,90,109,208,68,121,237,87,164,176,189,73,161,93,48,103,214,228,124,158,74,250,146,209,90,99,108
"COG0002",165,87,149,104,129,118,108,145,142,167,150,172,163,125,108,128,99,130,130,136,163,142,158,179,160,140,129,123,113,117,469,362,389,336,436,388,306,443,443,428,401,427,447,431,452,351,427,392,375,388,477,433,375,400,387,429,327,420,358,428
"COG0003",149,27,44,321,18,148,18,157,84,45,29,8,26,17,15,310,130,91,50,18,95,22,11,6,39,107,41,78,155,119,1,161,0,11,272,118,114,20,65,79,40,150,91,99,144,89,311,175,83,10,70,17,22,8,8,0,93,41,127,24
"COG0004",418,594,259,274,527,368,456,410,961,743,564,737,287,399,502,282,310,364,678,679,418,711,623,745,563,420,569,472,520,553,1157,258,731,272,306,383,250,587,528,325,378,563,564,515,444,327,517,397,392,506,426,483,573,530,630,630,580,540,782,607
"COG0005",254,420,194,211,211,261,301,215,332,245,282,90,327,197,269,199,165,256,287,325,235,335,321,266,310,287,308,313,295,260,398,233,279,213,185,230,305,95,265,235,273,227,278,266,206,315,190,260,273,197,240,210,203,268,205,245,201,279,275,262
"COG0006",1320,1668,1258,1371,1332,1178,1184,1382,1411,1096,1261,731,1369,1372,1051,1350,1114,1268,1079,1242,1206,1153,1348,1267,978,1316,1080,1175,1205,1268,1266,1262,1237,793,1456,1205,1263,849,1293,1134,1357,1200,1259,1089,1438,1310,1290,1083,1256,978,1239,1199,1076,1188,1141,1165,957,1423,1141,1297
"COG0007",44,73,148,100,103,39,79,224,129,151,63,461,76,213,159,123,72,60,180,139,98,101,75,154,69,55,133,131,52,173,127,68,162,229,93,67,122,143,111,124,95,198,140,178,128,137,79,63,63,286,200,176,125,166,193,178,108,79,172,123
"COG0008",1240,1535,1308,1033,1263,1019,1466,1339,1373,1476,1431,1229,1069,1156,1362,900,1449,1432,1491,1489,1182,1417,1380,1633,1282,1306,1385,1463,1137,1188,1910,804,1585,1181,906,1156,981,1389,1355,1229,1084,1115,1265,1385,1202,1337,1262,934,1397,1257,1242,1042,1449,1246,1417,1451,1672,1265,1642,1187
"COG0009",619,460,676,522,531,492,515,545,522,587,582,504,570,550,512,574,499,599,486,407,585,400,461,475,560,497,573,521,480,486,304,608,407,436,659,588,431,542,576,575,622,632,591,523,663,453,551,498,596,504,584,581,588,547,522,536,505,543,513,569
"COG0010",127,54,209,211,203,183,124,249,74,162,194,70,272,183,254,214,343,146,160,40,89,109,110,117,220,168,192,229,131,134,108,155,124,181,126,207,220,104,117,216,197,97,184,139,100,131,171,70,172,194,123,244,160,62,123,149,352,171,147,295
"COG0011",9,6,7,2,3,3,11,8,1,6,6,5,16,4,10,12,11,5,2,7,2,6,0,4,1,3,6,6,14,10,5,9,41,36,0,1,8,210,4,11,5,6,6,4,4,7,2,4,32,5,8,4,49,8,1,2,11,2,56,2
"COG0012",513,677,568,407,433,371,661,589,418,570,546,487,440,432,478,372,645,536,500,613,473,539,503,635,600,499,626,500,433,507,537,339,457,401,367,429,428,472,569,444,414,431,521,495,489,642,473,415,523,449,467,403,551,536,539,576,611,511,599,427
"COG0013",366,475,425,318,348,332,380,425,366,424,449,303,327,360,372,309,638,417,356,302,347,426,394,426,372,402,379,337,306,331,1097,765,1039,973,973,958,791,1179,1235,934,1085,1003,1199,1068,1133,1239,1090,912,1063,868,1016,1026,1076,925,1161,1235,1381,1238,1418,1136
"COG0014",573,492,660,461,542,451,343,600,634,766,606,395,530,452,515,423,336,519,457,571,606,524,527,611,455,520,435,459,473,503,466,347,477,360,531,467,378,538,555,463,570,517,622,439,646,486,561,486,414,390,567,497,409,508,500,505,572,536,553,520
"COG0015",622,871,718,622,519,484,682,668,644,626,600,602,508,585,586,570,441,608,682,638,663,671,707,676,598,650,655,647,565,560,867,495,643,567,506,541,518,724,764,618,580,564,627,675,642,662,591,594,733,475,583,581,711,719,631,654,625,586,963,510
"COG0016",508,552,572,473,508,449,617,532,530,549,553,430,454,415,454,452,683,638,495,420,533,431,462,472,558,513,564,501,388,489,388,380,449,373,476,457,421,513,517,519,550,392,505,464,503,561,460,480,486,336,521,492,475,411,435,583,558,464,528,481
"COG0017",666,730,700,653,593,553,736,643,569,660,711,725,520,540,645,598,663,696,597,621,702,602,692,731,604,649,652,623,627,587,710,565,508,449,538,699,528,316,626,612,596,605,616,583,674,610,684,620,634,630,526,676,764,859,790,670,763,698,628,622
"COG0018",890,951,1033,862,755,673,892,937,892,946,892,695,737,824,782,768,1152,906,799,816,892,829,723,963,954,751,897,829,760,641,802,627,875,651,896,737,619,969,881,770,879,828,864,976,814,815,978,588,865,682,829,859,874,759,945,858,925,825,913,819
"COG0019",855,1253,963,674,1024,911,1085,868,1286,1116,917,1240,976,869,849,841,749,784,1144,954,787,878,953,914,938,819,1074,883,875,866,1547,778,929,719,1054,822,638,905,932,747,897,1002,1013,901,915,1003,958,758,909,966,1148,1023,1022,957,1037,917,800,1047,976,1026
"COG0020",349,442,393,339,315,302,425,336,517,417,322,244,333,372,325,331,386,416,435,448,326,409,353,383,320,437,343,394,351,309,527,375,426,220,362,309,286,453,384,362,317,309,313,402,337,331,238,250,371,230,370,322,407,369,388,454,379,340,452,352
"COG0021",484,1041,465,576,434,405,547,467,898,385,427,230,489,469,524,558,585,393,547,472,311,599,561,630,323,422,472,593,368,369,656,398,707,676,540,344,411,635,465,393,506,333,410,644,593,697,506,345,516,547,627,439,280,324,271,481,313,457,581,405
"COG0022",52,15,54,186,246,311,28,62,8,114,191,13,305,38,216,222,104,121,88,28,51,55,114,65,66,280,73,151,265,242,22,237,1,126,157,195,451,38,28,120,190,42,141,56,54,129,103,162,84,73,125,262,19,23,40,32,142,231,72,195
"COG0023",154,30,88,120,126,160,58,102,50,79,129,9,136,125,60,139,80,104,43,8,154,53,75,57,57,124,62,95,95,116,6,156,27,82,191,121,163,25,98,118,142,93,102,66,157,69,95,135,146,73,113,134,13,59,51,76,33,103,12,114
"COG0024",724,915,781,637,580,606,882,666,896,694,657,510,570,643,604,647,774,696,673,735,727,530,531,603,621,641,762,546,609,613,550,625,623,445,701,665,591,484,721,652,697,698,734,721,837,692,639,522,682,530,564,631,572,791,704,682,602,605,654,607
"COG0025",102,131,99,114,108,38,136,231,36,85,44,101,100,363,163,133,41,99,99,109,27,64,80,93,129,45,221,81,23,99,54,54,316,347,49,84,93,928,338,108,96,51,64,90,68,39,126,96,324,278,181,57,428,106,77,237,77,115,402,79
