"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG0001",143,121,73,162,52,100,94,122,236,226,82,95,243,215,133,59,128,89,275,286,145,121,338,147,198,161,79,138,403,93,173,62,63,411,85,195,101,258,299,125,43,159,129,184,130,98,160,99,94,178,70,197,168,98,175,112,165,155,215,86
"COG0002",381,445,333,478,489,400,284,428,464,369,426,442,544,500,272,354,343,473,443,417,465,378,527,391,388,353,424,376,634,436,494,440,369,495,368,283,433,523,500,380,381,433,422,411,400,443,415,482,378,273,507,471,384,410,472,412,373,397,288,273
"COG0003",82,71,180,16,43,12,203,104,10,11,58,2,143,67,25,323,169,21,133,26,15,10,20,69,7,16,35,5,13,249,35,19,313,41,165,120,96,45,39,128,187,10,0,15,153,132,109,35,37,0,21,136,27,41,31,18,25,22,63,130
"COG0004",494,775,224,714,968,436,258,538,525,486,238,1121,848,404,474,309,248,273,524,468,489,793,791,342,477,596,584,340,652,323,422,604,267,574,542,247,487,748,457,445,383,587,802,613,383,476,529,594,495,328,613,578,576,380,414,631,525,514,297,309
"COG0005",281,296,253,305,359,197,269,218,335,203,231,425,262,260,316,186,249,303,176,248,311,338,126,206,159,223,288,172,212,172,276,327,191,337,282,291,222,306,291,279,297,283,208,295,228,294,263,281,248,257,311,196,323,294,248,233,267,217,220,182
"COG0006",1204,1402,1234,1193,1417,1281,1191,1325,1135,1040,1424,1235,938,1276,1243,1437,1272,1311,1245,1343,1350,1243,1101,1204,1075,1061,1084,994,712,1461,1230,1372,1375,1222,1173,1265,1326,1147,1248,1279,1016,1558,1109,1064,1346,1350,1241,1347,1319,926,1225,1259,948,1330,1229,1287,1068,1234,962,1140
"COG0007",137,92,66,99,68,200,147,124,118,278,83,141,312,182,73,98,67,77,127,86,88,130,199,108,318,141,148,105,492,113,110,69,123,165,45,167,102,153,114,51,66,88,225,73,207,47,116,60,70,249,69,218,70,79,175,121,159,166,163,83
"COG0008",1556,1488,781,1562,1708,1170,865,1249,1275,1288,867,1935,1488,1263,1449,946,874,1072,1329,1375,1635,1507,1369,1088,1110,1477,1294,1277,1654,920,1439,1364,901,1694,1166,981,1133,1543,1397,1309,892,1892,1477,1636,1188,1206,1427,1373,1305,921,1598,1109,1280,1101,1371,1160,1294,1127,1537,1364
"COG0009",504,560,479,574,367,530,444,606,570,488,639,307,506,612,509,496,594,597,575,530,542,409,570,511,585,581,535,594,522,653,501,475,593,594,492,426,452,560,654,474,496,503,488,407,591,472,548,553,560,360,423,624,529,638,614,619,548,536,567,528
"COG0010",220,97,136,129,77,187,285,137,131,194,73,95,70,146,115,190,162,301,163,88,191,37,117,305,234,173,196,141,189,123,259,136,182,200,126,228,236,202,161,187,66,132,124,134,150,68,143,210,83,294,129,90,244,213,64,336,251,240,175,332
"COG0011",5,4,1,8,0,5,12,7,14,6,3,6,123,8,7,4,11,15,28,2,11,8,0,11,13,57,9,38,91,2,0,1,12,4,15,8,0,6,62,7,7,10,7,3,2,5,45,3,0,38,2,6,4,7,23,1,7,4,6,14
"COG0012",471,492,307,563,698,410,323,497,550,486,398,589,513,487,596,398,338,397,495,519,585,632,619,461,475,614,622,574,476,349,509,533,385,602,433,430,437,588,519,501,429,534,600,532,549,537,528,571,608,280,630,383,578,441,539,428,506,440,677,639
"COG0013",1004,1303,778,1290,1481,1055,810,1110,1179,866,990,1096,1122,1070,1219,1070,769,949,1075,1212,1147,1103,1052,983,789,1091,1205,1125,1202,999,1282,1177,1013,1190,929,826,1234,1238,1196,1199,891,1169,949,1143,1238,1269,1077,1281,1203,494,1271,1047,1117,1065,1132,1127,1111,1030,1268,1905
"COG0014",479,462,341,489,540,477,371,479,561,414,515,472,590,536,351,530,352,531,576,579,644,596,501,481,415,396,417,441,609,541,541,529,434,586,483,387,578,767,618,476,448,451,475,415,622,570,410,598,482,267,465,505,410,575,512,561,480,523,324,353
"COG0015",667,678,415,724,703,603,561,590,615,509,586,886,737,585,681,604,543,498,651,626,690,635,649,536,611,661,642,793,777,491,660,710,563,800,541,489,427,633,590,635,578,740,788,644,653,518,713,646,671,312,758,586,658,620,653,540,603,613,570,408
"COG0016",505,567,374,469,449,438,348,540,615,351,483,386,497,543,591,480,408,466,541,481,531,428,510,501,413,467,602,517,566,473,520,443,476,537,399,402,494,558,472,503,487,512,386,499,500,528,484,556,565,195,412,390,544,548,472,495,454,538,621,635
"COG0017",612,672,518,697,714,534,536,805,703,633,611,695,370,532,761,695,547,525,551,710,619,684,489,666,512,741,699,663,285,581,545,685,602,665,589,540,655,663,568,700,646,614,886,603,659,700,605,693,662,415,689,631,663,607,653,600,697,707,765,643
"COG0018",834,969,616,890,1026,773,617,878,765,672,838,822,917,779,959,854,640,699,765,791,834,895,763,774,820,904,942,847,1003,978,867,775,835,971,720,618,809,944,913,808,577,925,886,785,881,868,861,883,881,414,752,782,971,814,912,826,790,900,1027,1127
"COG0019",927,1092,727,946,933,879,708,958,957,944,807,1584,1020,1120,1058,717,735,1014,890,897,904,883,979,852,821,1006,1081,825,1396,1087,1079,997,816,895,883,634,668,1111,751,785,731,1150,1199,993,1084,806,838,949,1126,550,926,933,905,815,955,966,828,1025,689,726
"COG0020",420,430,311,379,441,340,309,322,406,224,342,494,453,353,434,344,371,308,381,366,355,491,413,287,439,409,341,445,360,378,310,331,357,431,373,314,281,349,373,393,253,469,364,422,367,313,362,280,383,134,423,355,335,342,372,337,299,294,418,391
"COG0021",556,667,420,498,947,493,370,371,318,546,514,680,690,660,549,540,404,471,411,413,596,461,663,336,382,309,478,344,1204,517,735,594,513,563,373,388,437,376,417,462,316,638,363,453,619,460,617,447,636,623,919,344,298,495,559,403,478,430,420,545
"COG0022",51,15,104,34,15,15,68,56,65,23,59,6,13,47,8,64,90,102,17,46,82,7,3,95,21,7,25,46,3,66,328,100,220,79,238,411,394,121,200,235,136,20,16,57,204,118,107,168,113,38,46,38,76,171,22,182,205,269,176,83
"COG0023",94,41,165,46,36,132,132,117,114,65,166,5,16,101,58,118,146,132,119,100,76,12,23,121,63,11,63,29,5,160,118,92,133,41,98,131,118,84,101,117,116,16,17,44,91,131,107,142,59,67,58,105,55,148,79,106,60,108,39,95
"COG0024",579,854,597,653,546,669,450,733,702,519,645,570,629,593,842,651,627,563,677,602,639,751,595,696,714,597,773,571,535,676,637,541,729,660,600,606,618,698,613,615,548,735,710,554,681,693,646,698,824,304,540,672,640,705,826,681,616,707,633,799
"COG0025",68,169,33,148,72,388,116,77,107,268,42,50,442,177,104,122,62,82,206,126,127,110,142,74,414,450,167,485,464,32,27,85,135,87,34,98,72,69,31,49,94,78,237,84,122,111,117,29,89,388,94,59,118,109,262,82,134,56,115,48
"COG0026",63,20,5,5,26,64,26,13,14,99,18,10,209,40,12,24,11,14,54,4,64,21,396,51,76,165,6,192,184,4,44,58,17,58,6,23,7,42,18,32,9,12,12,20,21,2,73,36,8,181,34,5,12,20,30,15,82,22,31,46
"COG0027",359,239,302,225,421,305,159,159,218,141,339,369,164,238,229,271,269,308,262,171,352,210,38,208,133,139,218,170,182,299,313,337,290,182,171,190,256,235,217,213,139,355,103,230,307,274,222,313,293,176,409,179,84,322,264,282,177,176,57,117
"COG0028",943,893,1027,1156,989,1205,1038,1231,1123,1606,848,1100,1467,1123,838,1051,1026,1300,979,1242,1225,1054,1072,1021,1217,1499,1031,1620,1338,838,1037,1155,1080,955,1124,1092,1189,1226,1452,1142,1719,1233,1431,1026,1264,1083,937,1153,1120,2056,1312,1211,1190,1012,1411,1162,1233,1054,992,673
"COG0029",484,554,418,542,855,531,529,545,478,450,531,367,593,569,457,794,529,484,605,540,606,618,596,506,447,387,493,300,469,601,548,456,667,484,484,444,609,616,636,514,404,627,529,440,660,700,502,600,567,310,682,596,401,679,615,555,409,486,362,358
"COG0030",674,608,315,762,684,498,276,692,685,609,669,720,939,826,773,477,857,509,605,546,503,724,841,592,604,973,626,1622,675,821,578,462,426,591,579,293,320,503,692,593,487,901,657,905,724,451,1239,549,726,501,512,789,684,509,737,570,697,650,722,843
"COG0031",478,540,384,588,483,619,363,567,682,549,540,466,633,678,384,556,475,511,641,711,534,475,672,557,609,640,516,458,663,534,656,551,414,608,602,503,709,669,655,689,442,589,554,533,526,657,556,596,509,475,502,541,561,506,583,589,653,706,550,465
"COG0033",18,19,4,9,22,33,11,10,5,117,6,6,391,36,3,13,11,36,57,0,39,16,61,12,17,139,9,140,249,3,8,12,17,22,2,32,5,15,5,7,10,142,2,14,14,8,84,5,1,216,87,2,0,11,10,5,40,5,27,6
"COG0034",946,1015,738,1139,1596,820,686,952,950,643,953,1337,762,876,1112,914,736,856,933,929,1221,965,677,897,653,741,1069,703,730,953,1196,1221,928,1022,828,656,1048,1040,983,881,995,1131,978,1107,919,935,904,1033,1176,388,1251,1077,990,949,910,984,903,826,823,650
"COG0035",468,414,295,360,501,331,236,437,434,370,344,549,355,366,458,352,331,368,369,444,396,467,375,383,426,426,485,397,427,472,371,384,406,412,361,242,395,410,373,333,414,472,382,407,396,466,429,423,433,225,458,372,387,409,385,439,322,433,367,279
"COG0036",312,497,311,407,432,383,286,422,335,440,326,457,596,314,344,257,390,218,433,335,308,389,602,352,496,507,416,645,759,383,402,316,406,405,298,210,247,359,287,324,475,398,473,500,315,286,389,252,340,455,404,486,471,248,437,351,424,412,494,507
"COG0037",1039,922,736,1039,693,700,672,1094,1161,887,825,908,790,1125,1251,696,745,955,1065,1326,854,948,1139,853,1076,1159,1084,821,890,847,756,918,701,1055,869,760,813,1118,1031,973,807,826,1314,963,964,863,861,1160,946,656,868,966,1093,889,1092,1025,838,923,1074,1187
"COG0038",763,651,823,759,858,907,725,785,807,806,1003,717,1234,845,803,933,778,1015,802,805,1079,671,662,812,894,967,756,1225,736,847,852,906,806,736,860,817,940,1026,1071,826,641,641,683,595,873,772,750,896,764,504,706,900,527,945,755,888,712,733,530,569
"COG0039",597,638,599,639,735,585,492,629,747,462,749,657,814,734,681,661,663,669,623,665,657,574,735,663,588,770,609,1070,1542,888,839,642,633,629,568,527,773,700,756,652,701,626,543,531,760,750,669,716,612,385,649,635,658,749,614,676,510,820,378,632
"COG0040",356,248,399,272,414,324,301,333,372,269,416,420,362,339,256,305,365,390,404,363,362,345,290,260,231,255,268,296,332,411,309,367,334,376,312,297,266,357,419,331,233,394,346,325,329,350,302,375,318,171,397,327,275,379,325,408,297,348,223,276
"COG0041",243,255,179,295,306,235,171,285,309,215,287,240,307,279,297,261,237,228,287,262,247,254,320,218,283,265,286,277,255,289,226,269,255,278,226,127,204,279,294,210,197,268,333,218,295,258,303,261,322,133,290,310,233,235,341,270,242,246,188,198
"COG0042",730,730,588,795,606,814,632,732,802,875,769,531,722,845,756,837,708,788,683,703,691,637,937,719,995,845,819,804,624,734,823,624,734,702,737,589,762,836,805,719,701,673,850,659,851,735,616,827,774,772,776,850,767,874,893,825,840,796,696,801
"COG0043",212,59,73,39,56,226,235,54,31,208,21,60,87,121,28,46,58,61,23,99,164,28,91,68,183,152,36,219,360,75,136,51,62,69,47,137,74,69,71,44,52,22,49,74,112,71,101,97,46,467,49,31,41,72,39,76,167,120,111,50
"COG0044",640,583,467,709,623,606,707,638,738,762,564,834,913,732,592,682,649,642,706,737,724,661,887,582,658,767,643,856,1149,601,685,700,592,778,523,538,603,795,665,571,607,596,811,599,717,605,661,711,757,836,708,638,616,684,676,645,644,594,635,608
"COG0045",53,36,189,13,30,117,154,43,28,129,117,48,210,60,12,146,211,116,85,22,77,14,95,100,71,108,24,75,362,55,143,57,143,71,88,278,109,56,33,122,115,89,16,43,126,60,63,70,46,193,75,58,15,96,49,16,104,78,163,53
"COG0046",1247,1601,772,1235,2155,1002,756,1181,1221,976,969,1874,1580,1241,1423,1113,696,1089,1278,1085,1693,1465,1088,888,1028,1274,1375,775,1776,1127,1452,1329,835,1562,1133,786,1181,1496,1272,1081,1019,1451,1319,1100,1331,1055,1232,1631,1447,614,1838,1242,1161,1226,1438,1185,1316,1198,885,770
"COG0047",1038,1527,688,1219,1803,907,625,1084,1129,774,862,1546,1429,1105,1318,881,577,739,1113,1077,1506,1299,763,731,779,1106,1263,685,1788,938,1130,1178,667,1460,974,731,853,1198,1046,1019,978,1348,1145,1089,1129,1031,1114,1422,1293,604,1651,995,1074,997,1249,1042,1122,984,775,712
"COG0048",208,221,101,223,176,176,136,168,219,210,121,233,214,171,284,75,127,145,211,161,176,194,256,170,283,262,234,313,286,119,152,149,107,285,93,120,119,157,145,145,158,298,295,277,165,157,222,146,183,162,207,170,253,117,224,159,207,142,300,261
"COG0049",246,356,221,344,129,283,246,302,354,272,274,217,325,274,400,207,264,243,318,304,281,342,365,279,327,312,338,391,391,260,299,203,231,276,218,239,226,279,256,318,287,314,279,307,244,231,333,253,381,202,212,268,339,235,282,311,291,284,382,388
"COG0050",682,891,417,745,970,657,426,685,607,572,522,709,823,622,784,562,517,508,612,528,693,686,783,633,854,605,848,780,533,601,633,627,717,727,440,397,658,699,572,611,625,802,672,671,747,714,686,629,621,627,940,503,685,681,683,558,615,632,760,821
"COG0051",220,172,175,223,129,168,140,259,228,201,198,136,213,205,235,150,233,201,261,238,177,150,230,238,249,192,263,257,306,228,217,174,186,251,186,158,189,192,229,188,209,132,217,212,203,206,284,189,229,168,109,185,277,187,193,220,212,208,247,278
"COG0052",373,488,250,382,462,337,280,301,325,331,291,482,303,318,472,250,274,314,338,314,400,388,427,342,371,368,407,394,242,240,247,383,243,405,215,315,281,353,326,297,337,463,366,393,347,341,398,347,465,241,458,300,427,252,383,267,337,266,416,535
"COG0053",504,535,367,553,528,483,433,547,561,507,458,460,452,408,502,465,482,341,425,486,451,464,478,454,595,491,565,375,522,507,382,434,496,604,424,379,307,422,508,460,358,564,549,484,506,390,541,391,421,441,458,566,503,445,490,421,471,441,586,545
"COG0054",228,245,130,242,257,199,157,232,215,208,221,296,112,284,180,154,167,206,258,206,191,220,162,229,217,146,203,174,162,182,202,217,128,217,163,205,188,257,191,236,151,306,219,213,204,244,252,240,208,188,278,151,127,229,218,241,185,222,116,162
"COG0055",574,764,323,928,657,508,343,720,731,824,373,825,730,702,750,458,413,462,671,783,745,874,878,514,789,885,884,584,1032,442,699,690,395,806,649,425,647,906,664,636,661,761,1099,656,700,460,535,728,767,499,782,529,831,471,910,652,770,711,554,403
"COG0056",686,981,391,1141,1058,609,411,815,846,775,461,1052,888,806,779,632,464,567,710,810,823,971,916,627,893,940,1036,699,1190,580,799,828,589,852,716,533,777,896,811,702,894,894,1267,864,881,745,656,789,880,518,966,602,905,647,1102,801,881,862,533,430
"COG0057",540,633,326,517,682,511,350,471,572,546,362,655,564,436,566,360,287,386,502,463,585,496,581,495,521,497,565,522,508,348,476,526,400,595,371,366,449,484,368,458,326,673,466,529,407,500,627,455,539,588,608,371,564,438,454,437,565,476,803,759
"COG0058",1166,1597,1318,1708,1251,1176,729,1411,1410,1450,878,1351,1579,1419,1671,844,918,898,1306,1450,1260,1320,1587,1055,1436,1595,1698,861,1619,1116,1269,1178,953,1515,1159,763,859,1501,1304,1094,1244,1300,1830,1551,1317,1114,1225,1414,1689,1203,1195,1402,1671,952,1597,1243,1634,1316,1496,1235
"COG0059",413,455,384,522,469,486,327,431,460,419,465,492,849,431,329,365,372,473,482,457,503,362,310,434,463,531,422,433,734,403,536,418,392,390,482,352,502,608,466,423,465,474,427,411,434,472,481,529,544,339,489,432,459,421,503,480,429,435,286,244
"COG0060",1129,1322,854,1506,1377,1057,907,1176,1358,944,877,1443,1209,1297,1531,874,831,996,1204,1386,1373,1253,1341,1030,1024,1383,1454,1012,1183,742,1118,1422,782,1492,1022,1010,1016,1314,1090,1294,1100,1214,1484,1294,1107,1131,961,1268,1360,618,1383,984,1549,1054,1392,1170,1194,919,1700,1985
"COG0061",339,374,259,389,369,359,287,368,457,349,337,431,427,368,467,317,256,323,401,459,457,483,425,356,433,421,417,536,358,273,414,351,287,408,366,342,350,469,448,379,316,462,413,332,379,344,357,422,448,288,355,325,338,359,429,378,386,365,372,254
"COG0062",399,568,315,516,647,425,317,363,421,410,342,785,357,486,589,403,289,437,430,465,516,613,490,278,323,334,521,330,513,319,450,514,311,528,353,332,275,510,374,340,379,599,550,438,483,356,397,454,588,335,607,400,463,412,505,395,425,307,263,245
"COG0063",434,561,284,496,628,415,304,379,509,433,346,801,611,490,596,391,296,431,492,461,577,632,609,302,381,464,520,609,577,324,500,555,313,604,387,330,376,566,470,377,358,630,630,461,478,285,395,533,610,324,641,440,462,434,514,455,462,338,342,308
"COG0064",157,223,77,328,96,115,137,251,288,179,82,169,531,179,350,43,129,74,354,256,186,289,646,131,247,525,362,500,653,123,41,57,33,95,53,33,43,100,75,62,80,50,139,104,56,31,80,27,103,35,25,106,162,32,94,87,98,85,135,278
"COG0065",554,482,375,627,579,415,364,519,540,520,481,682,894,619,337,380,363,621,550,562,646,455,732,585,537,639,465,400,882,337,591,615,367,648,580,463,674,678,637,502,485,518,770,531,512,523,422,627,636,341,615,513,494,447,616,573,501,580,376,356
"COG0066",77,92,86,88,104,85,50,73,91,83,115,76,100,118,62,84,102,81,126,72,96,57,80,77,105,99,75,84,166,124,292,279,261,274,201,199,228,277,244,235,238,246,236,259,320,315,281,306,310,194,284,348,278,287,297,323,236,259,210,236
"COG0067",870,1107,541,1102,1312,1037,640,1125,1010,900,509,1088,1321,1052,772,692,547,660,837,965,1392,1263,1666,717,637,1129,1077,473,1237,571,950,1009,681,1019,1104,814,1153,1425,954,901,940,1162,1403,937,1009,945,810,1304,1186,537,1439,1052,1067,939,1219,1063,1087,1087,721,510
"COG0068",110,74,54,42,108,136,33,84,47,243,83,165,276,92,35,54,46,107,78,36,129,84,263,99,193,170,39,250,805,151,244,78,65,100,38,79,48,222,29,37,21,38,231,71,154,45,177,52,22,191,46,76,63,72,122,116,196,191,208,54
"COG0069",973,1108,687,1191,1343,997,678,1121,975,896,592,1220,1270,1078,761,870,626,712,938,1075,1464,1192,1709,649,656,1098,1083,617,1390,713,1165,1052,655,987,1113,848,1099,1294,956,1030,965,1136,1394,1010,1065,991,813,1202,1183,592,1462,1057,1061,866,1238,990,1064,1127,750,531
"COG0070",819,1003,622,1045,1269,877,635,1009,847,829,531,1047,1324,903,769,548,563,672,834,995,1327,1152,1593,692,621,1063,997,641,932,501,990,857,632,877,1011,836,985,1233,806,873,937,1094,1385,910,901,860,772,1128,1142,528,1427,867,872,855,1110,957,1046,997,638,478
"COG0071",312,488,414,364,409,421,259,409,336,458,364,490,465,337,545,305,683,237,414,340,255,473,415,332,503,449,426,487,255,441,296,362,450,427,293,221,227,307,300,331,277,600,435,489,316,326,421,286,392,384,418,433,355,271,388,365,411,376,310,373
