"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG0001",30,24,31,74,67,74,58,28,58,35,23,62,13,43,45,46,23,63,114,78,109,46,34,38,32,63,42,86,13,44,72,223,154,228,187,135,75,378,147,93,123,205,238,84,136,87,60,148,266,115,316,261,232,134,87,128,154,158,42,167
"COG0002",393,406,273,424,327,414,421,491,419,439,499,336,243,356,429,456,445,308,435,460,474,406,431,487,430,277,447,425,383,408,411,332,389,507,373,483,488,486,431,486,374,408,363,439,409,436,429,422,516,394,405,450,371,412,364,476,488,430,330,446
"COG0003",159,26,208,100,10,8,134,15,87,107,32,17,30,7,76,40,45,80,71,8,37,114,12,102,257,130,14,19,202,28,2,80,137,59,23,20,43,5,1,20,119,59,11,170,13,32,28,12,43,128,22,101,69,122,158,41,85,30,74,22
"COG0004",327,550,246,458,256,495,654,883,584,518,536,538,584,373,507,230,492,361,670,512,465,459,676,964,309,237,627,618,422,518,742,607,426,380,593,740,942,701,631,688,455,648,509,553,526,458,619,626,724,379,540,382,515,543,496,588,625,490,220,507
"COG0005",283,315,278,270,202,146,230,405,288,244,273,240,402,183,286,183,258,248,219,288,312,292,370,331,186,284,317,215,274,318,425,209,230,249,211,298,351,85,273,335,237,293,181,218,210,217,340,269,278,245,263,278,311,231,317,232,226,198,324,293
"COG0006",1255,1037,1195,1157,747,1088,1255,1418,1248,1363,1282,1111,1658,1069,1244,1285,1394,1079,1009,1243,1231,1280,1112,1519,1422,1232,1073,1163,1019,986,1395,990,1396,1324,988,1163,1391,708,1157,1367,1226,1065,980,1267,1217,1178,1330,1512,1141,1185,1289,1169,1055,1410,1149,1181,1321,1381,1221,1354
"COG0007",89,129,162,99,206,305,217,79,114,138,56,169,69,89,129,116,76,158,471,101,121,59,63,158,106,153,69,212,69,60,12,122,190,184,143,102,56,513,175,91,47,179,265,99,160,194,76,97,162,63,91,126,124,90,55,192,163,142,49,85
"COG0008",1244,1351,885,1472,1231,1162,1060,2050,1291,1255,1397,1358,1549,1301,1459,1320,1301,1568,1323,1281,1288,1327,1700,1394,995,993,1550,1462,958,1211,1703,1632,1304,1304,1433,1460,1678,1209,1393,1602,998,1426,1290,1345,1104,1304,1350,1872,1466,1131,1406,1446,1604,1330,1098,1305,1604,1288,945,1662
"COG0009",495,523,446,560,438,551,592,305,574,600,641,506,411,611,509,641,532,525,561,576,665,493,495,546,685,459,433,559,549,536,352,506,533,594,556,572,344,467,464,480,498,470,474,492,531,639,470,498,581,570,530,681,647,610,533,612,510,582,528,547
"COG0010",204,201,284,169,181,249,99,40,162,125,166,261,54,138,206,192,168,191,131,136,149,176,102,100,103,244,121,106,77,249,267,331,212,140,172,143,79,69,151,91,188,133,193,152,233,187,131,149,195,218,91,172,293,104,158,132,118,164,171,169
"COG0011",6,3,24,35,31,12,3,5,3,11,8,5,8,24,4,4,2,8,12,18,51,4,2,1,0,7,2,4,1,0,0,10,3,11,63,5,0,6,3,0,2,4,7,1,2,7,0,15,9,1,1,11,7,8,18,3,41,20,2,10
"COG0012",431,601,349,538,423,486,395,568,469,435,524,472,690,642,489,549,601,685,467,560,486,501,583,399,347,428,513,572,435,611,183,216,182,163,192,183,243,169,191,198,124,152,167,162,141,177,159,167,179,155,162,221,219,145,163,181,192,171,118,198
"COG0013",360,396,236,374,316,271,346,391,342,366,446,336,506,379,344,423,405,445,330,338,419,396,422,319,293,307,403,395,311,389,1203,1363,1319,1055,1020,1306,1392,951,1157,1145,877,986,859,1313,1115,1033,1172,1152,1232,937,1195,1220,1251,1273,973,1132,1298,916,845,1255
"COG0014",425,439,412,407,372,444,499,350,571,482,610,492,465,436,487,626,575,343,479,555,625,494,470,638,501,369,359,493,456,427,548,569,611,576,381,535,548,424,499,647,520,437,405,622,532,589,498,458,794,425,567,426,472,578,457,560,554,576,353,649
"COG0015",611,715,514,742,603,618,609,907,632,627,643,584,824,747,697,660,604,552,687,613,676,612,698,685,495,544,694,652,582,641,730,675,638,559,678,731,779,613,638,792,496,711,504,640,584,711,723,716,620,599,643,689,667,597,550,728,759,629,565,636
"COG0016",482,617,346,461,359,410,419,386,532,472,510,416,580,571,493,511,505,609,479,611,492,534,563,514,491,416,482,441,494,540,505,604,520,518,484,475,415,415,557,454,426,484,323,517,473,453,419,512,512,447,533,610,603,501,377,544,505,459,393,544
"COG0017",671,672,495,612,537,557,632,675,652,786,656,613,765,629,606,732,709,785,516,648,586,697,564,545,551,534,627,860,719,583,672,722,654,543,806,789,667,726,657,610,545,607,648,712,670,741,691,597,698,733,755,721,665,557,651,556,561,653,539,689
"COG0018",683,945,621,823,685,817,789,760,861,867,923,785,891,839,871,1063,898,975,876,755,983,741,859,872,978,571,780,961,628,983,965,893,903,822,920,856,1080,712,873,831,678,793,644,799,871,894,774,906,896,769,756,1098,893,811,736,961,868,734,663,894
"COG0019",804,1019,734,823,697,826,953,1176,1035,1025,942,818,1226,784,915,916,832,650,1156,971,800,796,956,1263,1065,574,930,1000,738,957,991,820,844,1120,961,935,876,1199,978,970,905,1105,943,1011,1008,1053,978,1194,1127,842,951,932,768,939,882,1114,1196,820,783,982
"COG0020",297,288,282,406,235,460,385,529,335,327,285,322,467,449,400,367,344,422,428,367,336,382,456,518,366,319,455,411,266,357,520,373,316,338,435,341,474,225,440,426,314,452,236,335,332,350,362,507,373,330,343,446,505,361,373,349,385,361,336,356
"COG0021",483,503,374,632,664,388,368,737,456,399,436,512,1080,341,570,462,461,415,540,329,425,456,496,956,520,378,459,298,330,271,666,298,450,616,255,452,983,208,446,848,396,517,550,446,447,461,634,628,377,367,412,407,348,523,367,628,721,567,551,605
"COG0022",226,67,239,100,128,64,52,9,137,129,173,207,13,115,159,72,115,188,22,211,183,297,23,8,188,445,72,43,159,63,6,127,65,138,19,84,51,12,28,47,316,96,73,99,236,122,116,15,118,183,130,39,138,134,262,195,44,179,183,213
"COG0023",100,49,113,98,93,65,91,19,97,119,142,53,24,33,94,112,99,43,27,86,88,136,24,48,172,131,35,54,132,50,17,35,113,107,21,51,46,16,75,88,154,61,66,86,116,68,84,16,94,106,101,94,36,125,90,98,58,179,138,71
"COG0024",634,799,437,645,435,693,686,697,679,752,693,612,975,518,584,764,644,665,753,683,608,657,899,889,683,630,572,680,531,665,822,632,692,597,580,677,545,536,692,747,606,665,487,658,714,711,557,726,701,634,577,698,709,691,575,771,811,682,577,694
"COG0025",70,177,123,115,358,369,48,35,68,91,36,174,102,500,96,101,121,149,165,88,37,50,155,34,42,117,81,80,103,120,21,88,230,196,431,136,88,95,243,117,49,101,245,133,49,156,77,73,75,90,117,99,95,109,28,134,225,225,59,107
"COG0026",46,7,16,68,205,81,3,7,25,14,34,77,37,190,50,13,31,28,39,11,10,29,18,4,9,19,15,31,8,8,4,23,51,37,145,5,27,44,7,16,15,20,100,19,19,10,45,17,31,29,14,33,26,19,3,15,53,35,23,65
"COG0027",177,227,163,236,221,130,186,376,230,169,266,191,608,186,363,239,257,48,92,207,244,232,219,293,304,195,232,103,149,87,365,110,328,267,109,222,432,66,203,382,304,178,162,265,193,199,343,319,241,195,185,201,110,195,186,189,280,262,288,360
"COG0028",1064,955,1013,891,1554,1266,1159,1470,1169,1215,1183,1243,978,1549,872,1198,1101,886,1445,1073,1493,1095,994,806,839,1155,948,1286,1711,1226,896,823,1090,1110,1475,1202,966,1505,954,1437,1105,1044,1515,1355,1074,1684,1097,1254,1187,1042,1245,796,827,1059,1134,1258,1175,1267,1061,1188
"COG0029",455,509,476,461,389,410,613,562,592,545,585,397,954,345,490,630,562,318,530,484,650,477,479,606,627,420,438,505,423,401,697,288,600,606,389,519,901,502,541,589,506,456,435,614,532,527,463,631,664,455,594,505,314,537,532,539,622,689,490,624
"COG0030",649,574,291,1140,613,592,845,819,507,648,570,715,536,1687,666,566,487,715,611,669,629,634,640,610,847,312,955,810,528,697,491,774,499,788,990,751,670,757,841,455,399,730,587,451,635,613,420,844,506,666,613,833,755,623,606,581,620,585,302,478
"COG0031",186,150,135,187,169,202,204,151,238,225,207,216,162,160,165,197,208,198,152,202,210,240,213,152,211,187,187,233,178,167,356,764,543,661,657,596,505,503,566,453,566,668,554,602,718,638,550,627,675,559,699,634,687,704,626,610,528,535,502,591
"COG0033",38,13,24,81,209,12,2,2,1,5,7,38,25,151,25,5,3,28,13,4,5,5,2,2,3,37,9,34,4,0,7,24,6,27,139,8,16,59,2,1,13,0,125,0,3,4,9,143,22,3,3,18,19,1,0,1,67,26,8,46
"COG0034",834,1088,731,972,608,672,1008,1424,1067,927,1015,830,1456,647,942,875,1009,832,801,999,997,888,1160,1032,853,708,1094,907,1073,979,1518,881,1104,887,773,1149,1580,1166,907,1355,825,942,622,1034,852,890,1241,1238,976,905,972,857,848,998,858,865,1154,856,789,1159
"COG0035",106,143,91,122,79,121,115,200,145,158,159,102,162,112,143,142,142,117,112,123,108,115,154,131,146,72,125,143,121,150,492,456,404,406,404,394,464,374,350,428,354,421,339,373,423,403,400,446,399,408,438,344,410,414,341,352,363,354,290,372
"COG0036",258,430,293,351,430,531,477,455,347,381,256,381,445,602,306,274,313,472,546,320,299,318,547,757,399,227,493,546,495,476,145,166,96,100,180,139,159,169,207,155,69,147,147,87,136,141,101,121,127,123,107,173,188,98,103,197,124,107,101,106
"COG0037",1014,1128,703,906,684,1090,974,994,969,1100,1195,867,747,824,1078,989,1066,1082,1186,1182,1027,953,1223,669,841,714,1041,1229,795,1165,852,1269,909,1098,1188,1037,723,1005,1184,899,871,1065,872,965,900,1072,894,911,1123,935,1258,1224,1240,1036,847,1146,1114,910,686,855
