"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG0001",154,112,138,166,100,129,261,58,135,161,252,187,102,121,145,170,71,167,103,95,488,182,231,42,382,66,127,93,86,221,56,210,313,57,60,60,161,76,84,212,128,278,105,332,151,176,133,127,103,135,142,151,245,90,189,155,126,136,266,129
"COG0002",433,364,437,318,449,403,457,393,330,457,439,397,393,470,405,364,435,280,390,378,487,461,428,372,505,535,432,424,457,491,480,481,464,331,465,365,348,402,381,424,415,446,309,469,442,453,425,377,290,323,466,366,360,452,442,375,380,521,448,488
"COG0003",31,12,115,7,18,123,6,90,18,87,167,99,83,8,16,22,47,137,105,90,43,104,30,176,7,42,106,29,176,137,22,155,27,361,20,353,0,19,23,28,167,28,122,60,0,25,15,75,190,164,34,11,85,3,22,113,144,46,5,29
"COG0004",464,422,537,486,237,422,533,397,435,640,550,469,425,641,491,506,226,227,334,515,999,567,533,394,698,961,548,603,522,771,614,583,724,270,582,270,782,684,522,601,364,448,319,646,719,501,545,317,244,239,387,565,496,1134,599,570,419,651,616,760
"COG0005",180,197,241,245,325,283,269,294,321,211,276,263,273,373,222,250,238,328,305,204,390,287,274,290,85,346,237,283,212,229,316,198,102,226,341,216,258,283,258,251,247,315,192,205,214,297,217,190,252,232,267,207,366,393,315,236,279,204,219,315
"COG0006",1348,1410,1422,1052,1322,1276,1207,1251,1158,1328,1133,1161,1292,1161,1184,1123,1378,1231,1231,1307,1273,1249,1306,1023,731,1448,1263,1080,1251,974,1244,1289,1141,1419,1331,1407,1174,1143,1293,1031,1311,1215,1080,966,1111,1391,1289,1282,1224,1231,1228,1026,1050,1278,998,1247,1231,1183,1174,1151
"COG0007",169,201,106,254,67,56,105,63,87,185,147,126,57,54,145,164,68,131,80,105,849,128,121,56,430,68,136,50,89,305,72,225,188,106,48,112,171,96,84,213,185,115,70,499,210,95,132,104,156,66,131,130,120,145,57,217,38,213,193,106
"COG0008",1201,1186,1294,1110,1065,1340,1206,1145,1461,1632,1474,1468,1413,1764,1150,1390,924,990,1453,1138,1768,1314,1353,949,1267,1733,1289,1590,1318,1406,1653,1148,1299,1016,1434,938,1599,1409,1262,1496,1186,1272,1368,1311,1589,1593,1239,1036,846,799,1360,1464,1603,1901,1556,1237,1038,1347,1475,1459
"COG0009",533,482,564,385,586,491,611,524,523,544,568,579,583,433,574,517,688,409,554,443,335,534,612,528,457,338,632,534,498,551,360,611,564,528,467,593,437,435,578,567,581,673,535,521,512,523,533,491,469,574,516,579,635,333,438,462,544,574,545,561
"COG0010",145,193,94,195,272,186,119,153,116,106,141,153,187,94,255,255,78,255,141,239,70,179,208,91,72,90,109,253,145,82,136,106,108,213,117,188,113,131,98,153,154,164,368,141,136,174,186,308,302,163,271,182,286,116,137,124,160,150,120,142
"COG0011",12,1,7,25,16,4,21,3,3,41,31,40,27,5,4,9,3,2,6,3,6,1,2,4,5,0,9,5,3,126,3,1,0,3,2,10,37,8,2,13,0,49,13,12,4,17,2,9,16,8,0,81,5,9,4,7,2,2,3,7
"COG0012",549,423,452,696,438,520,509,469,628,582,615,508,523,596,412,468,418,403,549,401,568,541,585,398,540,657,501,638,482,531,594,410,599,398,466,400,469,549,599,626,518,470,665,450,592,643,443,441,312,324,532,616,644,537,507,473,353,482,582,558
