"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG0001",163,65,69,146,214,104,65,89,176,96,165,75,99,273,93,174,123,138,402,233,86,56,173,172,229,70,143,236,64,496,80,219,103,320,116,217,120,149,217,44,83,76,183,122,143,213,100,115,149,207,51,114,96,391,165,77,42,205,85,168
"COG0002",511,241,470,349,350,452,464,372,326,424,401,502,428,460,285,431,436,467,600,297,388,346,444,479,400,421,327,448,513,439,453,371,375,453,384,418,451,388,535,347,378,492,426,470,412,274,457,487,362,509,353,372,431,468,398,378,506,393,428,243
"COG0003",6,37,23,14,14,141,44,145,8,42,30,138,45,160,207,20,53,0,8,78,33,354,34,109,65,26,182,9,14,44,29,85,99,36,134,39,77,70,145,184,5,216,83,47,19,121,9,43,1,46,200,104,306,5,89,94,149,134,25,0
"COG0004",788,577,592,559,498,448,476,367,259,592,506,393,521,496,256,615,750,802,649,361,493,292,589,582,352,646,248,540,838,1034,407,544,358,460,394,525,626,468,773,419,764,302,469,622,553,230,683,344,758,431,227,828,528,701,324,502,423,619,278,273
"COG0005",295,403,82,234,175,294,255,281,186,311,196,223,282,256,276,291,342,227,219,236,246,242,224,315,217,324,253,307,427,395,199,206,242,314,278,264,184,244,239,274,393,292,274,201,221,300,386,235,268,258,268,275,213,86,334,225,245,222,289,250
"COG0006",1287,1675,850,1074,997,1431,1415,1224,816,1109,1255,1403,1400,1122,1238,1082,1410,1183,698,976,1283,1429,1075,1309,1108,1316,1255,1203,1433,1334,1158,949,1288,1165,1237,1277,1231,1254,983,1031,1436,1351,1062,1164,1195,1245,1170,1399,1234,1285,1248,1118,1397,726,1281,1277,1334,1228,1344,867
"COG0007",124,70,158,136,269,44,58,90,211,151,143,109,97,123,156,75,89,201,504,186,61,84,238,118,118,62,72,102,89,825,164,121,61,136,48,125,117,193,296,68,16,68,168,204,158,153,59,216,159,192,49,158,90,483,135,94,39,234,64,270
"COG0008",1620,1579,1339,1479,1220,1244,1301,1264,1179,1307,1247,1137,1234,1509,818,1600,1478,1530,1528,1532,1304,1058,1446,1300,1242,1420,803,1292,2076,1860,1289,1566,1385,1339,1007,1428,1568,1117,1451,991,1683,1196,1380,1254,1139,941,1736,1314,1607,1298,757,1609,1306,1224,1352,1192,1224,1127,1064,940
"COG0009",443,410,506,586,486,533,520,547,417,521,530,696,581,638,433,435,534,512,521,523,538,540,591,532,504,470,641,558,303,325,626,533,574,587,489,514,547,511,490,523,367,641,531,594,566,465,450,604,428,571,507,503,545,467,487,477,610,570,561,386
"COG0010",107,55,92,186,215,69,206,185,161,210,145,120,150,130,280,137,76,136,211,177,97,202,146,180,231,114,186,124,47,69,135,351,153,156,175,170,276,179,73,98,256,83,141,138,230,249,83,135,91,158,151,139,158,77,127,247,119,107,264,303
"COG0011",6,1,207,66,8,6,6,5,41,4,17,8,3,35,23,2,8,4,105,11,0,2,6,3,11,0,3,19,3,7,6,11,4,47,4,2,15,23,145,5,1,4,11,2,4,11,4,2,27,10,5,49,3,7,10,0,5,1,16,29
"COG0012",652,693,493,580,492,500,523,420,389,631,515,506,508,559,322,510,533,545,573,688,618,405,560,526,498,523,335,483,556,623,517,590,575,471,380,541,540,425,525,435,545,533,518,499,432,449,639,491,479,450,277,622,450,523,641,405,504,412,401,283
"COG0013",1367,1341,1140,1048,835,1189,1164,1106,977,1193,906,1147,1187,1189,775,1106,1251,1031,1189,1290,1195,1060,1090,1240,968,1122,767,1157,1153,1199,961,1438,1274,1165,972,1277,1215,987,1180,894,1171,1208,1111,1096,1054,816,1269,1066,1024,1050,746,1360,1101,891,1300,1227,1051,1047,957,477
"COG0014",631,452,624,397,397,590,548,443,372,454,578,609,577,504,355,335,461,471,615,319,478,558,532,587,467,529,374,556,333,654,548,572,531,619,496,588,575,486,562,431,549,639,456,544,557,378,488,558,521,577,366,514,555,453,455,588,599,520,525,255
"COG0015",676,875,782,650,490,530,595,561,588,673,576,608,600,692,526,668,674,773,707,586,721,563,653,632,618,656,558,633,940,806,676,670,620,659,462,730,655,504,770,552,700,635,716,695,600,529,736,749,620,610,429,969,633,598,643,452,624,607,526,342
"COG0016",500,562,491,471,356,593,535,501,367,531,415,508,490,507,371,483,540,410,528,656,526,439,466,566,495,457,418,623,404,435,507,583,579,478,438,498,456,391,466,506,486,524,503,566,512,400,574,456,433,478,395,516,446,425,496,493,474,436,449,207
"COG0017",704,761,322,777,627,685,694,616,490,689,647,660,718,595,488,583,622,877,256,793,622,661,698,632,578,716,497,687,668,787,719,734,674,555,550,733,900,738,413,664,696,577,598,518,718,562,590,566,533,556,524,614,689,714,619,618,678,607,519,400
"COG0018",934,931,968,892,628,926,899,697,659,939,720,836,792,858,588,833,942,915,961,1013,866,836,771,861,806,814,646,771,722,843,936,926,953,851,700,998,789,786,929,661,990,832,881,952,906,619,930,790,877,820,674,919,871,711,800,791,817,739,739,429
"COG0019",948,1191,942,1058,941,803,853,773,688,1106,831,936,1006,973,686,934,1089,1126,1347,675,1219,667,947,999,754,981,760,964,1216,1062,1060,796,787,820,878,846,1058,893,1083,728,1012,909,870,1186,996,606,954,1002,896,1133,705,1097,924,1286,945,671,816,932,969,543
"COG0020",405,421,490,432,232,280,320,306,229,368,335,364,338,353,300,426,438,347,418,401,382,307,327,353,336,336,352,383,604,427,348,382,420,374,273,347,348,375,463,258,503,327,435,330,311,312,510,387,429,319,307,437,253,246,340,224,365,321,320,130
"COG0021",626,1056,646,279,529,453,477,466,718,486,612,558,473,326,390,430,658,385,1213,409,644,543,511,425,424,608,409,277,732,676,418,303,417,446,406,486,288,414,657,329,679,575,665,597,389,419,441,715,708,650,437,583,513,240,726,466,495,346,501,651
"COG0022",51,23,38,16,69,122,116,202,121,79,166,68,211,170,218,54,15,18,16,181,124,160,63,158,139,113,268,220,7,21,125,124,102,190,304,118,61,172,60,154,8,74,48,189,259,426,27,109,8,130,271,68,90,9,135,366,54,48,317,37
"COG0023",67,38,24,20,58,125,103,94,88,60,158,153,95,94,117,41,35,17,4,48,57,135,68,112,121,85,155,76,21,13,72,30,101,80,162,83,48,93,15,126,14,138,87,94,106,145,25,134,30,101,178,13,105,13,77,115,165,90,123,48
"COG0024",672,973,510,612,514,698,692,632,456,778,646,852,641,721,471,530,898,644,603,661,870,657,767,705,684,579,611,679,651,519,231,191,211,219,204,224,217,177,207,162,279,229,243,239,233,203,326,183,222,213,189,195,206,160,237,215,263,214,208,111
"COG0025",77,99,931,434,263,79,117,77,335,212,214,62,124,99,125,96,165,274,464,122,70,116,218,76,107,56,55,94,28,73,151,96,101,37,47,90,55,155,444,84,14,56,85,133,49,94,158,207,323,185,36,365,144,92,38,55,120,40,112,396
"COG0026",26,34,381,142,120,5,35,31,208,11,30,18,16,43,22,12,14,15,183,24,5,19,40,23,76,38,14,14,9,12,8,33,39,9,9,52,14,35,215,3,3,24,24,13,14,18,11,35,122,42,2,206,60,28,39,6,18,4,14,180
"COG0027",272,624,388,144,139,304,258,196,206,226,237,296,217,237,189,235,238,105,194,54,295,272,185,248,185,326,227,205,373,267,174,67,164,245,299,214,149,215,172,159,351,309,232,182,169,216,215,289,289,254,318,157,230,55,298,240,358,182,320,158
"COG0028",1094,969,1790,1516,1591,1112,1099,1122,1577,1024,1305,943,1110,1103,988,930,931,1363,1398,887,1195,1155,1527,1157,1016,1125,1043,1039,1495,1085,1690,829,943,1458,1124,1136,1290,1222,1486,1679,902,881,966,1264,1052,1134,945,905,1262,1137,1032,1488,1358,1502,951,1152,859,1222,1323,1946
"COG0029",579,886,315,364,469,707,629,430,421,525,681,617,561,523,471,417,583,541,493,368,602,746,555,659,428,457,524,501,569,581,560,293,530,583,517,582,367,567,613,401,687,649,406,562,517,479,476,598,563,582,397,391,556,539,644,620,631,639,544,293
"COG0030",226,170,311,333,214,142,144,226,188,201,211,180,260,259,110,329,217,216,253,256,245,143,157,173,254,121,261,252,282,199,608,789,734,691,415,643,689,659,976,531,444,820,1151,592,674,348,632,1025,515,732,342,514,443,726,627,330,518,777,528,443
"COG0031",568,488,577,614,571,626,664,550,510,454,555,633,651,539,397,505,566,567,663,546,501,580,656,643,585,603,501,634,441,551,209,245,229,200,171,185,233,163,193,134,121,169,182,184,248,162,206,170,129,231,131,190,185,170,152,216,203,178,165,137
"COG0033",3,30,503,140,117,11,3,30,183,7,33,9,2,35,18,13,11,0,252,18,0,8,37,2,29,13,4,5,4,7,10,22,0,8,12,1,2,55,408,5,5,5,1,3,3,32,0,20,143,23,7,144,52,57,40,11,16,0,27,219
"COG0034",1214,1460,862,700,650,970,1006,843,624,1048,876,1028,1014,1134,733,1080,999,904,687,816,1151,872,931,1019,840,1228,750,990,1429,1381,885,881,929,1018,837,1101,841,1019,776,1073,1490,983,964,867,848,687,1166,929,1134,909,732,1089,800,1230,998,1090,959,1065,887,345
"COG0035",457,456,421,392,355,485,393,314,278,441,359,411,396,352,258,401,393,391,400,395,437,352,367,450,447,405,320,469,575,542,423,448,397,378,338,439,435,347,382,370,445,402,440,342,463,238,463,419,433,367,303,446,415,344,409,400,439,379,331,229
"COG0036",467,453,453,528,461,260,334,301,431,432,385,264,276,349,308,505,483,412,708,457,350,229,455,282,446,363,391,326,470,447,366,440,382,287,242,427,362,338,622,443,519,313,466,526,417,229,510,498,549,304,284,365,359,543,355,273,325,516,244,492
"COG0037",944,838,877,1266,865,885,994,961,695,1109,884,987,1027,1005,746,1011,949,1265,927,1131,992,702,1106,1010,897,902,764,1151,996,923,354,393,365,333,295,397,370,274,263,252,274,342,305,361,290,236,404,279,225,352,245,323,308,328,304,271,315,322,300,222
"COG0038",736,1093,1380,985,776,785,874,804,943,746,1011,888,978,953,777,547,653,667,716,532,791,923,858,953,725,837,820,833,675,699,863,507,805,1010,904,813,833,930,1220,640,835,997,636,754,779,830,666,817,837,967,831,1065,904,566,873,974,938,885,1010,533
"COG0039",639,568,1082,770,453,760,728,662,598,613,593,797,628,659,503,524,663,541,1572,424,624,695,572,691,624,662,627,737,656,699,629,496,739,757,758,709,606,651,841,696,540,811,698,910,814,495,526,735,774,676,615,918,610,710,685,753,656,651,678,419
"COG0040",131,112,151,70,103,103,102,99,106,101,127,112,112,120,97,110,75,97,120,69,107,87,116,131,113,122,117,126,174,145,286,248,303,400,345,287,445,304,375,236,434,357,345,333,370,279,375,390,417,349,411,324,348,264,261,297,410,332,414,153
"COG0041",284,360,286,295,230,281,282,243,194,280,281,299,269,270,162,221,261,349,254,196,304,277,268,294,248,258,224,334,311,228,298,266,277,285,196,293,242,282,299,225,282,230,236,300,225,138,277,280,263,266,176,320,275,219,289,202,330,299,215,142
"COG0042",843,811,791,925,938,725,738,710,767,773,855,804,824,757,606,718,707,835,633,693,750,784,838,726,661,597,615,813,573,418,898,662,749,807,728,801,877,861,696,683,440,688,691,889,744,649,693,693,639,842,628,673,807,636,683,804,839,783,805,786
"COG0043",44,86,88,165,213,70,153,69,216,39,85,53,48,86,203,74,65,42,344,105,41,36,69,82,177,65,55,45,7,59,67,48,106,63,54,49,105,154,93,52,18,88,145,76,126,129,23,92,131,128,50,94,55,43,106,85,75,21,48,512
"COG0044",265,228,263,245,224,210,207,223,211,211,204,235,223,228,255,224,197,310,391,203,232,240,221,257,212,213,202,241,216,210,703,782,670,722,543,658,660,802,888,551,501,619,735,785,563,563,705,596,667,703,451,953,685,805,825,591,626,670,674,803
"COG0045",58,20,383,95,140,63,39,101,251,17,141,32,28,79,164,46,26,14,366,177,34,138,56,21,65,56,196,27,18,30,46,77,27,46,133,44,43,90,174,99,14,60,43,99,75,273,26,113,165,47,164,63,99,42,68,100,48,51,125,169
