"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG0001",105,229,59,209,67,120,116,235,79,117,335,69,78,133,118,183,101,291,510,404,66,171,182,130,236,120,133,75,50,147,135,111,167,163,322,74,163,216,116,171,82,146,176,113,59,115,207,216,83,308,151,77,102,61,73,263,102,179,125,100
"COG0002",275,399,499,451,440,407,386,468,480,417,446,437,482,455,471,267,398,411,475,506,451,396,414,412,427,445,453,433,461,404,376,417,538,247,486,482,468,408,437,488,428,442,419,440,363,321,489,562,477,422,343,489,410,417,390,396,429,455,503,493
"COG0003",188,133,37,36,150,15,112,17,15,71,129,89,19,64,45,117,153,25,40,46,10,11,93,123,52,8,46,42,123,31,121,85,21,0,22,9,36,31,109,7,290,0,116,15,316,17,69,139,142,47,158,215,29,35,38,78,111,79,87,3
"COG0004",253,604,935,477,549,542,802,524,601,812,480,399,556,515,623,255,517,509,1025,523,540,579,482,431,641,638,344,223,468,501,416,359,730,297,752,688,563,599,389,708,519,643,548,615,291,457,411,825,389,423,233,322,581,643,317,451,595,939,629,1178
"COG0005",280,242,309,272,196,198,255,286,88,353,206,293,266,262,213,280,281,310,391,338,273,201,282,298,299,279,240,211,219,284,252,266,299,245,122,376,258,275,217,266,224,244,248,265,193,311,253,229,250,308,255,296,308,326,298,316,255,371,191,430
"COG0006",1135,1258,1348,1292,1279,1263,1068,1254,868,1414,1214,1203,1272,1301,1106,1212,1203,1305,1314,1160,1257,1087,1061,1299,1084,1546,1322,1402,1222,969,1258,1265,1176,899,1127,1427,1114,1085,1190,1275,1370,1159,1402,1373,1360,1111,1284,941,1405,1195,1318,1307,1110,1517,1385,1029,1380,1516,1199,1303
"COG0007",153,193,69,107,86,136,134,105,161,90,121,66,53,94,221,140,69,83,769,171,197,127,188,65,172,92,187,63,104,65,46,73,124,288,184,88,220,181,62,165,70,184,96,117,135,87,188,286,118,143,74,77,140,96,67,108,61,152,122,136
"COG0008",848,1133,1614,1382,1334,1285,1689,1274,1387,1526,1292,1142,1441,1384,1316,961,1164,1390,1768,1665,1250,1455,1366,1304,1485,1895,1296,935,1184,1242,987,1401,1477,939,1260,1604,1474,1397,1120,1593,1266,1388,1329,1130,888,1454,1253,1448,1163,1328,782,1201,1313,1339,1169,1535,1292,1370,1573,1845
"COG0009",480,631,324,605,537,518,558,586,506,503,562,509,593,559,590,418,537,530,316,622,559,616,578,501,463,515,589,641,603,596,545,551,557,329,568,513,598,549,570,473,531,511,591,615,609,528,609,496,642,637,592,617,494,537,542,650,574,518,512,335
"COG0010",276,97,91,198,171,169,127,93,103,80,136,159,195,124,154,266,159,87,71,186,90,196,142,196,124,152,139,74,94,222,161,169,145,315,112,98,139,146,218,105,184,147,98,307,213,124,152,65,96,185,160,85,179,89,221,288,179,84,285,82
"COG0011",19,2,0,2,3,4,45,19,186,7,26,3,5,2,1,6,18,2,6,4,4,63,6,5,4,12,3,0,8,2,6,6,7,33,0,2,3,15,2,4,3,2,11,5,11,4,12,132,3,45,16,2,7,5,6,3,2,1,19,4
"COG0012",315,396,680,549,504,432,656,515,465,507,566,470,547,558,454,387,467,478,595,616,517,594,511,518,498,547,492,394,494,595,383,555,593,307,601,545,573,585,428,641,436,578,470,440,363,646,475,531,507,484,341,556,583,435,439,692,473,403,534,547
"COG0013",789,1052,1405,1271,1281,1078,1411,1133,1172,1238,1150,1033,1270,1210,1124,788,963,1158,1230,1167,895,985,1098,1189,1050,1135,1096,967,1006,1112,953,1323,1317,499,1072,1186,1007,1421,951,1400,1131,1203,1257,1093,917,1196,1064,1198,1149,1205,749,1144,1237,1048,1046,1259,1276,953,1183,1076
"COG0014",416,469,562,585,625,551,545,566,542,495,546,533,651,518,560,369,482,532,642,602,507,411,418,530,486,417,530,519,544,451,486,544,569,238,486,624,506,517,450,627,559,486,578,537,425,404,573,593,626,669,385,635,460,540,352,506,570,605,547,474
"COG0015",510,617,765,753,668,529,973,636,774,743,600,544,635,749,686,548,537,620,775,832,715,693,603,567,649,722,695,546,641,629,501,640,674,317,620,766,676,668,553,714,590,649,624,569,589,669,555,724,575,633,540,624,662,630,617,677,563,677,668,841
"COG0016",314,430,434,490,527,507,571,564,523,528,526,463,512,520,535,404,349,521,410,533,423,467,482,497,505,479,448,463,526,570,391,563,489,213,546,430,458,542,489,473,448,611,501,508,454,597,479,485,464,462,420,524,584,481,495,584,497,533,421,365
"COG0017",470,647,718,725,725,571,591,671,326,629,580,577,711,613,516,562,606,765,741,653,826,772,619,662,582,592,572,555,739,634,540,620,675,430,501,664,659,543,732,752,718,618,606,628,596,717,562,375,605,547,501,552,668,621,646,681,703,567,883,668
"COG0018",626,784,1104,960,862,787,1005,760,968,943,801,735,905,922,923,583,749,793,809,961,768,902,924,764,758,931,765,804,888,918,686,942,889,410,782,830,762,902,820,905,898,859,884,819,745,929,776,960,850,982,648,860,925,898,734,952,964,947,824,811
"COG0019",725,938,915,889,1032,1009,1039,996,970,1093,916,830,934,975,1155,603,883,974,1055,892,1057,960,879,771,1092,1168,1012,807,795,961,906,822,914,539,944,917,1028,943,855,972,915,978,872,988,838,1137,1097,1095,919,853,737,907,1106,1069,792,768,920,1246,1040,1581
