"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG0001",176,113,166,142,80,126,129,101,396,57,80,71,52,98,248,102,76,88,108,173,52,88,131,78,278,88,55,90,126,193,135,78,113,74,94,312,100,131,115,110,72,199,141,202,138,91,107,93,121,61,133,198,223,160,104,143,382,73,111,114
"COG0002",114,120,135,180,129,152,116,153,163,121,143,135,131,152,169,142,162,146,105,135,170,156,141,166,174,140,141,146,144,147,479,424,416,407,462,509,410,371,460,455,431,392,426,462,474,271,469,405,466,240,391,320,407,481,276,354,624,357,408,413
"COG0003",3,7,162,40,39,26,25,20,51,338,37,45,123,257,63,16,214,139,159,23,6,1,58,157,137,1,27,36,62,125,86,18,139,107,22,48,95,65,102,94,34,15,23,97,0,127,43,153,39,35,117,9,25,4,216,19,6,177,88,159
"COG0004",483,378,419,207,467,512,460,615,543,279,493,260,434,329,449,784,302,452,266,501,519,1155,533,558,466,785,599,274,742,551,589,719,387,378,689,740,410,494,619,559,670,443,524,504,760,299,413,338,340,607,414,282,622,629,256,571,666,208,540,409
"COG0005",225,184,229,213,228,197,297,276,356,220,241,245,212,176,247,322,279,286,226,280,287,433,263,221,198,397,309,310,331,199,308,335,279,305,360,272,226,234,260,221,268,143,325,277,239,177,317,298,206,435,303,164,270,272,272,214,194,275,218,247
"COG0006",1073,1068,1321,1240,1459,1317,1163,1302,1165,1437,1252,1380,1161,1544,1303,1285,1344,1421,1269,1062,1235,1280,1298,1258,1189,1429,1243,1370,1447,1284,1307,1196,1174,1236,1421,1087,1225,1253,1503,1319,1567,1023,922,1072,1170,1058,1372,1232,1362,1690,1300,773,980,1566,1287,1012,755,1295,1240,1330
"COG0007",239,94,209,124,75,133,86,114,170,95,64,66,95,112,183,142,68,45,65,179,164,125,88,83,120,10,63,103,74,252,130,99,40,66,73,162,61,201,57,118,73,297,62,178,216,92,79,87,207,52,60,222,194,82,172,144,466,56,103,227
"COG0008",1064,1239,1319,1383,1257,1302,1462,1157,1729,1046,1283,948,1163,975,1238,1492,1209,1171,845,1352,1238,1925,1417,1293,1266,1719,1386,1181,1501,1099,1253,1405,964,1148,1614,1474,1192,1088,1355,1282,1380,1156,1295,1413,1470,1479,1291,1255,1417,1567,1362,1217,1407,1812,809,1507,1683,780,1108,1274
"COG0009",406,607,528,645,542,552,489,579,631,526,556,694,591,690,567,361,579,506,601,502,556,325,561,504,530,372,457,510,553,594,535,397,552,543,503,551,561,542,603,589,557,565,554,562,538,482,556,524,559,451,484,450,554,506,436,578,506,513,410,617
"COG0010",195,140,232,191,184,199,109,324,191,172,100,79,84,115,159,62,95,73,158,297,74,103,115,162,154,279,125,245,104,110,165,103,177,148,91,187,215,199,177,129,67,252,229,146,124,356,154,196,145,53,170,186,148,165,288,173,215,148,261,145
"COG0011",18,43,4,9,4,1,5,1,3,3,1,1,3,2,9,4,3,6,13,5,6,9,4,6,34,0,3,11,3,3,2,7,4,3,2,10,1,16,3,8,7,14,3,5,2,13,6,10,2,2,6,43,18,9,22,49,83,0,4,3
"COG0012",694,575,602,596,546,430,617,450,648,420,662,425,466,354,518,627,545,518,374,492,544,534,583,488,527,599,468,435,514,398,496,580,375,478,516,580,442,435,476,470,449,500,563,525,577,651,576,422,507,742,511,414,683,527,329,573,531,324,432,492
