"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG0001",213,73,130,533,183,137,121,91,479,294,72,241,391,265,53,120,123,138,288,98,114,70,187,136,73,222,97,111,151,120,42,41,72,185,106,114,225,79,155,169,141,243,129,65,295,413,51,149,126,60,113,166,223,137,225,44,121,192,284,163
"COG0002",399,443,406,437,434,430,449,397,473,560,503,425,457,476,446,386,428,425,414,468,409,437,369,376,370,464,447,380,363,438,472,357,416,440,287,335,407,475,480,391,463,422,423,513,448,494,486,477,416,260,437,395,371,354,345,407,469,328,509,426
"COG0003",53,8,17,63,19,8,16,40,42,23,151,8,47,10,99,146,18,40,30,35,11,47,104,95,45,79,134,34,0,103,104,203,45,20,214,22,14,18,94,38,38,65,114,23,100,7,156,28,101,32,59,123,13,84,94,19,79,9,54,147
"COG0004",235,156,123,128,167,206,213,117,311,243,137,221,169,185,116,272,173,127,137,133,238,161,160,161,105,159,147,142,249,199,397,402,250,498,267,477,492,694,589,542,219,311,532,680,497,719,407,711,526,586,793,461,530,452,604,634,540,474,771,422
"COG0005",325,264,188,335,197,295,275,278,382,100,236,197,346,309,266,268,194,200,301,187,337,233,259,301,350,249,280,254,281,245,230,270,225,316,272,305,181,355,260,303,222,227,212,312,210,76,281,307,243,400,340,264,173,225,199,313,270,222,271,233
"COG0006",1112,1206,1406,1165,1309,1503,1295,1360,1254,1106,1420,1106,1162,1246,1218,1129,1323,1365,1193,1190,1264,1341,1210,1160,1370,1264,1383,1282,1215,1409,1223,1091,1416,1364,1161,1139,979,1490,1223,1011,1273,1131,1321,1175,1234,792,1402,1150,1409,1580,1396,1174,1069,1247,900,1247,1259,1059,1088,1419
"COG0007",170,160,236,144,143,105,120,78,805,186,106,203,172,108,62,135,124,211,114,182,132,66,105,126,56,185,45,90,158,51,116,69,67,100,127,73,244,89,124,71,140,131,111,73,126,493,57,120,99,64,85,186,280,193,98,73,98,241,166,205
"COG0008",1478,1281,1168,1492,1234,1869,1116,1072,1820,1362,1136,1457,1714,1251,1177,1665,1198,1301,1271,1261,1495,1330,1388,1396,1091,1261,1257,1326,1551,1358,1193,949,941,1610,817,1477,1263,1563,1244,1253,1336,1220,1319,1761,1231,1213,1270,1522,1383,1572,1453,1226,1115,1128,1610,1431,1425,1095,1442,1374
"COG0009",479,558,551,554,566,495,595,626,372,570,690,573,594,594,503,566,521,601,627,592,391,514,546,517,528,588,487,530,368,616,573,519,679,544,423,518,493,493,545,578,641,513,587,412,560,452,666,576,597,435,536,436,574,524,571,495,581,429,585,513
"COG0010",117,73,181,231,142,134,330,215,77,109,115,137,205,139,163,147,189,136,139,161,49,196,180,220,226,162,71,104,107,156,106,80,88,169,289,132,226,99,181,236,215,227,132,128,135,79,131,140,104,79,83,133,233,159,347,109,103,208,200,217
"COG0011",5,5,2,41,11,14,5,7,9,2,0,2,8,26,1,49,2,0,50,9,9,3,40,2,5,5,7,2,41,0,3,5,1,9,22,6,3,2,2,3,5,8,8,1,22,7,6,4,16,5,3,4,9,16,13,2,3,16,7,4
"COG0012",485,528,441,588,542,521,425,439,576,584,513,533,608,509,443,647,425,460,438,518,607,571,507,520,461,479,512,585,432,488,468,439,429,604,316,593,475,582,516,616,590,447,472,615,528,513,497,604,483,748,469,447,476,418,573,508,559,671,603,559
"COG0013",1075,908,1073,1239,870,1128,1143,1068,1227,1032,1129,1115,1263,1065,1077,1383,1110,1083,1176,976,1059,1216,1077,1025,1010,1094,1197,1141,1074,1294,1039,862,930,1232,824,1148,948,1168,1188,1099,1217,923,1181,1210,1117,915,1078,1382,1166,1451,1225,1040,812,1047,1437,1109,1168,1099,1339,1369
"COG0014",457,464,470,602,519,441,520,556,713,485,620,505,581,509,525,563,540,548,626,575,578,575,381,488,358,563,576,482,492,596,556,442,499,663,364,391,383,622,628,451,609,445,541,483,569,396,578,550,597,476,505,548,434,488,581,523,527,537,769,662
"COG0015",646,705,604,721,629,710,568,578,830,638,631,661,753,611,497,957,559,691,578,634,675,562,686,679,587,545,514,704,649,619,659,552,556,658,506,690,512,793,617,650,660,612,567,681,642,599,652,737,618,840,688,562,604,550,704,693,748,672,652,656
"COG0016",533,452,395,545,419,526,512,536,400,531,533,460,518,529,474,555,511,424,449,462,444,504,477,479,507,500,567,539,441,536,505,507,462,547,368,604,317,470,527,559,487,508,502,414,560,405,475,511,464,566,585,519,411,419,565,497,517,437,544,532
"COG0017",541,864,526,466,679,644,600,645,762,474,669,895,662,661,604,635,601,539,504,740,617,724,588,621,662,564,756,639,530,698,700,653,617,661,496,793,620,630,637,602,713,589,803,655,525,745,673,655,591,769,669,653,529,742,719,658,600,624,657,630
"COG0018",769,791,775,814,742,915,832,873,846,798,850,902,942,773,700,946,780,739,896,863,785,851,837,808,738,780,890,823,920,988,878,614,828,911,616,915,685,791,848,941,1058,790,919,803,806,698,900,892,883,923,940,730,833,775,942,779,901,926,875,922
"COG0019",1167,998,901,963,834,1196,1041,848,1055,937,961,1084,923,894,821,1020,956,1067,826,1020,971,878,864,849,819,1102,803,1146,958,876,798,778,797,972,698,1123,956,963,947,867,991,713,1010,923,899,1279,829,928,916,1237,1114,821,829,855,819,980,978,971,1109,864
"COG0020",477,421,367,404,370,496,342,332,478,399,363,406,431,393,358,443,318,381,363,355,433,304,419,395,322,314,306,399,415,301,345,273,308,379,298,429,253,402,346,333,383,355,316,409,395,235,357,386,390,430,474,319,437,302,379,325,370,417,386,334
"COG0021",513,359,545,347,604,665,422,462,697,666,565,269,551,315,474,517,458,682,472,439,450,438,561,570,546,639,452,590,731,453,324,325,539,584,358,528,526,795,469,291,428,437,410,940,410,235,496,462,496,1057,673,355,424,419,319,613,445,539,371,456
"COG0022",95,29,52,144,187,24,200,204,14,7,58,50,82,195,366,68,264,114,188,104,26,102,106,172,231,141,130,98,5,163,49,139,198,269,234,33,71,51,123,65,60,128,111,31,32,14,41,75,143,16,22,247,67,206,139,122,37,236,129,69
"COG0023",55,54,134,57,142,14,127,146,11,24,152,57,44,98,116,6,101,127,84,67,13,96,99,87,117,101,146,56,27,132,149,117,177,68,126,46,66,79,81,49,100,115,101,51,122,10,161,39,106,28,59,128,84,74,34,93,83,9,84,100
"COG0024",204,237,218,199,230,261,220,246,167,192,270,222,206,233,176,208,193,208,187,208,236,239,217,175,240,198,225,277,209,252,747,532,657,638,468,839,510,682,671,625,787,610,716,535,676,524,714,647,652,1032,865,576,682,533,618,535,742,476,701,666
"COG0025",106,107,372,105,194,62,82,101,91,149,69,97,94,96,39,396,81,198,36,144,96,127,97,71,110,169,100,82,321,53,36,78,39,110,147,105,276,111,77,142,114,112,78,107,211,99,109,146,90,96,179,80,383,183,91,73,328,546,65,191
"COG0026",21,5,69,40,30,18,11,15,10,358,18,43,47,15,7,243,9,37,8,6,22,27,72,56,43,37,6,6,134,33,12,5,19,66,28,13,84,21,27,11,17,76,22,32,64,41,15,2,27,28,18,14,94,38,28,42,20,371,18,48
"COG0027",181,141,322,164,239,323,263,339,296,40,318,86,195,206,258,169,250,337,243,180,206,253,247,394,255,238,321,288,331,229,259,142,347,337,165,237,157,379,248,109,246,180,157,408,242,77,324,223,213,614,253,164,146,246,65,344,259,35,242,297
"COG0028",1052,1250,1174,1082,1258,1194,1180,966,1075,1045,1002,1276,963,1040,1113,1478,1139,915,1475,1700,1101,1075,919,925,1063,1131,1117,1165,1255,1138,1112,1734,917,1192,1016,872,1562,1344,1131,1226,1126,1013,1154,1250,986,1546,928,1247,1085,961,890,1490,1218,1244,770,1147,1177,1990,1161,1026
"COG0029",457,529,514,523,734,593,599,704,609,609,620,491,483,488,579,402,587,659,642,555,588,567,486,467,446,572,655,570,518,631,646,422,574,625,522,470,454,595,620,421,640,409,558,664,589,509,599,520,574,867,517,586,460,509,323,476,496,212,658,617
"COG0030",770,776,489,626,643,855,550,511,554,805,538,797,561,697,500,474,477,1025,689,589,718,488,1160,679,678,742,468,750,514,462,770,540,699,512,272,776,598,489,526,679,578,650,679,556,603,762,538,788,618,555,621,562,581,687,826,452,534,793,498,527
"COG0031",658,644,619,590,549,625,604,497,580,692,558,629,685,654,544,551,572,522,646,663,483,595,540,547,489,655,634,467,479,662,533,444,507,621,430,384,575,427,620,534,649,552,615,462,622,480,595,578,673,451,566,634,619,540,752,562,654,691,645,521
"COG0033",1,4,35,35,24,143,3,10,10,60,14,39,20,5,7,138,6,12,6,7,9,3,83,15,4,23,6,1,144,9,0,4,7,45,22,3,111,0,1,0,5,26,3,99,57,56,22,8,0,29,14,40,21,55,28,13,1,75,19,11
"COG0034",957,743,789,979,879,1181,982,986,1393,679,999,858,1008,1018,966,1052,991,933,1015,948,958,946,913,957,1009,858,960,1168,1161,1051,771,1047,981,1241,651,1127,629,1367,1028,958,880,815,913,1293,875,1169,961,1076,975,1448,984,686,705,961,864,1243,919,930,1027,1107
"COG0035",404,391,384,373,350,473,425,410,484,356,430,354,452,415,293,479,376,405,398,402,475,394,413,472,368,364,437,453,450,423,470,372,353,371,249,494,362,389,430,405,440,420,456,437,398,343,420,354,424,467,426,392,395,311,464,408,369,385,398,401
"COG0036",483,402,435,477,363,403,322,263,488,601,256,565,394,335,241,347,292,518,295,360,392,339,381,363,302,319,300,324,533,333,276,461,351,317,297,369,455,470,327,460,311,431,369,399,437,523,333,406,324,472,478,374,519,344,456,320,430,504,404,247
"COG0037",1163,1090,685,960,892,851,1033,879,925,1134,984,1215,1071,1159,794,1021,1018,768,1022,1135,971,1083,878,1097,877,1116,832,917,692,936,1021,813,797,869,691,1261,903,869,1017,1089,1005,923,1116,858,1057,1005,941,1043,1032,792,906,1003,1068,815,1145,907,1031,1049,1131,979
"COG0038",621,638,917,669,988,641,959,974,674,648,898,800,705,802,924,1110,1002,822,1000,881,657,899,751,772,794,962,749,791,869,932,797,658,1069,1007,758,767,781,884,915,518,938,694,770,705,829,545,932,706,740,1007,678,895,922,957,511,839,650,1004,948,903
"COG0039",696,677,535,605,607,675,768,751,730,742,770,600,648,707,686,917,784,767,727,639,569,732,639,608,587,703,764,611,722,679,803,661,723,714,529,689,502,713,677,656,679,645,669,642,688,688,669,640,664,574,616,655,579,648,531,671,585,733,728,684
"COG0040",316,338,357,323,380,453,359,353,395,282,373,318,396,354,343,383,313,358,412,300,325,320,322,367,378,330,348,366,401,373,422,212,398,342,302,270,281,440,325,263,312,330,320,434,399,314,386,287,328,346,260,311,277,329,224,367,353,162,356,293
"COG0041",260,291,233,244,286,268,267,264,255,331,310,272,295,325,205,317,232,285,281,293,275,283,304,250,257,269,286,299,240,296,285,205,292,240,159,301,239,289,300,259,297,231,314,278,255,227,286,307,251,372,259,202,299,260,248,239,269,257,291,267
"COG0042",663,694,808,738,909,665,854,872,432,883,818,910,717,836,754,714,848,724,773,953,693,755,598,724,730,855,776,757,589,807,853,675,786,714,655,760,887,589,719,745,958,633,762,734,743,632,847,770,816,821,671,707,921,853,651,599,914,821,898,696
"COG0043",111,25,239,150,91,23,68,86,47,81,57,122,69,29,82,84,56,100,50,63,31,141,114,197,104,118,69,39,128,64,52,45,29,158,217,26,211,55,80,25,38,160,74,57,21,40,72,39,34,75,66,81,154,168,45,60,23,131,66,138
"COG0044",709,592,631,937,632,576,664,678,586,945,740,759,795,717,559,937,715,588,678,731,679,665,632,628,602,722,600,726,702,606,615,558,502,761,695,618,695,660,756,575,624,665,667,668,670,811,624,690,677,721,614,653,653,789,774,678,600,792,793,781
"COG0045",56,25,109,45,137,111,14,118,38,73,19,15,87,21,129,51,86,124,52,58,19,51,52,46,35,54,46,43,197,59,39,125,110,90,142,10,137,24,30,24,46,64,46,75,101,33,49,26,32,22,27,218,107,89,71,61,24,21,52,22
"COG0046",1290,1054,992,1449,1145,1497,1198,1162,1773,1073,1172,1250,1611,1174,1170,1715,1254,1178,1263,1357,1472,1243,1289,1203,1095,1256,1109,1465,1414,1434,1189,1010,1010,1587,801,1379,1005,1503,1363,1178,1333,982,1171,1770,1281,1550,1063,1243,1265,2024,1572,1059,949,993,1217,1262,1180,1363,1495,1421
"COG0047",1109,955,882,1237,958,1342,980,1000,1621,784,982,1115,1394,1110,858,1343,1024,1078,1146,1176,1308,1231,1096,1028,988,1103,1054,1416,1344,1204,1045,978,783,1597,625,1275,779,1326,1204,1050,1125,818,1014,1665,1122,1364,979,1196,1285,1890,1390,910,775,769,1166,1184,1064,1073,1186,1366
"COG0048",262,276,162,224,173,271,195,131,241,287,162,248,240,215,120,233,147,161,152,158,229,153,232,211,213,176,142,188,250,127,180,193,131,183,110,242,196,223,146,277,142,227,158,203,189,194,123,246,174,225,238,180,248,170,272,176,250,274,180,219
"COG0049",310,249,293,299,237,328,284,241,161,367,274,331,280,378,235,332,285,304,250,227,341,287,379,290,286,232,237,351,265,259,279,269,245,250,229,400,228,169,255,365,274,385,311,174,297,339,194,339,308,317,349,256,347,254,320,209,320,351,277,292
"COG0050",629,578,631,759,522,815,597,699,952,785,613,601,708,585,506,804,547,422,626,597,644,635,703,664,521,633,717,674,763,681,625,633,522,652,436,824,618,704,647,719,811,715,705,930,611,573,561,758,672,713,849,507,850,497,839,678,648,626,700,881
"COG0051",227,187,190,208,228,105,226,162,114,235,236,213,231,220,164,200,193,263,204,200,157,208,327,224,187,208,214,237,172,198,208,222,195,160,173,278,179,180,188,270,198,313,241,103,241,214,217,217,226,154,177,189,217,200,246,161,251,243,181,200
"COG0052",142,115,125,87,90,151,85,86,164,133,104,141,129,106,93,120,90,140,110,93,125,104,125,118,97,119,128,166,156,113,334,338,309,386,271,451,311,455,308,400,330,403,324,465,342,276,328,407,327,565,480,317,311,275,401,344,427,393,341,374
"COG0053",487,470,481,515,481,563,432,412,519,545,449,568,568,543,336,402,392,478,504,470,498,486,530,508,565,452,464,449,422,467,511,331,449,479,401,496,487,416,426,515,558,553,561,465,429,444,518,572,514,463,487,453,579,451,652,421,536,543,461,462
"COG0054",240,256,224,133,188,332,237,183,303,156,243,164,240,262,192,264,180,236,183,193,202,222,234,213,228,246,238,183,260,210,213,149,154,195,150,223,225,361,191,137,189,223,214,271,268,99,282,253,239,235,223,196,226,174,110,235,187,80,242,236
"COG0055",773,798,518,533,588,769,692,395,897,898,592,760,760,747,529,853,606,453,745,1027,815,663,504,565,454,775,470,733,793,691,616,648,385,785,357,679,780,666,782,819,787,507,713,786,641,701,590,950,743,794,770,636,804,666,754,697,770,801,826,729
"COG0056",893,940,636,648,648,866,796,678,1067,876,773,814,953,882,670,1124,801,545,774,1085,968,730,639,701,503,825,689,902,970,854,690,825,477,799,434,736,860,767,965,907,935,627,829,974,779,816,691,1101,812,910,994,711,906,672,742,821,947,961,965,795
"COG0057",552,506,555,693,381,651,459,438,644,571,401,517,640,511,339,624,395,372,383,414,477,514,609,533,427,431,539,505,777,492,394,327,333,543,316,567,588,591,439,560,430,608,503,614,510,407,468,602,409,484,631,393,497,417,697,498,450,480,482,586
"COG0058",1642,1631,1199,1036,1194,1265,1208,966,1286,1668,1170,1708,1454,1346,1091,1117,1088,1067,1302,1540,1370,1258,1335,1186,1234,1646,1074,1666,1340,1268,1377,1350,873,1322,687,1736,1453,936,1596,1671,1164,1003,1422,1249,1279,1872,1106,1707,1363,1354,1624,1196,1446,1138,1538,1225,1550,1803,1490,1356
"COG0059",410,417,458,519,448,470,474,415,500,365,462,506,412,500,467,539,449,450,497,511,368,491,487,385,414,456,483,515,522,494,436,503,460,507,314,323,423,460,492,464,553,460,511,502,485,480,494,492,458,494,452,491,442,460,342,486,431,487,584,458
"COG0060",1324,1047,1058,1403,1011,1188,1148,1107,1499,1335,1132,1220,1422,1302,1066,1415,1094,920,1141,1076,1228,1284,945,1114,1131,1306,1161,1383,1107,1094,1016,1145,953,1397,935,1508,942,1470,1258,1485,1117,1018,1112,1395,1180,1364,1017,1530,1163,1320,1242,1165,1102,1074,1577,1417,1307,1535,1421,1409
"COG0061",396,338,369,469,377,481,371,365,447,424,404,361,419,438,329,443,392,352,392,351,514,331,362,336,332,358,332,449,458,363,105,111,109,159,94,164,105,131,125,109,100,136,110,135,126,104,131,140,102,171,136,129,136,127,136,126,141,142,158,138
"COG0062",482,479,414,590,463,584,443,389,741,484,459,384,519,435,405,540,422,398,409,421,539,347,408,395,387,446,358,525,614,364,460,405,344,510,302,599,382,658,491,471,396,300,385,601,424,470,407,501,414,840,586,381,312,386,379,558,523,302,509,417
"COG0063",519,502,438,594,461,627,419,440,749,561,523,483,619,476,474,708,511,461,498,450,619,392,418,473,424,484,285,605,651,416,478,407,339,596,303,602,457,668,465,503,485,369,412,655,496,431,431,534,489,845,534,446,342,437,507,547,540,470,528,408
"COG0064",101,84,45,151,72,47,91,37,63,210,46,141,86,100,28,151,72,42,81,87,86,66,85,60,33,74,36,92,76,58,173,216,103,189,135,319,181,93,258,517,166,237,212,78,392,439,65,342,275,86,258,265,262,215,352,161,337,498,295,256
"COG0065",588,510,398,699,576,473,570,425,727,702,645,589,633,532,526,656,572,473,657,663,491,610,428,583,550,633,512,659,450,522,408,486,461,624,374,380,501,554,613,465,654,509,485,609,546,974,474,611,533,630,474,649,501,726,484,621,539,646,675,628
"COG0066",236,264,266,299,246,228,286,273,300,270,383,259,279,283,234,239,241,330,257,283,171,256,311,272,237,326,329,336,242,253,288,228,351,277,192,200,279,313,259,269,325,330,289,299,342,305,314,240,310,294,226,267,326,274,213,247,287,236,265,249
"COG0067",1069,1213,986,979,1059,1225,1035,885,1240,1640,884,1176,955,976,1257,1004,1198,928,902,1116,1270,931,842,857,658,1032,975,1180,1037,1167,877,953,482,1364,669,785,862,1037,1037,1053,565,663,1110,1461,863,903,929,1124,1193,1765,1056,777,683,952,757,1072,1273,592,1473,914
"COG0068",157,26,130,170,121,40,117,75,92,228,46,162,117,47,90,311,67,241,46,37,82,92,172,101,108,92,45,25,299,95,58,32,62,114,29,40,285,98,85,66,78,99,102,47,78,33,63,49,37,43,72,143,208,85,121,86,54,144,217,82
"COG0069",1130,1203,990,1075,1085,1126,996,912,1128,1669,830,1131,1041,953,1309,1048,1173,860,951,1045,1188,980,819,971,663,1023,965,1221,1065,1159,847,957,641,1394,707,742,894,1080,1049,970,686,680,1130,1473,920,938,852,1177,1116,1540,1042,856,637,955,775,989,1253,624,1336,1020
"COG0070",987,1165,908,1017,997,1138,961,834,1138,1695,836,1010,885,855,1190,1039,1167,776,821,1005,1187,850,815,894,577,902,894,1097,1006,1084,789,924,511,1351,596,735,793,1021,961,920,494,644,1074,1403,825,999,840,1054,1069,1531,986,761,632,846,655,946,1087,557,1297,903
"COG0071",435,579,398,342,452,607,351,240,464,446,298,427,388,355,257,428,283,402,323,417,481,299,418,328,256,326,325,377,629,357,322,245,377,251,257,511,462,350,319,380,372,413,440,403,387,414,473,346,347,278,462,297,544,322,387,333,420,250,309,245
"COG0072",353,224,225,354,276,346,233,194,346,313,189,335,327,288,273,346,267,298,233,255,260,267,254,317,260,249,239,306,313,218,591,664,502,1103,552,1015,642,843,827,1033,613,802,711,915,821,883,575,958,883,1176,928,978,696,584,1176,676,937,830,798,953
"COG0073",1726,1340,1264,1991,1618,2047,1390,1203,1917,1886,1261,1766,1943,1545,1259,2111,1542,1737,1353,1502,1555,1637,1659,1624,1392,1421,1496,1871,1755,1658,1316,1685,1015,2014,1028,1886,1108,1668,1565,1896,1218,1638,1565,1697,1603,1862,1206,1915,1890,2351,2099,1754,1351,1101,2282,1442,1701,1682,1584,1888
"COG0074",21,7,33,30,42,43,5,24,13,32,7,9,25,12,43,16,32,40,8,15,6,16,41,28,8,19,22,6,103,21,40,119,140,109,207,16,435,51,20,42,39,126,49,75,60,61,81,31,50,49,43,195,76,134,108,74,51,82,52,44
"COG0075",254,261,278,245,354,285,368,386,597,126,451,305,289,209,330,216,348,244,312,350,324,366,231,249,303,307,261,288,254,221,496,189,322,186,322,166,140,757,322,229,249,243,246,160,246,57,273,157,257,477,534,326,361,248,114,455,135,107,300,389
"COG0076",122,106,181,236,250,34,285,420,16,75,326,92,198,191,391,90,333,215,313,210,21,281,186,239,274,275,274,98,208,329,212,286,286,294,275,63,343,166,282,114,261,262,247,106,192,105,276,241,238,50,103,346,135,300,121,247,111,91,256,230
"COG0077",334,390,286,469,388,445,383,282,408,315,298,390,431,396,321,397,386,342,402,434,365,309,367,361,284,360,305,434,418,319,343,300,226,422,240,285,378,360,367,337,424,325,335,404,375,446,328,335,341,381,422,337,286,325,487,363,360,357,404,295
"COG0078",471,511,489,731,537,450,559,448,458,489,618,631,618,624,436,831,556,546,590,566,541,613,624,574,509,486,527,504,609,589,520,469,499,601,331,395,582,464,569,446,653,593,628,481,574,673,532,527,505,522,505,470,551,613,846,523,571,631,659,472
"COG0079",875,1183,959,862,940,929,1289,1088,692,1304,1222,934,913,943,919,764,1025,835,846,1080,727,1082,812,858,960,1229,840,815,737,775,498,282,289,241,227,352,217,243,299,314,339,301,332,217,362,228,357,333,348,167,279,302,301,293,247,370,440,210,372,319
