"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG0001",192,137,237,156,82,104,235,194,80,218,130,297,157,67,88,148,172,275,113,137,157,96,146,93,114,68,147,92,97,59,106,114,78,240,232,149,487,207,215,134,234,412,119,101,112,104,144,68,102,413,82,167,241,44,81,118,254,127,139,42
"COG0002",340,418,452,486,449,441,418,500,442,401,441,508,390,499,381,272,421,451,405,507,508,391,481,463,417,463,491,364,463,397,439,333,385,429,364,459,475,428,435,402,271,459,477,494,374,295,360,424,386,451,408,396,443,381,338,316,451,469,410,262
"COG0003",72,9,87,56,54,14,7,41,15,8,10,46,28,22,135,1,105,131,83,46,8,88,25,46,112,198,52,14,155,28,23,7,47,9,67,100,63,64,104,95,70,42,58,32,28,211,69,9,40,4,44,139,34,192,187,145,147,7,96,33
"COG0004",551,537,401,926,234,608,501,622,678,495,628,757,514,683,368,312,458,505,417,640,761,473,742,555,551,292,423,801,531,603,499,406,311,607,311,640,383,654,564,509,370,586,738,574,524,260,470,520,576,720,399,386,543,409,197,249,570,603,410,560
"COG0005",191,223,267,316,222,249,293,228,316,167,369,310,179,342,277,255,255,205,275,202,273,210,282,313,226,331,272,319,223,354,218,180,361,207,225,190,316,270,223,238,235,342,301,267,247,249,222,238,330,92,272,192,275,314,273,247,289,302,226,394
"COG0006",914,1220,1172,1502,1402,1324,1248,1058,1119,1062,1200,1030,1384,1294,1189,905,1161,1202,1254,1145,1310,1321,1117,1363,1330,1301,1259,1267,1225,1339,435,355,454,347,342,404,367,343,364,506,381,376,458,432,492,385,396,381,338,259,471,484,384,356,422,429,376,504,405,530
"COG0007",122,164,117,148,73,98,104,264,102,285,64,158,164,64,76,290,113,143,74,216,145,95,112,86,136,67,134,152,93,59,132,103,65,209,132,115,144,195,162,97,158,176,83,62,83,124,211,169,147,454,77,224,139,69,55,61,133,95,58,60
"COG0008",1644,1069,1517,1349,933,1159,1352,1499,1347,1151,1784,1502,1275,1672,1234,965,1449,1268,1375,1239,1596,1127,1480,1228,1253,1219,1394,1482,1272,1439,1268,1296,1120,1557,1247,1524,1507,1480,1169,1353,1549,1722,1438,1460,1334,852,1117,1354,1299,1232,1044,1367,1402,916,778,835,1509,1888,1142,1526
"COG0009",507,523,663,517,632,620,620,616,398,542,472,577,516,428,547,382,583,556,627,583,480,463,567,528,627,602,521,408,496,448,531,593,530,568,474,523,525,484,584,565,526,614,514,575,567,444,571,565,522,454,623,512,581,525,532,587,616,495,544,436
"COG0010",343,252,171,85,80,353,126,148,117,259,89,185,162,155,182,323,156,146,183,125,99,273,154,151,121,86,255,37,141,113,177,140,247,151,199,251,254,128,256,109,160,193,81,200,102,289,186,64,203,83,224,208,199,74,151,164,133,158,189,51
"COG0011",11,5,12,2,7,3,22,6,4,11,5,5,10,2,8,35,44,29,35,2,4,2,6,1,14,5,0,4,5,1,2,42,2,2,9,12,40,5,2,8,10,8,2,3,0,20,19,7,3,5,2,6,3,5,4,10,30,8,1,8
"COG0012",624,462,646,407,395,463,519,539,539,511,566,569,568,604,448,272,474,513,490,503,654,385,552,498,468,524,517,598,521,480,425,575,440,569,452,498,617,507,487,449,692,606,470,513,618,305,443,491,629,488,437,581,534,410,326,355,512,547,390,737
"COG0013",1379,1066,1295,1076,1008,1074,1135,1042,1155,831,1331,1293,958,1250,1096,513,1084,1100,1134,1104,1315,1247,1292,1198,1189,1162,1234,1047,1358,1159,1130,1116,1044,1091,965,1185,1243,1083,1081,1183,1287,1282,1227,1287,1191,756,908,918,1239,919,1075,1333,1183,957,798,760,1156,1147,943,1417
"COG0014",596,515,423,585,513,559,533,564,542,468,462,767,550,489,432,266,380,586,450,576,653,529,516,594,521,665,533,557,674,513,526,451,342,475,467,570,614,432,494,616,358,585,465,613,475,374,495,434,448,405,598,582,576,467,385,358,514,434,477,488
"COG0015",665,597,652,662,583,572,641,666,710,581,727,605,644,742,634,330,683,667,747,740,682,491,779,612,625,616,622,636,601,687,525,782,613,645,630,623,756,629,581,610,532,842,624,645,706,533,552,688,708,608,580,670,652,546,422,533,682,735,542,856
"COG0016",556,472,580,512,454,510,581,459,426,413,514,498,408,386,479,201,480,560,448,556,483,513,497,456,523,518,506,443,538,456,517,575,475,482,503,429,536,515,477,477,589,566,555,527,546,340,421,469,581,450,526,516,519,510,422,396,514,515,470,582
"COG0017",250,222,212,187,200,210,230,243,195,166,209,209,227,219,222,126,195,166,198,187,210,195,244,222,223,195,192,199,227,223,573,648,653,807,607,856,486,545,590,594,772,620,629,649,605,506,726,839,682,652,622,600,786,654,499,551,585,620,719,768
"COG0018",955,855,1087,931,825,823,763,778,856,813,918,965,759,800,735,427,850,777,807,923,947,783,875,851,886,864,816,787,810,822,777,856,789,953,756,880,778,781,781,890,960,1039,1038,891,829,570,781,766,975,742,901,919,929,624,625,651,834,954,746,947
"COG0019",815,1020,939,1326,798,998,979,965,932,800,966,1166,858,933,853,544,852,906,863,1146,906,676,964,1041,1010,899,1128,946,1059,993,1008,827,772,993,734,1034,951,1122,991,985,657,939,1149,903,1170,686,902,1047,1077,1313,862,892,866,767,712,734,962,1156,808,1206
"COG0020",370,314,449,503,353,351,395,348,403,400,525,409,366,377,271,140,411,391,378,374,384,254,400,342,305,298,333,442,321,332,339,429,317,398,349,327,395,418,347,372,428,414,431,300,417,293,309,438,334,248,338,365,371,249,312,343,348,522,326,472
"COG0021",295,422,454,899,460,412,337,564,650,407,463,382,593,891,509,597,574,399,522,607,644,450,469,441,355,601,753,475,470,585,463,365,510,292,449,306,343,568,539,501,445,537,665,447,668,393,402,295,447,241,503,430,415,327,441,417,315,645,365,1021
"COG0022",139,229,29,12,177,192,234,50,77,87,30,110,182,49,223,40,118,53,69,205,57,395,96,230,142,50,341,31,101,119,71,40,74,14,36,28,53,32,74,44,66,19,5,56,37,90,52,7,21,6,85,15,32,46,89,83,53,6,59,4
"COG0023",21,101,103,46,175,124,90,68,49,68,16,80,140,57,94,67,99,116,123,96,73,101,54,103,114,129,96,7,95,103,105,31,154,54,96,53,53,57,68,107,40,52,42,134,66,133,67,60,63,8,136,123,86,111,176,144,97,19,136,27
"COG0024",595,665,690,853,654,667,681,689,531,739,917,680,722,587,678,308,664,748,684,725,668,588,664,605,735,635,646,698,667,557,599,523,660,710,648,631,584,654,640,669,654,628,860,702,882,476,535,735,797,537,695,681,713,518,641,634,697,764,638,944
"COG0025",89,65,109,38,43,72,86,242,74,415,134,73,208,115,72,368,109,201,311,124,74,58,139,123,90,67,24,94,118,61,102,476,94,69,95,59,114,107,114,70,121,101,179,33,76,122,156,101,182,96,92,230,74,101,47,65,91,78,95,117
"COG0026",21,6,10,4,6,4,4,15,2,33,3,10,9,7,21,65,23,15,27,4,1,1,1,3,5,12,8,4,8,26,5,194,43,44,74,19,19,27,23,20,35,51,18,41,6,30,34,3,13,38,13,44,46,7,1,11,48,13,26,34
"COG0027",72,152,205,259,318,228,220,168,267,127,225,223,262,411,179,175,236,252,259,183,293,247,202,228,174,322,280,227,249,386,272,179,250,101,187,126,169,191,217,198,68,193,238,295,274,154,220,138,233,55,334,273,216,156,306,249,199,333,185,622
"COG0028",809,1006,786,864,904,1101,1037,1582,1074,1157,964,1211,1316,1335,1072,2021,898,952,949,1289,1100,1110,1188,1101,1203,946,1052,1044,1286,1127,1080,1556,1037,1267,1011,1257,1043,996,1161,1150,926,915,901,1182,1235,1019,1205,1271,1037,1450,1049,1048,1152,1773,1047,1011,1096,1194,989,896
"COG0029",270,521,489,610,566,577,505,580,602,391,483,629,713,705,437,307,479,643,533,541,597,576,497,582,556,607,514,590,592,491,609,326,460,488,397,396,564,437,575,570,351,517,591,578,551,482,568,551,511,550,645,645,575,429,432,507,520,595,455,881
"COG0030",815,627,795,575,749,557,719,473,449,541,619,483,585,560,641,472,1136,605,456,586,667,311,765,702,644,745,581,773,437,448,499,1676,620,812,689,672,632,760,618,598,754,648,588,530,706,267,634,719,588,726,471,488,593,473,341,860,712,912,702,532
"COG0031",756,711,616,528,533,602,621,714,508,595,666,666,563,480,577,445,557,658,559,605,569,637,599,609,609,534,672,506,631,588,617,471,450,688,512,648,630,680,690,677,578,603,526,582,505,400,560,658,504,435,544,551,575,451,416,483,567,635,584,479
"COG0033",16,3,25,1,5,6,6,29,1,25,3,13,39,74,28,238,87,48,59,0,4,7,8,1,4,6,15,8,0,11,3,144,10,36,35,5,32,0,4,1,26,21,20,4,0,10,41,4,8,53,7,6,1,4,7,11,27,124,2,20
"COG0034",829,800,879,1009,984,955,952,899,1179,709,1172,1006,841,1307,848,383,922,905,959,806,1234,1043,1188,1033,911,978,1136,923,991,1193,975,669,1001,911,825,878,1018,899,977,978,827,1026,987,1019,1148,719,1048,787,988,1160,982,1197,1051,1052,766,777,1160,1172,865,1488
"COG0035",461,437,355,386,372,422,482,404,496,417,444,387,336,454,382,209,431,429,484,317,494,379,409,394,465,379,353,495,360,427,349,376,336,354,432,444,389,457,334,404,353,423,402,384,424,238,321,363,450,383,386,377,431,368,314,333,376,457,430,446
"COG0036",440,389,491,729,340,305,330,467,368,511,551,395,371,390,240,475,397,447,356,544,428,272,386,318,405,314,386,413,238,356,285,608,309,527,438,391,456,452,398,331,493,418,487,269,353,303,337,387,428,548,274,265,345,476,258,392,366,379,296,456
"COG0037",1263,914,1297,731,782,1026,1134,1123,847,991,1244,1113,930,827,960,630,895,1029,859,1077,953,841,1010,994,1122,1004,700,930,992,866,1007,876,825,1290,947,1002,1010,1114,989,999,1103,1087,909,1166,941,728,827,1091,1142,1001,888,1012,1057,769,716,741,1030,891,913,846
"COG0038",529,755,661,740,1056,926,789,816,725,826,670,932,988,739,841,548,744,859,982,766,772,988,703,989,746,1026,918,635,828,872,925,1158,751,728,764,790,638,658,794,772,498,710,632,989,777,762,931,649,748,561,939,898,890,637,852,819,982,588,761,1106
"COG0039",549,906,523,866,734,680,754,530,615,599,550,701,570,640,671,375,661,651,573,921,661,767,681,609,631,884,866,553,719,646,262,379,206,214,219,228,194,224,175,246,143,200,193,247,207,175,221,231,187,217,248,225,224,239,195,244,236,216,227,180
"COG0040",220,323,343,404,381,367,389,364,351,255,373,373,372,373,263,174,331,409,379,329,361,269,334,334,341,335,300,318,303,409,293,321,368,344,288,441,297,338,349,332,215,392,270,388,313,251,342,344,277,244,392,315,303,204,385,385,390,462,331,334
"COG0041",225,275,248,266,300,313,303,322,249,302,277,287,276,304,225,141,286,287,293,302,266,216,252,258,265,255,250,236,223,250,226,279,224,312,270,251,249,260,271,276,211,317,244,229,276,166,255,299,272,212,266,262,280,188,178,242,266,278,227,377
"COG0042",247,263,283,191,251,290,274,273,183,324,243,280,293,269,235,260,193,222,288,272,271,254,275,260,226,232,273,248,259,188,812,794,704,924,654,860,769,680,855,763,743,694,685,873,745,661,827,711,799,627,834,642,803,711,619,634,733,720,735,803
"COG0043",38,121,133,93,26,61,26,80,47,163,22,69,80,58,95,458,122,17,57,79,52,71,35,52,73,97,143,33,47,64,57,196,83,99,155,108,160,101,47,42,135,60,67,74,51,239,156,28,27,46,93,143,47,40,59,51,109,28,42,75
"COG0044",746,621,649,695,519,601,759,702,578,619,651,755,645,689,605,835,620,631,637,761,732,633,724,636,698,641,708,622,712,698,716,841,607,794,693,666,928,682,735,589,684,808,567,706,768,651,796,578,655,800,714,748,664,535,463,633,745,596,580,739
"COG0045",28,27,20,29,29,7,4,18,17,40,13,24,49,22,22,83,22,27,23,28,25,42,9,8,7,20,38,2,8,17,89,70,26,11,64,45,56,49,68,31,173,79,29,71,28,141,97,29,26,24,107,29,48,138,163,192,72,131,62,21
"COG0046",1217,1233,1276,1537,926,1168,1175,1349,1467,995,1384,1486,1126,1838,1025,639,1248,1216,1237,1219,1591,1217,1199,1304,1207,992,1360,1507,1190,1298,1257,827,1070,1280,968,1422,1523,1330,1195,1357,948,1615,1588,1620,1450,767,1030,1068,1352,1496,1151,1437,1218,1112,783,675,1336,1484,1061,2046
"COG0047",1120,956,1145,1290,790,1003,1089,1042,1374,826,1248,1155,953,1620,937,637,1131,1091,1127,994,1339,789,1143,1276,1081,824,1074,1383,1016,1206,970,719,959,1128,805,1268,1149,1140,1059,1249,699,1509,1472,1424,1333,634,831,957,1207,1415,1031,1323,993,984,680,568,1278,1363,846,1959
