"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG0001",75,162,95,76,138,116,296,79,178,228,206,87,77,111,123,67,212,246,157,299,54,73,73,52,113,93,159,187,72,112,33,121,133,65,273,137,137,91,164,163,136,100,115,122,156,105,73,138,280,41,203,100,198,157,118,226,233,382,110,158
"COG0002",364,250,444,504,363,424,459,361,336,464,409,381,442,358,427,529,310,371,393,422,435,466,387,435,395,396,457,340,389,375,398,466,418,378,443,349,409,439,387,378,422,346,458,360,381,392,480,416,420,469,425,409,403,509,376,512,481,514,414,540
"COG0003",3,0,158,21,100,2,127,304,8,84,142,148,224,136,16,40,70,70,32,32,163,19,73,10,90,20,1,90,51,148,189,8,159,326,173,88,81,43,20,24,13,37,71,7,0,25,34,108,34,133,39,286,9,65,9,53,7,8,111,97
"COG0004",722,309,598,654,439,609,479,270,440,384,576,354,308,800,629,924,333,437,500,407,398,699,368,500,353,708,730,315,375,394,369,643,377,298,552,335,457,442,563,576,601,501,769,368,776,518,583,524,451,436,560,287,470,955,739,434,517,692,401,589
"COG0005",425,259,215,342,266,235,199,217,248,249,203,270,329,276,254,316,264,327,193,293,267,363,286,285,318,314,221,360,284,259,274,341,242,244,270,210,293,245,272,205,295,269,336,156,279,204,292,265,252,218,271,163,145,334,331,257,283,79,243,224
"COG0006",1457,878,1265,1258,1233,1157,1232,1317,1085,1115,1307,1217,1264,1078,1287,1413,1020,1090,1285,1166,1317,1431,1198,1224,1282,1169,1174,1292,1329,1229,1004,1176,1387,1544,1135,1173,1212,1364,1049,988,1510,1300,1377,1077,1289,1248,1292,1422,1310,1263,1281,1486,1115,1508,1330,1221,1269,680,1155,1262
"COG0007",10,272,90,68,68,193,122,102,219,128,241,101,70,168,134,65,161,106,162,107,50,78,48,179,77,102,205,149,81,47,66,71,202,104,152,102,122,63,186,143,91,77,77,106,184,131,62,109,92,106,102,117,324,155,129,181,72,441,73,152
"COG0008",1668,909,1328,1717,1335,1424,1300,946,1059,1519,1138,1202,1216,1621,1144,1703,1516,1625,1276,1367,1237,1585,1139,1314,1399,1341,1455,1393,1060,1011,962,1764,1245,991,1485,1062,1405,1315,1400,1428,1866,1251,1435,1268,1600,1263,1342,1313,1387,1194,1410,893,1163,1387,1470,1337,1306,1236,1144,1646
"COG0009",372,376,567,464,524,569,584,574,426,658,598,507,605,600,616,325,537,609,571,682,680,517,501,563,575,408,498,504,593,548,533,476,625,510,600,478,536,536,513,541,489,539,504,605,394,537,609,628,519,611,542,738,588,542,384,576,578,456,567,536
"COG0010",253,321,163,121,176,152,153,197,197,173,109,185,86,126,308,90,175,281,163,156,120,82,190,67,146,139,133,123,232,189,83,96,154,197,135,327,215,187,250,194,162,91,83,182,118,200,195,108,104,93,180,119,196,90,59,164,118,82,238,106
"COG0011",1,36,5,2,7,7,23,12,17,9,2,8,4,56,6,0,9,4,12,50,6,1,2,7,10,7,6,8,7,3,3,3,7,5,24,8,4,3,5,59,13,0,3,36,23,2,5,15,3,2,1,3,18,3,9,9,16,7,2,35
