"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG0001",219,161,76,143,136,74,134,57,132,69,200,121,124,88,186,247,63,297,66,196,97,167,214,67,71,110,101,79,164,114,38,123,119,149,206,80,145,156,127,174,106,191,63,94,194,126,126,75,150,406,114,194,83,175,310,109,496,167,90,103
"COG0002",500,373,453,439,377,378,353,445,417,525,444,480,339,424,448,387,452,458,486,434,460,543,412,368,495,426,387,463,435,431,378,478,475,472,405,397,453,376,420,333,278,429,468,473,413,334,360,407,400,455,435,536,388,396,436,414,460,248,437,405
"COG0003",71,0,10,55,77,161,5,27,34,30,112,105,156,299,27,70,36,132,19,123,2,103,32,307,14,107,43,207,158,86,200,69,85,40,35,3,2,20,17,6,211,14,101,67,100,22,136,36,83,9,17,3,45,140,41,101,47,1,127,126
"COG0004",439,771,512,353,477,527,361,604,491,548,633,586,247,498,439,337,438,463,424,563,1131,629,534,285,842,528,589,301,396,349,391,802,619,397,614,781,593,606,484,484,265,626,457,518,530,463,388,292,464,706,423,751,495,534,463,473,976,314,446,365
"COG0005",234,300,271,199,244,272,186,360,187,280,237,238,244,218,222,257,253,196,175,236,436,246,308,189,402,243,299,293,205,255,297,339,196,272,270,410,257,220,197,265,261,299,225,270,291,296,243,310,260,83,190,298,240,250,314,215,359,252,280,238
"COG0006",1264,1259,1240,1399,1269,1200,1051,1304,1333,1274,1073,1405,1270,1332,1262,1192,1412,1182,1164,1297,1286,1268,1307,1367,1387,1308,1102,1283,1420,1335,1028,1348,1193,1227,1041,1438,1160,1024,1305,1072,1229,1004,1264,1396,1048,1193,1193,1411,1197,674,1355,1290,1306,1229,1189,1332,1293,974,1415,1168
"COG0007",175,173,176,197,192,56,101,58,140,58,190,56,73,77,182,116,75,136,146,228,133,174,155,123,83,130,127,73,202,76,59,87,111,141,205,15,161,132,123,242,156,79,113,89,160,68,44,70,135,410,213,147,86,155,133,104,822,265,32,72
"COG0008",1291,1525,1266,1347,1096,1119,1282,1437,1193,1438,1160,1330,860,1280,1445,1275,1355,1262,1392,1160,1868,1584,1361,899,2006,1257,1319,1199,1331,1416,938,1474,1604,1379,1407,1711,1416,1442,1269,1083,827,1571,1221,1311,1491,1465,978,1140,1532,1267,1182,1639,1235,1216,1305,1095,1812,985,1201,1134
"COG0009",607,401,562,567,551,510,572,492,567,578,564,590,641,559,603,497,549,588,565,611,350,550,562,617,311,566,530,596,516,532,505,502,557,519,591,372,562,561,558,406,448,404,582,562,526,554,539,512,488,477,519,438,548,462,655,460,315,345,508,569
"COG0010",52,51,23,38,62,48,46,47,49,55,98,56,61,65,21,70,59,53,56,25,29,40,67,62,12,44,70,31,70,53,81,79,291,256,146,236,148,185,186,184,297,127,88,167,134,102,158,246,235,91,175,93,94,119,189,281,67,330,72,244
"COG0011",2,11,1,0,4,4,12,0,2,1,1,0,6,0,7,3,0,5,2,2,1,11,0,3,1,6,2,0,2,3,2,4,7,0,4,1,6,69,4,14,20,1,2,1,6,4,3,11,7,7,1,5,0,5,47,1,4,37,3,1
"COG0012",509,473,528,526,491,420,594,501,505,534,474,451,330,437,487,448,556,520,498,418,549,603,541,339,522,480,593,570,572,547,433,488,540,538,608,548,551,593,403,616,323,487,486,522,524,622,344,437,536,527,449,643,621,493,488,421,595,265,549,460
"COG0013",1101,1093,953,1081,967,1006,1191,1187,885,1264,1095,1380,788,1097,1092,913,1246,1123,986,995,1105,1251,1221,949,1145,1127,1168,1201,1344,1196,851,1212,1213,1187,1516,1210,1231,1043,1161,1072,780,1140,987,1229,1058,1108,932,1060,1035,889,1073,1307,1243,1085,1186,1236,1222,526,1192,932
"COG0014",183,153,150,170,175,186,154,190,188,201,168,195,124,172,169,163,190,169,216,154,149,135,219,163,130,147,148,224,208,183,445,469,589,535,532,538,516,427,568,540,384,354,540,574,439,379,490,369,464,389,486,577,513,509,592,536,697,258,576,464
"COG0015",596,619,708,690,554,513,790,675,579,636,604,576,520,588,714,574,639,620,668,616,952,824,720,598,888,629,692,608,648,613,567,674,634,657,654,669,645,705,480,701,543,631,678,602,643,658,483,610,633,582,583,730,679,546,631,435,836,322,587,578
"COG0016",495,446,444,475,392,396,535,444,384,493,427,506,410,477,506,536,525,525,484,376,414,488,498,412,408,503,556,541,523,559,497,571,446,556,495,511,573,473,516,421,399,491,534,516,463,570,429,495,482,408,418,470,523,537,490,529,391,207,530,498
"COG0017",520,544,834,558,700,606,651,681,633,687,596,711,493,705,689,567,663,514,752,617,680,573,712,610,644,791,702,585,640,625,654,630,863,536,581,636,664,745,594,672,518,592,764,688,621,690,562,654,611,703,553,729,587,608,544,673,784,420,679,693
"COG0018",835,914,760,786,775,741,832,784,737,923,759,1017,611,893,926,775,888,774,903,777,828,913,959,747,727,910,922,855,877,908,637,968,859,860,908,981,882,907,763,913,611,788,850,873,855,918,771,779,827,705,810,973,816,651,991,794,810,407,838,737
"COG0019",1139,938,1021,1038,934,955,786,1037,857,928,936,879,751,926,988,710,851,902,1029,985,1544,1189,845,860,1150,972,1081,836,814,820,759,1074,1045,1112,947,991,944,1007,1021,974,666,945,859,1072,933,1137,891,842,928,1249,858,936,1156,850,793,681,1060,532,784,825
"COG0020",307,409,412,363,301,353,443,368,361,311,341,292,363,272,372,375,300,385,306,340,544,413,376,341,562,342,364,318,292,348,260,425,314,316,350,524,419,398,316,394,300,442,337,382,389,440,315,354,417,209,327,390,418,306,371,304,502,129,331,305
"COG0021",654,767,311,705,420,361,336,613,571,437,537,453,403,495,488,420,466,405,426,324,712,678,486,545,741,364,485,608,453,395,303,687,309,739,561,631,469,300,475,561,377,432,286,460,624,495,402,470,599,247,517,650,634,342,470,480,700,611,484,350
