"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG0001",385,64,159,71,100,66,173,126,142,212,155,346,87,499,187,223,75,146,56,78,78,105,30,68,49,247,406,498,129,41,323,208,232,207,149,113,117,150,109,204,103,103,123,78,89,158,83,81,108,124,127,105,130,71,75,134,126,247,238,87
"COG0002",624,374,400,528,421,416,485,397,477,325,454,447,377,488,393,561,430,498,480,455,476,454,361,418,440,427,466,435,527,380,432,492,380,433,411,471,403,394,397,469,473,434,314,377,519,370,399,387,435,419,411,429,453,346,458,497,345,470,430,367
"COG0003",8,351,83,12,25,38,41,19,1,71,92,58,133,51,22,134,26,84,151,21,204,26,60,98,29,170,13,39,111,193,127,55,10,35,20,51,106,77,15,109,51,46,181,311,157,101,145,4,93,116,2,96,147,365,24,23,165,14,7,73
"COG0004",655,281,475,831,574,472,406,760,768,557,525,682,810,412,523,794,715,937,408,637,330,282,236,376,619,513,688,1014,599,399,468,435,501,516,534,634,378,476,400,604,377,521,263,546,418,338,513,711,595,534,643,354,391,287,685,694,266,529,647,393
"COG0005",193,182,283,364,306,246,288,328,213,209,296,211,280,323,253,246,297,345,308,104,330,288,309,284,364,240,92,368,212,309,205,256,172,273,212,212,246,226,200,238,308,275,264,224,206,348,273,392,251,255,268,250,219,226,341,308,246,308,233,258
"COG0006",752,1345,1215,1380,1119,1334,1221,1312,1145,956,1317,1041,1096,1105,1053,990,1148,1505,1384,908,1283,1357,1244,1233,1298,1153,759,1299,1264,1096,1222,1266,989,1300,1240,1169,1231,1241,1380,1092,1320,1422,1249,1382,1417,1309,1262,1435,1411,1282,1148,1371,1308,1443,1409,1103,1255,1274,1179,1242
"COG0007",505,97,134,94,142,71,122,127,227,115,128,494,152,143,153,321,103,146,51,136,55,82,56,57,55,128,460,831,167,65,121,190,252,123,162,211,54,205,211,144,90,90,138,77,105,149,54,14,51,133,202,90,212,92,80,116,72,97,182,51
"COG0008",1668,899,1481,2110,1367,1276,1398,1467,1498,1612,1273,1300,1659,1499,1406,1412,1366,1416,1208,1336,1229,1023,898,1164,1386,1492,1309,1844,1642,958,1330,1271,1231,1362,1125,1306,1178,1124,1185,1188,1360,1269,844,1257,1119,1315,1153,1669,1317,1260,1424,1411,1216,1052,1604,1410,833,1311,1467,1376
"COG0009",514,595,501,299,538,587,546,401,534,506,580,506,543,542,493,531,432,552,655,507,630,617,496,545,466,532,486,319,563,535,575,561,446,522,569,577,548,538,552,541,617,569,437,527,673,483,465,359,591,617,539,607,603,534,540,568,619,556,578,589
"COG0010",212,192,210,47,193,193,254,58,143,341,183,139,131,258,251,73,124,104,118,132,83,269,171,172,133,133,90,59,106,76,162,151,208,201,225,136,216,173,181,230,134,148,285,155,105,135,141,285,146,102,117,171,148,183,84,141,168,112,139,196
"COG0011",86,9,10,2,4,3,0,13,5,7,3,17,55,43,9,120,11,2,9,204,3,15,5,4,3,21,5,3,37,3,28,14,4,1,6,5,2,18,6,12,4,1,22,4,5,14,11,1,3,7,3,5,0,5,2,4,8,14,6,25
"COG0012",516,424,481,520,640,566,512,617,555,609,543,461,672,567,420,521,523,439,514,446,542,406,385,466,514,572,535,599,616,424,517,475,467,587,428,508,452,454,449,437,508,516,331,433,494,624,448,545,490,486,587,573,530,384,543,602,318,520,594,539
"COG0013",1248,976,1001,1178,1190,1254,1259,987,992,1461,1214,956,1348,1172,1155,1204,1132,992,1062,1189,1163,982,832,1020,1222,1141,903,1262,1282,856,343,380,270,413,367,382,308,312,354,379,461,413,238,367,374,388,343,381,458,388,374,415,399,359,399,434,238,372,364,361
"COG0014",587,456,467,312,421,560,579,551,485,528,599,571,545,598,473,568,531,592,596,576,616,499,368,542,540,499,415,637,466,456,578,584,401,596,504,549,487,479,507,498,555,539,351,539,612,467,515,550,578,499,497,491,596,516,566,519,370,555,515,471
"COG0015",740,546,690,897,738,575,657,644,748,700,653,643,988,727,526,736,692,680,619,782,621,530,560,496,684,662,642,824,784,582,624,588,463,664,591,683,549,553,602,599,651,627,518,571,638,620,530,680,562,599,578,629,662,571,767,752,531,635,629,725
"COG0016",571,476,466,384,545,534,538,398,432,606,520,430,576,546,443,515,460,545,457,497,525,459,409,438,434,528,409,390,498,472,537,532,324,490,499,562,486,378,435,470,537,461,351,444,535,522,370,522,528,534,551,560,512,454,425,534,397,560,455,448
"COG0017",239,571,607,653,652,676,536,709,900,777,630,530,604,458,657,372,593,566,704,302,560,510,558,617,727,601,694,761,602,667,540,543,580,724,725,554,755,700,588,588,706,722,476,714,622,606,600,665,716,769,617,634,547,669,593,712,458,635,854,619
"COG0018",1014,799,851,734,917,831,822,834,887,950,882,834,916,763,798,926,835,974,836,951,889,722,641,719,788,871,743,816,896,586,831,866,646,909,862,870,767,795,794,731,866,765,572,926,891,827,752,993,993,914,923,952,833,823,822,853,621,758,1025,848
"COG0019",1374,801,920,1204,1093,829,1074,906,1150,801,970,1145,1064,1024,845,997,883,1261,855,872,898,1010,742,847,966,921,1235,1086,1274,724,896,1130,923,907,1034,1111,800,910,846,1011,1003,1009,718,941,956,1002,896,1002,885,1031,974,845,1102,714,948,931,821,1053,1032,925
"COG0020",466,331,375,543,359,299,313,428,328,365,320,402,456,409,317,472,419,502,328,517,337,312,353,308,368,346,237,516,406,259,355,324,266,333,338,341,323,327,349,345,408,337,345,287,370,318,323,493,302,336,417,434,373,343,434,362,340,371,396,356
"COG0021",1230,554,582,724,473,425,669,472,399,301,448,575,606,326,457,690,678,911,540,668,633,481,538,479,616,311,224,690,739,313,396,671,574,452,450,574,388,401,515,566,608,448,400,457,540,699,380,655,439,370,454,451,643,573,846,486,390,315,283,524
"COG0022",8,68,55,2,15,43,112,10,6,51,45,5,20,56,65,14,25,3,12,17,23,134,62,127,38,57,4,7,12,54,46,139,65,108,265,213,208,209,42,200,143,260,254,97,71,127,238,4,165,132,28,99,186,192,34,90,234,208,44,87
"COG0023",6,144,91,23,75,117,115,7,17,37,96,33,10,57,66,28,67,42,163,20,137,122,123,99,104,74,5,9,67,124,123,115,60,87,104,104,125,87,142,71,108,102,126,106,163,58,91,11,141,100,63,116,89,126,84,49,152,85,57,126
"COG0024",583,650,555,627,816,755,648,773,677,620,721,743,644,648,623,641,555,841,676,475,633,573,519,610,591,701,507,514,851,549,748,625,571,706,705,780,617,531,655,623,700,574,445,686,860,655,605,793,724,732,737,662,689,617,690,643,615,683,678,635
"COG0025",430,142,78,30,196,146,26,101,264,74,72,166,436,121,143,467,64,33,108,984,57,88,55,40,69,114,85,70,211,86,223,167,267,78,47,121,69,171,357,122,103,141,142,140,70,40,27,15,45,68,252,105,146,120,100,116,65,98,70,327
"COG0026",70,10,13,4,6,16,13,4,5,14,7,9,78,12,29,74,2,2,6,123,8,4,3,2,17,19,6,4,16,5,45,43,116,45,19,14,23,37,62,17,39,14,19,45,19,56,3,2,33,14,4,42,18,13,18,4,10,16,32,81
"COG0027",214,300,363,365,213,282,301,208,97,66,235,80,169,156,177,199,294,275,320,341,343,322,301,281,340,228,53,248,293,163,248,227,141,209,176,171,183,217,321,197,320,213,177,212,323,287,188,351,224,165,181,164,290,256,348,225,269,212,74,285
"COG0028",1346,1038,929,1443,1028,1050,987,1038,1442,857,1174,1382,1516,1031,1237,1418,1029,840,862,1808,953,1347,1042,1114,1133,1084,1526,1066,1168,1700,991,1124,1617,1139,1027,1250,996,1205,1228,1136,1027,1048,995,1407,1036,1036,1138,964,1142,1172,930,991,1251,1139,1341,1251,1011,1053,1215,959
"COG0029",488,623,498,589,465,642,513,627,518,297,604,554,439,552,380,613,580,594,619,313,622,505,501,564,495,572,533,599,687,411,581,589,456,583,492,544,444,561,582,526,610,604,515,567,621,669,493,627,641,559,494,503,626,734,578,499,483,518,494,520
"COG0030",714,443,637,823,609,471,554,797,668,792,489,615,481,630,669,949,462,573,519,983,726,470,309,506,428,783,744,617,653,503,626,797,566,604,626,618,674,630,469,593,484,763,266,412,528,578,565,463,474,624,861,792,766,471,478,775,853,669,805,453
"COG0031",666,432,498,436,467,606,624,464,523,747,630,447,504,596,619,718,511,515,529,579,503,479,504,590,547,559,484,547,599,445,219,201,197,192,205,198,179,171,212,202,170,207,122,194,162,146,203,123,251,202,212,253,188,198,144,210,159,208,207,180
"COG0033",236,24,14,4,10,1,14,5,3,21,3,9,143,37,46,389,0,1,26,521,3,27,17,11,10,32,42,8,71,9,35,27,120,0,0,2,2,58,34,5,12,1,23,61,5,29,1,9,12,2,5,0,17,10,2,6,10,5,28,77
"COG0034",728,894,986,1418,1037,918,1200,962,961,891,1038,757,1035,982,837,808,1209,1063,928,900,970,862,759,972,1200,1125,1207,1301,1187,987,892,886,626,1059,867,823,823,994,817,963,1140,1068,698,822,943,1056,856,1437,1061,883,877,899,928,871,1411,1118,745,1019,884,949
"COG0035",382,353,421,555,407,430,368,496,397,469,455,340,523,371,312,364,432,408,424,396,404,343,291,319,369,366,390,546,349,390,410,404,353,383,439,399,430,347,369,347,373,387,257,409,444,363,347,458,464,490,318,395,401,384,380,376,327,492,375,488
"COG0036",728,351,364,432,406,319,401,405,447,439,347,475,344,479,422,637,376,731,324,402,325,227,312,267,303,332,560,452,428,457,454,322,425,352,417,546,351,361,425,365,311,286,317,307,268,371,286,497,325,363,555,385,316,233,457,442,355,307,549,365
"COG0037",890,734,1137,1076,1117,1019,720,923,1264,1246,995,1222,1010,1008,844,838,904,679,968,837,1053,855,704,824,906,995,1020,953,1105,811,1065,1073,849,1047,882,1096,944,820,663,1025,956,1011,726,909,969,850,869,831,1007,1033,1087,1143,953,692,800,1068,798,1079,1190,865
"COG0038",702,824,781,748,741,966,914,586,702,513,952,765,1074,695,740,1156,743,728,948,1421,1025,1033,902,967,837,897,554,645,818,633,837,984,797,884,743,721,798,907,935,799,964,966,812,884,882,879,841,825,886,817,732,797,932,900,837,755,823,798,785,996
"COG0039",1570,645,598,630,598,677,862,502,571,531,680,781,848,556,567,807,623,885,667,1104,833,698,579,694,665,680,710,746,589,686,629,688,454,711,863,943,623,680,544,567,696,583,509,607,822,658,547,527,643,644,550,727,746,714,698,649,653,728,607,543
"COG0040",373,339,335,495,279,289,321,328,359,197,355,290,341,314,298,345,353,403,362,415,346,398,353,328,378,399,277,357,334,242,145,109,87,95,91,130,140,109,119,97,127,118,89,109,121,84,116,153,126,124,77,107,108,85,146,98,123,123,92,132
"COG0041",227,281,240,308,277,284,248,248,307,228,259,260,306,279,243,295,226,274,335,276,271,226,190,198,249,262,237,258,294,191,275,277,240,293,273,304,259,267,248,287,274,277,174,285,339,278,189,270,300,299,278,252,297,282,301,259,233,325,309,292
"COG0042",592,707,732,598,820,793,808,673,858,681,718,772,709,747,810,746,582,594,829,813,762,804,619,801,608,729,645,473,830,763,675,845,951,809,747,817,746,905,823,857,743,792,645,862,774,710,789,428,792,793,741,704,858,796,562,768,635,819,929,786
"COG0043",362,67,232,6,39,151,140,31,39,57,78,77,77,162,143,88,48,104,68,103,92,51,62,76,68,78,40,59,25,35,20,125,209,63,104,109,56,174,216,57,62,59,234,53,62,110,43,17,77,57,54,124,122,44,51,32,51,32,126,46
"COG0044",1117,605,655,663,626,648,697,706,839,792,796,939,974,946,646,887,598,683,608,812,623,654,498,534,649,663,827,579,817,546,710,720,712,665,569,786,578,795,571,750,700,619,778,656,737,783,554,528,623,655,597,616,735,696,646,667,620,784,758,631
