"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG0001",68,139,159,490,237,183,125,90,179,57,41,120,296,136,104,85,110,93,128,85,121,168,60,72,155,154,154,196,116,79,120,395,66,54,100,116,326,238,99,139,94,69,153,75,156,90,251,234,107,132,124,69,206,82,106,110,92,81,158,156
"COG0002",462,507,335,477,388,410,478,493,415,506,407,457,449,433,445,405,429,480,407,479,369,474,497,506,460,378,433,459,441,506,375,478,442,422,350,291,510,557,441,324,432,342,512,409,236,387,439,449,408,511,342,414,436,425,409,394,497,379,449,377
"COG0003",33,96,7,66,50,143,78,229,13,117,198,39,35,32,45,32,128,2,92,138,9,31,133,17,25,71,2,84,19,35,97,9,96,32,149,186,34,128,54,191,272,197,83,35,1,311,172,55,108,92,8,44,143,20,30,84,32,28,42,21
"COG0004",476,596,456,392,607,507,501,289,619,475,405,341,527,547,543,301,477,1132,460,382,779,612,406,606,463,424,644,540,477,921,109,223,141,193,264,82,275,241,142,68,120,71,320,202,101,166,182,125,160,205,140,81,211,64,218,179,172,195,172,193
"COG0005",245,214,242,298,287,280,283,322,283,221,285,216,268,310,290,335,267,381,279,243,344,244,272,102,249,250,198,270,213,351,297,80,290,329,299,265,93,241,278,238,156,280,332,347,246,225,286,255,217,200,187,216,220,278,271,204,280,338,194,204
"COG0006",1356,1276,1093,1117,1054,1253,1259,1300,1012,1287,1124,1299,1253,1018,1481,1412,1370,1301,1215,1393,1303,999,1361,864,1247,1250,1135,1086,1267,1443,1294,748,1194,1329,1109,1165,1146,960,1303,1318,1527,1293,1478,1533,920,1359,1079,1310,1286,1170,1062,1404,1318,1369,1097,1374,1307,1096,1297,1034
"COG0007",63,183,188,174,169,182,98,65,67,102,51,239,93,70,93,76,40,133,132,128,139,175,47,155,179,200,160,184,130,52,64,470,64,58,168,151,206,296,94,65,121,58,138,104,244,75,146,194,131,118,91,73,217,74,68,106,59,119,171,133
"COG0008",1301,1674,1138,1528,1460,1170,1436,1210,1565,1197,953,1394,1331,1314,1207,1102,1213,1955,1401,1172,1488,1504,1285,1417,1401,1120,1439,1461,1271,1705,1422,1310,1094,1453,1656,815,1374,1390,1351,821,959,728,1392,1385,914,1208,1451,1314,1294,1577,1261,900,1109,1046,1530,1100,1352,1398,1267,1485
"COG0009",528,559,414,535,497,488,551,598,424,577,515,587,571,556,548,532,499,335,564,662,394,543,655,577,601,523,480,543,526,371,560,475,517,477,538,507,610,537,647,558,698,521,539,550,346,521,571,594,609,544,543,653,640,591,552,485,594,494,567,579
"COG0010",181,96,207,237,131,134,136,99,109,85,76,145,99,213,146,234,62,97,195,121,53,130,126,110,65,175,144,127,196,94,160,68,177,124,138,275,106,68,139,172,123,147,91,76,365,174,137,144,126,259,135,73,98,301,252,229,197,189,173,171
