"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG0001",159,100,228,187,138,201,162,145,55,62,248,122,181,126,169,112,61,121,103,197,68,194,215,223,265,161,64,63,92,76,157,151,121,37,404,145,67,301,78,253,98,419,167,216,94,65,98,118,88,176,58,36,270,125,146,118,144,150,258,165
"COG0002",406,444,414,350,433,392,357,380,438,468,452,434,317,360,418,386,233,501,456,365,402,427,289,424,383,530,436,343,481,467,435,470,460,361,623,389,377,434,445,457,411,490,384,402,412,525,440,311,391,426,349,388,548,366,402,430,505,369,377,365
"COG0003",33,55,7,8,0,51,8,13,6,48,23,29,51,48,56,30,17,38,15,30,11,6,29,1,19,9,18,108,60,11,6,42,79,68,9,126,94,28,3,7,274,5,17,37,51,38,19,7,45,24,381,170,53,137,86,23,52,109,71,79
"COG0004",508,379,475,268,639,607,527,536,627,427,398,617,253,445,410,352,622,624,548,565,357,604,345,517,498,748,247,294,436,453,588,398,784,226,630,536,403,512,1142,515,315,692,585,595,392,948,604,365,592,482,288,371,690,792,464,522,550,464,326,343
"COG0005",231,234,297,192,243,199,224,296,322,233,326,255,315,272,211,306,391,173,264,179,309,332,236,171,348,300,218,193,232,188,299,302,297,335,214,237,296,275,413,299,165,80,232,287,343,354,281,206,335,180,212,290,274,276,220,184,207,273,236,364
"COG0006",1392,1326,1258,840,1191,1265,1072,943,1263,1377,1140,1370,1225,1167,1414,1285,1682,1189,1370,978,1306,1088,1007,1071,1036,1164,1470,1386,1381,1163,1549,1197,1436,1227,731,1231,1190,1365,1240,1252,1419,733,1087,1058,1344,1389,1273,1073,1126,1408,1415,1084,1060,1057,1283,1268,1079,1356,1147,1308
"COG0007",102,205,130,222,178,232,174,72,61,52,110,52,141,55,195,66,66,125,75,119,75,72,171,314,91,123,62,100,110,189,86,133,84,45,541,177,63,80,129,123,99,447,128,180,84,62,125,101,141,166,96,72,145,140,197,121,210,47,119,136
"COG0008",1269,1222,1370,1219,1454,1133,1326,1290,1417,1221,1441,1366,981,972,1335,1430,1613,1563,1239,1633,1090,1563,1545,1135,1577,1460,925,926,1212,1308,1874,1382,1479,951,1611,1191,1215,1334,1894,1286,950,1284,1480,1449,1293,1663,1225,1263,1328,1277,1015,983,1473,1621,1134,1340,1491,1290,1177,1401
"COG0009",601,636,558,428,505,616,522,594,471,673,697,560,456,507,536,574,473,558,592,516,611,425,523,595,583,504,668,606,674,615,499,514,580,490,530,445,522,540,333,589,657,466,542,542,646,371,584,583,505,582,522,498,605,528,548,563,579,495,497,452
"COG0010",101,140,181,174,130,92,239,214,123,115,175,180,245,159,216,156,57,279,145,317,205,137,178,252,297,140,82,200,120,173,181,270,78,162,219,139,175,93,97,111,128,78,189,136,135,95,318,139,202,150,202,69,191,132,155,206,137,172,226,134
