"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG0001",235,163,172,102,272,127,166,141,314,81,94,125,161,77,423,203,128,169,71,66,42,95,229,68,304,132,243,87,180,163,123,160,74,95,156,222,81,237,259,87,54,55,77,115,84,101,198,44,70,470,77,105,274,126,148,84,78,106,92,184
"COG0002",460,382,374,464,358,458,472,473,507,426,354,425,402,389,497,411,480,313,409,409,338,446,397,388,503,431,438,439,417,448,408,451,243,457,373,418,495,397,427,475,550,485,353,444,395,356,584,444,476,450,466,416,435,337,450,421,445,384,395,426
"COG0003",8,0,17,27,80,1,29,80,49,13,141,12,153,7,9,31,39,4,46,37,63,3,52,85,24,8,115,236,148,103,158,33,28,68,35,28,163,9,65,21,43,130,163,6,40,138,128,23,166,53,18,42,31,174,20,46,23,72,142,17
"COG0004",526,749,526,281,462,734,710,965,747,714,354,404,534,723,730,626,616,518,466,622,240,1160,647,379,769,651,632,340,420,592,378,497,614,491,570,537,549,662,341,589,935,498,226,679,527,788,742,618,453,1007,834,363,505,383,534,224,427,414,500,644
"COG0005",328,268,241,312,313,210,333,331,266,323,246,187,216,394,83,268,205,224,249,331,328,429,282,300,96,293,238,158,214,297,231,180,412,267,288,281,237,201,235,95,343,233,273,348,249,278,225,311,226,414,414,289,272,243,321,250,194,259,287,314
"COG0006",1273,1264,1083,1379,1052,1149,1178,1431,1093,1188,1234,1359,1253,1410,714,1029,1142,1033,1338,1500,1290,1212,1062,1197,1143,1585,1000,1528,1375,1282,1424,1318,1682,1216,920,1226,1293,1195,1144,882,1359,1221,1279,1203,1251,1159,973,1312,1416,1253,1422,1316,1281,1181,1367,1438,1217,1345,1208,1102
"COG0007",80,149,159,65,110,198,138,145,154,102,84,232,170,8,447,176,191,254,70,99,58,136,185,62,179,88,189,104,244,96,200,147,63,101,59,151,88,176,134,149,57,108,61,59,84,142,311,68,121,801,81,78,85,49,119,65,167,66,56,48
"COG0008",1301,1607,1354,1064,1559,1546,1466,1364,1563,1338,1172,1167,1265,1756,1199,1374,1254,1090,1308,1412,931,1904,1522,1136,1360,1837,1129,913,1342,1258,1203,1276,1665,1384,1323,1354,1293,1447,1216,1404,1670,1193,777,1774,1293,1591,1383,1412,1145,1778,1947,1399,1405,961,1611,917,1284,1342,1148,1542
"COG0009",602,379,495,572,595,547,536,563,598,410,539,488,451,364,476,596,556,403,536,563,510,312,465,502,578,492,549,671,523,511,571,571,412,531,583,536,516,571,485,511,348,596,497,443,534,511,508,474,669,336,350,596,532,507,537,648,622,535,480,446
"COG0010",121,118,293,271,301,148,140,90,172,128,175,198,151,264,73,160,132,216,181,82,166,112,134,170,115,167,267,112,204,168,144,144,42,131,226,202,152,135,207,91,91,71,151,110,119,146,65,136,121,70,40,152,91,159,155,72,166,207,151,130
"COG0011",24,33,3,15,7,5,3,1,5,7,5,6,5,0,13,18,3,21,4,3,5,10,5,3,0,14,5,1,6,1,2,21,4,7,3,0,1,6,5,195,0,4,4,4,1,52,141,0,9,8,4,4,0,3,16,3,10,33,12,2
"COG0012",509,440,455,400,670,599,579,419,521,534,449,449,511,557,566,651,494,683,531,421,356,540,471,446,617,548,499,340,572,549,516,521,669,525,609,578,512,555,419,507,660,483,315,638,610,657,524,524,518,619,538,552,462,316,563,430,558,527,445,505
"COG0013",1114,1049,1141,999,1266,972,1286,990,1269,1195,1074,1063,1079,1125,918,1358,1132,1066,1222,1048,850,1120,1056,1020,1006,1077,1082,1010,1353,1219,1109,893,1432,1261,1137,1205,1275,1120,974,1244,1413,935,772,1280,1218,1357,1122,1208,1131,1237,1140,1288,1220,936,1241,991,980,1030,1008,1151
"COG0014",563,474,462,486,477,494,520,632,769,539,465,510,534,539,426,506,569,523,561,508,362,446,424,503,465,428,517,481,620,599,606,568,526,518,424,566,678,516,432,595,533,570,397,487,506,527,544,543,612,669,337,517,542,498,602,543,573,445,507,379
"COG0015",217,234,182,162,190,247,239,206,202,222,184,203,185,231,220,213,239,216,169,180,214,296,209,183,207,255,186,173,233,213,647,611,820,750,616,697,646,678,623,796,744,676,458,734,695,1000,777,700,591,859,905,668,587,498,732,585,685,683,533,625
"COG0016",555,427,455,424,618,429,494,564,518,489,522,379,480,507,413,519,535,429,485,447,364,395,504,450,522,546,421,485,549,518,487,437,568,546,547,487,529,467,485,507,403,511,374,532,571,549,485,440,493,433,417,536,531,402,524,455,497,504,371,493
"COG0017",682,577,622,565,665,899,789,556,655,582,669,545,625,671,705,528,513,608,731,607,556,700,578,611,508,640,601,556,628,644,609,619,769,611,622,698,750,811,579,295,665,740,483,607,616,618,390,690,637,733,665,681,741,517,600,595,735,625,575,586
"COG0018",737,902,783,721,950,869,871,966,917,834,753,830,656,937,730,914,875,977,820,862,645,799,774,745,767,932,759,900,826,882,933,716,934,907,953,970,798,912,758,947,1091,859,628,910,844,872,937,774,844,840,714,881,759,687,885,819,896,870,687,807
"COG0019",947,962,830,941,745,1151,923,1289,1098,890,812,953,814,1019,1239,942,1086,969,875,1079,715,1573,1069,919,996,1164,984,1058,834,988,1130,804,1224,945,855,893,1023,1001,710,898,865,831,688,992,1187,1044,1063,1049,929,1091,1178,972,984,963,988,765,1099,908,922,914
"COG0020",377,402,302,315,441,377,395,499,382,425,295,341,335,493,228,352,335,414,283,459,301,492,459,329,408,537,368,404,307,331,360,372,464,367,321,360,311,420,347,462,427,378,284,518,416,443,473,332,346,468,543,386,341,304,415,334,357,351,352,429
"COG0021",317,738,488,518,324,373,470,949,401,639,478,493,348,627,228,563,598,583,453,588,545,670,546,430,632,665,546,523,442,445,661,587,1065,510,316,482,493,271,432,638,1057,297,450,501,640,577,688,644,582,679,767,651,424,414,567,486,439,525,349,453
"COG0022",208,5,198,329,161,17,86,8,120,62,202,51,267,5,14,86,189,278,121,32,212,18,97,381,13,31,218,183,79,122,184,186,20,28,71,116,95,42,133,33,60,52,279,32,125,77,64,101,69,21,3,139,148,326,278,163,128,76,260,65
"COG0023",35,8,25,50,16,1,15,8,28,16,39,37,32,2,4,21,33,4,47,24,42,3,22,35,3,2,22,67,36,32,88,161,31,94,54,99,83,49,113,26,48,154,149,27,71,12,20,88,143,9,21,126,97,148,82,147,82,110,102,38
"COG0024",694,625,644,516,765,651,638,889,676,537,626,685,566,777,545,776,700,490,700,838,574,568,630,597,601,765,671,659,668,695,725,660,1001,745,662,697,681,738,649,518,524,760,626,860,862,627,587,551,877,481,654,716,596,577,671,674,721,690,605,513
"COG0025",102,348,174,79,110,259,127,40,68,90,81,386,87,20,96,209,137,600,98,56,48,47,103,44,141,64,113,42,216,85,142,233,111,351,107,90,125,92,109,939,61,47,45,133,54,400,453,80,76,70,41,98,129,43,84,53,119,336,26,80
"COG0026",16,127,80,17,17,15,8,6,29,8,38,62,9,3,41,10,5,378,34,5,19,11,16,16,389,19,21,9,39,17,16,31,30,15,19,60,16,53,76,411,34,11,5,11,10,232,205,41,22,11,8,35,4,11,66,20,6,68,5,21
"COG0027",218,367,178,313,118,100,212,281,227,250,194,301,150,367,64,97,165,37,234,355,297,327,192,295,34,326,195,302,281,241,261,273,597,237,99,229,254,87,153,357,437,244,309,206,311,155,169,311,307,287,365,336,201,297,355,330,176,281,189,243
