"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
