"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG0001",164,163,86,118,156,99,139,105,203,127,110,89,130,56,229,151,86,167,108,247,101,116,297,120,96,201,154,196,316,187,110,61,141,194,506,146,136,109,161,225,64,103,55,76,109,151,99,85,63,193,80,74,185,256,220,99,65,48,105,238
"COG0002",463,317,396,424,363,422,435,428,469,451,444,408,336,469,426,488,514,357,395,465,468,343,463,414,434,387,497,429,487,470,464,381,392,283,451,442,483,354,456,343,478,431,406,445,365,416,432,395,415,422,544,409,289,439,420,476,493,491,349,428
"COG0003",100,6,143,76,15,34,33,106,38,34,11,37,160,128,31,78,142,18,107,62,1,162,38,13,14,6,24,166,25,24,108,362,1,138,46,0,42,151,47,68,19,274,23,30,112,64,109,111,49,145,39,17,67,72,102,46,237,144,31,7
"COG0004",526,469,344,521,528,569,497,609,524,583,685,369,226,444,597,977,401,564,382,430,1158,811,469,619,285,501,733,582,757,524,639,316,746,240,978,753,223,427,557,580,566,294,595,420,483,469,361,396,235,556,947,728,363,306,599,521,281,410,543,623
"COG0005",287,255,263,243,242,305,188,275,276,203,383,299,231,214,295,356,207,215,270,215,398,265,308,237,320,149,312,217,101,315,186,209,283,315,359,235,214,248,256,200,81,156,356,181,261,318,253,293,232,247,384,318,250,215,267,266,293,259,257,207
"COG0006",1305,1110,1272,1274,1069,1101,1302,1371,1276,1155,1225,1385,1215,1257,1056,1448,1452,1041,1301,1216,1280,1127,1214,1341,1387,1012,1127,1306,1093,1399,1255,1469,1209,1287,1318,1220,1294,1192,1078,941,899,1461,1262,1152,1284,1216,1175,1204,1406,1199,1364,1086,1033,1082,1044,1380,1219,1411,1265,1193
"COG0007",115,237,79,99,155,133,160,60,140,203,55,81,65,133,187,141,99,149,75,193,142,158,114,122,67,314,113,228,198,122,123,104,158,150,849,211,140,46,244,125,134,109,72,197,55,114,65,55,57,170,87,88,181,107,178,90,71,62,86,189
"COG0008",1296,1119,1191,1391,1327,1301,1295,1318,1415,1256,1751,1079,847,1203,1390,1354,1150,1543,1385,1283,1862,1617,1348,1211,1072,1084,1504,1143,1335,1591,1544,1017,1569,994,1755,1493,1370,987,1433,1618,1337,961,1415,1252,1321,1443,1084,1135,925,1295,1724,1377,1605,1261,1206,1259,1206,1220,1323,1564
"COG0009",570,435,508,550,491,499,601,560,576,562,438,598,606,648,546,486,667,583,563,554,329,512,681,621,541,576,537,657,572,561,539,517,432,430,317,563,638,547,556,520,513,675,455,636,516,513,585,520,646,476,374,423,486,477,563,557,598,645,535,548
"COG0010",152,204,176,130,287,200,151,172,190,129,87,221,162,97,131,91,112,201,183,146,112,144,165,317,290,251,173,124,111,173,282,223,95,225,66,138,197,173,146,352,93,121,107,156,182,218,226,152,86,126,77,138,171,215,242,142,93,115,96,116
"COG0011",3,15,5,3,8,1,11,2,2,2,2,1,9,3,14,4,2,60,8,10,5,52,54,2,8,8,9,6,1,14,18,2,33,8,5,6,6,4,5,13,212,2,3,7,8,5,1,1,3,3,0,6,9,8,4,2,4,8,2,5
"COG0012",537,655,427,540,475,608,537,467,506,517,572,454,334,489,615,412,516,626,586,493,537,668,477,448,407,493,547,400,590,584,563,381,456,423,607,568,591,389,537,606,437,358,524,491,529,495,383,478,375,491,681,515,660,465,488,486,547,486,613,555
"COG0013",440,337,348,421,403,421,353,426,415,387,471,338,281,326,416,311,396,383,450,393,388,501,395,350,322,290,432,313,365,407,1161,1059,1034,805,1258,989,1271,966,1042,1391,1242,956,1106,986,1197,1042,991,1012,1036,1037,1457,1148,1281,939,1080,1206,1122,1103,1169,1085
"COG0014",602,550,422,530,505,432,557,623,560,556,511,563,398,576,535,601,730,406,551,559,475,526,614,514,513,444,524,540,494,645,550,531,464,358,680,507,652,495,535,568,564,500,517,558,469,491,482,507,548,500,525,514,304,428,511,571,586,561,513,512
"COG0015",619,653,550,735,535,671,599,616,711,668,744,596,502,656,688,666,632,648,609,600,916,982,574,555,567,607,742,549,649,665,632,559,626,490,821,735,685,488,666,705,788,508,692,657,603,663,547,487,565,521,757,718,598,624,627,628,640,645,692,623
"COG0016",512,415,482,527,431,612,439,537,504,542,550,555,386,535,521,593,487,474,611,520,397,543,469,526,446,453,490,416,523,552,439,442,434,436,403,432,515,438,414,576,508,489,450,498,485,485,505,452,418,519,424,411,602,473,421,510,504,439,551,426
