"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG0001",134,250,264,292,83,191,392,150,211,96,130,164,65,65,73,143,71,110,421,40,134,81,168,93,87,125,133,145,208,222,207,116,211,78,220,84,110,58,59,121,157,159,120,102,90,125,239,225,310,207,71,185,111,131,320,106,178,48,92,95
"COG0002",106,140,143,137,174,141,180,155,141,157,135,77,153,155,155,127,160,126,154,142,130,129,126,131,93,104,143,149,132,154,314,362,444,449,553,414,277,363,415,417,503,294,418,381,430,443,427,359,481,300,337,442,388,452,495,442,403,278,451,393
"COG0003",57,3,44,9,8,36,2,14,4,3,30,0,8,9,9,2,8,10,11,39,21,47,3,36,40,12,1,4,43,13,67,132,117,33,145,55,213,352,28,12,99,8,89,144,51,64,77,9,118,10,190,20,7,9,24,21,148,19,139,190
"COG0004",232,531,510,478,532,523,688,554,618,591,374,307,497,631,699,349,563,568,581,425,784,556,510,620,286,458,628,453,618,637,341,391,581,585,780,585,245,276,668,789,556,460,500,796,370,538,338,513,497,289,219,580,742,446,793,272,515,588,452,502
"COG0005",237,203,251,256,286,255,222,292,203,267,236,229,238,320,324,174,352,296,352,211,312,202,267,257,189,329,254,247,215,306,228,256,256,86,231,290,264,258,346,358,290,245,220,300,324,287,234,156,228,191,296,297,384,194,107,267,245,401,271,256
"COG0006",1241,976,1118,1321,1248,1089,691,924,1126,1322,1169,897,1355,1245,1422,1023,1355,1077,1212,1242,1463,1302,1123,1429,1116,1166,1448,1230,1225,1084,993,1210,1079,852,987,1417,1222,1454,1522,1296,1308,1068,1336,1197,1335,1257,1096,1016,1197,800,1254,1051,1408,1449,1173,1340,1156,1677,1389,1178
"COG0007",66,244,133,90,60,173,502,59,192,107,60,252,54,75,86,106,76,143,146,97,80,93,164,62,83,71,90,169,231,172,155,49,164,149,286,90,145,95,104,135,134,230,93,139,84,108,145,315,126,215,63,72,15,211,180,72,198,53,62,49
"COG0008",840,1211,1457,1335,1420,1461,1618,1324,1470,1164,1230,937,1296,1742,1642,1253,1419,1306,1736,1150,1472,1306,1419,1369,1450,1493,1858,1362,1084,1526,1523,1059,1171,1403,1372,1250,836,1051,1374,1461,1224,1054,1115,1596,1111,1407,1186,1174,1282,1222,736,1572,1669,1148,1303,1061,1228,1636,1166,1140
"COG0009",628,487,585,550,569,472,533,613,581,607,557,349,549,414,495,591,496,538,592,603,518,551,478,572,544,527,484,611,631,480,537,534,579,503,504,567,437,560,556,365,583,466,448,580,627,576,512,538,533,441,511,424,362,500,593,559,478,439,516,482
"COG0010",149,185,155,101,180,135,174,238,122,316,218,325,176,123,88,157,139,185,201,78,86,142,265,172,346,112,161,52,96,122,187,171,238,99,61,151,271,213,81,57,144,202,231,116,202,134,214,252,143,185,139,124,249,206,117,255,136,46,76,153
"COG0011",19,4,25,2,5,5,86,0,5,6,2,28,5,2,0,56,1,5,3,4,2,3,6,1,9,4,4,20,4,3,3,1,7,218,122,2,13,5,4,11,4,23,1,51,4,3,9,13,26,45,3,3,3,4,2,21,7,1,6,14
"COG0012",334,495,544,531,518,548,578,568,550,443,422,268,561,616,591,631,465,643,626,475,474,523,475,487,694,626,510,517,398,525,690,368,497,481,516,516,362,427,441,632,522,652,409,613,443,557,450,480,474,429,314,507,558,456,633,431,517,681,508,471
"COG0013",755,869,1179,1186,1234,1094,1224,1154,1166,1129,996,468,1249,1195,1142,1111,1204,1257,1198,1012,1248,1343,1150,1340,1788,1159,1170,1170,998,1078,1353,938,1082,1172,1146,1145,759,1040,1015,1053,1199,1025,1317,1339,1076,1200,945,796,1090,938,788,1104,1174,1108,992,1009,1007,1460,1192,984
"COG0014",413,395,519,559,631,438,597,438,469,554,435,235,606,460,605,410,549,476,601,590,492,664,452,612,314,333,441,489,502,441,338,456,522,572,550,546,376,514,517,554,557,542,565,577,594,519,428,458,529,384,381,367,513,463,469,489,521,480,523,480
"COG0015",180,185,208,219,205,230,268,213,232,201,164,105,205,224,243,285,225,207,259,200,224,213,190,190,154,231,263,230,198,207,569,461,599,747,851,612,545,567,621,637,593,675,478,981,589,755,624,656,644,531,434,658,709,613,671,488,569,865,533,532
"COG0016",411,321,560,517,492,468,582,558,466,473,466,224,491,389,453,525,461,582,531,524,570,541,430,496,631,625,474,468,443,527,658,424,445,538,507,487,342,460,499,409,546,438,455,555,538,510,501,428,519,381,363,534,541,434,547,446,494,563,553,373
"COG0017",510,610,603,702,696,647,243,658,824,621,711,407,756,645,623,604,673,709,649,708,647,674,655,700,620,730,611,653,641,603,801,542,616,285,425,697,489,664,616,602,644,660,644,595,592,603,604,553,535,452,516,597,754,551,482,483,622,748,686,637
"COG0018",649,703,807,736,917,906,993,932,940,772,780,383,887,841,773,834,763,929,973,890,936,833,766,954,1072,922,904,904,780,774,934,730,788,925,937,813,570,819,872,834,864,969,766,963,902,955,751,801,799,675,636,781,952,790,803,700,648,835,920,730
"COG0019",779,963,934,942,946,946,1341,838,995,1014,855,551,864,903,917,759,954,1147,944,810,1065,985,815,885,707,1094,1231,932,970,1099,672,896,1008,951,1048,1068,698,650,1144,995,1015,931,691,1010,888,977,720,809,922,685,752,913,999,899,971,1035,803,1202,788,904
"COG0020",367,249,334,336,321,387,375,353,406,367,317,146,302,405,447,426,333,355,422,339,404,326,291,297,396,394,510,356,350,446,412,291,345,457,423,356,302,350,464,461,340,427,278,485,364,395,347,412,362,225,283,450,504,338,410,310,332,447,325,375
"COG0021",391,545,345,431,429,610,1299,282,260,401,345,651,470,898,839,353,660,446,547,304,674,475,502,439,560,509,702,540,327,553,459,417,544,646,626,485,373,513,648,449,443,591,472,544,473,496,434,434,425,675,426,417,683,536,631,502,355,1012,462,367
"COG0022",246,88,163,129,204,59,19,59,43,210,199,36,105,40,35,108,108,74,68,52,19,103,174,183,82,40,27,15,50,96,176,327,229,42,77,248,209,160,20,28,151,238,377,84,187,35,146,58,49,116,281,66,6,34,10,342,262,17,115,241
"COG0023",151,64,87,109,136,88,6,47,56,110,108,59,109,79,97,40,87,77,56,156,44,64,69,110,92,53,20,79,113,53,36,168,69,27,16,105,120,121,56,7,105,14,100,9,136,74,111,66,129,99,173,45,15,119,21,133,114,30,121,102
"COG0024",552,536,704,569,704,685,546,661,746,616,631,345,689,538,678,525,559,830,606,709,868,633,589,713,750,874,741,788,681,669,649,550,633,487,676,601,467,694,872,744,707,445,629,630,707,717,688,699,726,473,629,573,809,662,545,555,580,978,685,565
"COG0025",62,250,130,113,45,97,459,142,85,61,87,374,124,102,121,502,86,174,88,47,178,113,177,45,46,112,61,297,35,95,137,44,122,968,438,123,122,103,53,93,72,610,49,403,88,348,126,396,228,367,39,93,14,388,152,106,94,114,108,32
"COG0026",7,115,42,6,39,37,196,12,34,11,32,194,30,29,23,171,52,9,58,16,16,16,81,41,29,9,15,35,2,22,33,18,21,355,226,14,20,12,10,28,27,379,8,208,15,21,69,78,51,210,4,15,3,64,366,17,13,32,10,0
"COG0027",222,145,217,177,310,197,168,89,89,237,192,185,248,442,379,183,313,199,191,264,259,239,174,239,155,238,337,241,178,162,80,278,204,367,177,238,188,280,331,220,224,40,250,182,334,221,175,126,265,216,287,239,387,312,36,337,176,574,312,171
"COG0028",1016,1585,1149,1264,1219,952,1382,1198,1290,1184,973,2026,1068,1288,1368,1494,1111,983,936,1062,924,1302,1325,1097,635,859,1166,1349,1248,1035,906,1130,1182,1819,1438,1063,1032,1125,980,1041,1062,2035,1160,1473,991,1232,984,1189,939,1565,1026,975,922,1229,1008,1337,1447,952,1091,1155
"COG0029",475,459,560,562,560,463,507,412,480,579,468,302,616,665,617,331,500,519,465,656,562,609,407,628,345,475,583,659,641,480,329,543,547,336,569,579,508,721,641,610,601,239,575,362,661,558,436,452,569,421,422,472,630,548,594,532,548,897,693,509
"COG0030",829,584,792,586,550,1029,718,624,833,538,728,477,476,562,504,1626,455,647,618,774,585,444,676,447,888,755,904,788,748,694,720,436,623,991,979,789,264,478,532,773,494,819,355,518,508,540,667,615,632,624,329,924,462,480,790,508,546,496,453,578
"COG0031",448,572,552,691,611,494,628,599,626,582,513,451,588,492,452,463,534,468,638,536,554,663,607,666,466,406,603,589,528,670,554,542,630,602,609,613,365,584,533,492,625,663,658,519,515,635,563,587,622,556,414,543,362,574,664,469,608,461,668,599
