"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG0001",111,122,66,62,122,42,159,174,227,62,234,197,134,124,118,123,96,204,159,396,102,99,296,223,88,77,288,208,140,215,85,73,74,118,122,489,68,158,151,101,168,127,219,64,254,335,108,245,132,227,137,215,171,169,92,165,103,162,79,105
"COG0002",145,158,142,151,123,130,139,171,153,150,117,124,142,151,123,112,165,150,127,172,169,137,121,203,165,133,176,100,159,152,406,317,463,513,424,433,408,456,423,445,337,457,437,421,454,487,385,456,328,342,382,397,451,401,414,499,385,437,446,378
"COG0003",22,53,46,28,33,200,114,91,21,317,76,11,82,42,119,14,232,122,71,8,8,58,122,131,26,170,22,68,32,42,29,185,21,102,113,49,105,0,0,141,8,77,30,8,95,58,78,9,178,70,76,9,25,138,84,34,14,22,26,102
"COG0004",285,616,496,629,544,378,369,563,622,286,324,469,364,225,482,398,321,610,483,749,626,378,509,807,562,336,780,371,676,585,633,192,409,633,395,1049,392,802,633,444,471,522,556,529,408,688,347,518,248,588,472,507,443,538,448,572,395,505,583,361
"COG0005",92,69,90,104,116,83,110,127,119,71,79,54,75,63,102,65,93,83,93,35,86,101,77,90,92,87,29,78,117,85,288,290,179,186,254,393,294,220,237,277,247,264,280,275,303,247,240,294,266,195,228,157,260,251,207,244,164,178,93,297
"COG0006",1335,1155,1444,1569,991,1033,1291,1335,1018,1523,1131,1028,1235,1264,1287,1012,1272,1046,1136,745,1282,1339,1196,938,1360,1234,1152,1028,1138,982,1123,1339,1285,1208,1157,1314,1220,1155,1192,1414,1108,1260,1237,1188,1204,964,1267,1211,1260,930,1302,1050,1280,1203,1308,1065,1411,1266,877,1300
"COG0007",69,193,80,98,68,73,124,111,59,112,134,281,115,130,65,96,61,178,123,440,104,84,126,295,65,91,200,158,115,206,63,58,177,129,54,834,65,214,166,38,242,110,123,176,129,439,55,109,55,127,199,307,187,179,103,249,203,160,145,68
"COG0008",1035,1305,1332,1401,1281,965,1340,1293,1567,1003,1277,1245,1042,1381,1327,1269,1202,1164,1432,1298,1078,1328,1332,1374,1451,1231,1326,1465,1542,1404,1565,778,1285,1578,1144,1761,1168,1521,1396,1217,1075,1448,1383,1225,1449,1309,1411,1354,821,1671,1122,1120,1310,1267,1129,1381,1225,1277,1323,1446
"COG0009",572,607,533,530,563,504,489,556,424,517,534,482,512,644,504,579,547,543,505,482,620,591,570,514,611,506,568,580,561,568,520,527,595,553,551,317,519,508,505,551,446,507,589,547,669,517,572,609,616,514,507,502,695,473,476,602,528,600,500,598
"COG0010",269,145,184,80,223,72,129,159,134,200,202,188,319,213,185,139,90,266,227,75,324,150,144,66,174,187,100,151,140,126,227,137,164,268,220,57,174,122,138,85,205,123,198,64,169,147,202,98,159,351,165,246,60,135,252,137,189,157,113,172
"COG0011",19,1,3,5,3,5,10,3,3,5,4,4,8,3,4,46,3,7,6,7,2,9,29,140,6,5,2,9,3,9,9,4,9,14,3,6,3,4,5,6,14,5,1,10,12,17,37,19,9,15,20,16,22,5,2,4,4,17,190,8
"COG0012",392,466,566,438,546,408,599,471,511,405,478,459,494,610,562,577,521,469,465,515,462,528,507,536,517,413,593,728,565,620,603,307,504,505,433,620,455,579,582,509,667,549,544,508,633,430,530,534,357,508,437,470,514,491,427,521,438,511,454,562
"COG0013",968,1122,1145,952,1055,898,1269,1245,1123,1049,915,850,942,1201,1158,1125,1144,1051,999,880,1116,1237,1146,1171,1272,1091,1060,1315,1231,1419,1280,772,972,1243,973,1245,1072,982,1170,1269,1020,1283,1246,874,1217,1002,1078,1092,760,1445,1017,813,1139,1065,1240,1030,1104,953,1205,1275
"COG0014",525,576,536,499,420,442,472,631,332,582,416,403,491,674,522,420,622,515,470,398,490,540,556,584,599,436,493,328,533,525,491,372,570,531,443,689,511,488,479,580,549,500,574,455,422,482,411,547,340,554,493,440,530,523,549,542,485,537,591,530
"COG0015",535,667,590,617,647,579,602,630,714,611,612,533,560,657,590,813,625,609,661,603,564,678,672,804,630,537,623,594,723,657,712,441,686,665,535,815,485,759,637,527,703,756,695,697,625,660,729,584,516,697,554,629,741,536,464,657,602,589,774,595
"COG0016",480,513,519,483,567,494,517,485,509,443,514,357,473,516,515,577,533,503,525,417,487,521,547,483,498,471,546,630,525,510,548,358,467,428,472,412,452,423,520,520,441,557,484,409,606,439,477,550,402,565,419,399,474,522,506,478,426,425,517,572
"COG0017",549,523,673,627,593,691,613,625,621,606,566,577,693,730,697,626,566,609,602,673,661,685,542,374,730,629,524,779,711,494,812,539,744,872,761,779,560,931,629,705,688,667,740,844,724,515,620,667,519,740,741,560,694,668,713,646,534,652,298,619
"COG0018",739,918,856,911,929,602,872,865,806,821,765,702,727,1045,801,804,887,763,830,696,842,886,806,950,926,768,824,967,865,888,901,654,878,846,728,861,749,917,828,881,959,946,956,753,1097,862,841,752,596,934,794,828,850,670,823,811,821,725,922,942
"COG0019",970,1154,847,1132,870,737,1003,1026,960,694,749,947,865,969,800,838,911,934,913,1209,1023,1007,910,1067,880,771,912,693,915,962,941,697,1045,1059,811,1064,855,1157,998,770,968,1042,865,1022,962,1116,861,941,766,797,786,879,987,826,666,989,952,798,899,860
"COG0020",324,337,293,467,296,251,360,327,454,329,344,214,296,371,404,415,301,334,399,224,319,358,357,443,327,290,401,415,362,379,385,318,365,306,358,476,331,318,396,315,426,398,357,414,468,374,377,365,329,357,301,412,353,321,263,346,345,322,509,402
"COG0021",502,577,474,652,294,309,766,436,453,565,438,530,401,401,439,344,548,497,571,247,389,705,410,690,438,485,632,422,445,557,295,452,440,312,343,681,460,378,452,474,527,484,489,331,443,501,540,301,397,294,396,415,546,361,475,584,482,580,620,431
"COG0022",317,187,114,25,72,170,156,144,74,166,137,84,332,72,258,113,59,216,167,7,199,139,35,61,198,204,12,161,79,91,57,266,108,68,209,20,352,12,28,123,231,22,115,38,34,26,80,231,258,155,189,69,24,247,381,60,40,183,48,112
"COG0023",124,115,126,63,50,105,67,91,46,112,126,48,121,93,120,27,144,60,101,11,110,116,123,15,130,110,26,39,45,46,68,174,73,58,108,12,121,21,57,112,6,91,64,52,106,34,153,99,166,27,80,78,77,118,121,72,127,139,23,117
"COG0024",566,736,729,871,633,571,670,728,562,662,632,495,683,711,703,575,633,612,579,509,627,666,699,648,700,631,536,587,653,754,679,609,700,597,665,535,577,724,731,625,479,750,687,776,691,814,680,687,603,615,530,724,806,598,589,671,686,649,466,672
"COG0025",103,121,135,50,128,102,43,84,99,120,108,278,75,87,49,509,56,116,95,109,70,100,219,411,35,91,141,144,149,206,161,39,166,60,99,66,40,259,269,79,602,335,91,95,116,155,316,89,77,73,160,372,258,91,62,220,402,216,967,116
"COG0026",19,7,24,14,9,4,57,24,15,12,57,124,36,16,32,207,25,27,57,42,13,34,46,212,40,37,348,36,8,13,14,6,9,23,22,8,13,13,5,4,380,29,62,3,38,48,64,17,8,40,47,84,26,18,10,47,48,33,369,43
"COG0027",110,56,84,107,31,63,89,66,90,73,58,38,66,88,73,72,91,65,115,28,94,109,92,70,98,61,10,18,62,31,163,336,177,122,166,291,310,106,221,316,46,243,195,146,223,83,273,229,251,74,207,136,223,178,246,180,320,256,397,159
"COG0028",1313,1241,1048,929,1255,1716,990,1187,1030,1100,1003,1551,1059,1158,1152,1573,935,1169,922,1452,1172,1001,969,1516,1171,1076,1050,888,1204,1119,921,1040,1631,1212,939,1112,1122,1359,869,1079,2091,1218,1169,1249,845,1473,868,1059,999,788,1246,1213,1437,1517,1130,1565,1236,1296,1780,936
"COG0029",550,531,576,578,436,407,615,654,436,791,424,465,511,600,501,331,597,510,490,509,551,617,613,572,600,472,576,375,536,465,483,439,552,373,444,562,529,545,525,702,225,497,579,561,463,534,563,511,500,312,549,421,624,612,564,578,558,745,319,543
"COG0030",491,675,478,509,687,543,631,518,936,479,651,657,595,534,579,1566,752,626,693,755,506,447,579,932,549,591,812,760,756,786,715,329,559,677,681,585,523,651,806,475,861,597,602,778,810,622,450,750,782,845,635,635,726,505,371,468,485,597,974,752
"COG0031",512,596,602,516,539,450,405,648,545,555,527,533,540,639,708,461,546,657,507,416,572,535,613,644,572,621,676,640,621,732,650,405,681,645,546,554,517,571,602,588,739,591,628,646,597,510,560,669,470,736,537,637,576,605,697,688,601,507,618,701
"COG0033",18,3,1,3,1,9,43,2,14,7,27,129,14,4,1,138,7,6,19,53,7,10,48,371,12,34,59,32,6,2,7,2,9,6,1,9,17,1,2,7,83,0,2,4,25,17,71,4,7,19,51,16,6,27,7,39,41,26,501,0
"COG0034",901,865,1017,1154,931,1017,1103,1049,1044,899,831,662,821,854,916,630,1027,995,910,1173,999,1119,874,766,1044,837,735,798,1152,942,1068,765,838,919,896,1357,915,978,914,977,930,979,1149,748,862,726,909,973,757,830,978,641,902,676,1027,1000,814,855,853,918
"COG0035",351,357,365,387,455,415,399,422,410,395,428,375,368,456,361,371,367,305,440,345,439,372,420,372,395,366,353,375,438,343,394,285,375,452,408,571,324,404,336,448,415,395,433,369,345,340,470,419,319,421,352,423,424,355,402,392,392,341,388,417
"COG0036",235,505,299,351,481,464,361,319,496,252,381,441,371,296,338,597,312,403,314,596,308,271,441,656,253,253,573,508,402,492,478,281,328,378,345,469,262,459,546,253,506,413,372,381,524,505,363,312,397,429,341,484,443,359,264,472,406,402,405,368
"COG0037",941,1089,1018,1003,1164,785,810,1058,996,738,921,869,819,1013,972,837,1080,1024,1027,939,1024,945,1105,802,1178,983,1131,1118,1105,1212,1199,686,1130,970,918,943,783,1199,1148,892,1051,1039,978,1126,1253,1124,864,1119,767,1254,791,1059,1069,1009,772,1091,678,919,882,1061
"COG0038",1030,765,883,799,497,679,869,952,568,897,732,786,840,937,829,1165,972,791,764,534,927,992,895,1225,913,813,649,509,760,709,198,274,292,286,248,208,357,222,240,216,322,213,261,211,221,244,319,284,242,178,313,310,261,297,307,261,320,348,472,291
"COG0039",693,894,708,650,639,721,728,681,519,682,663,466,653,656,617,1100,852,575,581,758,691,673,739,827,694,684,755,439,661,594,609,586,657,640,637,713,745,520,554,754,773,597,672,656,538,759,502,709,696,509,656,569,586,633,728,568,575,612,1059,675
