"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG0001",113,67,98,112,236,104,175,125,62,73,135,232,110,526,169,126,225,122,195,149,238,230,81,306,108,62,95,137,162,82,147,106,60,87,121,103,67,288,101,81,115,89,196,109,270,57,82,141,70,61,160,120,87,359,187,149,96,147,163,136
"COG0002",400,378,299,372,377,480,369,350,426,451,467,324,469,457,432,396,526,416,399,451,504,369,444,461,418,446,430,339,475,486,388,386,389,382,318,446,532,548,367,393,345,256,391,380,362,456,378,504,418,457,224,356,367,610,457,454,488,479,427,477
"COG0003",99,102,193,131,60,1,19,8,36,37,87,69,78,62,26,122,142,103,32,38,9,79,46,139,114,8,279,19,43,18,59,94,312,286,77,139,42,48,37,166,161,25,126,17,65,154,5,99,41,62,1,127,146,8,26,2,6,19,81,45
"COG0004",321,407,254,787,637,1172,504,332,594,439,591,564,520,415,447,439,793,540,592,344,517,314,545,480,605,519,298,460,548,673,466,406,278,505,354,459,965,740,590,543,245,551,532,765,464,413,722,614,287,206,318,492,369,713,522,622,670,703,477,225
"COG0005",277,291,275,270,296,393,266,186,314,205,211,195,253,318,260,246,237,239,259,228,312,241,271,193,280,282,167,308,237,363,243,231,187,210,207,328,337,273,311,292,238,429,251,309,327,290,391,189,346,232,221,284,272,196,305,237,360,299,293,191
"COG0006",1365,1211,1195,1119,1076,1249,996,1036,1510,1175,1239,972,1268,1139,1316,1189,937,1347,1027,1320,1224,1126,1408,1267,1398,1214,1534,1178,1128,1463,1266,1222,1330,1374,1242,1408,1306,1136,1052,1197,1265,1665,1182,1247,1084,1352,1447,1266,1360,1425,890,1264,1203,698,1379,1145,1222,1190,1187,1333
"COG0007",26,21,53,50,56,42,62,35,33,62,42,42,34,49,66,13,97,60,52,62,28,43,33,44,18,62,32,29,66,33,207,58,133,86,106,42,61,166,140,67,70,69,189,136,116,42,15,174,84,58,258,54,102,497,98,178,56,103,135,133
"COG0008",1400,1146,895,1687,1416,1960,1313,1249,1359,1316,1622,1700,1438,1538,1374,993,1414,1287,1439,1308,1287,1218,1223,1302,1265,1296,948,1478,1483,1657,1153,1204,952,1232,1021,1248,1703,1563,1401,1196,790,1624,1294,1387,1556,1289,1718,1677,1106,901,959,1307,1188,1619,1617,1403,1751,1532,1460,1308
"COG0009",566,484,477,527,483,338,464,606,572,622,510,549,592,493,637,530,488,620,565,559,598,491,601,572,565,576,694,594,549,500,472,573,549,514,471,502,378,608,567,493,614,430,474,414,610,636,362,583,570,669,349,528,496,489,546,538,467,543,515,613
"COG0010",165,181,295,134,131,113,262,125,67,144,266,374,129,256,64,187,64,133,148,129,143,200,145,183,173,72,104,92,148,100,165,221,189,149,318,78,76,171,206,159,149,44,149,56,271,116,274,104,229,77,336,175,193,234,166,147,103,147,211,195
"COG0011",3,2,25,41,2,4,5,38,5,11,13,8,6,42,14,4,117,11,10,2,21,8,5,22,3,5,1,3,4,2,10,2,5,1,1,1,0,3,1,8,5,1,1,5,1,1,0,12,1,4,10,7,1,25,1,2,1,3,4,2
"COG0012",563,470,311,611,470,560,468,603,450,528,564,637,555,577,502,374,540,457,569,466,527,463,525,529,454,498,343,675,581,563,422,437,416,464,444,547,714,569,611,417,328,712,482,571,679,534,550,562,438,423,270,486,419,549,621,537,614,583,503,584
"COG0013",1249,1059,777,1369,1062,1130,1169,1153,998,983,1182,1381,1209,1277,1120,943,1124,1121,1401,1072,1132,940,1213,1107,1374,964,1019,1157,1070,1170,924,933,965,1110,980,1249,1455,1251,1199,963,778,1485,1070,1045,1225,1061,1199,1307,1040,973,505,1146,1089,1242,1241,1175,1339,1317,1004,1241
"COG0014",543,541,375,558,420,461,509,403,561,605,578,557,552,611,528,502,542,462,542,527,559,435,559,562,647,495,527,324,526,637,467,462,481,520,490,586,547,752,486,447,389,465,522,595,508,569,547,511,347,527,247,509,430,634,655,451,475,496,480,616
"COG0015",603,507,529,993,688,875,552,792,600,709,646,704,745,757,739,456,798,590,666,677,615,622,599,620,613,714,501,668,729,718,529,544,580,599,529,525,756,626,723,531,538,839,596,660,687,612,733,774,638,583,322,577,549,706,671,595,745,721,725,727
"COG0016",577,426,348,566,534,414,431,525,507,447,459,553,483,532,459,483,511,525,544,440,562,465,500,548,517,445,517,619,453,458,393,499,462,485,451,549,441,519,551,356,402,558,543,398,598,473,543,521,506,473,223,509,504,490,585,594,556,519,477,500
"COG0017",662,624,498,635,586,706,639,623,567,732,937,754,616,480,696,534,380,688,533,552,640,580,720,560,687,818,542,759,651,618,727,706,602,711,657,723,690,711,668,605,536,720,606,613,670,695,681,585,650,586,409,682,691,247,655,613,565,667,651,702
"COG0018",947,699,552,927,726,813,803,858,879,903,856,944,937,783,939,692,959,917,896,752,823,769,811,768,956,722,953,861,813,874,749,791,789,945,731,909,1020,923,957,723,620,909,660,859,953,853,964,930,756,785,392,766,792,999,891,910,892,943,833,1085
"COG0019",844,828,739,1001,1101,1571,856,874,1056,1065,1057,831,973,941,982,905,1088,1021,966,1020,982,741,1058,923,849,986,1134,1098,1041,960,894,844,836,949,868,780,888,1126,1100,954,831,1217,842,975,767,830,973,1202,772,799,519,821,759,1386,975,975,951,918,933,987
