"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG0001",107,164,264,225,295,283,87,385,127,220,78,73,157,70,119,102,127,271,407,140,493,235,89,153,89,384,99,58,155,151,201,85,259,174,140,143,448,131,95,109,76,120,117,69,79,158,157,131,161,73,143,64,85,217,233,65,293,174,105,167
"COG0002",375,359,424,432,469,499,372,647,499,448,440,462,458,430,487,425,317,382,464,424,467,454,422,436,383,485,422,364,237,383,432,478,400,326,376,528,489,389,408,456,459,475,457,260,466,488,401,419,406,402,424,508,425,435,443,489,435,356,448,512
"COG0003",145,82,145,93,40,17,124,10,34,11,46,19,106,32,46,25,12,80,11,6,46,79,15,26,2,47,34,43,0,128,25,30,29,10,0,32,64,86,121,18,174,88,112,28,21,38,83,38,15,20,114,23,53,9,130,12,138,21,48,100
"COG0004",377,345,560,532,452,774,831,670,222,478,510,690,546,607,599,659,427,452,715,600,977,377,261,516,735,569,593,269,328,428,528,577,512,242,735,719,361,348,356,630,532,600,576,596,600,566,442,537,616,709,561,648,379,594,596,844,486,505,360,603
"COG0005",88,120,77,95,79,33,79,69,67,88,73,122,92,92,86,75,84,112,31,94,139,91,95,114,117,98,103,104,101,112,285,286,275,168,255,297,331,292,266,269,206,195,265,386,97,226,225,325,293,321,206,322,255,213,209,428,191,272,307,208
"COG0006",1160,1313,1180,1050,1219,1086,1082,700,1251,1221,1376,1448,1274,1517,1140,1090,1205,1049,773,1600,1224,1159,1345,1423,1463,1168,1117,1423,911,1347,401,406,441,255,416,399,393,433,389,467,403,423,484,536,298,372,417,307,374,409,509,382,450,417,425,490,380,356,409,410
"COG0007",52,104,152,175,113,197,139,521,135,86,69,92,107,99,229,66,78,108,490,98,792,117,55,100,12,195,158,76,269,62,137,57,82,218,162,126,170,83,67,93,81,123,61,68,132,231,188,81,79,99,83,78,93,207,242,96,147,170,81,171
"COG0008",986,1316,1470,1411,1343,1279,1688,1581,1276,1221,1294,1609,1204,1393,1232,1551,1451,1595,1231,1827,1859,1391,1078,1609,1661,1786,1347,1082,934,1319,1416,1434,1358,1197,1630,1480,1482,1476,1146,1117,1310,1616,1372,1630,1339,1465,1141,1288,1663,1386,1308,1686,1126,1509,1106,2025,1244,1383,1389,1647
"COG0009",537,474,570,512,664,566,540,506,669,577,556,518,577,546,601,495,498,655,470,515,299,652,578,511,382,597,505,542,394,505,542,565,576,442,410,582,578,577,568,616,541,527,561,434,508,617,533,573,438,445,547,376,656,549,582,326,578,489,633,566
"COG0010",178,157,133,127,177,100,151,198,188,122,197,113,172,81,148,258,115,294,79,148,68,205,294,160,276,177,198,233,312,169,197,186,81,186,121,134,222,200,227,333,150,252,169,56,100,131,197,219,144,120,97,126,191,120,105,37,141,281,157,90
"COG0011",4,12,30,11,52,1,38,104,4,25,2,0,4,6,1,11,4,5,5,9,11,9,11,15,1,4,3,5,38,14,4,1,4,30,39,5,46,10,3,2,2,12,1,7,193,5,12,4,2,8,17,1,4,7,4,3,28,8,1,42
"COG0012",109,192,186,167,174,198,198,202,188,182,199,181,180,141,170,203,191,229,183,174,195,197,122,185,176,210,200,148,99,186,542,529,470,415,495,544,565,565,449,479,483,545,458,712,491,528,436,554,455,543,456,623,450,558,404,556,500,446,553,547
"COG0013",919,1288,1146,1029,1161,1124,1388,1365,1244,1159,1190,1150,1222,992,1142,1315,1136,1280,886,1163,1241,1272,1042,1195,1170,1259,1217,1047,520,1196,1203,1357,1150,912,1053,1312,1233,1320,962,1110,1331,1188,1371,1392,1222,1022,1009,1072,1171,1233,1236,1232,1066,1173,1000,1171,1132,1189,1286,1218
"COG0014",456,432,480,449,590,483,583,586,615,601,581,594,562,571,552,487,382,470,401,443,715,419,481,667,555,592,457,383,268,476,607,628,518,373,473,540,643,524,488,518,655,576,616,513,595,528,479,440,349,481,560,467,591,511,560,342,560,504,565,530
"COG0015",509,676,692,665,642,588,966,740,727,650,551,821,655,613,680,678,728,636,616,723,755,672,505,695,662,814,699,630,351,587,635,608,603,577,646,755,736,598,540,561,644,670,598,849,796,669,529,634,686,680,594,708,554,650,570,898,592,572,628,799
"COG0016",422,523,518,490,515,554,562,548,492,578,528,452,490,478,541,503,605,574,437,505,435,602,465,513,523,536,582,494,203,495,520,529,515,382,444,520,565,585,507,475,534,454,492,611,477,473,397,606,517,451,511,399,512,453,399,377,567,456,564,459
"COG0017",598,561,589,584,516,504,607,268,763,714,663,604,583,625,542,773,799,666,666,625,771,671,494,671,663,669,640,624,421,668,806,736,728,491,534,721,490,662,745,568,677,901,710,744,309,670,728,622,595,619,643,683,587,833,668,661,561,645,668,579
"COG0018",777,831,849,896,898,810,1001,993,994,785,874,869,847,891,880,890,873,941,729,932,827,1042,713,879,967,982,915,752,393,800,888,913,752,622,876,843,776,914,758,889,833,868,943,897,956,839,785,996,801,791,858,777,860,943,769,715,807,741,899,896
