"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG0001",134,207,196,123,129,126,82,173,73,163,135,122,241,85,83,110,77,186,120,84,80,91,66,87,271,172,301,188,139,114,91,152,182,129,214,117,121,168,79,222,487,152,66,182,43,131,239,206,110,227,201,157,135,226,147,199,113,279,162,88
"COG0002",128,149,97,152,146,153,159,149,136,148,150,169,141,178,160,130,135,117,95,115,146,165,174,164,145,134,159,143,168,155,290,395,275,407,421,412,504,339,496,426,458,328,348,436,374,404,448,397,428,342,448,460,428,421,499,344,369,403,337,446
"COG0003",19,142,11,46,36,1,231,44,24,152,87,103,150,142,49,83,46,17,188,149,147,172,55,259,38,2,117,22,45,1,121,75,121,19,87,50,15,94,13,80,59,160,325,33,62,97,7,10,19,15,121,104,27,42,32,83,124,23,82,22
"COG0004",449,533,273,200,610,661,319,589,589,415,731,607,524,421,531,379,475,580,217,397,556,546,941,323,413,508,473,632,393,1131,321,479,260,507,523,322,626,461,863,430,404,244,245,525,203,536,640,494,403,535,618,642,525,675,747,556,802,507,355,609
"COG0005",300,214,176,218,206,218,320,216,319,231,316,206,272,228,289,289,244,261,277,263,302,212,348,159,298,241,185,299,265,417,178,270,307,207,274,195,255,258,402,286,309,246,192,198,306,250,208,155,163,177,233,181,314,263,332,199,273,292,330,101
"COG0006",1134,1266,817,1299,1117,1119,1235,1089,1329,1340,1441,1217,1147,1364,1389,1159,1411,1121,1217,1206,1196,1247,1405,1452,1263,1164,1216,1039,1186,1296,1138,1208,1206,1271,1073,1331,1519,1213,1390,1172,1025,1312,1387,1341,1209,1296,1158,1051,1348,992,1089,1290,971,1072,1191,966,1090,1254,1323,914
"COG0007",86,213,263,147,188,170,71,242,79,223,79,113,122,119,84,61,70,172,155,89,51,98,62,120,146,218,137,66,122,139,77,129,136,173,175,216,107,108,74,135,158,74,135,170,41,139,185,328,217,273,196,196,65,176,116,108,142,78,124,141
"COG0008",1439,1123,1196,1362,1282,1406,1158,1414,1423,1345,1493,1566,1509,1152,1227,1145,1297,1340,861,1215,1156,1275,1629,965,1372,1130,1265,1563,1436,1810,1444,1446,977,1133,1446,1289,1876,1424,2057,1477,1499,858,872,1241,944,1259,1462,1151,1176,1266,1167,1606,1286,1486,1402,1703,1615,1387,1424,1396
"COG0009",524,614,439,642,564,524,566,619,507,514,565,485,621,696,561,561,551,499,456,546,480,519,347,673,667,424,536,398,505,315,495,498,442,558,514,594,510,561,311,677,519,612,631,596,493,589,532,550,533,488,596,549,584,467,523,534,539,580,475,573
"COG0010",110,107,207,196,150,136,74,143,116,213,79,288,130,113,173,234,160,256,318,178,163,148,74,121,161,188,148,134,269,93,330,226,232,231,143,155,154,164,38,154,267,165,197,158,175,143,134,239,197,205,253,102,231,126,134,369,135,81,120,96
"COG0011",6,1,32,9,2,4,2,7,3,2,4,11,20,7,1,1,4,8,16,5,13,3,1,2,48,13,29,3,2,9,12,3,7,2,7,4,13,35,0,10,45,15,9,15,9,10,3,14,3,2,7,29,1,5,2,11,45,2,5,195
"COG0012",611,376,420,601,500,591,562,531,503,585,507,555,520,536,510,433,543,441,310,407,433,507,668,360,485,640,517,510,488,514,688,478,460,466,524,455,512,539,576,612,568,334,405,482,367,457,561,469,440,492,468,609,550,496,589,586,623,490,599,485
"COG0013",1102,1048,932,1181,1066,1180,1125,1092,1115,1363,1214,1208,1166,1088,1218,899,1244,1142,791,1071,974,1379,1414,1011,1167,1020,1083,1145,1223,1083,1891,1083,794,1045,1079,1113,1095,1165,1158,1154,1280,790,994,898,844,1122,1165,801,1115,893,1049,1241,1130,1059,1319,1405,1410,1214,1257,1201
"COG0014",358,528,353,646,572,435,635,551,533,582,485,556,513,630,549,452,617,519,358,431,484,657,527,520,600,532,603,360,547,435,361,466,363,510,415,543,443,422,346,454,587,348,470,507,363,505,546,458,490,397,528,493,458,470,517,544,526,563,425,593
"COG0015",701,591,550,688,702,612,652,632,694,642,695,656,666,631,627,528,570,636,532,558,553,629,726,534,603,714,663,634,636,881,428,662,521,578,671,722,740,704,918,628,772,517,577,615,564,595,643,604,643,505,625,778,664,719,741,714,963,600,608,814
"COG0016",624,415,377,499,536,533,522,404,435,485,529,436,529,520,471,461,535,458,346,482,373,530,472,504,475,408,543,512,484,417,614,528,443,555,480,443,523,487,398,569,537,439,421,442,376,513,451,437,440,360,430,505,571,494,531,578,559,485,542,526
"COG0017",722,673,477,667,541,670,604,634,641,628,637,905,583,619,700,702,709,629,495,677,605,698,710,605,568,672,540,576,574,695,605,628,559,713,660,572,614,602,614,681,447,517,594,644,545,769,911,544,537,618,568,571,603,565,741,778,586,698,632,292
"COG0018",914,785,695,1022,902,883,887,757,780,878,958,857,836,888,806,767,869,792,608,784,754,779,1074,927,989,923,815,816,850,783,1082,838,574,868,953,747,987,860,707,1064,811,628,804,707,638,927,936,833,806,740,779,864,977,822,906,994,1001,793,833,950
"COG0019",376,352,233,346,341,310,289,309,331,277,381,382,335,322,366,251,285,287,228,250,304,345,286,342,225,337,310,333,375,518,740,865,653,1050,885,1021,1165,852,1166,885,959,732,836,846,745,1039,971,815,924,939,954,1180,901,1061,936,832,1033,938,961,925
"COG0020",418,351,225,332,318,419,352,332,342,287,443,348,351,367,362,337,314,311,317,278,352,304,425,363,396,410,402,436,313,553,412,390,304,332,418,374,493,384,569,475,394,333,367,336,339,365,398,454,358,249,351,378,334,473,382,370,472,353,355,475
"COG0021",195,110,229,147,169,166,158,190,222,145,233,91,100,192,160,138,144,168,125,162,112,172,313,150,153,179,116,151,252,242,581,575,404,437,622,714,677,601,709,425,326,425,517,578,554,401,280,420,500,535,535,689,295,546,473,293,572,442,736,662
"COG0022",24,41,134,68,176,35,55,43,113,70,19,86,174,71,250,212,110,216,234,219,250,77,42,152,178,234,48,64,331,27,108,158,407,271,34,73,26,111,6,46,163,248,203,168,209,137,45,72,50,78,206,32,70,99,72,123,66,151,129,51
"COG0023",51,93,93,107,89,72,133,63,79,98,46,56,92,141,118,117,112,60,140,110,101,71,62,180,88,10,147,41,97,6,94,82,139,116,95,116,10,107,23,109,49,156,123,162,124,111,35,68,110,52,69,70,63,69,36,24,8,111,76,25
"COG0024",868,665,432,792,707,695,619,665,556,666,883,551,713,847,634,631,718,610,473,621,608,676,522,675,566,473,714,529,617,524,771,597,582,681,692,597,774,634,645,729,654,602,674,683,578,692,706,730,732,553,637,782,692,645,674,608,671,607,653,452
"COG0025",113,56,362,90,126,245,64,225,77,212,169,56,94,75,137,72,142,143,126,85,24,129,66,45,47,579,227,101,35,46,44,79,109,49,83,179,64,131,29,108,102,60,134,227,57,86,81,409,378,270,116,180,105,101,145,89,456,130,26,962
"COG0026",13,5,210,16,14,9,31,37,43,54,23,21,41,21,17,33,26,78,22,25,1,18,41,9,10,418,46,23,41,11,41,56,20,25,30,33,14,70,9,25,40,9,25,23,22,19,32,68,68,107,26,56,13,12,8,25,219,3,54,387
"COG0027",212,185,212,237,169,217,338,195,332,314,268,163,229,296,228,182,259,182,172,210,185,247,478,287,251,52,249,228,308,344,149,386,196,182,207,306,346,244,349,186,164,227,252,272,321,189,81,136,296,128,198,298,88,183,217,64,154,200,296,378
"COG0028",785,1205,1607,1137,1241,888,1010,1605,1139,1094,893,1221,1093,1018,1083,983,1065,1302,1050,1142,1154,1309,937,818,1445,2019,952,955,1004,1048,677,903,1100,1051,962,876,1291,896,1445,905,1048,963,963,1267,1059,1166,1207,1244,1267,1623,1064,1174,1206,1056,1236,844,1426,1199,1011,1875
"COG0029",487,669,377,582,530,526,619,543,471,615,548,392,566,661,630,470,605,421,546,454,516,602,852,630,654,225,572,436,460,360,337,473,417,502,441,599,610,442,605,511,541,505,649,716,488,525,477,419,566,447,537,645,425,485,496,313,403,592,650,329
"COG0030",759,783,619,537,638,844,746,481,509,499,620,668,729,555,768,686,448,720,269,681,589,488,716,887,687,856,597,966,514,736,949,707,287,663,1045,996,874,1210,831,843,606,801,438,586,310,613,825,580,492,594,589,646,671,736,830,885,500,581,661,979
"COG0031",136,180,194,230,173,194,176,228,179,186,201,192,203,210,180,197,196,187,118,193,189,182,155,179,214,232,218,173,238,148,434,514,466,701,520,491,646,564,437,598,582,498,431,565,474,599,615,597,626,552,584,559,542,663,566,758,508,680,414,610
"COG0033",5,3,197,3,0,5,10,42,9,3,16,4,26,8,0,4,2,46,24,33,2,1,19,4,9,54,62,13,17,6,8,12,33,1,2,6,140,81,2,19,30,10,23,32,14,4,42,22,45,114,3,59,0,0,6,20,133,1,37,463
"COG0034",1108,1034,638,887,787,933,1008,911,1184,1161,1058,878,1183,1016,1030,852,989,845,693,867,870,1075,1512,925,1011,974,878,1056,1165,1358,604,954,637,850,913,979,1182,955,1452,829,947,746,953,869,781,945,896,664,857,662,969,1146,968,943,1130,865,1070,944,1053,847
"COG0035",486,355,276,447,343,341,384,392,385,389,400,500,348,402,396,443,424,321,265,338,338,364,449,503,376,381,393,395,384,505,318,448,250,432,441,372,446,457,535,338,364,334,369,345,282,476,398,438,395,355,310,402,396,439,417,478,489,403,374,385
"COG0036",357,539,410,291,523,600,313,456,332,262,451,317,340,246,305,348,329,376,297,278,338,292,414,391,276,490,448,483,381,441,494,323,192,417,481,438,395,395,482,523,511,345,392,371,284,381,510,518,395,425,359,450,500,473,442,450,391,340,359,430
"COG0037",1191,980,734,972,1100,1145,1055,1110,853,987,900,1021,1008,943,968,932,1081,904,712,912,936,1043,749,805,1024,1072,1077,1034,690,930,1193,1091,754,880,957,773,907,826,1003,1250,1048,705,786,955,680,1075,1216,1055,685,906,996,1085,1120,1068,1050,1216,1052,1341,883,870
"COG0038",793,858,928,940,712,663,973,840,862,872,670,837,981,894,958,753,866,696,799,828,860,839,870,862,1020,1050,880,576,904,673,586,726,859,735,639,758,651,753,717,646,662,809,855,1020,888,739,802,924,917,741,795,795,530,617,770,539,1055,834,837,1350
"COG0039",684,640,618,709,896,571,860,539,660,699,615,660,667,794,637,577,712,573,500,664,628,659,749,903,742,786,681,537,836,645,649,600,478,832,766,724,702,626,653,541,599,667,645,575,560,613,638,556,520,445,581,586,625,726,673,542,856,691,701,1084
"COG0040",256,380,325,298,364,271,363,353,371,300,270,449,408,369,353,284,330,315,271,299,314,300,401,428,412,183,429,317,321,418,239,338,251,319,341,371,419,333,473,311,341,369,335,363,352,358,313,224,335,287,339,328,291,332,290,209,361,390,251,375
