"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG0001",71,409,66,165,138,203,209,91,214,156,494,172,116,193,100,130,83,45,229,75,254,147,129,177,103,33,85,96,204,156,87,54,164,79,320,93,81,143,62,86,120,248,135,125,272,132,200,159,165,66,49,199,45,79,177,303,96,69,115,156
"COG0002",528,483,432,313,500,432,423,480,468,405,435,392,426,251,486,422,393,382,429,395,389,430,344,410,408,355,409,391,362,473,464,337,383,435,420,439,426,428,417,457,344,423,499,467,435,402,415,356,387,418,252,382,485,362,446,487,418,330,400,431
"COG0003",25,55,9,6,99,104,109,127,72,38,53,95,15,1,96,140,176,188,30,160,77,1,84,18,14,56,1,93,12,47,11,105,9,14,16,93,12,1,36,9,0,0,4,19,33,41,43,22,51,14,8,2,37,8,27,11,2,105,25,50
"COG0004",616,549,528,481,635,592,494,428,466,553,1011,488,538,335,584,363,524,405,595,355,497,622,314,608,375,235,766,392,505,424,259,267,521,434,432,318,227,604,396,594,352,500,688,648,410,449,570,447,560,621,592,475,458,696,524,738,758,250,467,417
"COG0005",298,359,273,234,228,228,282,200,212,294,359,250,189,236,244,253,264,323,284,244,373,242,205,313,195,300,371,235,204,262,286,220,215,194,323,162,211,285,264,282,176,295,338,205,281,284,214,244,260,342,391,155,209,333,311,275,338,203,222,203
"COG0006",1209,1199,1318,1058,1308,1082,1056,1429,1267,1011,1303,1168,1325,902,1420,1341,1242,1097,1043,1252,1066,1184,1214,1053,1379,1207,1473,1113,992,1212,1359,1463,1181,1158,1157,1491,1405,1515,1191,1360,1030,1234,1151,1208,1167,1296,1262,1264,1177,1357,1699,1114,1262,1145,1312,1069,1272,1358,1333,1358
"COG0007",59,181,159,247,171,191,180,108,198,72,765,102,152,256,50,187,59,83,162,95,114,176,124,63,211,53,10,64,244,137,85,90,166,172,119,101,72,98,57,61,106,111,115,185,107,66,202,192,183,83,61,318,114,100,106,165,123,109,106,221
"COG0008",1735,1734,1325,1131,1623,1175,1492,1243,1271,1279,1799,1357,1230,940,1346,1180,1137,869,1447,1185,1632,1435,1041,1616,1158,934,1646,1151,1284,1361,1049,1051,1177,1340,1319,953,881,1853,1104,1449,1249,1241,1520,1307,1461,1292,1132,1119,1262,1367,1567,1148,1190,1419,1232,1438,1479,963,1166,1330
"COG0009",438,649,570,403,588,581,509,683,601,570,346,563,551,342,543,579,456,506,519,479,655,519,511,438,516,506,364,544,500,492,548,563,549,639,648,706,656,504,548,578,588,588,523,573,651,498,624,475,450,499,473,531,609,413,554,588,410,608,453,515
"COG0010",128,219,87,217,101,218,143,101,180,229,80,144,190,363,193,152,164,85,128,196,263,148,323,142,184,159,267,239,207,259,274,199,243,139,160,117,83,175,181,178,137,109,135,159,173,169,117,173,131,150,49,229,89,137,148,157,57,194,284,219
"COG0011",0,5,5,24,24,8,8,5,7,2,11,40,3,32,3,2,10,5,6,4,10,3,5,3,1,6,0,2,4,0,17,6,6,8,49,1,3,11,2,6,42,21,8,3,11,7,5,16,6,3,5,10,5,9,4,11,12,9,0,10
"COG0012",618,641,505,694,629,492,538,519,486,598,616,503,421,265,468,537,468,482,635,413,662,576,504,509,439,363,554,451,450,513,424,392,425,474,474,358,382,501,482,550,617,490,600,446,627,506,414,481,461,522,747,450,465,594,527,564,635,388,413,571
"COG0013",1288,1235,920,1018,1294,1098,1072,1135,1038,1118,1258,1117,1131,506,1314,1232,965,853,1397,1084,1240,1212,910,1077,1077,842,1219,1002,892,1289,956,1102,1108,1009,1186,982,976,1131,1010,1316,1137,1139,1308,1094,1250,1167,1020,982,1062,1217,1413,817,953,1208,1203,1279,1040,952,1276,1377
"COG0014",491,566,509,544,518,557,481,617,611,417,684,405,596,252,616,607,488,407,581,444,450,518,494,366,480,388,573,457,379,552,541,543,544,594,594,490,518,427,499,606,431,552,542,536,450,498,540,475,562,532,485,465,571,534,576,795,555,471,555,559
"COG0015",696,810,714,700,766,556,650,642,643,675,842,717,552,344,608,671,487,590,649,585,656,631,533,683,656,563,716,544,481,627,572,614,574,669,586,495,599,750,511,611,802,577,742,678,658,587,620,517,538,673,837,560,651,667,626,630,596,549,448,650
"COG0016",432,541,435,422,538,492,518,533,556,561,415,470,501,215,506,564,373,512,537,485,585,543,477,460,434,403,521,487,342,503,460,456,514,456,463,518,458,504,479,567,564,602,502,530,578,509,422,379,473,433,618,431,509,468,531,543,401,484,513,536
