"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG0001",105,78,139,133,167,172,45,35,195,105,67,166,220,182,118,92,101,299,72,58,148,173,271,86,202,184,101,65,57,224,171,81,146,53,108,239,216,76,87,161,190,62,110,292,118,363,144,146,170,107,132,219,139,123,171,74,218,75,131,129
"COG0002",399,391,417,347,466,460,395,369,414,385,477,246,355,286,469,430,273,499,408,419,446,388,478,475,370,391,464,448,451,532,368,365,434,368,437,415,399,345,503,492,308,418,332,417,393,434,430,435,518,439,340,359,524,482,462,379,478,435,472,416
"COG0003",127,158,30,163,31,27,201,71,94,88,15,1,13,116,37,113,218,23,86,29,37,14,121,20,31,147,2,12,106,124,5,307,21,338,41,72,51,191,216,20,8,23,124,28,105,62,2,92,68,122,105,68,44,87,95,41,70,52,90,138
"COG0004",787,545,565,281,453,539,377,216,534,392,831,300,516,252,608,562,282,729,379,627,444,591,535,720,621,501,1159,476,450,846,483,498,515,291,409,318,663,211,324,758,270,588,302,440,402,726,598,531,1020,414,331,542,247,615,545,273,428,249,614,391
"COG0005",264,287,294,242,248,299,270,308,267,251,381,244,190,279,222,259,249,115,301,299,282,197,220,347,289,267,433,300,222,233,262,235,197,209,292,233,295,270,303,325,183,353,192,280,269,235,243,235,338,279,322,175,214,180,313,326,245,233,221,225
"COG0006",1058,1161,956,1322,1244,1350,991,1185,1040,1221,1395,889,1035,1232,1142,1482,1201,1157,1243,1478,1180,1006,1212,1491,1053,1222,1279,1194,1251,967,378,471,408,492,421,355,349,463,420,366,254,460,398,435,368,373,384,500,507,413,451,306,420,434,453,474,437,450,392,451
"COG0007",157,52,65,80,196,114,63,69,183,64,88,262,278,172,216,56,138,178,62,108,134,119,126,95,183,181,152,143,119,317,233,86,161,96,90,124,171,57,62,116,234,72,78,126,57,438,175,94,141,48,123,108,133,128,121,82,188,64,182,204
"COG0008",1620,1163,1298,841,1403,1587,910,925,1422,1400,2008,983,1235,962,1254,1348,815,1347,1125,1374,1360,1460,1208,1663,1429,1234,1899,1279,1156,1426,1052,1223,1147,1002,1363,1218,1520,745,1188,1480,1163,1382,1339,1304,1170,1221,1423,1299,1394,1229,1358,1628,1370,1544,1291,1056,1305,903,1634,1248
"COG0009",540,476,587,607,617,571,527,476,568,595,299,375,504,420,574,553,438,520,476,526,520,587,540,482,550,466,331,557,593,511,436,504,535,556,602,503,479,517,607,579,403,470,511,666,575,532,495,553,494,526,460,532,649,501,581,544,610,650,552,619
"COG0010",131,156,238,162,93,163,75,171,133,190,46,342,220,260,149,169,307,97,185,90,263,195,166,112,149,149,96,65,89,79,189,155,261,200,142,229,132,144,89,130,180,111,350,150,245,152,143,84,98,76,133,321,185,276,155,236,146,97,117,153
"COG0011",45,15,2,10,25,18,2,9,6,27,1,31,4,5,3,3,21,0,3,4,0,67,24,1,12,3,7,6,3,127,21,3,3,6,5,8,6,1,2,8,41,5,14,46,3,17,2,13,1,4,10,9,6,17,9,7,12,2,46,4
"COG0012",638,451,602,343,496,597,455,417,532,541,549,263,490,451,485,486,327,616,432,423,550,592,485,564,670,477,583,500,532,532,699,472,421,374,542,432,492,323,551,580,416,510,623,497,448,481,558,460,394,501,615,606,561,537,515,455,502,396,612,526
"COG0013",1387,963,1100,759,1139,1222,889,826,1168,1124,1164,502,880,852,1074,1341,788,1007,1025,1039,1215,1037,1098,1142,1390,1037,1094,955,995,1184,1019,1159,1017,1048,1192,921,1035,759,1146,1246,920,1176,1878,1134,963,1034,1095,1208,999,1247,1263,1385,1136,1197,1156,1049,1085,941,1259,1184
"COG0014",518,489,460,360,483,653,438,363,465,440,357,265,390,404,554,635,391,487,531,523,557,449,569,619,530,515,474,473,539,572,537,559,535,521,557,474,419,378,603,493,354,513,331,632,423,496,491,569,611,552,412,541,618,515,617,359,569,516,540,618
"COG0015",949,524,660,560,694,699,594,557,634,730,891,370,450,545,690,614,550,654,541,627,633,696,641,793,683,619,860,725,661,773,673,602,585,600,652,615,667,447,623,788,574,702,418,623,556,643,620,620,684,513,658,682,673,621,631,587,598,544,785,715
"COG0016",523,363,518,397,524,534,469,394,531,471,407,216,332,406,572,527,319,533,447,472,518,471,534,434,582,457,409,444,495,487,448,485,483,478,514,513,525,371,492,499,380,401,578,482,477,439,578,501,542,539,511,581,533,434,486,497,491,451,510,527
"COG0017",599,625,642,570,681,631,636,510,624,597,686,402,619,525,531,721,455,461,633,639,567,742,592,626,529,653,662,819,704,396,675,757,687,643,711,594,581,513,603,706,494,695,605,537,704,523,646,569,568,684,583,737,701,933,670,664,592,604,581,657
"COG0018",946,756,965,652,906,867,600,685,881,823,736,431,712,602,896,969,584,790,711,866,832,866,820,835,924,689,775,734,913,919,927,896,864,821,857,747,787,653,867,860,671,782,1137,968,760,840,851,848,905,888,816,934,1032,855,896,776,855,805,868,899
"COG0019",1091,945,906,712,986,993,714,720,833,901,1224,531,926,592,1119,915,700,946,870,1053,1133,1026,951,894,951,827,1538,1039,834,1022,1051,931,1042,679,1016,730,1089,720,898,914,675,1030,756,789,871,1184,959,949,1277,799,993,785,960,1053,1017,780,1060,823,1157,1040
"COG0020",435,323,351,334,352,398,267,342,394,392,529,127,260,276,333,309,299,421,304,458,318,413,367,391,365,288,493,409,358,457,428,271,349,319,380,367,407,279,326,367,239,361,392,379,339,420,418,342,524,344,348,413,396,331,345,331,339,322,371,340
"COG0021",624,378,301,386,506,607,327,520,636,528,730,620,589,409,598,418,369,639,497,595,727,273,419,804,591,344,685,342,280,679,583,504,452,522,658,446,539,419,563,466,628,601,609,420,403,561,482,518,897,446,752,312,450,318,454,522,693,473,712,626
"COG0022",82,223,76,259,23,268,164,197,55,82,10,36,86,446,215,164,230,7,386,34,332,13,53,44,81,294,20,27,35,48,225,110,246,187,124,124,89,267,54,82,119,123,104,190,180,28,25,121,6,131,152,127,68,65,134,276,136,167,35,183
"COG0023",2,22,23,40,24,31,32,34,22,47,11,17,28,45,36,41,49,7,57,23,43,6,48,33,24,51,2,20,46,1,9,92,110,141,131,138,59,157,119,44,83,87,99,78,120,29,83,92,48,141,67,30,82,56,105,138,103,192,77,106
"COG0024",659,608,637,635,819,613,525,572,690,707,661,309,497,607,752,658,481,614,571,815,646,566,706,672,841,579,554,764,713,587,450,653,677,645,672,656,681,601,647,699,440,560,749,551,596,744,737,723,868,724,643,597,735,604,660,719,630,661,796,721
