"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG0001",128,147,389,56,133,216,328,100,270,419,90,185,65,37,124,105,66,236,104,162,167,130,92,54,172,74,64,78,222,179,157,305,100,73,94,89,49,101,79,94,66,85,77,107,128,178,145,242,214,82,77,211,145,99,207,164,189,140,130,168
"COG0002",396,410,461,419,424,506,431,425,444,624,477,435,401,332,299,417,467,415,455,435,345,418,373,369,468,385,489,317,381,528,409,494,465,408,421,392,407,304,508,505,374,443,374,412,465,461,383,440,339,477,461,404,479,421,573,358,292,507,419,466
"COG0003",113,34,8,11,105,8,26,116,169,8,174,90,93,62,22,54,51,58,88,21,18,0,140,323,39,21,30,205,12,3,127,27,12,34,17,161,206,218,20,203,31,29,3,290,40,117,0,72,74,19,23,27,83,20,159,15,6,17,142,37
"COG0004",145,204,222,171,180,180,177,144,167,229,208,177,128,78,140,181,81,226,209,163,179,217,118,95,148,245,194,67,168,236,542,792,564,621,399,541,431,251,692,316,286,269,739,307,608,618,756,395,604,552,434,550,936,625,781,536,447,713,381,390
"COG0005",294,324,92,293,215,308,269,232,266,211,211,268,318,346,310,297,233,303,256,333,224,230,297,191,246,325,325,274,187,282,270,109,276,335,181,301,288,266,359,323,306,314,401,173,224,228,283,302,201,89,178,278,359,274,255,261,245,279,231,291
"COG0006",1229,883,722,1199,1351,1222,1389,1201,1123,720,1218,1048,1245,1228,1151,1392,1506,1017,1410,1339,1078,1181,1224,1457,1310,1107,1203,1276,1006,1282,1216,1105,1355,1608,1361,1170,1056,1224,1389,1295,1366,1357,1395,1532,1153,1108,1222,1152,938,952,1219,1271,1453,1135,995,1100,1065,1197,1287,1226
"COG0007",70,62,437,166,151,114,75,69,131,509,79,163,55,63,64,90,69,157,77,113,144,190,90,94,174,102,87,62,278,140,160,203,96,95,219,45,52,167,91,69,74,74,16,113,212,174,167,117,117,138,153,132,144,53,294,160,251,109,212,142
"COG0008",1301,1306,1253,1362,1295,1248,1351,1159,1535,1588,1286,1451,1061,948,1468,1276,876,1555,1321,1628,1483,1422,1276,1004,1421,1392,1640,809,1309,1617,1203,1343,1116,1366,1164,1185,926,827,1585,1163,1131,1051,1776,929,1237,1138,1463,1449,1665,1372,1358,1403,1357,1561,1416,1322,1094,1486,1227,1384
"COG0009",505,593,458,550,597,582,575,535,554,457,506,521,506,496,524,550,682,497,542,522,573,495,540,546,582,404,388,536,492,455,453,549,627,554,527,516,530,470,507,566,557,561,374,689,593,540,400,683,511,544,617,546,560,526,523,530,393,582,606,555
"COG0010",179,227,85,77,121,128,97,239,156,213,134,120,176,165,103,154,81,123,180,201,193,126,200,220,51,104,149,145,219,105,136,94,325,81,199,161,66,282,95,82,228,309,300,124,144,241,114,179,341,98,164,205,79,261,76,266,209,145,146,223
"COG0011",9,0,4,6,11,14,3,1,24,91,5,13,1,5,10,3,3,2,2,14,58,5,9,5,22,10,2,2,6,3,5,1,3,7,3,13,1,37,1,3,7,18,0,4,1,12,30,8,11,189,6,5,3,11,147,4,20,4,3,1
"COG0012",524,535,544,568,482,524,517,419,522,551,502,506,461,361,662,510,432,483,491,587,569,557,416,402,543,587,616,314,443,613,487,570,468,454,434,482,433,356,567,615,456,418,547,349,469,487,447,606,586,467,531,540,399,652,544,475,688,567,481,535
"COG0013",1173,1064,939,950,1179,1091,1167,967,1173,1239,1262,1107,1033,804,1181,1243,969,1035,1360,1228,1047,1212,1084,1071,1114,1156,1203,735,874,1307,1036,1026,1088,953,1096,985,893,777,1149,1145,1051,973,1135,1007,1092,1098,1044,1273,1389,1251,1007,1298,1024,1320,1145,1188,1052,1288,1168,1256
"COG0014",164,135,152,167,162,195,176,149,189,202,222,156,169,125,125,190,173,150,216,198,148,155,147,166,171,165,168,111,117,225,551,503,527,480,481,464,447,363,591,674,364,489,515,536,561,461,495,426,550,585,557,601,636,475,559,492,540,574,616,540
"COG0015",613,683,574,659,611,654,584,573,654,759,663,668,493,561,638,606,518,638,564,712,670,652,577,563,699,691,696,436,478,697,555,638,563,617,642,563,588,538,754,643,606,545,698,486,671,577,656,663,658,748,688,651,650,678,809,574,711,710,705,614
"COG0016",504,581,437,439,543,580,520,470,487,529,538,508,443,384,637,502,458,527,499,549,460,564,485,424,444,435,427,378,343,520,496,548,525,497,454,397,492,342,429,499,511,472,509,514,535,437,458,615,569,514,474,511,534,532,464,374,441,486,514,527
"COG0017",673,584,690,843,734,659,716,751,563,264,695,637,620,559,731,684,612,531,701,692,735,675,705,652,730,588,632,500,585,771,622,465,594,685,536,603,616,499,576,597,633,564,724,558,521,588,510,695,730,354,733,723,571,757,371,658,652,664,658,566
"COG0018",790,959,725,766,917,829,754,779,868,1012,868,968,730,610,894,809,766,766,966,845,886,881,681,849,878,836,781,651,665,1004,675,838,835,909,813,717,625,609,829,842,773,768,948,935,880,788,825,1103,932,974,919,925,908,893,896,793,897,858,815,817
"COG0019",748,903,1249,1027,1008,943,916,814,994,1414,1018,909,906,781,1141,1057,747,1123,886,999,968,924,785,701,925,898,914,737,966,931,812,934,1057,1088,922,910,763,673,964,845,810,967,1053,1117,1171,943,914,966,849,956,1108,929,1254,940,1063,864,961,926,1054,1178
"COG0020",361,338,255,401,350,391,375,328,337,420,336,404,341,333,434,388,357,437,312,396,395,424,309,304,386,438,397,270,228,385,108,136,116,160,127,93,80,93,144,106,110,95,170,118,137,113,129,155,127,135,106,125,175,127,152,105,153,125,131,115
"COG0021",447,295,226,310,396,322,423,397,308,1194,439,639,491,570,544,458,516,558,427,598,286,421,480,547,544,620,982,423,574,678,344,624,423,630,509,398,296,382,792,596,491,514,651,560,564,538,759,438,301,621,477,457,879,280,701,457,592,489,614,709
"COG0022",242,73,15,32,121,197,147,203,163,21,84,58,355,193,28,248,203,95,169,254,23,38,210,171,16,82,46,259,72,54,284,13,186,33,51,261,174,239,43,61,250,313,5,167,216,188,6,41,136,42,125,104,9,45,57,235,249,81,194,353
"COG0023",122,51,14,49,117,99,108,120,85,7,97,69,112,147,47,102,167,59,134,88,18,70,96,121,76,53,55,151,74,72,114,19,90,46,112,108,122,122,80,146,143,130,9,170,96,72,34,91,19,25,74,77,41,56,17,56,13,44,106,107
"COG0024",674,639,511,758,759,716,611,646,725,527,660,662,560,592,873,605,668,686,704,668,617,712,612,661,812,513,557,564,518,634,613,574,688,845,717,589,523,496,653,656,714,546,812,659,744,674,598,722,629,523,658,651,869,639,624,630,506,670,715,634
"COG0025",69,121,79,92,75,99,114,85,92,472,118,79,40,54,116,123,39,93,52,83,443,235,69,114,268,77,101,43,283,72,81,142,73,41,373,32,86,117,134,57,100,92,23,42,123,121,299,105,76,951,133,82,30,157,428,139,599,150,142,22
"COG0026",26,10,30,2,15,16,8,20,39,180,27,31,9,20,10,18,16,20,36,76,150,7,36,13,30,10,30,4,113,21,24,383,9,11,62,3,6,14,32,25,43,19,3,7,9,20,115,29,28,404,6,43,5,13,227,85,405,6,16,52
"COG0027",227,89,61,137,163,222,167,204,205,168,242,204,290,297,229,204,346,178,249,346,142,186,204,238,261,284,418,299,147,294,198,35,212,363,296,177,153,165,376,321,245,335,365,269,174,220,305,202,86,380,156,249,278,147,203,157,41,242,285,294
"COG0028",1076,1216,1519,1207,1141,1048,1238,962,1122,1465,1272,961,1140,1044,845,1123,865,1079,1193,1243,1514,854,1139,1097,1381,1038,1221,1057,1592,1134,1416,1080,1155,904,1253,1158,1696,1020,1415,951,981,1362,918,848,1268,1148,1222,802,793,1779,1667,1163,823,886,1459,1258,2076,1223,1194,1019
"COG0029",480,405,530,555,556,445,549,484,530,495,597,446,573,475,506,575,620,471,616,602,403,532,457,733,596,658,688,445,469,607,519,634,588,623,557,506,397,528,627,669,511,497,659,631,545,542,529,504,267,317,583,594,602,487,593,419,223,508,602,491
"COG0030",644,690,799,771,655,667,648,704,736,720,452,1083,528,295,718,753,739,728,473,488,971,834,613,492,718,457,541,326,602,655,557,829,523,528,500,607,473,288,521,792,645,488,468,794,597,612,516,796,803,1009,589,589,615,743,1001,740,858,747,713,556
"COG0031",694,523,426,691,600,679,709,561,565,668,604,524,545,445,375,609,520,683,673,587,635,558,603,590,589,581,493,359,531,628,615,633,594,502,637,587,401,362,443,521,458,506,325,567,591,629,443,550,740,585,612,634,513,634,638,649,685,579,573,634
"COG0033",3,0,53,5,7,5,1,5,35,239,0,0,6,11,6,3,5,1,15,47,146,1,35,7,8,3,73,3,133,3,30,62,7,6,45,1,7,20,0,10,1,41,9,2,3,3,152,17,23,504,5,2,2,7,370,43,73,6,12,19
"COG0034",834,960,1236,747,975,997,958,859,1133,720,1051,1000,935,797,1111,1053,989,932,1072,1138,763,933,814,901,935,1241,1285,730,612,1212,649,761,974,1130,859,851,1002,722,1345,988,1002,899,1401,935,874,964,1146,824,843,832,869,1102,1093,1095,793,899,901,1084,932,1130
"COG0035",368,380,324,351,446,471,399,441,382,412,350,449,328,281,474,432,380,446,448,381,398,342,332,365,384,425,439,289,373,486,397,389,423,416,402,348,374,243,399,413,341,358,466,475,344,329,408,352,458,452,408,371,392,428,393,310,399,397,390,381
"COG0036",327,495,585,368,396,361,336,367,352,622,239,479,289,297,387,308,347,469,345,331,454,600,267,239,436,371,402,293,469,431,385,561,319,324,403,304,479,311,498,313,311,202,502,390,511,387,548,501,457,411,399,374,720,437,621,388,472,402,310,401
"COG0037",982,1125,1013,1158,1056,1130,1304,919,1053,928,1027,1009,771,697,1221,1026,808,1079,1004,881,1247,1168,963,702,1129,843,876,738,906,990,958,1112,1014,959,697,875,774,720,830,1060,844,884,789,797,1091,987,678,1274,1204,834,1154,1032,721,1206,860,933,1148,1039,945,693
"COG0038",864,545,522,621,791,826,810,760,953,689,870,579,906,898,770,979,990,667,881,1032,1043,665,845,929,824,651,725,868,818,761,877,661,952,803,912,899,660,730,914,988,780,1032,830,879,707,772,848,681,533,1415,786,825,636,604,1251,765,1057,779,851,866
"COG0039",586,674,718,686,609,749,670,668,652,1527,704,699,724,586,668,572,737,722,626,712,756,604,629,723,614,623,662,601,477,621,607,807,697,657,518,564,699,517,701,832,620,685,543,959,921,570,744,578,525,1117,655,720,879,575,865,540,799,627,747,880
"COG0040",309,266,262,340,338,382,340,315,388,316,309,325,338,312,261,325,406,318,337,357,216,244,249,299,320,377,430,365,267,403,311,293,395,317,342,291,218,275,450,349,344,375,418,421,307,341,461,295,239,400,284,302,429,271,361,322,164,294,336,303
