"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG0001",234,122,107,98,101,109,128,233,244,176,313,67,90,62,155,50,150,218,97,486,58,106,111,191,120,61,68,176,87,165,136,268,71,36,342,227,136,452,113,165,72,182,44,70,173,138,121,235,58,76,197,176,169,94,205,214,87,82,58,245
"COG0002",504,477,441,408,357,422,460,394,415,552,528,491,397,440,254,375,465,428,438,447,504,412,392,403,419,355,438,434,422,322,466,403,499,368,488,402,441,488,424,466,444,437,356,444,418,357,456,358,255,389,388,432,364,392,325,482,391,480,410,552
"COG0003",72,4,44,297,152,110,1,66,8,6,26,18,173,22,0,360,106,44,99,51,27,14,70,104,94,322,7,106,158,6,134,30,12,206,51,10,48,58,38,74,34,33,68,35,27,0,65,77,29,3,6,26,18,83,9,4,41,141,41,156
"COG0004",426,1150,352,506,349,363,773,310,648,758,788,679,482,568,315,289,548,687,576,402,657,636,373,453,514,289,500,596,551,484,383,494,794,388,681,530,325,1025,516,938,436,625,219,226,495,800,759,554,609,695,481,528,536,339,261,502,579,413,653,845
"COG0005",270,395,306,225,240,234,208,234,209,259,97,326,262,88,239,212,214,291,251,314,319,243,240,244,238,179,283,276,202,232,252,256,397,291,195,198,226,357,258,305,178,301,343,257,190,269,306,213,423,399,143,307,280,286,180,291,329,245,312,242
"COG0006",1332,1274,1411,1327,1232,1172,1188,1134,1176,1352,1141,1415,1211,854,900,1523,1459,1033,1348,1059,1221,1217,1251,1170,1343,1340,1254,1307,1246,1095,1387,1310,1393,1049,1016,1023,1295,1315,1303,1517,1153,1053,1264,1440,1341,1251,1390,929,1657,1516,1052,1370,1101,1376,833,1254,1071,1384,1472,909
"COG0007",172,137,74,64,81,62,232,130,213,126,188,93,54,149,287,92,90,185,49,164,73,106,57,107,121,121,181,110,99,249,202,106,79,71,456,287,189,828,83,134,185,168,62,59,143,166,97,117,52,20,291,105,170,71,208,75,143,112,101,284
"COG0008",1343,1957,1353,1243,1216,1160,1446,1276,1479,1608,1334,1606,1156,1414,903,988,1314,1448,1326,1489,1667,1162,1412,1459,1258,874,1362,1280,1288,1078,1179,1350,2043,917,1252,1291,1366,1876,1206,1355,1332,1350,982,919,1291,1634,1512,1740,1530,1709,1145,1591,1400,1397,1189,1225,1307,1164,1405,1361
"COG0009",587,312,572,507,537,600,536,510,598,463,557,529,511,534,373,535,585,476,564,538,429,584,565,552,623,617,548,579,518,410,618,514,326,524,583,489,616,308,515,515,607,584,514,661,546,395,512,565,442,388,577,502,532,615,438,570,522,656,520,508
"COG0010",171,103,140,168,176,235,151,207,139,112,110,100,149,102,316,196,99,138,187,232,115,342,206,157,132,204,72,187,140,191,173,90,29,87,137,205,147,64,89,82,168,149,160,75,157,124,72,344,56,264,229,173,257,177,183,110,195,107,82,72
"COG0011",13,5,9,1,6,2,4,12,7,5,2,1,17,207,30,5,15,3,0,40,1,4,29,37,10,6,6,2,2,19,0,0,1,1,6,1,0,2,0,2,4,3,1,2,4,6,3,5,1,0,6,5,3,2,8,5,3,1,1,43
"COG0012",513,561,533,433,411,424,573,474,575,647,549,567,443,475,297,400,482,520,492,572,641,423,492,476,515,409,527,508,509,668,521,478,545,404,455,474,473,589,614,384,511,585,369,408,510,484,477,574,733,538,493,604,494,561,424,550,610,503,454,509
"COG0013",354,382,410,360,350,288,348,279,390,417,347,424,298,372,185,339,444,352,428,406,405,375,350,336,344,312,338,398,381,374,1199,1154,1218,935,1005,872,1076,1300,1243,1028,994,1426,831,1004,916,1031,1231,1388,1386,1181,833,1237,1110,1274,972,1080,1230,1144,992,1073
"COG0014",550,440,493,545,438,438,507,437,510,604,467,588,495,611,246,519,611,430,619,558,485,524,441,402,481,453,476,579,631,550,581,526,338,440,510,377,516,678,491,604,560,518,377,495,507,497,478,540,452,498,440,639,415,511,369,572,436,622,540,594
"COG0015",586,931,701,628,645,548,756,592,626,731,642,778,514,782,318,579,591,681,605,725,716,582,762,688,613,587,690,687,667,699,651,601,870,599,676,500,731,789,699,692,679,611,540,544,626,654,674,663,837,674,608,678,538,649,554,620,686,567,612,784
"COG0016",552,406,541,460,451,496,413,486,504,471,528,460,357,544,231,485,461,515,564,590,361,550,505,479,508,436,422,539,514,428,493,504,397,449,437,333,443,419,587,569,500,550,379,476,407,465,540,545,554,519,441,570,425,570,359,571,556,557,463,463
"COG0017",547,707,678,715,628,733,915,609,815,782,495,598,632,289,416,679,579,590,710,456,663,631,595,600,750,618,831,655,702,657,668,684,675,665,512,644,567,770,640,543,743,515,537,562,599,501,645,731,730,708,565,631,642,642,498,699,670,652,614,398
"COG0018",835,831,890,916,736,777,940,825,934,950,743,848,744,896,415,836,857,778,992,804,735,806,835,850,865,736,722,861,782,863,892,791,755,634,885,695,749,838,844,915,987,878,652,815,750,881,979,884,911,925,815,818,785,961,680,804,940,814,877,932
"COG0019",1072,1579,1016,936,797,856,1141,715,996,936,901,968,871,900,561,664,922,1054,867,971,935,1034,894,904,989,850,1020,1004,999,998,1057,903,1254,719,1126,970,1092,1068,1195,1292,1029,945,746,780,839,922,1068,804,1164,1028,842,943,862,815,704,948,1084,980,1015,1019
"COG0020",329,532,369,281,293,349,338,353,396,371,401,475,372,466,150,305,377,402,287,349,390,352,366,398,365,339,414,338,353,434,371,371,557,248,406,203,374,519,400,524,348,394,354,356,350,423,429,369,428,505,449,365,284,375,225,396,326,371,459,469
"COG0021",234,243,212,169,173,132,128,134,87,177,215,261,114,223,191,186,195,181,156,109,299,161,187,205,117,189,90,166,116,191,686,422,716,302,546,593,695,665,622,883,436,563,539,493,583,756,681,332,1030,634,389,600,526,426,634,322,498,549,617,710
"COG0022",46,9,48,30,62,76,4,47,10,21,3,9,89,19,13,51,46,32,52,61,11,68,24,40,41,58,9,45,30,69,189,152,5,157,26,89,108,25,110,8,124,73,186,208,201,4,25,127,19,3,77,225,201,108,123,234,65,59,21,59
"COG0023",101,9,134,87,93,119,19,128,58,87,12,73,87,21,43,121,99,58,127,48,67,120,121,102,110,147,51,104,80,10,28,38,6,34,16,11,45,2,24,23,19,16,54,58,47,8,13,9,15,2,13,28,13,37,33,33,21,59,29,7
"COG0024",605,572,670,653,650,621,675,631,693,637,563,687,579,472,346,630,721,634,704,629,575,656,678,617,738,673,741,705,688,463,710,589,635,488,801,507,597,478,874,848,667,802,576,614,676,610,863,614,910,758,713,649,640,681,449,704,833,853,810,591
"COG0025",191,48,93,126,88,102,271,108,90,65,123,108,26,961,367,105,81,89,53,93,112,77,316,115,93,139,103,66,117,570,133,114,22,94,182,280,200,64,67,41,120,191,68,27,179,343,172,79,114,18,395,98,183,112,347,97,201,77,51,414
"COG0026",31,17,49,55,30,43,19,61,52,33,379,30,1,414,188,12,25,22,30,31,32,6,66,92,9,18,5,21,17,418,13,5,4,0,51,112,25,9,8,5,7,11,22,15,37,108,14,25,34,5,61,66,77,53,199,13,9,24,9,226
"COG0027",233,297,346,226,200,172,103,167,91,313,37,382,186,390,163,251,210,195,217,145,410,237,282,233,170,257,139,261,224,44,281,197,360,157,81,122,328,255,277,327,181,100,302,274,252,317,238,68,600,392,130,352,186,177,213,206,224,310,361,185
"COG0028",1106,1104,1074,1412,1059,1002,1443,1027,1277,1141,1034,1417,1142,1777,1973,1078,1149,1074,1160,1069,1317,1147,909,892,1157,1043,1223,1157,1392,2048,1219,1196,1471,1747,1369,1588,879,1096,1102,841,1663,1122,1051,946,1300,1168,923,796,973,954,1231,1258,1271,949,1541,1052,1015,1021,920,1526
"COG0029",583,369,607,569,429,433,541,420,488,627,653,590,533,312,310,734,505,504,604,591,672,565,536,497,547,625,579,598,597,220,639,573,569,424,537,456,673,593,537,585,559,455,465,561,732,587,575,299,896,668,427,603,378,537,377,442,497,660,622,591
"COG0030",774,771,494,409,625,711,643,706,760,671,754,474,593,971,449,481,599,712,482,603,580,546,458,1222,660,476,718,557,443,856,749,585,853,530,641,584,1052,583,721,605,579,766,304,667,567,529,656,776,551,437,623,455,680,699,593,734,607,508,521,928
