"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-3
"COG0023",-3,NA
"COG0025",-3,NA
"COG0028",NA,-3
"COG0045",NA,-3
"COG0049",NA,-3
"COG0052",-3,NA
"COG0055",NA,-3
"COG0059",-3,NA
"COG0066",-3,NA
"COG0070",-3,NA
"COG0094",-3,NA
"COG0097",NA,-3
"COG0107",NA,-3
"COG0138",-3,NA
"COG0148",NA,-3
"COG0165",-3,NA
"COG0166",NA,-3
"COG0168",-3,NA
"COG0183",-3,NA
"COG0199",NA,-3
"COG0215",-3,NA
"COG0216",NA,-3
"COG0239",NA,-3
"COG0242",NA,-3
"COG0248",NA,-3
"COG0277",-3,NA
"COG0281",NA,-3
"COG0294",NA,-3
"COG0304",-3,NA
"COG0313",NA,-3
"COG0316",NA,-3
"COG0318",-3,NA
"COG0332",-3,NA
"COG0333",-3,NA
"COG0336",-3,NA
"COG0338",-3,NA
"COG0350",NA,-3
"COG0354",NA,-3
"COG0378",-3,NA
"COG0382",-3,NA
"COG0384",-3,NA
"COG0388",NA,-3
"COG0399",NA,-3
"COG0404",-3,NA
"COG0408",-3,NA
"COG0472",NA,-3
"COG0473",-3,NA
"COG0484",NA,-3
"COG0490",NA,-3
"COG0507",-3,NA
"COG0509",-3,NA
"COG0527",-3,NA
"COG0536",-3,NA
"COG0543",NA,-3
"COG0547",NA,-3
"COG0548",-3,NA
"COG0557",NA,-3
"COG0566",NA,-3
"COG0567",-3,NA
"COG0573",-3,NA
"COG0576",-3,NA
"COG0590",-3,NA
"COG0603",NA,-3
"COG0616",NA,-3
"COG0621",NA,-3
"COG0624",NA,-3
"COG0641",-3,NA
"COG0644",-3,NA
"COG0646",-3,NA
"COG0672",-3,NA
"COG0673",-3,NA
"COG0678",NA,-3
"COG0679",NA,-3
"COG0688",-3,NA
"COG0708",NA,-3
"COG0714",-3,NA
"COG0717",-3,NA
"COG0722",-3,NA
"COG0738",-3,NA
"COG0756",NA,-3
"COG0767",-3,NA
"COG0773",NA,-3
"COG0774",NA,-3
"COG0796",-3,NA
"COG0813",NA,-3
"COG0818",-3,NA
"COG0828",-3,NA
"COG0834",NA,-3
"COG0841",-3,NA
"COG0847",-3,NA
"COG1004",-3,NA
"COG1011",-3,NA
"COG1012",NA,-3
"COG1013",-3,NA
"COG1018",-3,NA
"COG1026",-3,NA
"COG1040",NA,-3
"COG1055",-3,NA
"COG1073",NA,-3
"COG1115",-3,NA
"COG1120",NA,-3
"COG1137",-3,NA
"COG1145",-3,NA
"COG1149",NA,-3
"COG1174",-3,NA
"COG1194",-3,NA
"COG1197",NA,-3
"COG1210",NA,-3
"COG1211",NA,-3
"COG1215",NA,-3
"COG1238",NA,-3
"COG1251",-3,NA
"COG1256",-3,NA
"COG1276",NA,-3
"COG1278",NA,-3
"COG1280",NA,-3
"COG1300",-3,NA
"COG1301",-3,NA
"COG1302",NA,-3
"COG1343",NA,-3
"COG1358",-3,NA
"COG1363",NA,-3
"COG1380",-3,NA
"COG1391",NA,-3
"COG1409",NA,-3
"COG1427",-3,NA
"COG1433",-3,NA
"COG1445",-3,NA
