"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG0001",123,120,135,103,127,86,78,157,293,158,242,295,96,108,197,76,295,65,72,184,339,83,91,107,177,255,86,195,132,150,87,78,149,89,128,66,230,144,78,62,233,67,89,189,494,122,251,219,392,165,151,73,99,125,171,104,130,151,92,115
"COG0002",415,446,398,389,328,460,447,424,397,495,429,546,418,397,407,428,433,402,253,446,465,452,268,397,440,344,399,425,420,456,396,479,396,444,487,426,447,329,389,404,468,490,456,312,467,411,438,374,478,339,415,536,407,440,471,416,436,387,376,421
"COG0003",125,39,102,74,170,179,50,69,25,45,76,45,36,152,37,308,130,36,24,48,48,28,146,100,156,94,159,115,74,89,14,7,18,91,16,3,30,4,21,30,9,8,26,4,8,10,49,2,2,40,1,14,51,26,9,5,31,7,15,4
"COG0004",522,360,455,365,234,582,245,513,508,410,320,697,379,356,605,528,494,643,636,580,699,434,295,355,584,447,362,548,761,971,612,604,450,310,606,498,419,358,284,392,529,652,538,276,376,508,524,482,730,312,738,984,786,602,512,422,542,521,657,631
"COG0005",262,249,285,223,268,197,245,305,236,269,212,274,338,217,286,218,230,344,382,225,219,192,175,295,209,347,294,276,329,321,297,98,259,183,223,274,276,186,350,273,276,306,284,182,315,209,249,178,80,346,203,363,294,191,303,178,243,266,331,258
"COG0006",1382,1256,1317,1257,1309,1265,1433,1157,1322,1198,1156,1103,1385,1348,1028,1402,1226,1474,1607,1117,977,1190,1074,1273,1215,1095,1218,1117,1479,1488,1096,899,1239,1463,1155,1220,1285,1041,1381,1214,1311,1224,1407,777,1052,1294,1102,1070,788,1355,1242,1338,1068,1236,1365,1404,1429,1071,1101,1292
"COG0007",116,214,56,60,68,92,79,128,85,108,141,151,77,207,196,92,129,82,56,226,443,176,84,74,238,105,94,166,85,139,143,156,173,88,190,160,197,93,60,59,117,72,103,211,158,126,141,342,449,122,223,79,175,126,118,192,106,153,57,97
"COG0008",1321,1294,1302,1414,810,1274,926,1409,1360,1319,1261,1538,1339,1239,1409,1239,1242,1376,1563,1401,1356,1319,1469,1350,1158,1592,1212,1429,1510,1410,1250,1426,1138,935,1316,1284,1259,1297,1131,1169,1325,1666,1238,1163,1550,1248,1491,1114,1236,1355,1463,1701,1618,1511,1676,1207,1317,1368,1577,1147
"COG0009",550,543,479,566,619,546,637,554,549,527,512,565,582,625,560,530,557,505,436,583,557,607,473,560,592,626,502,549,501,503,544,508,508,684,598,556,610,590,564,526,566,386,562,484,540,527,637,567,458,478,496,338,564,542,512,492,572,509,523,645
"COG0010",102,141,194,183,155,160,80,226,97,269,231,179,150,161,153,148,171,100,67,137,138,175,345,184,99,285,178,138,85,90,199,101,165,112,154,68,159,155,249,158,217,130,168,183,255,182,133,248,53,118,150,76,157,271,200,177,100,262,254,329
"COG0011",8,2,8,22,18,4,4,8,3,1,7,8,9,1,15,7,21,3,3,6,16,8,15,9,6,1,6,6,6,0,4,202,16,3,2,6,10,39,3,0,2,3,5,46,35,2,31,14,7,7,2,0,49,11,13,3,13,8,3,3
"COG0012",491,454,502,536,348,495,430,497,505,543,443,543,532,526,649,475,508,426,700,536,434,524,661,547,439,682,430,541,491,415,610,483,431,352,513,514,461,584,403,482,574,611,536,430,563,454,549,446,532,625,557,672,644,545,541,465,480,439,639,459
"COG0013",1144,1113,1193,1089,805,1314,963,984,1157,1290,1003,1254,1254,1166,1392,1040,1050,1045,1434,1048,1033,977,1844,1315,1026,1308,1109,1101,1178,1027,1221,1159,950,954,1116,985,1072,1198,1051,1064,1198,1177,1255,967,1235,1138,1177,820,892,1225,1045,1415,1364,1215,1326,1068,1219,1161,1344,1061
"COG0014",527,544,476,415,381,625,521,480,617,559,440,709,564,542,502,545,569,516,496,529,510,600,322,510,495,470,425,449,488,584,443,547,466,507,554,518,601,393,379,541,602,479,548,329,634,557,473,477,430,450,510,508,498,568,666,477,556,450,496,552
"COG0015",625,697,624,712,575,652,556,658,610,634,621,603,646,705,627,600,642,612,849,635,681,648,480,611,557,669,559,680,701,664,663,802,533,500,714,687,598,794,621,535,666,695,585,570,722,530,743,564,592,631,759,783,967,682,721,608,609,509,693,565
"COG0016",515,467,492,489,397,496,482,444,507,495,513,514,514,530,537,444,537,494,546,492,486,478,659,596,391,572,473,458,576,539,563,526,379,467,564,421,527,526,487,431,488,378,467,370,568,531,478,404,445,502,396,426,556,420,558,449,515,428,513,471
"COG0017",784,579,678,611,513,681,577,617,776,581,629,665,708,631,545,671,516,645,787,678,532,776,641,632,624,684,647,595,605,562,216,100,216,188,171,296,198,206,233,168,253,229,246,183,160,200,224,194,216,210,322,227,204,295,207,168,193,215,255,216
"COG0018",864,768,777,833,609,813,792,857,815,818,798,940,883,892,861,904,770,826,948,852,885,902,1152,930,778,957,752,922,971,937,947,942,777,920,895,733,866,848,784,696,924,796,842,628,763,777,833,794,737,825,886,1035,874,835,869,817,870,827,961,833
"COG0019",1009,976,776,919,829,938,799,868,900,1099,720,1137,979,1027,965,942,923,1078,1191,972,1102,1069,749,818,983,768,785,879,1063,1342,1030,925,859,1105,1154,1069,1135,793,799,841,865,882,1045,687,987,1047,922,848,1235,1046,1172,928,1078,1016,979,899,896,876,928,1036
"COG0020",324,373,367,383,372,308,313,401,339,336,353,400,380,352,362,260,376,427,441,315,406,361,418,402,314,490,319,382,451,479,331,467,364,325,356,398,314,432,342,331,362,387,340,238,394,294,361,443,264,314,353,455,436,354,354,339,353,280,369,377
"COG0021",371,716,426,519,415,425,493,573,416,719,444,381,620,675,579,500,404,616,1042,575,557,421,557,438,337,340,457,663,640,873,477,675,425,523,631,321,645,357,497,466,503,926,458,705,335,442,302,430,223,717,372,973,559,338,599,524,496,501,292,441
"COG0022",129,100,281,88,262,88,193,146,129,325,130,101,177,202,62,106,41,29,25,54,26,101,113,117,49,156,213,44,19,8,57,44,193,171,204,28,147,109,258,392,116,35,260,136,156,259,169,71,17,147,15,44,81,80,262,46,148,205,46,224
"COG0023",89,97,108,126,152,80,164,81,119,99,132,78,118,116,61,103,129,65,22,61,34,81,85,82,104,46,94,88,48,42,60,25,78,183,98,44,106,31,122,112,72,67,108,80,49,103,112,64,19,76,19,51,12,64,78,127,109,73,71,110
"COG0024",777,579,660,696,578,648,646,585,620,609,617,713,680,680,770,631,743,884,910,674,828,712,753,700,639,695,634,677,892,849,811,493,535,684,742,794,602,575,690,570,674,525,641,433,664,600,691,703,510,706,668,514,646,603,650,642,668,590,678,629
"COG0025",90,201,55,315,61,124,34,84,118,27,120,69,103,138,213,134,199,42,129,220,175,149,46,112,43,108,78,91,173,25,171,992,172,43,123,109,178,482,109,42,89,112,130,343,101,79,116,402,90,30,273,63,392,65,107,376,87,139,157,77
"COG0026",19,22,28,64,4,23,26,56,7,49,71,30,37,16,15,47,57,8,45,40,39,10,38,34,6,23,43,41,17,2,1,148,12,1,5,1,20,64,15,5,20,12,6,73,12,4,17,24,10,15,2,13,76,6,23,15,8,31,4,3
"COG0027",164,317,244,276,233,252,318,364,186,297,187,261,343,294,106,233,238,380,623,173,92,163,135,159,180,112,205,218,255,272,234,393,214,331,188,120,234,189,283,280,212,433,233,232,157,226,224,134,59,268,99,423,169,149,378,322,201,180,133,267
"COG0028",1184,846,1142,904,1016,1360,913,958,1177,1062,982,1216,940,1213,996,1389,994,926,903,1489,1415,1609,663,907,1226,817,1129,1001,887,848,982,1776,1230,862,1223,1301,1119,1618,1004,1139,1138,1269,1077,1595,979,1120,1096,1280,1507,1002,1399,972,1353,1247,1196,1251,1176,1285,916,1127
"COG0029",572,646,477,497,455,555,572,485,594,519,400,672,591,628,483,557,628,602,857,598,537,545,377,514,629,293,487,464,536,617,555,353,575,582,554,520,587,316,474,553,583,695,622,408,545,591,525,425,538,654,524,889,365,361,642,556,551,371,483,577
"COG0030",653,1030,622,441,775,458,740,656,612,561,718,488,510,758,752,413,609,550,524,508,635,568,835,737,790,757,628,1099,650,594,609,1023,664,812,641,723,784,1592,695,527,625,580,753,599,569,480,780,587,759,613,634,677,539,717,455,464,630,701,710,556
"COG0031",607,510,721,558,482,590,496,535,728,693,557,634,505,522,668,572,628,482,471,724,425,642,496,668,553,677,573,532,546,523,474,598,542,562,598,655,669,463,476,554,609,486,606,493,629,643,625,633,469,451,563,516,520,662,575,630,665,641,667,614
"COG0033",6,13,6,77,11,1,8,18,1,15,25,18,10,14,3,54,46,5,24,34,12,7,4,0,2,11,36,2,16,1,9,514,41,1,5,5,24,142,8,4,4,75,2,230,29,7,29,19,45,37,3,17,124,2,44,28,0,51,11,2
"COG0034",320,331,290,311,251,342,344,352,278,372,289,345,406,317,287,269,263,409,467,332,251,263,216,313,341,274,282,323,330,392,1024,832,999,920,819,788,896,673,969,938,1063,1273,1050,623,942,1016,1199,705,1214,1036,950,1523,1065,870,1133,862,941,848,1116,1013
"COG0035",463,426,343,459,315,377,366,445,412,351,440,421,375,379,351,389,424,422,455,394,318,446,268,362,381,394,359,430,419,418,436,442,318,463,369,397,427,400,384,291,437,420,417,284,384,374,392,421,380,389,441,452,460,449,400,396,372,298,427,413
"COG0036",366,457,331,345,381,264,353,328,354,425,405,374,295,303,459,334,456,329,449,425,489,401,526,346,506,579,282,422,489,683,412,430,356,400,515,387,325,649,312,272,369,410,308,393,474,277,356,485,570,353,435,406,365,362,311,441,311,385,459,292
"COG0037",1031,794,941,832,741,993,753,1083,1220,700,889,1157,928,976,1188,936,1094,1006,849,1103,1219,1159,1180,1103,954,1235,1010,992,895,710,1164,933,774,824,1111,1151,1086,842,835,745,992,857,968,709,930,987,1027,1021,1021,857,1238,729,1004,1012,891,663,1029,851,1148,1007
"COG0038",788,817,850,914,757,835,1004,776,857,924,690,1029,1014,859,678,838,890,841,1079,799,755,853,566,838,869,458,808,620,683,714,758,1379,885,861,713,631,943,1189,803,894,833,655,950,903,670,949,950,915,566,882,703,817,1118,815,1064,933,749,760,618,909
"COG0039",658,764,658,551,672,696,732,567,671,829,681,706,684,757,609,629,701,620,602,555,754,643,654,712,664,526,657,707,632,899,573,1063,667,922,894,680,700,1110,607,696,680,593,588,580,600,776,688,605,747,741,578,685,871,626,695,539,686,571,598,767
"COG0040",323,350,362,350,400,290,417,352,354,263,281,343,362,319,266,388,412,321,313,343,307,285,258,309,353,291,263,360,257,429,301,381,308,399,363,337,338,297,354,340,304,412,346,297,320,335,406,229,277,260,330,430,355,447,343,349,305,293,271,392
"COG0041",303,304,186,309,245,258,272,226,274,224,243,240,277,287,281,296,290,273,398,284,242,303,212,253,305,253,233,216,266,279,255,281,253,296,298,301,252,295,262,211,256,276,280,195,264,221,260,312,185,278,292,316,287,230,288,273,258,243,259,252
"COG0042",778,718,723,754,644,717,738,689,682,784,632,938,780,813,782,817,682,734,848,822,773,910,869,719,859,729,725,637,723,598,776,734,825,761,810,722,867,831,750,784,786,766,829,863,757,836,749,948,656,699,853,603,699,859,698,828,787,850,755,789
"COG0043",69,106,57,47,52,42,26,210,103,132,172,55,76,132,136,37,25,45,92,73,86,76,54,126,21,96,80,153,55,99,32,89,159,51,81,19,116,203,92,86,70,55,48,234,153,62,111,125,41,103,50,56,88,127,172,201,31,144,37,66
"COG0044",701,591,543,625,629,669,500,669,725,713,667,757,640,704,633,653,720,608,728,685,867,714,623,701,674,636,624,727,611,688,621,804,821,639,773,575,696,895,580,542,659,677,612,664,905,721,729,657,771,820,854,611,955,676,708,606,642,635,665,633
"COG0045",45,116,113,90,187,43,95,48,20,137,69,48,39,105,14,100,108,10,23,64,48,50,43,34,43,44,95,37,30,49,25,332,96,40,84,30,56,74,22,131,60,73,30,260,45,100,68,117,35,68,9,33,55,51,83,100,36,100,21,12
"COG0046",1252,1148,1095,1215,663,1138,947,1244,1106,1470,1038,1495,1344,1222,1336,1201,1268,1106,2013,1228,1275,1475,807,1227,1280,1179,1022,1154,1578,1452,1364,1347,989,1077,1275,1087,1324,783,1108,1100,1189,1914,1350,899,1502,1248,1335,978,1488,1275,1309,2107,1802,1398,1723,960,1312,1326,1346,1162
"COG0047",998,1009,941,1133,573,1039,823,1059,1054,1145,841,1209,1183,1101,1308,982,1082,1098,1923,1192,1029,1160,691,1002,1029,1001,920,996,1463,1256,1242,1188,766,919,1048,972,1129,695,967,889,954,1593,1312,746,1154,932,1268,784,1396,1201,1171,1847,1325,1320,1565,883,1240,1135,1340,1036
"COG0048",153,164,153,198,131,194,146,190,177,162,251,180,165,185,237,113,159,221,210,174,239,171,264,205,175,332,166,248,212,202,238,222,170,111,210,228,172,305,197,136,177,216,162,194,227,139,192,269,213,207,262,164,274,141,195,175,196,185,256,151
"COG0049",316,319,275,332,247,284,235,269,322,262,378,281,281,237,345,223,289,273,329,258,294,259,393,306,255,369,274,315,359,338,347,340,245,274,295,236,257,432,316,216,274,191,264,262,305,263,321,358,315,267,332,129,292,261,248,262,294,245,318,281
"COG0050",660,444,539,581,531,671,497,631,516,569,646,728,671,808,690,645,573,729,695,605,591,593,836,726,496,724,590,672,882,717,280,227,178,192,249,197,185,275,187,155,201,283,164,198,260,170,199,257,188,250,255,332,259,166,241,219,233,221,270,198
"COG0051",230,268,196,241,225,214,210,230,219,171,309,166,210,197,255,198,241,135,137,191,230,208,288,206,187,236,191,271,178,124,254,238,195,233,232,194,206,283,195,153,205,98,206,182,238,213,200,234,207,181,197,121,201,198,175,190,217,225,246,212
"COG0052",298,394,317,405,270,388,295,373,318,241,353,353,347,320,428,283,337,409,568,356,290,300,481,336,271,477,345,373,483,395,418,425,275,221,267,343,325,429,370,279,328,443,303,343,317,314,334,330,255,375,356,512,468,264,381,339,338,324,425,289
"COG0053",574,463,445,505,437,423,427,518,472,355,520,368,504,478,554,568,428,573,454,507,556,473,542,513,541,557,443,581,506,373,556,416,427,465,525,439,403,339,543,335,498,443,482,466,521,369,483,591,443,523,565,507,403,529,486,504,500,484,604,439
"COG0054",234,226,239,247,167,208,187,243,223,204,243,240,251,244,258,174,233,277,230,260,172,176,147,186,161,153,227,236,244,282,192,85,168,195,206,282,263,175,248,172,205,277,224,200,146,185,207,226,108,213,185,273,243,168,186,191,216,196,156,232
"COG0055",742,472,601,589,421,674,388,604,758,666,558,816,777,695,993,719,629,593,824,1013,1077,970,400,644,464,558,645,655,767,732,294,277,226,157,238,238,241,208,161,196,249,284,196,174,189,231,223,286,240,223,393,224,321,305,270,187,252,267,262,233
