"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG0001",127,106,151,211,105,127,37,113,65,145,215,275,54,137,93,146,83,210,101,193,125,235,200,139,100,174,264,200,510,139,78,130,209,208,156,185,76,103,84,183,253,100,139,82,469,316,396,73,120,90,157,133,181,123,93,59,117,78,113,418
"COG0002",408,446,366,529,445,354,463,443,416,411,492,430,402,402,474,373,509,474,423,337,486,378,434,416,380,376,415,379,459,409,410,321,397,260,420,298,432,462,428,394,384,444,427,438,473,477,615,481,332,373,424,504,351,447,445,333,456,389,347,504
"COG0003",6,25,6,45,59,5,40,48,33,58,2,13,7,0,4,24,8,11,32,31,16,31,52,6,33,34,3,17,10,52,1,23,6,73,86,14,48,2,24,109,53,266,26,34,34,126,10,233,163,139,102,83,21,42,42,179,9,53,154,56
"COG0004",546,751,595,779,469,355,426,595,424,341,499,465,637,676,557,507,703,461,569,586,204,310,572,520,400,334,493,606,458,461,744,444,606,352,477,295,399,1127,708,456,499,315,543,423,995,527,666,313,247,344,547,914,526,349,386,198,692,264,401,565
"COG0005",71,110,62,74,90,69,81,62,110,69,105,97,101,79,26,63,115,95,78,66,58,82,83,72,63,106,58,71,111,90,404,291,230,242,323,178,285,439,302,250,336,174,302,173,390,236,220,304,264,286,243,357,262,214,289,305,394,233,244,338
"COG0006",1296,1426,1034,967,1408,1033,1219,1204,1237,1427,1251,1183,1380,1176,932,1245,1469,1265,1441,943,1272,1133,1322,1217,1158,1333,1042,1036,1085,1298,1473,1225,1154,1012,1211,798,1311,1230,1211,1207,1087,1512,932,1188,1258,1261,668,1315,1298,1258,1447,1433,1077,1280,1364,1268,1151,1445,1194,1211
"COG0007",115,94,137,284,31,77,113,90,54,211,88,117,70,185,140,198,90,187,60,117,143,119,239,164,54,147,300,192,159,61,15,79,200,161,141,253,72,136,95,107,109,108,79,194,826,136,456,74,62,82,106,152,152,207,70,57,55,64,53,156
"COG0008",1307,1461,1440,1410,1233,1251,1121,1310,1165,1215,1258,1302,1387,1446,1340,1094,1623,1242,1317,1682,1331,1283,1159,1044,1177,1336,1278,1420,1477,1378,1630,1494,1470,1581,1408,1174,1068,1854,1418,1470,1601,972,1303,1298,1837,1252,1610,1211,815,1250,1297,1386,1318,1374,1346,748,1795,954,983,1743
"COG0009",545,524,592,496,496,591,613,495,502,618,569,629,461,499,483,521,484,588,577,529,640,498,622,587,550,479,471,561,518,528,364,529,554,527,465,440,621,302,399,570,606,652,577,626,343,563,485,633,582,464,574,522,494,542,589,503,454,644,538,630
"COG0010",207,90,193,70,80,162,94,139,148,154,120,169,129,142,120,168,86,147,175,391,198,220,117,247,223,124,196,143,220,181,252,121,104,171,203,173,228,101,130,138,278,137,235,140,74,150,185,90,159,165,103,96,275,149,156,134,109,87,154,194
"COG0011",1,4,61,147,3,48,2,6,1,2,15,58,3,4,217,8,3,13,1,15,3,9,6,8,2,4,5,17,30,5,1,7,5,10,8,35,4,6,8,29,8,1,2,8,7,24,92,4,10,7,15,1,6,0,7,1,5,1,5,8
"COG0012",438,495,582,488,511,621,471,477,433,494,511,461,504,594,479,453,510,518,506,612,596,455,438,460,471,583,452,650,603,540,529,632,579,666,483,425,484,550,554,493,680,378,579,537,638,527,565,555,341,422,432,422,459,460,534,346,549,383,363,628
"COG0013",1171,1195,1077,1165,1200,1156,958,1348,1010,1156,1157,1156,1165,1165,1181,955,1196,1067,1337,1428,1265,913,946,1095,903,1308,880,1412,1272,1187,393,377,372,428,325,314,337,386,383,329,427,322,360,301,382,356,413,385,249,356,412,320,382,344,438,240,458,320,292,402
"COG0014",215,149,142,182,182,136,196,208,176,202,174,226,180,148,181,184,186,168,212,185,211,157,159,170,162,157,122,179,211,187,556,344,522,322,461,372,594,484,506,389,481,492,442,542,683,594,612,636,363,400,580,629,477,513,523,396,484,483,494,595
"COG0015",175,223,225,262,209,270,234,205,137,250,206,209,236,207,272,200,270,195,191,232,244,231,200,214,181,226,178,241,257,200,695,657,640,590,704,543,590,881,660,723,660,517,656,657,832,611,740,618,531,572,661,653,550,671,651,454,738,554,472,788
"COG0016",515,590,456,510,537,561,504,524,448,539,580,489,442,597,542,387,466,529,548,605,496,530,398,544,460,515,350,547,525,547,529,605,441,588,489,370,527,423,421,447,633,461,562,481,425,512,515,527,435,483,491,555,436,468,464,400,537,469,427,553
"COG0017",639,609,766,408,715,632,750,719,648,598,724,530,704,664,312,777,626,555,721,695,690,556,653,711,694,612,592,541,488,701,660,776,860,754,610,492,631,656,615,618,664,581,601,733,761,544,245,596,523,691,573,554,639,555,673,509,581,593,550,626
"COG0018",759,967,899,935,900,859,842,785,755,941,746,985,780,885,949,754,844,880,1026,939,1061,830,778,844,798,835,708,912,780,805,969,888,972,989,790,682,822,809,879,884,952,907,940,929,780,752,942,845,640,748,817,922,801,773,887,643,877,793,730,998
"COG0019",973,1075,974,1065,758,782,778,1034,860,1052,951,782,1023,973,922,897,911,1107,873,847,951,766,933,1029,790,1040,920,921,1032,807,977,1099,1001,691,883,698,928,1565,904,893,791,1073,961,1022,1077,956,1350,855,715,805,952,1295,840,1053,1052,731,935,839,855,906
"COG0020",294,410,385,460,304,454,360,301,320,365,417,355,305,402,451,286,397,342,315,384,390,344,343,332,313,361,249,371,406,370,505,429,399,432,417,239,317,496,436,406,466,367,333,361,452,372,396,294,344,289,367,496,296,345,374,315,502,325,283,420
"COG0021",486,665,281,695,433,362,312,476,475,632,296,454,626,439,654,386,827,641,454,291,444,430,329,397,366,734,588,585,312,449,627,563,268,428,617,686,490,712,608,607,318,575,304,451,705,402,1249,592,401,464,518,945,517,641,657,373,487,489,375,553
"COG0022",270,20,20,54,129,106,51,95,398,179,210,173,113,26,41,200,50,132,183,139,66,122,45,272,188,116,78,78,156,309,5,24,39,174,152,116,203,12,76,101,130,172,57,122,27,45,13,57,266,219,140,6,197,117,137,266,31,199,326,69
"COG0023",113,46,13,16,137,18,140,93,96,102,90,96,95,78,15,91,89,100,108,27,104,110,88,108,95,64,67,49,52,114,17,54,52,42,94,85,141,9,56,93,43,165,60,75,9,134,6,132,147,101,102,46,49,131,137,161,23,185,188,53
"COG0024",654,884,645,641,697,558,743,684,581,675,718,635,526,678,490,526,689,596,722,625,736,633,680,678,625,683,503,789,631,648,795,890,730,669,587,444,758,545,528,647,677,707,639,637,547,726,611,644,593,648,688,850,652,622,671,604,884,663,638,621
"COG0025",83,172,437,459,96,489,34,116,29,127,115,32,64,247,1001,165,107,177,43,73,97,97,56,50,86,43,285,209,111,58,25,108,75,101,62,363,96,53,82,97,96,44,114,135,71,237,470,42,62,71,102,20,160,182,123,44,126,44,34,88
"COG0026",6,19,152,189,9,188,14,21,13,24,16,12,44,10,417,48,30,38,41,35,21,65,2,20,32,66,109,12,42,28,2,11,30,32,54,230,20,15,12,63,18,12,12,7,11,50,216,28,6,37,22,5,98,33,47,0,19,19,17,59
"COG0027",231,251,118,177,305,175,242,235,287,282,226,267,327,205,386,245,364,258,219,85,233,192,201,184,202,307,135,100,170,233,369,248,88,58,365,235,341,333,261,238,119,297,84,184,269,248,157,316,235,184,203,286,202,336,345,333,219,298,296,181
"COG0028",1111,929,1486,1463,1046,1560,1007,1307,1191,1207,1034,1399,1143,926,1764,1195,1418,1166,1145,790,1174,984,1175,1031,942,1066,1510,1023,1077,1095,860,865,1275,858,925,1670,978,1040,1004,938,799,880,1246,1705,1094,949,1384,943,1064,1127,1142,797,1264,905,998,1042,921,845,1135,881
"COG0029",575,553,375,572,740,345,628,573,558,643,473,616,508,496,288,544,593,570,588,316,623,403,626,496,448,653,459,439,597,455,672,464,489,327,514,395,657,376,579,498,328,586,407,557,581,609,491,637,503,442,539,584,411,657,641,430,505,556,533,434
"COG0030",498,617,959,967,455,1592,765,420,521,735,691,721,471,838,964,616,444,794,506,809,588,645,777,687,693,650,581,785,643,633,478,713,773,706,662,581,437,740,450,1141,729,813,684,609,614,623,702,751,791,615,618,572,674,1002,502,354,602,695,405,610
"COG0031",617,561,644,715,612,466,570,617,567,555,658,667,606,596,614,554,468,639,712,698,656,551,539,718,540,444,554,666,614,646,391,389,603,582,482,535,472,499,505,575,685,559,540,678,524,651,664,555,479,587,709,535,644,500,549,409,640,497,533,616
"COG0033",4,14,131,386,10,145,3,4,9,14,7,4,12,7,479,45,1,32,14,29,5,33,2,1,1,45,124,1,37,4,6,2,26,27,16,209,5,4,0,94,11,8,1,12,5,54,257,2,10,31,0,1,48,16,6,6,1,12,15,18
"COG0034",1008,963,738,786,904,690,804,1034,953,923,993,1006,1113,873,829,990,1377,927,1023,853,882,870,1038,845,837,962,644,889,997,875,1475,1098,889,835,927,579,1004,1347,1229,965,837,984,972,851,1365,835,755,973,755,842,1007,1068,879,959,1131,763,1167,981,842,1013
