"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG0001",123,141,227,95,172,128,169,101,159,134,146,180,116,123,177,200,87,211,62,154,241,219,220,138,110,159,122,83,92,157,150,195,138,68,49,86,230,119,248,145,492,505,106,89,263,80,231,83,98,96,81,76,149,167,94,67,233,161,183,286
"COG0002",431,511,529,441,295,395,421,481,453,318,427,343,478,378,528,405,293,429,433,431,411,447,400,427,435,382,448,501,475,445,523,422,435,391,355,398,436,395,387,410,477,439,405,461,408,415,464,382,390,426,473,403,472,506,388,499,348,462,282,405
"COG0003",97,45,115,147,10,83,14,52,92,180,7,7,75,66,7,35,135,68,10,28,70,55,9,27,250,21,49,30,139,15,107,96,0,51,209,292,128,15,85,92,43,56,106,0,99,38,12,7,156,102,35,38,45,48,130,17,13,77,113,32
"COG0004",539,621,777,553,267,359,646,363,552,228,609,476,511,465,745,648,324,587,496,419,320,440,619,549,316,521,204,555,454,544,625,504,770,225,396,480,604,404,466,428,1014,401,417,1134,380,506,511,715,509,507,441,281,425,596,798,705,498,958,260,495
"COG0005",244,222,224,188,168,276,301,327,326,234,284,235,285,217,294,269,156,281,268,283,265,261,217,357,190,237,202,297,280,215,220,276,242,223,290,226,223,187,327,283,362,319,264,429,267,244,281,405,275,211,204,321,270,230,278,354,187,339,317,267
"COG0006",1312,1164,940,1202,773,1240,1052,1362,1231,1320,1547,1045,1298,1214,1260,1034,1118,1081,1264,1242,1176,1258,1139,993,1476,1085,1289,1314,1414,1211,1236,1094,1167,1412,1086,1363,1089,1398,1088,1309,1261,1035,1159,1225,1222,1384,1268,1410,1179,1292,1213,1409,1172,1092,1036,1458,1021,1507,1211,1283
"COG0007",137,227,293,86,220,53,66,84,113,72,86,237,107,192,127,173,89,182,176,184,131,185,207,68,92,171,140,59,42,155,176,176,215,68,80,92,194,214,118,67,813,145,57,152,119,68,92,14,54,92,176,74,136,236,168,98,254,153,139,61
"COG0008",1308,1312,1355,1273,1193,1421,1563,1373,1179,836,1907,1101,1349,1128,1644,1411,1453,1479,1269,1399,1167,1382,1442,1313,984,1307,1357,1393,1225,1092,1631,1442,1541,924,931,1246,1167,1171,1597,1266,1808,1473,1159,1850,1441,1325,1291,1755,1166,1044,1289,1120,1382,1446,1649,1566,1255,1398,987,1334
"COG0009",659,598,532,504,463,517,414,629,569,617,518,433,540,529,430,592,481,494,535,600,478,565,535,579,689,496,623,583,519,565,549,545,532,599,496,527,565,514,551,511,296,549,575,314,678,530,601,388,499,456,599,534,475,565,545,450,483,505,409,554
"COG0010",104,151,70,149,180,202,123,140,173,154,179,193,113,144,113,138,334,115,88,71,215,155,129,232,118,266,190,203,67,252,90,115,121,66,74,147,264,189,286,180,75,245,222,95,188,175,114,259,137,264,158,220,256,132,140,87,215,79,228,95
"COG0011",12,2,146,1,37,35,1,9,3,7,11,24,2,14,1,18,8,3,7,20,9,8,5,1,3,6,6,2,7,2,38,9,5,1,6,4,7,2,6,8,8,36,2,5,10,4,12,0,10,1,6,5,0,7,46,1,7,2,10,2
"COG0012",460,459,532,462,428,548,490,582,540,344,535,686,561,406,641,616,623,477,502,538,468,529,587,518,355,476,624,551,524,459,595,469,591,378,418,444,459,472,669,497,603,594,410,557,628,579,556,566,452,418,519,419,532,531,646,526,466,412,446,516
"COG0013",1136,1119,1151,1277,943,1126,1141,1215,1245,738,1112,1098,1225,976,1339,1414,1852,1065,970,1106,929,1084,1126,1108,982,1142,1188,1235,1246,1067,1208,1056,1035,950,881,1116,1127,1074,1271,1170,1205,1182,1009,1106,1254,1154,1102,1131,932,1272,1026,1052,1226,1074,1328,1168,843,990,810,1188
"COG0014",472,531,577,626,368,405,372,552,553,391,434,518,527,445,646,510,350,445,461,552,422,548,527,471,488,494,664,641,573,491,511,416,454,516,414,562,524,457,475,526,685,606,424,459,410,578,592,537,487,559,530,335,563,564,549,612,405,605,397,532
"COG0015",638,711,777,637,553,713,659,639,663,506,752,716,716,555,732,688,460,656,669,690,628,610,680,649,494,597,677,611,537,619,758,637,705,585,606,579,613,600,652,610,798,703,562,877,664,622,609,726,589,452,673,606,655,645,935,809,517,687,546,633
"COG0016",469,578,513,515,354,469,512,522,554,409,508,438,530,389,517,538,637,490,445,507,473,492,478,594,466,415,565,532,561,527,461,496,418,480,485,450,454,400,579,526,404,592,451,412,634,516,579,521,364,502,470,494,513,459,515,421,334,493,382,522
"COG0017",248,175,135,222,149,209,194,233,204,170,206,210,219,244,233,172,214,232,280,235,193,184,269,194,213,240,214,223,262,219,611,609,856,558,665,722,595,535,665,685,725,515,705,723,684,724,685,685,665,698,691,661,542,656,587,647,634,599,540,722
"COG0018",903,892,972,816,611,836,757,909,917,638,1004,905,915,771,944,878,1116,741,788,888,758,729,948,944,944,820,1083,863,868,864,884,879,849,746,625,898,744,781,927,790,794,789,731,832,1038,862,793,990,687,791,910,838,740,813,972,811,681,883,614,789
"COG0019",982,1079,1047,1088,739,915,940,1040,1006,729,1171,993,950,915,931,987,719,1119,1052,976,719,1095,1037,946,1133,883,987,928,797,1036,1176,899,1136,823,789,919,985,896,771,786,1078,929,839,1539,900,836,976,1018,885,692,1138,827,1102,996,1106,925,960,1273,625,859
"COG0020",124,119,150,109,74,121,135,133,112,128,174,136,123,117,135,110,134,149,133,125,108,102,115,98,123,109,124,87,88,106,410,419,341,318,300,252,343,358,497,382,459,402,337,471,484,317,386,487,334,234,320,338,331,341,455,443,267,460,322,366
"COG0021",393,599,708,458,706,562,445,671,427,401,633,548,505,412,630,591,593,533,294,532,451,660,270,313,526,516,437,416,437,442,694,653,378,478,303,502,519,507,325,403,702,347,376,702,443,437,302,676,336,483,419,515,737,553,606,812,564,939,405,416
"COG0022",126,214,69,101,143,62,62,145,141,232,17,250,29,227,68,70,110,88,29,11,130,133,44,68,190,199,73,173,112,238,39,47,17,194,165,107,229,44,116,268,24,167,225,18,33,102,242,5,233,386,121,253,349,49,79,42,76,10,443,162
"COG0023",106,96,19,82,74,125,36,118,93,157,16,10,91,81,66,55,87,51,54,84,110,119,60,57,161,69,93,138,130,122,80,83,17,191,131,82,66,107,37,123,16,45,105,8,112,98,101,18,99,120,81,124,97,64,7,80,64,52,125,97
"COG0024",748,761,628,701,416,713,544,671,749,615,722,510,724,536,625,767,738,610,752,845,654,535,720,642,664,608,786,629,687,683,836,691,659,642,526,650,646,686,655,651,475,634,638,569,700,745,706,791,602,596,707,687,635,698,617,713,530,887,588,597
"COG0025",27,45,135,34,117,126,32,28,27,36,25,197,101,45,25,95,11,29,32,100,34,56,14,32,14,63,38,9,32,21,221,79,273,38,95,141,113,338,92,48,68,127,95,58,117,134,83,23,31,57,162,102,18,228,345,109,233,40,105,119
"COG0026",8,9,210,9,228,61,17,54,24,10,15,376,13,50,22,6,34,19,3,33,64,46,41,14,9,68,17,31,6,22,49,39,22,18,5,62,19,61,24,29,9,38,32,11,36,36,14,1,2,5,7,46,34,40,203,22,107,2,19,2
"COG0027",160,166,175,258,189,311,238,336,213,242,344,38,179,230,254,110,117,183,124,239,179,269,81,107,305,178,247,280,306,173,96,57,33,128,63,83,69,108,42,77,100,55,77,110,71,80,72,123,54,74,55,92,89,62,48,122,48,98,59,62
"COG0028",1145,1240,1540,1302,1594,928,985,1076,1231,1004,1225,2119,1187,1247,1030,1053,667,973,1236,1341,1018,1127,1247,1233,874,1298,1186,1210,1120,1079,1188,954,1393,885,1709,1381,1149,1233,822,1171,1040,980,987,1107,831,1059,1000,879,1111,1059,1697,1004,991,1545,1425,1316,1620,811,1064,1180
"COG0029",540,554,547,574,420,499,411,653,655,481,622,227,455,541,627,488,367,465,573,630,429,569,508,434,585,396,620,607,681,528,668,448,518,531,407,590,525,534,331,504,610,531,435,349,464,621,514,661,516,628,580,477,521,564,388,644,466,581,435,557
"COG0030",674,637,950,446,619,479,913,485,523,758,822,898,534,619,670,754,861,724,732,712,746,804,809,707,832,668,536,584,428,689,673,1056,634,720,526,430,596,479,761,658,595,586,754,739,798,461,707,495,572,340,556,694,550,458,488,530,530,589,278,631
"COG0031",591,636,665,613,546,558,513,559,633,450,621,725,608,532,580,693,452,601,645,601,614,624,656,557,547,642,643,633,642,639,539,517,540,519,436,563,635,570,736,678,574,624,494,466,620,571,647,378,640,681,663,472,639,669,495,441,521,521,527,713
"COG0033",1,3,421,3,206,74,9,8,3,5,129,81,2,51,1,3,5,0,4,5,28,29,31,0,2,65,8,4,7,4,60,1,1,9,3,61,1,35,7,5,2,34,0,2,32,2,7,6,1,7,5,3,15,37,140,3,114,0,40,1
"COG0034",909,838,789,1003,620,956,1105,1173,1053,743,1194,932,911,1021,1245,923,622,906,752,945,842,900,871,1003,939,839,968,1062,921,857,1163,991,985,937,980,829,974,865,912,849,1359,922,836,1349,884,973,984,1444,886,1068,867,1037,1182,977,1078,1398,700,1036,704,900
"COG0035",439,358,372,342,256,450,423,377,459,321,444,388,388,317,448,324,250,416,346,400,437,346,376,430,500,345,429,415,469,451,421,409,388,391,422,407,323,357,445,339,536,366,452,515,334,383,443,418,369,362,394,350,347,413,478,401,367,402,221,391
"COG0036",368,549,656,268,395,300,499,295,336,375,398,485,428,364,454,455,456,448,383,438,399,337,549,494,375,369,307,258,293,397,444,458,471,330,475,363,383,383,621,342,482,501,309,448,527,294,331,493,305,256,401,293,417,444,341,430,445,730,220,349
"COG0037",1107,1124,791,972,761,829,1069,913,933,790,881,1107,1053,827,971,1146,1224,1034,1161,1129,887,1110,1238,1110,823,904,1045,1117,856,884,1050,1005,1268,787,762,927,980,661,1267,953,975,1037,924,926,1254,1076,1144,793,878,832,1111,874,743,1085,1002,814,898,709,766,1262
"COG0038",804,704,1260,859,938,968,557,1037,929,839,648,1079,672,979,803,633,584,695,613,798,696,952,763,510,890,737,960,941,759,689,769,637,682,1041,648,890,810,920,496,865,697,625,779,731,613,898,814,849,840,1018,842,832,888,830,1094,876,805,680,858,814
"COG0039",587,951,817,704,591,550,506,698,654,701,609,797,629,701,631,623,655,684,635,640,701,714,677,673,977,552,652,723,730,860,566,674,599,766,716,637,618,540,510,639,701,619,688,636,519,712,722,565,532,768,654,593,872,561,907,654,443,929,494,713
"COG0040",128,102,136,102,103,131,108,114,115,124,117,60,118,99,122,93,65,118,109,103,85,96,115,85,145,114,100,113,115,100,339,334,321,400,251,349,346,358,302,315,405,316,314,442,327,322,399,441,316,285,303,333,291,355,362,433,266,407,305,373
"COG0041",280,271,286,221,202,313,220,298,267,262,283,309,279,285,289,256,184,254,292,303,279,264,276,225,256,264,284,280,260,240,309,244,317,274,213,296,250,255,254,186,277,227,258,271,254,267,323,266,217,230,275,227,245,313,279,278,228,252,138,270
