"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG0001",123,162,64,282,134,86,174,234,43,76,64,102,255,205,88,88,91,91,71,289,180,155,103,106,94,222,112,102,140,104,111,110,86,216,250,47,78,163,169,141,205,76,105,84,249,125,67,114,176,308,41,115,338,152,159,114,68,160,44,116
"COG0002",453,500,482,419,487,462,435,377,361,420,442,411,431,416,485,419,364,388,456,508,336,281,403,399,459,347,393,301,507,368,440,299,408,376,361,497,416,384,519,427,533,410,397,446,378,425,449,374,389,525,343,464,459,441,404,432,342,450,250,474
"COG0003",71,47,13,153,28,46,149,65,184,46,27,95,6,35,122,246,34,175,203,16,20,1,10,79,44,69,18,207,27,11,96,14,37,9,91,123,8,18,5,16,139,112,101,21,76,85,34,108,19,57,55,46,48,1,81,16,185,23,34,30
"COG0004",726,601,814,518,763,484,398,705,428,374,618,352,575,537,453,295,563,495,568,816,535,319,400,406,381,593,552,248,439,783,603,476,303,508,338,415,542,528,758,521,821,395,460,272,480,523,467,455,627,721,193,219,707,643,469,636,200,513,562,625
"COG0005",314,204,394,255,300,217,199,258,273,287,343,295,224,275,282,177,327,266,197,102,268,241,179,251,306,196,196,247,275,326,76,96,113,51,78,84,94,70,97,65,61,110,82,97,131,72,53,97,91,90,90,74,69,87,102,79,86,99,135,84
"COG0006",1434,1112,1441,1163,1173,1338,1378,1005,1025,1426,1285,1317,1203,1334,1416,1503,1060,1158,1250,1156,1032,887,1367,1357,1337,946,1223,1249,1143,1337,1390,1190,1471,1036,1071,1210,1185,1027,1255,1245,952,1230,1332,1352,1059,1251,1183,1264,1093,1111,1249,1292,985,1183,1181,1261,1264,1350,1680,1109
"COG0007",88,238,81,150,114,73,206,167,69,78,73,80,220,121,41,102,124,62,83,185,164,270,201,59,98,139,121,174,167,137,45,66,82,309,123,102,190,137,148,182,297,64,85,74,108,149,164,62,56,135,47,123,469,172,130,115,56,100,51,187
"COG0008",1495,1440,2074,1486,1491,1331,1370,1450,948,1064,1454,1386,1423,1357,1252,959,1312,1187,1307,1376,1240,916,1184,1364,1340,1703,1280,870,1338,1448,1316,1500,1156,1106,1217,1191,1222,1484,1605,1092,1412,1103,1155,1024,1635,1306,1308,1264,1555,1461,950,1348,1280,1439,1422,1200,740,1624,1602,1297
"COG0009",485,610,307,583,555,519,531,493,523,582,461,581,550,599,490,694,522,500,547,559,537,353,505,595,638,538,533,455,501,403,563,526,537,566,535,585,553,574,456,561,536,501,424,572,614,621,629,504,438,570,532,668,600,505,529,601,463,575,461,594
"COG0010",81,114,37,138,135,184,233,119,75,214,102,169,124,201,76,119,207,156,151,94,248,321,192,181,149,342,182,283,234,44,189,107,217,249,217,92,73,189,112,224,72,143,273,291,312,143,166,194,129,194,168,204,157,132,235,350,144,196,61,143
