"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG0001",28,49,30,56,34,53,49,45,24,114,42,44,29,18,29,40,65,140,59,49,115,29,26,18,76,51,41,67,40,35,68,142,96,72,105,36,169,175,160,40,160,51,89,477,70,98,145,138,94,262,212,129,127,89,214,114,179,197,180,169
"COG0002",406,498,420,325,439,509,409,385,482,424,400,362,496,516,419,416,277,500,412,433,511,479,431,241,290,405,404,418,389,398,465,446,363,444,388,371,322,338,390,443,456,398,458,445,476,395,381,414,456,439,462,475,501,452,454,395,417,434,451,472
"COG0003",19,102,105,8,52,3,79,6,150,31,9,176,27,25,44,273,63,31,83,8,6,14,29,26,6,134,18,84,298,125,13,98,152,33,48,50,120,18,3,160,22,30,167,69,22,82,0,25,139,85,128,53,68,17,82,21,15,123,27,52
"COG0004",670,583,595,541,385,739,458,365,398,475,807,249,597,679,373,297,353,603,445,630,682,802,475,570,275,416,391,331,507,422,509,536,369,231,595,229,252,546,615,426,537,607,582,394,576,479,791,504,467,403,607,224,942,697,466,495,623,591,464,563
"COG0005",340,273,263,260,335,265,297,176,196,274,323,268,299,325,314,161,239,356,228,268,88,377,244,374,205,217,198,216,243,280,281,235,266,250,300,320,293,261,249,290,314,329,211,315,83,210,270,199,269,270,232,210,357,377,275,198,312,242,192,216
"COG0006",1160,1218,1403,1119,1321,1315,1147,1007,1395,1266,1344,1302,1242,1226,1352,1437,1044,1176,1245,1557,702,1421,1482,1712,816,1386,1328,1095,1330,1318,440,487,417,452,386,407,388,360,402,422,455,525,443,343,280,438,424,399,533,399,423,423,474,395,353,447,322,348,477,337
"COG0007",92,123,49,244,98,147,124,94,117,83,128,70,65,71,74,112,165,163,186,98,469,94,73,50,227,214,198,115,79,59,56,33,33,24,38,19,44,51,65,12,44,25,26,70,45,33,51,52,21,48,61,58,37,19,60,34,19,71,58,61
"COG0008",1382,1229,1338,1117,1359,1592,1432,1298,1180,1374,1517,841,1398,1684,1061,917,1492,1772,1142,1868,1290,2075,1322,1556,1211,1286,1130,1237,1279,1356,1323,1343,1249,912,1352,919,1022,1373,1448,1267,1555,1394,1319,1529,1402,1116,1594,1098,1176,1407,1135,1401,1405,1739,1431,1303,1611,1148,1236,1488
"COG0009",398,565,552,444,633,476,526,595,668,544,397,623,568,399,565,675,547,607,523,498,450,342,585,413,414,590,541,484,535,521,540,578,519,689,511,505,399,487,542,679,550,566,540,518,526,467,363,578,483,676,604,655,490,443,541,539,431,574,568,597
"COG0010",121,166,191,206,155,111,210,133,120,95,53,162,193,138,201,141,191,169,183,160,89,37,172,58,178,153,205,213,147,191,71,105,185,64,190,180,233,277,145,120,167,82,174,243,102,248,116,275,66,182,117,199,87,87,159,178,148,236,177,135
"COG0011",6,5,0,19,7,6,4,41,4,1,9,11,7,3,3,1,11,5,18,11,8,2,2,2,45,3,2,7,2,13,8,15,7,2,5,6,5,9,6,6,15,6,3,41,198,2,26,4,3,13,2,7,3,4,7,4,3,10,6,6
"COG0012",575,535,461,681,581,619,496,619,511,482,598,330,529,567,430,367,671,621,456,464,561,539,524,690,414,527,442,457,453,526,545,452,456,451,643,390,478,457,602,505,559,421,518,582,467,391,455,409,500,634,382,606,457,605,497,427,486,451,532,544
"COG0013",1173,1208,1258,1070,1313,1401,1000,1122,1104,1151,1111,787,1291,1239,1045,937,1302,1235,970,1084,896,1183,1176,1354,966,1205,1034,902,1158,1177,941,1227,1086,965,1232,823,832,1191,1116,1045,1239,1016,1362,1216,1149,1222,1051,1048,1265,1251,1018,1266,1003,1250,1098,1102,1069,1098,934,1071
"COG0014",504,607,616,516,497,599,494,381,634,569,558,364,606,444,581,542,337,581,464,473,426,347,563,457,350,570,494,447,554,487,484,595,455,501,460,365,408,480,479,572,619,497,631,603,609,558,479,480,582,468,520,650,588,503,426,557,399,514,563,492
"COG0015",615,645,607,700,656,711,669,801,620,568,660,549,636,681,594,532,586,747,530,787,591,926,599,828,537,658,641,652,586,599,699,557,507,571,721,610,538,541,642,595,708,551,636,728,765,460,610,585,510,613,568,660,654,739,614,525,657,575,638,692
"COG0016",465,500,492,450,544,467,477,533,508,534,376,405,510,404,523,484,618,519,379,514,408,377,512,592,347,530,412,503,450,498,471,515,477,479,570,396,398,441,592,451,544,498,561,558,532,481,413,533,552,589,410,497,495,564,497,499,509,469,395,441
"COG0017",597,681,741,605,703,793,637,648,668,714,640,528,702,662,667,574,781,621,727,612,735,666,719,765,441,614,546,582,711,662,879,630,665,566,702,489,582,626,630,695,676,642,738,478,304,665,518,691,731,678,639,715,548,604,599,603,606,602,641,654
"COG0018",842,849,979,950,809,941,857,853,907,764,785,616,867,752,787,907,969,966,734,923,696,721,853,936,670,880,768,811,881,751,778,863,732,796,919,640,603,781,889,916,862,845,864,771,927,796,902,906,847,1073,768,1019,919,863,962,806,792,792,702,789
"COG0019",895,1002,837,949,1021,915,906,791,933,937,925,763,919,912,912,1105,649,934,889,1205,1271,1233,820,1213,680,1098,925,714,976,800,1048,946,762,807,1084,739,561,816,946,844,972,1120,1020,950,917,687,923,996,800,927,916,946,1249,1010,888,990,990,982,872,1028
"COG0020",390,320,284,424,382,414,392,431,338,332,451,378,302,420,334,384,422,392,334,490,234,561,322,487,217,335,352,355,255,391,140,118,84,116,102,122,105,92,123,103,122,144,112,137,162,100,137,107,133,153,120,153,156,166,134,94,122,130,109,121
"COG0021",609,408,440,600,636,677,634,352,598,414,470,394,444,943,493,557,475,520,410,654,227,737,455,1087,657,648,506,421,467,450,289,507,488,500,494,521,377,463,447,520,568,583,412,351,626,390,765,457,474,446,333,433,893,518,629,504,451,573,559,525
"COG0022",75,154,165,258,152,54,171,116,71,135,26,226,174,41,198,181,180,78,187,26,11,7,103,14,120,203,44,110,97,261,29,145,194,195,68,214,404,204,23,42,258,32,94,177,41,400,5,271,111,45,54,77,12,33,47,245,68,220,170,52
"COG0023",43,99,108,12,130,65,100,34,145,117,8,159,135,59,153,184,44,45,77,19,14,24,108,23,75,93,115,117,101,124,52,99,93,193,54,122,155,78,67,162,79,48,89,53,20,116,25,109,127,95,90,97,49,15,96,114,35,64,140,74
"COG0024",529,735,703,503,648,646,593,560,822,563,726,618,714,601,706,709,651,598,499,769,541,624,677,997,441,727,638,615,624,673,707,714,656,686,840,556,598,611,704,680,638,859,637,653,527,621,619,668,684,688,716,713,858,889,733,644,559,670,687,695
"COG0025",80,75,49,588,76,96,91,466,62,124,90,64,43,101,92,42,130,105,159,65,96,21,132,97,359,135,373,88,133,60,121,102,93,32,186,63,81,177,257,111,118,57,113,118,989,61,315,51,86,111,47,92,44,161,85,73,105,116,217,199
"COG0026",6,14,41,377,39,22,58,190,16,7,14,13,39,35,14,10,34,60,46,12,44,6,28,33,197,11,62,65,53,24,4,23,33,17,12,20,24,74,2,17,75,6,17,39,401,14,114,15,7,31,1,16,6,14,38,11,18,17,37,48
"COG0027",279,238,237,42,303,280,346,189,317,193,191,255,269,418,349,304,65,210,201,323,59,355,257,647,218,299,325,161,239,252,135,214,199,304,208,243,211,172,198,342,347,330,280,127,327,260,345,199,305,210,189,242,268,211,187,253,245,190,270,168
"COG0028",1061,1121,1136,2103,1053,1119,909,1598,1003,1225,1081,1028,1195,1259,973,896,923,936,1166,1243,1436,1436,1094,928,1561,1222,1202,1004,1359,1112,1293,1160,1059,906,991,1062,1135,1291,949,929,1167,928,1258,1043,1753,1145,1256,1069,1106,865,1259,1144,857,894,932,1072,1010,1190,1323,1521
"COG0029",617,653,603,220,643,639,508,309,641,589,617,476,591,681,666,566,336,506,551,603,499,564,592,925,401,650,529,407,581,493,532,582,438,577,527,498,428,383,550,611,605,579,612,553,303,566,528,487,669,489,622,586,615,481,423,556,441,544,734,618
"COG0030",482,503,496,851,499,679,722,1693,461,602,765,808,564,546,460,869,720,593,624,840,729,892,511,554,603,746,478,672,422,614,685,642,629,672,617,330,323,736,844,536,513,514,481,595,1007,334,473,614,487,842,750,601,583,645,1115,478,888,617,658,511
"COG0031",544,657,680,689,533,576,512,478,569,707,485,477,592,500,538,566,547,630,545,628,447,436,603,490,525,529,622,577,613,655,625,698,615,551,459,516,485,596,558,547,585,499,573,592,647,667,445,706,636,627,520,668,515,645,480,618,501,657,538,680
"COG0033",2,0,9,69,8,1,14,115,6,1,14,11,5,102,11,2,34,11,46,137,62,0,0,25,203,15,26,30,54,4,6,1,37,8,13,12,24,50,2,23,51,6,1,35,524,3,148,2,7,28,1,6,0,3,0,7,10,3,36,29
"COG0034",1214,1073,1079,935,1173,1283,936,649,1030,952,964,770,1086,1336,976,887,872,998,949,1169,1214,1412,960,1366,576,978,823,820,884,863,741,1007,853,983,1014,813,673,870,920,945,1216,1095,1017,949,842,1051,1133,824,962,876,1005,893,1145,1143,948,1057,1089,992,862,945
"COG0035",458,406,433,374,353,490,427,370,413,375,476,311,414,420,409,483,382,455,329,448,371,570,409,480,284,403,372,436,405,391,368,412,359,373,428,271,281,291,341,401,406,362,352,360,431,349,416,459,453,357,324,441,379,444,441,355,426,322,369,339
"COG0036",375,335,317,490,294,447,339,587,294,318,456,389,280,425,264,418,500,427,360,392,583,454,311,434,404,302,415,417,325,322,346,325,281,350,448,301,244,359,599,326,315,336,282,519,411,223,528,393,280,504,478,296,749,475,502,248,489,393,404,450
"COG0037",895,1011,1011,1089,911,938,1033,801,985,1325,917,747,1139,840,890,801,1072,1060,848,836,951,1027,1073,828,719,974,665,893,917,956,1025,1030,959,803,1211,761,742,931,1147,945,931,1048,1004,1022,877,811,668,903,820,1317,1008,1072,654,1201,969,1000,972,962,920,1117
"COG0038",741,963,941,1051,1017,779,737,1225,873,772,642,797,901,645,986,932,505,719,935,567,611,713,915,1036,917,894,867,714,876,839,625,766,812,1032,758,941,912,745,669,973,976,792,876,667,1472,969,848,754,761,648,891,1004,637,674,631,962,623,761,996,802
"COG0039",637,730,650,760,718,642,584,1114,836,724,564,658,686,633,757,935,400,663,665,655,750,692,715,587,555,729,566,627,602,658,682,656,666,720,627,590,484,554,544,609,686,670,744,584,1094,773,769,871,713,538,666,646,962,513,744,784,553,574,603,568
"COG0040",123,112,128,60,117,139,118,97,125,96,108,117,102,143,129,146,67,114,106,137,92,159,111,113,114,123,123,92,119,99,309,341,257,379,303,352,291,299,257,382,350,331,317,334,360,272,398,331,280,355,332,316,412,383,344,321,316,346,376,341
"COG0041",232,268,280,284,329,306,250,279,304,303,314,238,266,291,248,275,216,294,241,262,190,324,276,398,191,325,243,257,317,193,316,283,205,284,282,167,134,229,297,296,286,324,234,273,270,239,255,242,282,241,308,273,263,259,238,241,249,243,300,309
"COG0042",602,723,808,833,770,829,711,828,822,684,655,640,813,773,848,805,756,704,878,662,616,609,781,786,816,819,842,627,818,697,657,732,721,797,797,626,573,811,728,802,742,703,760,768,756,714,622,766,668,870,835,934,614,681,717,809,660,836,841,879
"COG0043",65,74,56,110,63,60,223,204,69,88,32,54,83,57,82,63,98,73,132,25,28,7,147,87,213,104,207,192,49,57,21,28,76,28,26,76,119,148,70,78,161,37,33,153,101,84,142,104,78,116,23,41,95,18,147,56,83,54,85,86
"COG0044",572,785,639,746,713,758,616,832,732,743,687,645,692,687,736,640,626,790,795,622,805,709,696,787,659,667,618,680,652,553,610,628,576,523,618,514,598,588,581,622,705,606,679,891,816,594,715,619,622,624,659,674,662,636,707,683,565,723,664,738
"COG0045",44,20,66,22,49,50,49,86,38,23,12,192,80,83,97,65,188,85,80,101,38,17,49,15,254,111,101,78,109,125,8,13,25,27,11,71,92,32,7,15,28,0,13,21,128,37,50,18,24,15,18,16,17,5,14,30,14,22,47,15
"COG0046",1507,1396,1366,1346,1311,1576,1227,781,1138,1104,1486,688,1674,1815,1187,1132,952,1572,969,1452,1480,1757,1242,2023,920,1262,958,988,1198,1121,1103,1306,1044,939,1367,717,786,1300,1143,1113,1695,1126,1265,1491,1366,1202,1362,1209,1093,1343,1209,1317,1550,1281,1193,1245,1129,1235,1125,1251
"COG0047",1356,1225,1141,1012,1211,1411,1025,710,982,1055,1325,571,1391,1635,1008,934,793,1447,774,1459,1412,1467,1106,1947,737,1159,891,867,972,943,955,1216,969,892,1229,670,752,1102,1086,995,1544,1057,1074,1183,1230,806,1355,997,1065,1094,962,1124,1291,1183,975,1022,1041,1007,928,1158
"COG0048",203,164,141,258,180,225,187,325,147,168,222,122,136,209,108,119,272,248,162,317,233,359,164,233,182,152,157,254,134,153,265,201,166,144,256,104,123,179,237,127,177,212,172,205,216,103,236,137,140,274,185,180,176,276,246,170,261,162,196,183
"COG0049",188,262,252,320,262,239,277,404,273,295,372,278,244,185,218,274,338,275,260,358,329,170,275,300,281,264,293,358,222,269,264,312,295,252,318,210,257,244,351,237,240,263,309,289,332,221,273,322,258,312,278,261,309,388,352,239,292,271,244,275
"COG0050",744,666,708,611,681,729,645,735,630,534,664,492,600,910,781,584,774,715,544,772,609,873,669,720,639,759,604,728,669,547,556,662,552,536,816,432,423,627,611,574,678,689,616,790,627,680,777,592,744,722,475,812,694,854,667,532,734,564,522,609
"COG0051",146,216,209,240,206,181,236,270,207,230,142,231,202,105,188,222,261,239,199,121,216,186,206,133,183,186,183,307,187,208,179,229,195,194,269,166,166,244,274,247,138,128,221,211,206,157,148,220,202,234,210,190,126,222,265,209,239,193,233,174
