"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG0001",174,128,166,143,79,44,195,203,119,140,61,308,80,140,123,210,73,104,256,83,90,208,101,106,90,237,177,64,110,94,25,28,38,14,28,24,41,125,51,31,55,52,50,43,87,49,126,53,42,36,29,97,56,32,27,36,47,21,29,86
"COG0002",393,444,490,311,438,394,477,375,495,414,464,402,485,477,348,433,469,383,453,406,379,426,381,392,437,339,284,406,448,386,396,454,452,507,420,343,392,460,390,385,463,452,384,426,333,401,476,478,345,390,431,508,377,405,268,415,399,432,391,431
"COG0003",22,9,108,24,35,190,62,11,96,13,7,121,221,52,123,148,32,43,160,299,163,99,14,113,52,15,124,40,74,143,15,162,17,40,38,358,116,7,86,31,39,78,77,2,89,132,56,92,163,107,11,43,61,275,134,22,23,20,40,67
"COG0004",570,597,574,439,475,397,446,534,592,724,544,508,290,615,382,579,583,510,541,494,527,584,425,325,546,456,254,637,546,369,711,386,613,963,387,270,749,731,466,644,500,759,332,666,542,385,596,952,234,387,680,756,443,304,317,269,482,611,571,669
"COG0005",241,263,319,281,233,270,257,150,183,336,276,184,331,245,256,237,94,266,267,234,302,207,184,273,317,178,330,286,241,259,308,245,240,347,265,202,281,88,292,284,284,309,228,243,203,215,357,359,241,228,381,286,228,155,178,264,188,342,318,285
"COG0006",1026,1541,1252,1222,1400,1015,1254,1001,1207,1285,1235,1221,1351,1137,1176,1243,921,1262,1102,1347,1223,1074,1309,1319,1386,940,1240,1590,1292,1270,1163,1420,1266,1379,1306,1521,1141,713,1142,1097,1376,1395,1271,1179,910,1368,1162,1413,1302,1160,1162,1100,1211,1414,1065,1393,1233,1364,1064,1057
"COG0007",136,84,112,77,76,57,213,330,109,131,194,128,68,208,43,203,133,78,158,90,48,178,202,82,83,247,136,85,108,103,94,195,121,55,84,75,148,463,138,60,119,81,114,153,116,214,189,170,80,70,53,150,183,103,72,69,181,79,146,169
"COG0008",1522,1890,1292,1422,1257,938,1331,1138,1523,1512,1310,1232,1247,1303,1034,1149,1378,1330,1474,1239,1203,1198,1196,1404,1316,1269,975,1401,1412,1172,1361,1208,1099,1770,1036,993,1626,1269,1413,1558,1612,1436,1038,1449,1638,1359,1766,1351,844,1162,1748,1508,1031,948,1459,1040,1101,1409,1329,1479
"COG0009",556,513,600,562,555,549,575,567,501,417,549,589,598,561,523,606,525,548,581,496,466,507,470,591,594,483,455,522,567,528,389,557,604,359,584,576,554,457,543,511,545,513,488,512,511,551,621,504,612,597,486,551,566,679,485,565,577,458,536,485
"COG0010",183,163,150,92,188,80,140,270,263,41,65,131,80,156,157,101,103,100,133,178,155,238,177,161,165,186,259,86,117,190,126,152,298,76,209,210,131,79,245,252,216,80,319,128,331,231,176,79,158,225,91,185,192,138,356,308,241,121,182,126
"COG0011",61,9,2,4,3,5,14,13,14,9,8,29,1,0,3,4,178,1,12,1,16,1,5,5,5,5,8,2,5,4,6,2,1,1,5,4,55,4,7,9,12,6,6,5,16,2,4,3,14,3,4,6,16,0,12,21,4,0,1,7
