"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG0001",156,51,174,85,171,178,102,80,115,207,79,69,178,141,214,65,92,420,207,148,62,159,171,125,89,260,84,153,138,132,227,281,81,65,168,305,141,85,263,109,316,117,221,146,75,108,105,49,104,501,65,215,98,130,516,152,225,47,169,98
"COG0002",429,453,381,498,459,402,383,406,419,418,472,444,251,423,581,413,426,452,305,417,532,480,476,292,427,441,405,486,421,437,417,460,455,402,450,388,470,379,371,457,433,276,441,404,472,291,405,518,435,460,500,292,491,462,436,412,476,264,535,416
"COG0003",28,131,147,23,23,106,75,14,46,37,13,22,113,116,126,43,5,4,72,99,22,24,47,11,275,8,5,44,0,2,31,136,47,89,109,29,54,145,81,102,35,216,101,20,240,124,109,135,18,40,42,13,28,44,56,146,52,28,5,88
"COG0004",508,474,513,695,739,463,348,701,373,610,856,612,253,432,757,231,1144,732,327,519,635,522,555,418,328,508,732,443,785,662,505,472,475,386,552,491,613,506,462,625,427,247,383,511,315,332,410,398,614,967,930,277,604,352,389,402,404,564,762,396
"COG0005",189,221,252,332,279,265,318,318,273,292,403,330,286,296,216,225,403,84,247,249,345,329,246,305,161,298,380,267,220,227,273,199,229,285,297,277,221,306,351,255,297,252,265,213,335,159,235,298,265,377,318,184,283,215,297,217,254,410,265,255
"COG0006",1327,1189,1189,1465,1175,1193,1299,1188,1349,1083,1418,1293,1240,1261,1000,1349,1306,728,1011,1368,1177,1361,1132,1200,1504,1287,1453,1201,1158,1148,1293,1219,1404,1177,1292,1253,1181,1176,1153,1404,1219,1208,1151,1234,1281,1165,1239,1329,1291,1230,1358,780,1293,1314,1087,1382,1263,1621,1317,1275
"COG0007",156,92,195,87,119,131,60,91,96,192,82,74,162,55,303,70,125,461,151,98,76,101,221,77,97,117,10,153,223,177,132,114,69,57,107,91,198,55,117,61,132,150,114,156,70,94,53,46,100,811,68,220,62,226,142,213,188,60,130,57
"COG0008",1304,1232,1249,1575,1460,1456,1413,1363,1338,1470,2003,1382,1025,1287,1401,909,1881,1250,1510,1457,1651,1637,1399,1428,967,1321,1781,1371,1556,1375,1346,1256,1361,1204,1233,1346,1262,1161,1571,1329,1266,898,1417,1172,1239,1373,1151,1256,1081,1803,1661,1200,1327,1265,1482,1390,1326,1615,1628,1388
"COG0009",567,571,491,467,567,609,572,394,630,548,297,446,440,498,494,687,327,505,541,565,372,541,619,510,725,569,412,491,500,514,547,554,562,506,570,569,559,471,615,548,648,477,665,556,632,511,592,670,615,324,364,437,594,609,527,534,597,429,447,551
"COG0010",150,87,120,91,151,155,199,137,122,147,34,114,256,196,81,84,105,88,173,107,123,167,127,139,116,123,259,239,155,146,210,161,198,165,165,102,145,147,288,190,162,271,162,253,87,356,220,106,313,70,90,176,205,157,264,221,151,59,129,174
"COG0011",10,3,11,1,4,41,13,3,5,16,2,3,6,3,124,3,3,11,11,13,3,12,1,6,2,16,2,1,6,4,5,23,4,1,5,4,1,10,6,3,46,20,8,2,2,11,1,8,7,7,0,27,8,4,30,2,9,5,3,25
"COG0012",536,435,495,543,570,472,570,535,568,621,545,489,448,513,514,437,593,572,751,477,612,616,529,616,351,519,565,521,587,557,598,533,589,447,518,482,512,449,700,452,465,308,653,444,522,676,435,500,423,592,723,442,521,506,582,600,479,689,651,517
"COG0013",881,979,1060,1207,1269,1034,1320,1204,1262,1348,1186,1181,851,1201,1189,988,1155,895,1306,1160,1185,1281,1042,1176,981,1101,1147,1261,1009,1117,1232,1094,1268,1040,1158,1227,1107,960,1270,1372,1176,787,1339,1048,1176,1800,920,1042,1153,1232,1429,967,1305,1054,1283,1252,1097,1401,1352,1063
"COG0014",543,592,532,630,514,430,537,510,539,550,357,498,363,528,545,520,480,411,297,588,455,681,514,357,509,511,519,562,441,470,613,560,583,504,589,591,565,495,474,613,613,404,447,547,613,345,483,577,580,664,527,351,658,497,601,591,581,462,672,418
"COG0015",582,683,567,754,758,725,610,689,683,677,917,691,563,618,738,565,868,620,574,579,712,664,657,649,502,648,691,672,721,649,698,688,608,468,662,593,677,549,641,558,621,526,628,561,615,448,526,616,585,813,728,548,638,709,735,597,576,872,700,725
"COG0016",403,462,494,433,509,472,580,456,526,549,409,468,394,529,498,446,356,402,578,501,403,526,477,616,494,570,567,541,405,573,489,542,542,445,505,507,556,411,612,527,541,323,587,530,541,647,478,503,496,426,424,368,514,447,551,543,527,570,492,474
