"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG0001",158,41,177,224,263,148,88,96,283,125,471,62,102,410,48,174,242,236,123,89,102,118,301,92,59,92,256,127,66,89,81,172,101,135,179,180,91,112,131,92,369,122,109,174,82,370,94,99,170,354,98,117,89,132,288,78,56,177,303,97
"COG0002",302,359,289,413,384,463,469,471,520,437,468,276,291,455,409,399,458,480,328,455,401,480,450,427,478,397,409,418,446,291,402,412,424,420,424,384,495,412,468,434,473,413,392,476,388,590,343,431,430,461,494,383,410,486,457,397,443,290,398,395
"COG0003",9,64,73,59,71,70,146,20,29,163,50,29,201,6,189,112,95,13,15,40,38,100,131,138,95,95,169,46,9,123,43,148,54,16,24,127,141,99,10,33,53,17,13,37,24,7,192,316,25,53,27,117,4,35,34,109,49,117,26,95
"COG0004",510,229,339,654,330,742,436,269,808,344,1022,613,237,748,439,476,411,485,474,390,623,632,500,577,459,430,551,357,555,311,276,396,501,489,633,538,391,401,629,387,608,494,425,573,692,706,528,513,495,713,572,422,712,212,430,380,218,250,498,533
"COG0005",234,348,229,336,241,350,275,281,115,223,395,435,269,79,284,267,289,305,298,305,295,197,205,202,231,261,260,206,288,171,332,213,255,215,308,257,226,230,300,276,320,229,202,255,321,211,318,199,161,227,279,277,380,198,327,307,223,308,271,226
"COG0006",1057,1231,961,1043,1155,1416,1445,1364,1057,1304,1263,1780,1226,724,1133,1142,1134,1254,1210,1380,1140,1210,1192,1216,1258,1288,1080,1348,1230,1057,1434,1423,1411,1211,1085,1211,1448,1188,1528,1355,1154,1289,1405,1122,1141,675,1265,1338,1371,1009,1282,1281,1461,1264,1242,1191,1424,1314,1287,1335
"COG0007",92,16,48,56,49,26,15,25,61,70,274,19,51,154,20,27,46,31,27,32,26,48,47,31,40,18,59,71,60,42,80,207,74,155,60,176,122,62,102,82,178,123,219,235,104,467,60,87,169,446,67,62,21,132,127,58,75,151,81,100
"COG0008",1133,932,1521,1509,1269,1417,1193,1024,1268,1206,1849,1645,866,1307,964,1493,1457,1293,1492,1345,1595,1593,1248,1327,1221,1354,1520,1316,1304,1402,1127,1298,1176,1121,1586,1248,1135,1172,1886,1082,1739,1256,1178,1477,1405,1585,1199,1233,1194,1308,1433,1335,1703,1320,1275,1215,911,999,1372,1109
"COG0009",415,475,559,458,490,506,466,583,565,593,325,391,491,460,554,567,732,576,523,618,526,527,573,531,582,595,579,603,525,508,558,517,550,543,426,447,684,581,513,632,624,547,508,567,411,496,476,557,566,557,599,522,379,642,632,500,616,474,520,456
"COG0010",173,191,167,119,228,78,63,299,116,138,84,40,288,75,74,146,152,127,103,155,263,275,167,152,81,211,140,148,70,324,248,193,158,244,132,134,110,190,160,209,176,164,189,106,157,180,152,157,157,136,190,172,277,187,138,153,63,233,99,252
