"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG0001",133,106,146,196,227,157,214,158,67,123,86,55,83,166,141,74,111,142,198,118,108,63,188,177,101,384,113,122,236,173,288,117,96,244,127,105,94,171,98,154,298,172,193,180,66,99,298,120,46,99,65,131,69,78,198,131,127,39,69,162
"COG0002",335,364,409,261,354,475,464,493,490,418,366,427,409,426,351,458,285,465,378,368,399,251,464,405,452,622,436,416,431,389,475,431,431,469,462,466,463,385,449,467,416,258,404,471,413,392,542,327,482,451,470,404,461,387,402,348,513,364,377,426
"COG0003",4,100,30,67,11,16,56,23,23,141,25,17,303,110,83,150,193,70,10,1,14,19,38,100,4,12,15,24,31,155,25,123,168,149,42,48,23,138,221,17,37,137,129,27,5,20,44,148,138,102,39,102,33,5,41,75,54,71,37,4
"COG0004",376,494,499,339,549,552,427,387,576,360,520,611,504,533,320,379,261,732,501,792,476,593,416,446,673,667,597,641,510,438,802,403,564,546,594,526,266,516,329,609,453,236,601,573,480,692,710,425,392,597,245,538,421,742,598,523,213,204,271,636
"COG0005",191,210,175,231,174,282,239,267,78,254,244,329,208,241,185,188,291,330,175,240,223,411,247,288,369,206,271,301,287,213,91,229,202,267,232,281,295,247,323,273,286,312,190,225,270,332,264,253,272,236,213,239,195,373,242,291,195,329,337,223
"COG0006",1097,1328,1327,924,951,1373,1336,1143,923,1369,1282,1342,1342,1423,1229,1426,1166,1362,1046,1284,1282,1714,1242,1184,1150,674,1281,1052,1261,1371,1068,1175,1268,1128,1171,1392,1339,1200,1314,1537,1188,1196,1303,1061,1238,1123,1112,1211,1331,1391,1444,1290,1215,1476,1029,1148,1305,1220,1431,1174
"COG0007",110,92,156,159,256,93,182,139,160,188,97,71,92,88,125,105,161,85,303,176,118,62,172,97,57,522,115,71,132,189,189,67,73,150,217,92,78,175,68,89,104,154,209,241,181,94,143,37,53,52,70,134,175,12,176,130,151,58,74,182
"COG0008",1247,1122,1271,1533,1294,1509,1285,1442,1386,1159,1335,1414,1228,1390,1056,1241,828,1491,1144,1682,1273,1601,1325,1469,1813,1540,1165,1534,1400,1369,1276,1140,1325,1490,1359,1258,1052,1243,1200,1857,1292,951,1163,1430,1319,1332,1510,967,1312,1357,922,1277,1303,1688,1354,1415,1354,934,1181,1398
"COG0009",584,447,546,541,456,524,598,492,546,587,540,473,526,558,455,643,439,496,519,407,500,440,616,614,437,542,603,554,506,551,553,587,529,596,558,582,593,445,586,512,681,436,604,594,549,442,557,552,661,574,625,618,629,375,579,495,636,489,557,520
"COG0010",139,267,149,161,209,189,153,258,112,151,82,123,150,90,329,118,250,88,248,105,188,51,62,150,90,178,316,262,206,245,101,212,155,129,142,148,286,145,100,167,163,224,101,132,79,119,169,144,136,177,69,126,168,252,138,237,192,165,228,143
