"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG0001",77,71,431,162,467,218,80,125,111,92,164,111,64,189,71,71,101,158,254,95,49,220,66,174,254,177,242,128,60,64,149,86,114,81,177,102,291,178,191,245,178,137,66,160,297,134,233,116,204,76,91,68,78,74,84,73,134,164,231,165
"COG0002",409,248,458,411,455,426,451,437,368,446,371,407,490,428,423,445,370,420,424,452,401,503,335,450,489,471,433,493,343,486,446,453,490,396,332,360,532,455,383,379,424,396,467,408,499,364,437,424,426,458,495,411,384,375,480,379,483,465,464,407
"COG0003",304,22,8,16,38,63,22,101,78,141,16,84,42,99,104,45,10,105,6,21,180,144,164,45,12,43,167,51,307,23,15,14,22,1,2,4,13,32,0,29,13,26,76,28,6,2,14,6,42,20,8,14,10,16,5,44,29,6,28,31
"COG0004",506,602,741,603,1012,631,576,403,408,425,549,359,918,564,380,611,833,528,611,279,440,756,214,540,514,407,561,644,288,637,368,364,522,761,520,393,714,592,522,468,596,316,311,462,794,379,514,533,441,243,557,357,680,287,670,552,618,400,442,479
"COG0005",214,428,73,202,396,298,87,247,238,272,257,262,370,281,286,304,351,236,213,294,294,227,300,237,314,280,273,190,208,337,221,306,264,415,256,154,276,277,159,339,282,225,296,306,98,188,276,203,250,212,292,305,318,343,359,305,188,266,237,261
"COG0006",1353,1671,767,1083,1267,1014,901,1146,1340,1451,1084,1316,1386,1074,1221,1544,1284,1475,1102,1348,1103,979,1272,1108,1242,1186,1182,1175,1347,1235,1321,1345,1273,1411,1101,1402,1084,1277,1042,993,1064,1165,1348,1173,1122,1018,1210,1275,1200,1422,1289,1314,1158,1384,1383,1263,1229,1232,1361,1262
"COG0007",77,60,477,140,821,179,128,62,71,45,179,57,73,171,52,97,140,80,200,79,53,291,54,249,96,116,142,212,108,76,210,78,121,11,214,242,163,118,311,105,201,108,72,133,191,99,140,134,114,65,55,67,99,63,77,48,130,173,191,167
"COG0008",1281,1568,1319,1454,1806,1459,1353,1121,1400,1225,1415,1378,1688,1418,1127,1339,1536,1304,1435,1051,920,1443,762,1443,1249,1364,1464,1280,896,1702,1338,1356,1410,1721,1125,1143,1517,1334,1132,1662,1411,1037,1159,1545,1291,1240,1420,1317,1464,904,1395,1106,1382,1145,1597,1269,1544,1381,1252,1237
"COG0009",503,445,460,579,348,489,496,591,575,511,505,549,337,544,550,541,379,575,539,618,494,487,495,578,553,481,660,574,617,367,570,613,586,366,443,497,616,574,538,603,552,487,570,514,520,635,564,544,592,645,601,617,431,539,483,509,580,596,612,453
"COG0010",154,49,70,180,65,129,94,268,202,54,281,161,104,140,148,69,38,94,129,278,79,58,149,135,130,275,137,173,190,132,137,133,120,262,204,173,181,166,260,295,128,330,98,208,112,163,195,183,141,79,194,234,137,245,81,166,266,76,161,141
