"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG0001",49,365,100,321,185,169,153,229,88,151,403,211,471,161,53,85,72,149,249,68,128,176,114,110,159,173,97,179,65,153,104,25,61,51,177,50,31,26,36,69,69,50,51,86,34,22,35,27,26,28,27,47,36,51,103,25,99,49,16,17
"COG0002",361,491,363,489,378,244,442,405,411,417,485,404,447,541,461,453,469,419,421,407,462,391,394,431,560,289,444,322,454,314,439,402,391,394,452,333,419,468,413,316,473,448,484,441,416,348,396,497,380,394,278,411,440,500,494,462,425,339,461,325
"COG0003",336,6,36,38,19,0,1,64,288,96,50,35,53,45,106,169,30,96,7,43,11,118,120,81,6,130,274,6,43,100,128,44,22,14,43,162,51,20,33,12,96,0,3,157,11,188,131,140,182,33,130,163,11,81,41,19,20,144,21,55
"COG0004",276,724,497,787,522,308,624,653,510,557,569,479,412,213,447,558,453,478,637,224,644,491,824,399,741,235,299,492,497,338,474,392,480,764,1026,233,552,544,588,282,564,753,672,554,536,220,334,428,571,276,314,358,643,605,438,595,526,394,687,225
"COG0005",194,84,254,115,243,234,259,291,238,216,381,270,314,192,230,218,198,299,215,203,264,267,280,250,290,285,164,234,220,300,222,310,155,330,387,198,289,267,274,168,318,222,397,267,218,261,273,191,295,312,176,236,260,220,288,99,245,275,304,348
"COG0006",1417,746,1205,1138,1121,850,1183,1081,1321,1411,1216,1264,1108,1269,1215,1257,1214,1165,1124,1407,1596,1169,1125,1295,1280,1208,1490,1025,1347,1301,1205,1319,1346,1275,1293,1341,1394,1356,1082,809,1347,1216,1170,1187,1272,1300,1274,1386,1189,1399,1066,1420,1335,1239,1178,881,1296,1219,1273,1243
"COG0007",101,475,78,192,168,279,177,167,104,95,172,127,171,130,104,82,175,115,205,62,89,112,151,69,162,158,103,237,55,128,145,78,173,128,809,76,87,62,77,220,109,217,64,133,126,58,96,122,59,57,81,206,124,161,114,139,86,42,81,46
"COG0008",1006,1219,1281,1328,1321,952,1432,1479,1242,1307,1702,1361,1538,1430,1159,1343,1316,1504,1455,907,1809,1396,1698,1371,1619,1015,917,1088,1348,1370,1309,1063,1291,1536,1694,838,1220,1413,1540,1217,1287,1495,1774,1524,1239,694,1242,1113,1170,1130,1383,1202,1178,1569,1306,1328,1331,1010,1699,972
"COG0009",510,480,512,530,543,374,498,465,542,495,600,545,567,639,560,546,617,506,543,598,513,566,523,575,475,418,693,415,554,473,519,614,595,372,334,608,603,553,553,450,568,516,474,571,516,528,524,670,476,547,504,572,624,534,646,528,558,522,419,498
"COG0010",209,75,99,124,283,304,146,128,157,111,174,217,234,194,78,160,173,230,118,85,155,170,129,178,97,243,127,203,187,128,161,214,175,54,69,155,167,176,268,208,156,143,110,133,180,146,195,114,154,249,359,145,335,109,154,104,101,188,127,163
"COG0011",2,7,0,2,5,37,5,3,2,13,7,3,36,3,7,2,4,5,2,2,14,39,52,19,2,8,2,15,2,6,11,2,4,3,0,2,2,1,6,9,2,0,4,7,1,2,3,1,5,3,3,0,1,12,19,68,1,1,0,3
"COG0012",413,562,616,551,476,282,594,528,472,496,599,537,594,612,501,496,492,478,538,455,521,506,648,483,648,457,340,655,517,563,499,434,545,592,556,340,489,547,586,429,491,595,598,567,424,343,420,490,465,466,656,502,451,616,480,468,506,328,561,340
"COG0013",1076,901,1181,1070,1151,508,1169,991,1167,1221,1205,1223,1292,1231,1002,1313,1007,1021,1149,969,1157,1017,1414,1096,1318,782,1025,1071,1217,1345,1044,1051,924,1000,1248,807,1186,1285,1382,898,1185,970,1283,1222,1121,796,1095,1185,928,1061,1824,1170,1115,1317,1206,1227,1211,910,1133,797
"COG0014",548,447,467,478,456,262,523,423,499,632,564,578,594,611,559,577,561,471,491,485,453,401,557,421,578,396,516,539,552,453,542,581,517,587,677,361,600,640,509,346,599,469,471,499,500,379,421,613,498,378,331,626,514,535,642,583,552,508,467,387
"COG0015",549,585,710,634,590,350,657,660,596,651,788,715,769,708,646,647,664,699,607,589,748,716,970,698,695,563,515,670,587,659,627,598,614,646,804,515,619,632,668,608,609,747,721,726,498,464,533,614,508,635,421,634,587,773,646,800,603,475,717,568
"COG0016",457,460,542,499,368,241,524,549,491,505,568,500,582,545,520,557,497,484,436,450,505,496,577,454,463,391,531,428,520,537,520,536,441,389,412,378,521,529,524,358,526,419,542,501,531,365,467,503,373,468,615,534,496,511,437,521,554,428,422,402
